time,open,high,low,close,tick_volume,spread,real_volume
2024-10-01 17:45:00,118.28,118.42,118.17,118.21,84,2,0
2024-10-01 17:46:00,118.22,118.32,118.11,118.25,76,2,0
2024-10-01 17:47:00,118.24,118.32,118.13,118.32,66,2,0
2024-10-01 17:48:00,118.33,118.33,118.13,118.18,80,2,0
2024-10-01 17:49:00,118.17,118.25,118.03,118.13,77,2,0
2024-10-01 17:50:00,118.15,118.2,117.94,117.94,76,2,0
2024-10-01 17:51:00,117.93,118.01,117.85,117.86,71,2,0
2024-10-01 17:52:00,117.87,117.97,117.76,117.92,87,2,0
2024-10-01 17:53:00,117.91,118.09,117.91,117.95,74,2,0
2024-10-01 17:54:00,117.94,117.99,117.83,117.97,82,2,0
2024-10-01 17:55:00,117.98,118.19,117.98,118.15,84,2,0
2024-10-01 17:56:00,118.15,118.27,118.12,118.18,81,2,0
2024-10-01 17:57:00,118.16,118.32,118.16,118.26,74,2,0
2024-10-01 17:58:00,118.24,118.32,118.23,118.28,66,2,0
2024-10-01 17:59:00,118.29,118.29,118.14,118.26,71,2,0
2024-10-01 18:00:00,118.24,118.3,118.01,118.05,85,2,0
2024-10-01 18:01:00,118.05,118.22,117.98,118.0,84,2,0
2024-10-01 18:02:00,117.99,118.11,117.91,117.97,75,2,0
2024-10-01 18:03:00,117.98,118.14,117.96,118.04,76,2,0
2024-10-01 18:04:00,118.03,118.1,117.89,117.89,75,2,0
2024-10-01 18:05:00,117.87,117.88,117.66,117.68,75,2,0
2024-10-01 18:06:00,117.66,117.73,117.44,117.49,80,2,0
2024-10-01 18:07:00,117.49,117.59,117.43,117.46,71,2,0
2024-10-01 18:08:00,117.47,117.49,117.08,117.2,76,2,0
2024-10-01 18:09:00,117.17,117.17,116.92,116.94,80,2,0
2024-10-01 18:10:00,116.92,117.05,116.9,117.02,87,2,0
2024-10-01 18:11:00,117.02,117.13,116.97,116.97,72,2,0
2024-10-01 18:12:00,116.98,117.03,116.94,117.0,56,2,0
2024-10-01 18:13:00,117.0,117.12,116.95,117.01,77,2,0
2024-10-01 18:14:00,117.01,117.08,116.89,116.92,75,2,0
2024-10-01 18:15:00,116.93,116.97,116.82,116.97,83,2,0
2024-10-01 18:16:00,116.94,116.96,116.77,116.78,88,2,0
2024-10-01 18:17:00,116.79,116.82,116.2,116.35,96,2,0
2024-10-01 18:18:00,116.35,116.67,116.35,116.66,95,2,0
2024-10-01 18:19:00,116.64,116.95,116.62,116.91,86,2,0
2024-10-01 18:20:00,116.91,117.06,116.84,117.0,92,2,0
2024-10-01 18:21:00,116.97,117.02,116.82,116.94,73,2,0
2024-10-01 18:22:00,116.93,117.15,116.9,117.12,85,2,0
2024-10-01 18:23:00,117.12,117.15,116.89,116.92,92,2,0
2024-10-01 18:24:00,116.93,116.96,116.76,116.76,75,2,0
2024-10-01 18:25:00,116.79,117.03,116.78,117.03,74,2,0
2024-10-01 18:26:00,117.02,117.12,116.94,117.12,73,2,0
2024-10-01 18:27:00,117.13,117.25,117.09,117.2,88,2,0
2024-10-01 18:28:00,117.21,117.36,117.21,117.3,76,2,0
2024-10-01 18:29:00,117.29,117.44,117.26,117.43,78,2,0
2024-10-01 18:30:00,117.41,117.43,117.29,117.36,76,2,0
2024-10-01 18:31:00,117.35,117.44,117.18,117.42,73,2,0
2024-10-01 18:32:00,117.44,117.45,117.17,117.31,76,2,0
2024-10-01 18:33:00,117.3,117.53,117.29,117.51,82,2,0
2024-10-01 18:34:00,117.5,117.64,117.42,117.44,87,2,0
2024-10-01 18:35:00,117.42,117.57,117.35,117.44,75,2,0
2024-10-01 18:36:00,117.45,117.52,117.34,117.48,74,2,0
2024-10-01 18:37:00,117.45,117.61,117.45,117.45,80,2,0
2024-10-01 18:38:00,117.43,117.57,117.37,117.49,67,2,0
2024-10-01 18:39:00,117.51,117.61,117.5,117.61,81,2,0
2024-10-01 18:40:00,117.6,117.67,117.44,117.58,80,2,0
2024-10-01 18:41:00,117.57,117.77,117.56,117.72,72,2,0
2024-10-01 18:42:00,117.72,117.88,117.7,117.84,74,2,0
2024-10-01 18:43:00,117.83,117.87,117.76,117.76,60,2,0
2024-10-01 18:44:00,117.78,117.79,117.51,117.68,69,2,0
2024-10-01 18:45:00,117.67,117.67,117.53,117.65,75,2,0
2024-10-01 18:46:00,117.65,117.68,117.34,117.34,76,2,0
2024-10-01 18:47:00,117.35,117.54,117.3,117.49,76,2,0
2024-10-01 18:48:00,117.48,117.56,117.34,117.36,73,2,0
2024-10-01 18:49:00,117.37,117.54,117.37,117.44,68,2,0
2024-10-01 18:50:00,117.46,117.51,117.41,117.45,71,2,0
2024-10-01 18:51:00,117.45,117.53,117.42,117.43,70,2,0
2024-10-01 18:52:00,117.43,117.47,117.24,117.25,74,2,0
2024-10-01 18:53:00,117.25,117.38,117.24,117.32,72,2,0
2024-10-01 18:54:00,117.33,117.39,117.23,117.27,72,2,0
2024-10-01 18:55:00,117.28,117.4,117.14,117.18,74,2,0
2024-10-01 18:56:00,117.18,117.2,117.11,117.2,66,2,0
2024-10-01 18:57:00,117.2,117.29,117.16,117.22,65,2,0
2024-10-01 18:58:00,117.19,117.21,117.13,117.14,75,2,0
2024-10-01 18:59:00,117.13,117.15,117.01,117.01,68,2,0
2024-10-01 19:00:00,117.03,117.12,116.93,117.1,75,2,0
2024-10-01 19:01:00,117.07,117.13,116.95,116.96,69,2,0
2024-10-01 19:02:00,116.95,117.11,116.88,117.1,62,2,0
2024-10-01 19:03:00,117.1,117.4,117.1,117.4,74,2,0
2024-10-01 19:04:00,117.39,117.46,117.36,117.43,63,2,0
2024-10-01 19:05:00,117.43,117.6,117.38,117.55,69,2,0
2024-10-01 19:06:00,117.54,117.66,117.49,117.63,61,2,0
2024-10-01 19:07:00,117.62,117.77,117.55,117.74,64,2,0
2024-10-01 19:08:00,117.74,117.75,117.67,117.7,53,2,0
2024-10-01 19:09:00,117.71,117.79,117.67,117.76,57,2,0
2024-10-01 19:10:00,117.76,117.95,117.71,117.9,65,2,0
2024-10-01 19:11:00,117.93,118.07,117.92,117.99,72,2,0
2024-10-01 19:12:00,118.01,118.04,117.83,117.86,72,2,0
2024-10-01 19:13:00,117.84,117.86,117.69,117.77,72,2,0
2024-10-01 19:14:00,117.78,117.78,117.66,117.74,80,2,0
2024-10-01 19:15:00,117.75,117.8,117.72,117.74,77,2,0
2024-10-01 19:16:00,117.76,117.93,117.74,117.81,70,2,0
2024-10-01 19:17:00,117.81,117.85,117.78,117.79,65,2,0
2024-10-01 19:18:00,117.8,117.81,117.64,117.66,63,2,0
2024-10-01 19:19:00,117.66,117.72,117.62,117.62,57,2,0
2024-10-01 19:20:00,117.62,117.82,117.62,117.8,67,2,0
2024-10-01 19:21:00,117.79,117.91,117.68,117.9,61,2,0
2024-10-01 19:22:00,117.91,117.97,117.79,117.82,66,2,0
2024-10-01 19:23:00,117.82,117.84,117.62,117.68,61,2,0
2024-10-01 19:24:00,117.66,117.7,117.57,117.65,66,2,0
2024-10-01 19:25:00,117.64,117.68,117.52,117.56,65,2,0
2024-10-01 19:26:00,117.57,117.61,117.48,117.51,60,2,0
2024-10-01 19:27:00,117.51,117.57,117.41,117.45,79,2,0
2024-10-01 19:28:00,117.45,117.57,117.38,117.56,70,2,0
2024-10-01 19:29:00,117.57,117.64,117.45,117.45,59,2,0
2024-10-01 19:30:00,117.45,117.56,117.45,117.51,62,2,0
2024-10-01 19:31:00,117.52,117.52,117.4,117.52,66,2,0
2024-10-01 19:32:00,117.52,117.52,117.02,117.02,75,2,0
2024-10-01 19:33:00,117.05,117.2,116.85,117.15,89,2,0
2024-10-01 19:34:00,117.15,117.41,117.12,117.33,90,2,0
2024-10-01 19:35:00,117.32,117.36,117.2,117.28,82,2,0
2024-10-01 19:36:00,117.27,117.46,117.21,117.25,81,2,0
2024-10-01 19:37:00,117.26,117.26,117.08,117.17,81,2,0
2024-10-01 19:38:00,117.17,117.17,116.99,117.0,79,2,0
2024-10-01 19:39:00,117.01,117.12,116.91,116.97,73,2,0
2024-10-01 19:40:00,116.97,117.14,116.94,116.97,77,2,0
2024-10-01 19:41:00,117.0,117.04,116.92,116.94,76,2,0
2024-10-01 19:42:00,116.96,116.97,116.78,116.79,73,2,0
2024-10-01 19:43:00,116.79,116.9,116.64,116.7,72,2,0
2024-10-01 19:44:00,116.7,116.76,116.59,116.61,75,2,0
2024-10-01 19:45:00,116.63,116.65,116.5,116.52,72,2,0
2024-10-01 19:46:00,116.54,116.67,116.45,116.48,78,2,0
2024-10-01 19:47:00,116.46,116.59,116.35,116.56,75,2,0
2024-10-01 19:48:00,116.58,116.63,116.46,116.46,74,2,0
2024-10-01 19:49:00,116.46,116.54,116.42,116.48,75,2,0
2024-10-01 19:50:00,116.44,116.79,116.44,116.73,79,2,0
2024-10-01 19:51:00,116.72,116.83,116.7,116.76,74,2,0
2024-10-01 19:52:00,116.77,116.88,116.74,116.76,72,2,0
2024-10-01 19:53:00,116.77,117.11,116.75,117.01,81,2,0
2024-10-01 19:54:00,117.01,117.18,116.97,117.05,73,2,0
2024-10-01 19:55:00,117.05,117.09,116.94,116.97,82,2,0
2024-10-01 19:56:00,116.97,117.04,116.79,116.82,69,2,0
2024-10-01 19:57:00,116.85,116.97,116.82,116.96,73,2,0
2024-10-01 19:58:00,116.94,117.17,116.86,117.14,72,2,0
2024-10-01 19:59:00,117.13,117.17,116.89,116.98,85,2,0
2024-10-01 20:00:00,116.97,117.02,116.88,117.02,69,2,0
2024-10-01 20:01:00,117.04,117.06,116.88,116.88,76,2,0
2024-10-01 20:02:00,116.9,116.93,116.78,116.8,73,2,0
2024-10-01 20:03:00,116.81,116.86,116.7,116.73,64,2,0
2024-10-01 20:04:00,116.74,116.74,116.56,116.57,74,2,0
2024-10-01 20:05:00,116.6,116.64,116.47,116.51,77,2,0
2024-10-01 20:06:00,116.51,116.58,116.4,116.44,75,2,0
2024-10-01 20:07:00,116.46,116.53,116.4,116.42,56,2,0
2024-10-01 20:08:00,116.4,116.55,116.33,116.51,74,2,0
2024-10-01 20:09:00,116.52,116.55,116.27,116.36,81,2,0
2024-10-01 20:10:00,116.35,116.41,116.03,116.05,76,2,0
2024-10-01 20:11:00,116.04,116.17,116.02,116.05,75,2,0
2024-10-01 20:12:00,116.05,116.43,116.05,116.38,77,2,0
2024-10-01 20:13:00,116.35,116.4,116.22,116.3,82,2,0
2024-10-01 20:14:00,116.28,116.31,116.17,116.17,79,2,0
2024-10-01 20:15:00,116.17,116.19,115.93,115.99,78,2,0
2024-10-01 20:16:00,116.0,116.0,115.77,115.89,78,2,0
2024-10-01 20:17:00,115.89,115.94,115.81,115.89,61,2,0
2024-10-01 20:18:00,115.88,116.08,115.88,116.04,78,2,0
2024-10-01 20:19:00,116.04,116.05,115.91,115.94,80,2,0
2024-10-01 20:20:00,115.95,116.1,115.93,116.08,71,2,0
2024-10-01 20:21:00,116.09,116.16,116.03,116.06,69,2,0
2024-10-01 20:22:00,116.05,116.16,115.98,116.16,69,2,0
2024-10-01 20:23:00,116.18,116.23,116.13,116.14,55,2,0
2024-10-01 20:24:00,116.14,116.24,116.12,116.22,61,2,0
2024-10-01 20:25:00,116.23,116.29,116.12,116.21,75,2,0
2024-10-01 20:26:00,116.21,116.3,116.16,116.22,65,2,0
2024-10-01 20:27:00,116.23,116.35,116.13,116.13,77,2,0
2024-10-01 20:28:00,116.14,116.23,116.0,116.23,69,2,0
2024-10-01 20:29:00,116.24,116.24,115.96,115.96,64,2,0
2024-10-01 20:30:00,115.97,116.13,115.89,116.11,74,2,0
2024-10-01 20:31:00,116.1,116.52,116.1,116.51,91,2,0
2024-10-01 20:32:00,116.52,116.68,116.44,116.44,88,2,0
2024-10-01 20:33:00,116.43,116.63,116.41,116.62,85,2,0
2024-10-01 20:34:00,116.64,116.78,116.6,116.75,78,2,0
2024-10-01 20:35:00,116.74,116.74,116.44,116.56,79,2,0
2024-10-01 20:36:00,116.55,116.55,116.31,116.36,78,2,0
2024-10-01 20:37:00,116.36,116.49,116.31,116.33,70,2,0
2024-10-01 20:38:00,116.34,116.55,116.25,116.52,74,2,0
2024-10-01 20:39:00,116.52,116.59,116.46,116.46,61,2,0
2024-10-01 20:40:00,116.47,116.51,116.42,116.46,61,2,0
2024-10-01 20:41:00,116.47,116.51,116.37,116.51,58,2,0
2024-10-01 20:42:00,116.54,116.59,116.42,116.53,80,2,0
2024-10-01 20:43:00,116.55,116.8,116.52,116.67,82,2,0
2024-10-01 20:44:00,116.67,116.77,116.63,116.75,67,2,0
2024-10-01 20:45:00,116.74,116.83,116.7,116.77,69,2,0
2024-10-01 20:46:00,116.76,116.89,116.67,116.72,73,2,0
2024-10-01 20:47:00,116.73,116.75,116.66,116.71,67,2,0
2024-10-01 20:48:00,116.71,116.79,116.67,116.69,65,2,0
2024-10-01 20:49:00,116.67,116.69,116.57,116.63,61,2,0
2024-10-01 20:50:00,116.63,116.7,116.55,116.69,73,2,0
2024-10-01 20:51:00,116.69,116.76,116.65,116.68,69,2,0
2024-10-01 20:52:00,116.7,116.77,116.66,116.73,66,2,0
2024-10-01 20:53:00,116.73,116.74,116.67,116.68,62,2,0
2024-10-01 20:54:00,116.7,116.83,116.63,116.81,74,2,0
2024-10-01 20:55:00,116.82,117.0,116.79,116.99,70,2,0
2024-10-01 20:56:00,116.99,117.1,116.96,117.1,69,2,0
2024-10-01 20:57:00,117.13,117.14,117.05,117.1,67,2,0
2024-10-01 20:58:00,117.11,117.2,117.09,117.13,64,2,0
2024-10-01 20:59:00,117.13,117.32,117.13,117.32,69,2,0
2024-10-01 21:00:00,117.29,117.56,117.29,117.45,82,2,0
2024-10-01 21:01:00,117.44,117.47,117.35,117.38,68,2,0
2024-10-01 21:02:00,117.37,117.47,117.3,117.35,67,2,0
2024-10-01 21:03:00,117.36,117.42,117.3,117.39,66,2,0
2024-10-01 21:04:00,117.39,117.48,117.35,117.46,65,2,0
2024-10-01 21:05:00,117.45,117.59,117.45,117.54,64,2,0
2024-10-01 21:06:00,117.55,117.62,117.38,117.43,73,2,0
2024-10-01 21:07:00,117.44,117.51,117.33,117.34,57,2,0
2024-10-01 21:08:00,117.35,117.5,117.32,117.48,66,2,0
2024-10-01 21:09:00,117.49,117.6,117.48,117.55,69,2,0
2024-10-01 21:10:00,117.56,117.63,117.49,117.52,60,2,0
2024-10-01 21:11:00,117.52,117.64,117.51,117.62,75,2,0
2024-10-01 21:12:00,117.62,117.68,117.57,117.66,70,2,0
2024-10-01 21:13:00,117.65,117.73,117.65,117.69,71,2,0
2024-10-01 21:14:00,117.68,117.78,117.65,117.76,67,2,0
2024-10-01 21:15:00,117.75,117.87,117.74,117.79,60,2,0
2024-10-01 21:16:00,117.8,117.91,117.78,117.85,69,2,0
2024-10-01 21:17:00,117.85,117.92,117.78,117.8,80,2,0
2024-10-01 21:18:00,117.81,117.82,117.69,117.73,68,2,0
2024-10-01 21:19:00,117.73,117.82,117.73,117.76,53,2,0
2024-10-01 21:20:00,117.75,117.86,117.65,117.85,60,2,0
2024-10-01 21:21:00,117.84,117.85,117.75,117.78,69,2,0
2024-10-01 21:22:00,117.79,117.82,117.74,117.8,54,2,0
2024-10-01 21:23:00,117.81,117.88,117.73,117.73,69,2,0
2024-10-01 21:24:00,117.71,117.81,117.68,117.7,73,2,0
2024-10-01 21:25:00,117.71,117.83,117.67,117.78,70,2,0
2024-10-01 21:26:00,117.78,117.88,117.75,117.85,64,2,0
2024-10-01 21:27:00,117.85,117.87,117.72,117.74,64,2,0
2024-10-01 21:28:00,117.72,117.74,117.65,117.66,55,2,0
2024-10-01 21:29:00,117.65,117.82,117.64,117.79,68,2,0
2024-10-01 21:30:00,117.8,117.8,117.65,117.75,71,1,0
2024-10-01 21:31:00,117.74,117.95,117.74,117.91,62,2,0
2024-10-01 21:32:00,117.92,117.97,117.88,117.96,70,2,0
2024-10-01 21:33:00,117.95,118.03,117.86,117.98,65,2,0
2024-10-01 21:34:00,117.99,118.01,117.86,117.94,67,2,0
2024-10-01 21:35:00,117.94,118.01,117.89,117.89,64,2,0
2024-10-01 21:36:00,117.9,118.01,117.81,118.0,64,2,0
2024-10-01 21:37:00,118.0,118.01,117.8,117.81,55,2,0
2024-10-01 21:38:00,117.81,117.82,117.63,117.71,78,2,0
2024-10-01 21:39:00,117.71,117.83,117.64,117.82,64,2,0
2024-10-01 21:40:00,117.81,117.85,117.68,117.77,65,2,0
2024-10-01 21:41:00,117.79,117.88,117.59,117.66,60,2,0
2024-10-01 21:42:00,117.66,117.75,117.59,117.62,71,2,0
2024-10-01 21:43:00,117.63,117.87,117.61,117.83,57,2,0
2024-10-01 21:44:00,117.82,117.83,117.74,117.75,51,2,0
2024-10-01 21:45:00,117.76,117.86,117.72,117.73,64,2,0
2024-10-01 21:46:00,117.72,117.77,117.67,117.72,55,2,0
2024-10-01 21:47:00,117.71,117.72,117.5,117.58,69,2,0
2024-10-01 21:48:00,117.57,117.62,117.52,117.58,61,2,0
2024-10-01 21:49:00,117.58,117.62,117.47,117.52,66,2,0
2024-10-01 21:50:00,117.53,117.61,117.46,117.49,62,2,0
2024-10-01 21:51:00,117.49,117.53,117.43,117.45,56,2,0
2024-10-01 21:52:00,117.46,117.59,117.35,117.38,60,2,0
2024-10-01 21:53:00,117.38,117.42,117.29,117.32,54,2,0
2024-10-01 21:54:00,117.32,117.42,117.21,117.39,64,2,0
2024-10-01 21:55:00,117.39,117.56,117.39,117.53,70,2,0
2024-10-01 21:56:00,117.53,117.72,117.5,117.69,66,2,0
2024-10-01 21:57:00,117.71,117.8,117.68,117.79,61,2,0
2024-10-01 21:58:00,117.78,117.85,117.68,117.84,74,2,0
2024-10-01 21:59:00,117.84,117.84,117.69,117.72,64,2,0
2024-10-01 22:00:00,117.73,117.84,117.7,117.76,77,2,0
2024-10-01 22:01:00,117.76,117.92,117.73,117.88,62,2,0
2024-10-01 22:02:00,117.88,117.89,117.79,117.85,55,2,0
2024-10-01 22:03:00,117.85,117.94,117.76,117.9,57,2,0
2024-10-01 22:04:00,117.91,117.93,117.81,117.84,59,2,0
2024-10-01 22:05:00,117.83,117.86,117.75,117.76,61,2,0
2024-10-01 22:06:00,117.76,117.81,117.69,117.76,60,2,0
2024-10-01 22:07:00,117.77,117.85,117.72,117.8,59,2,0
2024-10-01 22:08:00,117.81,117.91,117.78,117.86,71,2,0
2024-10-01 22:09:00,117.87,117.9,117.79,117.79,57,2,0
2024-10-01 22:10:00,117.8,117.82,117.73,117.74,52,2,0
2024-10-01 22:11:00,117.73,117.76,117.67,117.73,56,2,0
2024-10-01 22:12:00,117.74,117.78,117.64,117.66,65,2,0
2024-10-01 22:13:00,117.67,117.7,117.57,117.65,75,2,0
2024-10-01 22:14:00,117.62,117.69,117.61,117.66,59,2,0
2024-10-01 22:15:00,117.65,117.74,117.61,117.62,65,2,0
2024-10-01 22:16:00,117.63,117.65,117.46,117.47,66,2,0
2024-10-01 22:17:00,117.5,117.54,117.44,117.51,60,2,0
2024-10-01 22:18:00,117.52,117.53,117.41,117.43,72,2,0
2024-10-01 22:19:00,117.42,117.52,117.41,117.43,64,2,0
2024-10-01 22:20:00,117.43,117.61,117.35,117.59,74,2,0
2024-10-01 22:21:00,117.59,117.66,117.54,117.63,55,2,0
2024-10-01 22:22:00,117.65,117.7,117.62,117.66,61,2,0
2024-10-01 22:23:00,117.66,117.67,117.52,117.54,58,2,0
2024-10-01 22:24:00,117.53,117.61,117.48,117.49,50,2,0
2024-10-01 22:25:00,117.48,117.57,117.43,117.55,59,2,0
2024-10-01 22:26:00,117.55,117.58,117.43,117.45,59,2,0
2024-10-01 22:27:00,117.45,117.53,117.44,117.52,60,2,0
2024-10-01 22:28:00,117.52,117.52,117.41,117.44,68,2,0
2024-10-01 22:29:00,117.43,117.47,117.36,117.47,59,2,0
2024-10-01 22:30:00,117.45,117.45,117.29,117.29,58,2,0
2024-10-01 22:31:00,117.3,117.32,117.24,117.24,59,2,0
2024-10-01 22:32:00,117.24,117.26,117.08,117.1,78,2,0
2024-10-01 22:33:00,117.1,117.12,116.94,116.97,64,2,0
2024-10-01 22:34:00,116.95,116.99,116.9,116.91,68,2,0
2024-10-01 22:35:00,116.89,116.98,116.8,116.81,61,2,0
2024-10-01 22:36:00,116.84,116.97,116.79,116.91,72,2,0
2024-10-01 22:37:00,116.93,116.97,116.77,116.78,71,2,0
2024-10-01 22:38:00,116.77,116.88,116.73,116.87,76,2,0
2024-10-01 22:39:00,116.87,116.96,116.87,116.91,68,2,0
2024-10-01 22:40:00,116.91,117.11,116.91,117.04,70,2,0
2024-10-01 22:41:00,117.04,117.19,117.0,117.04,66,2,0
2024-10-01 22:42:00,117.04,117.08,116.94,116.99,58,2,0
2024-10-01 22:43:00,116.99,117.04,116.89,116.91,71,2,0
2024-10-01 22:44:00,116.9,116.94,116.78,116.87,63,2,0
2024-10-01 22:45:00,116.87,116.94,116.78,116.86,72,2,0
2024-10-01 22:46:00,116.86,116.93,116.81,116.84,64,2,0
2024-10-01 22:47:00,116.82,116.86,116.7,116.76,63,2,0
2024-10-01 22:48:00,116.74,116.9,116.74,116.84,78,2,0
2024-10-01 22:49:00,116.84,116.9,116.74,116.76,71,2,0
2024-10-01 22:50:00,116.75,117.26,116.75,117.2,84,2,0
2024-10-01 22:51:00,117.22,117.22,116.88,116.96,83,2,0
2024-10-01 22:52:00,116.93,117.07,116.88,117.06,72,2,0
2024-10-01 22:53:00,117.06,117.08,116.93,116.95,62,2,0
2024-10-01 22:54:00,116.96,116.96,116.81,116.94,76,2,0
2024-10-02 16:35:00,117.47,117.48,116.73,116.73,81,4,0
2024-10-02 16:36:00,116.68,116.68,115.95,116.48,86,4,0
2024-10-02 16:37:00,116.49,116.74,116.25,116.25,87,4,0
2024-10-02 16:38:00,116.29,116.33,116.08,116.15,84,4,0
2024-10-02 16:39:00,116.15,116.34,115.9,116.34,86,5,0
2024-10-02 16:40:00,116.43,116.52,116.28,116.28,86,4,0
2024-10-02 16:41:00,116.24,116.25,115.91,116.04,79,4,0
2024-10-02 16:42:00,116.04,116.16,115.81,115.93,82,4,0
2024-10-02 16:43:00,115.93,115.93,115.11,115.5,90,2,0
2024-10-02 16:44:00,115.52,115.72,115.46,115.48,90,3,0
2024-10-02 16:45:00,115.46,115.83,115.42,115.83,85,3,0
2024-10-02 16:46:00,115.84,116.01,115.7,115.77,87,3,0
2024-10-02 16:47:00,115.76,115.85,115.63,115.82,79,3,0
2024-10-02 16:48:00,115.87,116.25,115.7,116.23,96,4,0
2024-10-02 16:49:00,116.24,116.35,115.95,116.08,77,3,0
2024-10-02 16:50:00,116.08,116.25,116.03,116.12,86,3,0
2024-10-02 16:51:00,116.1,116.17,115.67,115.94,84,3,0
2024-10-02 16:52:00,115.93,116.2,115.86,116.09,69,4,0
