time,open,high,low,close,tick_volume,spread,real_volume
2024-06-03 17:11:00,113.38,113.47,113.33,113.4,66,1,0
2024-06-03 17:12:00,113.41,113.41,113.04,113.06,71,3,0
2024-06-03 17:13:00,113.06,113.31,112.99,113.29,75,2,0
2024-06-03 17:14:00,113.31,113.43,113.29,113.33,67,2,0
2024-06-03 17:15:00,113.35,113.47,113.28,113.39,72,2,0
2024-06-03 17:16:00,113.42,113.42,113.2,113.2,76,1,0
2024-06-03 17:17:00,113.29,113.47,113.29,113.33,61,2,0
2024-06-03 17:18:00,113.33,113.45,113.17,113.38,65,2,0
2024-06-03 17:19:00,113.38,113.66,113.38,113.6,76,3,0
2024-06-03 17:20:00,113.62,113.62,113.41,113.49,66,1,0
2024-06-03 17:21:00,113.49,113.51,113.36,113.39,67,1,0
2024-06-03 17:22:00,113.39,113.55,113.39,113.54,66,2,0
2024-06-03 17:23:00,113.54,113.75,113.38,113.74,68,2,0
2024-06-03 17:24:00,113.76,113.84,113.65,113.68,79,2,0
2024-06-03 17:25:00,113.66,113.74,113.47,113.57,72,3,0
2024-06-03 17:26:00,113.57,113.86,113.57,113.85,78,1,0
2024-06-03 17:27:00,113.85,113.98,113.69,113.94,80,1,0
2024-06-03 17:28:00,113.95,114.06,113.89,113.89,80,0,0
2024-06-03 17:29:00,113.86,114.13,113.83,114.07,78,1,0
2024-06-03 17:30:00,114.1,114.1,113.92,113.95,75,2,0
2024-06-03 17:31:00,113.97,113.97,113.83,113.84,72,2,0
2024-06-03 17:32:00,113.84,113.94,113.62,113.67,74,2,0
2024-06-03 17:33:00,113.65,113.76,113.65,113.72,60,1,0
2024-06-03 17:34:00,113.69,113.69,113.51,113.58,69,2,0
2024-06-03 17:35:00,113.57,113.6,113.39,113.44,78,2,0
2024-06-03 17:36:00,113.44,113.44,113.32,113.32,72,2,0
2024-06-03 17:37:00,113.29,113.51,113.23,113.49,65,2,0
2024-06-03 17:38:00,113.49,113.67,113.49,113.59,73,2,0
2024-06-03 17:39:00,113.59,113.61,113.48,113.61,68,2,0
2024-06-03 17:40:00,113.62,113.77,113.6,113.77,78,1,0
2024-06-03 17:41:00,113.75,113.76,113.65,113.76,64,2,0
2024-06-03 17:42:00,113.76,113.77,113.62,113.73,64,2,0
2024-06-03 17:43:00,113.7,113.74,113.58,113.67,60,3,0
2024-06-03 17:44:00,113.67,113.69,113.53,113.63,68,3,0
2024-06-03 17:45:00,113.63,113.63,113.5,113.53,58,3,0
2024-06-03 17:46:00,113.56,113.56,113.28,113.36,68,4,0
2024-06-03 17:47:00,113.35,113.52,113.35,113.49,57,3,0
2024-06-03 17:48:00,113.49,113.54,113.2,113.27,71,2,0
2024-06-03 17:49:00,113.17,113.19,113.04,113.04,81,0,0
2024-06-03 17:50:00,113.07,113.07,112.59,112.62,80,2,0
2024-06-03 17:51:00,112.62,112.79,112.49,112.68,83,3,0
2024-06-03 17:52:00,112.67,112.72,112.52,112.69,69,3,0
2024-06-03 17:53:00,112.69,112.69,112.31,112.34,74,2,0
2024-06-03 17:54:00,112.3,112.42,112.2,112.26,78,3,0
2024-06-03 17:55:00,112.25,112.3,112.02,112.13,81,4,0
2024-06-03 17:56:00,112.16,112.35,112.1,112.29,84,2,0
2024-06-03 17:57:00,112.29,112.34,112.09,112.15,79,5,0
2024-06-03 17:58:00,112.15,112.47,112.15,112.39,72,1,0
2024-06-03 17:59:00,112.39,112.59,112.34,112.54,76,4,0
2024-06-03 18:00:00,112.59,112.59,112.35,112.43,71,4,0
2024-06-03 18:01:00,112.42,112.55,112.38,112.44,60,3,0
2024-06-03 18:02:00,112.44,112.45,112.24,112.29,61,6,0
2024-06-03 18:03:00,112.3,112.46,112.19,112.25,47,3,0
2024-06-03 18:04:00,112.25,112.26,111.98,112.18,58,4,0
2024-06-03 18:05:00,112.18,112.21,111.98,112.18,71,4,0
2024-06-03 18:06:00,112.19,112.35,112.1,112.35,75,4,0
2024-06-03 18:07:00,112.35,112.47,112.32,112.44,61,2,0
2024-06-03 18:08:00,112.44,112.7,112.43,112.61,65,3,0
2024-06-03 18:09:00,112.62,112.72,112.62,112.69,68,2,0
2024-06-03 18:10:00,112.69,112.81,112.69,112.8,48,2,0
2024-06-03 18:11:00,112.8,112.8,112.63,112.68,64,2,0
2024-06-03 18:12:00,112.68,112.73,112.62,112.63,61,3,0
2024-06-03 18:13:00,112.63,112.63,112.48,112.54,72,0,0
2024-06-03 18:14:00,112.54,112.63,112.49,112.54,59,3,0
2024-06-03 18:15:00,112.55,112.83,112.49,112.83,67,2,0
2024-06-03 18:16:00,112.79,112.89,112.78,112.83,69,2,0
2024-06-03 18:17:00,112.81,112.9,112.69,112.8,71,2,0
2024-06-03 18:18:00,112.79,113.04,112.71,113.02,72,2,0
2024-06-03 18:19:00,113.05,113.19,112.96,113.1,80,3,0
2024-06-03 18:20:00,113.13,113.35,113.12,113.33,77,1,0
2024-06-03 18:21:00,113.29,113.32,113.19,113.27,72,1,0
2024-06-03 18:22:00,113.27,113.27,113.18,113.22,72,1,0
2024-06-03 18:23:00,113.21,113.31,113.16,113.24,66,2,0
2024-06-03 18:24:00,113.24,113.29,113.2,113.22,55,1,0
2024-06-03 18:25:00,113.22,113.32,113.21,113.26,58,2,0
2024-06-03 18:26:00,113.27,113.34,113.03,113.06,53,2,0
2024-06-03 18:27:00,113.06,113.24,113.03,113.03,52,3,0
2024-06-03 18:28:00,113.04,113.16,113.01,113.07,58,3,0
2024-06-03 18:29:00,113.06,113.15,113.01,113.05,46,3,0
2024-06-03 18:30:00,113.0,113.28,113.0,113.28,54,2,0
2024-06-03 18:31:00,113.28,113.39,113.24,113.29,52,1,0
2024-06-03 18:32:00,113.24,113.43,113.24,113.36,49,3,0
2024-06-03 18:33:00,113.36,113.49,113.36,113.39,51,2,0
2024-06-03 18:34:00,113.4,113.55,113.36,113.36,64,2,0
2024-06-03 18:35:00,113.31,113.56,113.26,113.55,51,2,0
2024-06-03 18:36:00,113.62,113.76,113.61,113.75,67,1,0
2024-06-03 18:37:00,113.76,113.77,113.69,113.75,52,1,0
2024-06-03 18:38:00,113.76,113.79,113.69,113.73,55,1,0
2024-06-03 18:39:00,113.73,113.76,113.62,113.66,60,1,0
2024-06-03 18:40:00,113.66,113.75,113.62,113.66,62,1,0
2024-06-03 18:41:00,113.7,113.8,113.55,113.8,64,2,0
2024-06-03 18:42:00,113.79,113.88,113.69,113.71,54,1,0
2024-06-03 18:43:00,113.71,113.75,113.67,113.69,43,2,0
2024-06-03 18:44:00,113.68,113.68,113.58,113.64,50,2,0
2024-06-03 18:45:00,113.64,113.67,113.59,113.62,50,3,0
2024-06-03 18:46:00,113.62,113.62,113.38,113.38,62,1,0
2024-06-03 18:47:00,113.38,113.65,113.38,113.65,55,2,0
2024-06-03 18:48:00,113.64,113.79,113.63,113.71,53,2,0
2024-06-03 18:49:00,113.71,113.81,113.71,113.78,45,1,0
2024-06-03 18:50:00,113.75,113.8,113.68,113.69,47,2,0
2024-06-03 18:51:00,113.68,113.69,113.5,113.66,51,1,0
2024-06-03 18:52:00,113.63,113.86,113.61,113.82,46,2,0
2024-06-03 18:53:00,113.79,113.96,113.79,113.96,54,1,0
2024-06-03 18:54:00,113.94,114.03,113.88,114.03,55,2,0
2024-06-03 18:55:00,114.03,114.03,113.8,113.9,69,2,0
2024-06-03 18:56:00,113.93,113.93,113.78,113.85,61,4,0
2024-06-03 18:57:00,113.85,113.94,113.77,113.93,56,1,0
2024-06-03 18:58:00,113.95,114.03,113.88,114.01,55,0,0
2024-06-03 18:59:00,114.01,114.13,113.93,113.94,62,0,0
2024-06-03 19:00:00,113.94,114.06,113.89,113.99,63,2,0
2024-06-03 19:01:00,113.99,113.99,113.79,113.8,57,1,0
2024-06-03 19:02:00,113.79,113.79,113.48,113.54,67,2,0
2024-06-03 19:03:00,113.56,113.7,113.48,113.7,59,2,0
2024-06-03 19:04:00,113.7,113.84,113.66,113.81,36,2,0
2024-06-03 19:05:00,113.79,113.79,113.65,113.65,42,3,0
2024-06-03 19:06:00,113.66,113.79,113.6,113.61,55,3,0
2024-06-03 19:07:00,113.64,113.64,113.54,113.63,50,2,0
2024-06-03 19:08:00,113.6,113.6,113.39,113.39,38,2,0
2024-06-03 19:09:00,113.39,113.44,113.33,113.43,42,2,0
2024-06-03 19:10:00,113.43,113.61,113.43,113.59,60,3,0
2024-06-03 19:11:00,113.59,113.59,113.44,113.46,36,2,0
2024-06-03 19:12:00,113.46,113.46,112.93,113.0,63,2,0
2024-06-03 19:13:00,113.03,113.03,112.79,112.9,70,3,0
2024-06-03 19:14:00,112.9,113.0,112.79,112.83,62,2,0
2024-06-03 19:15:00,112.82,113.21,112.82,113.21,71,3,0
2024-06-03 19:16:00,113.15,113.3,113.14,113.26,71,2,0
2024-06-03 19:17:00,113.26,113.26,112.93,113.15,61,2,0
2024-06-03 19:18:00,113.15,113.21,113.05,113.19,57,3,0
2024-06-03 19:19:00,113.19,113.27,113.01,113.01,60,1,0
2024-06-03 19:20:00,113.01,113.18,113.01,113.11,57,3,0
2024-06-03 19:21:00,113.12,113.12,113.04,113.09,54,3,0
2024-06-03 19:22:00,113.09,113.09,112.87,112.87,44,2,0
2024-06-03 19:23:00,112.87,112.91,112.69,112.78,72,3,0
2024-06-03 19:24:00,112.8,112.96,112.8,112.9,59,2,0
2024-06-03 19:25:00,112.9,113.06,112.78,113.01,63,2,0
2024-06-03 19:26:00,113.03,113.09,112.9,113.09,59,2,0
2024-06-03 19:27:00,113.09,113.25,113.09,113.21,58,2,0
2024-06-03 19:28:00,113.21,113.26,113.18,113.26,52,3,0
2024-06-03 19:29:00,113.21,113.25,113.15,113.17,39,3,0
2024-06-03 19:30:00,113.18,113.34,113.0,113.34,74,3,0
2024-06-03 19:31:00,113.36,113.36,112.98,113.06,73,4,0
2024-06-03 19:32:00,113.06,113.16,112.98,113.06,57,3,0
2024-06-03 19:33:00,113.06,113.14,113.0,113.02,61,2,0
2024-06-03 19:34:00,113.04,113.04,112.85,112.85,62,3,0
2024-06-03 19:35:00,112.83,112.97,112.82,112.82,60,2,0
2024-06-03 19:36:00,112.82,113.0,112.7,112.95,68,3,0
2024-06-03 19:37:00,112.94,113.21,112.93,113.15,55,1,0
2024-06-03 19:38:00,113.15,113.28,113.14,113.27,54,4,0
2024-06-03 19:39:00,113.26,113.45,113.26,113.39,63,2,0
2024-06-03 19:40:00,113.38,113.46,113.28,113.31,56,2,0
2024-06-03 19:41:00,113.32,113.39,113.24,113.31,43,3,0
2024-06-03 19:42:00,113.31,113.38,113.22,113.29,60,3,0
2024-06-03 19:43:00,113.28,113.4,113.19,113.32,54,2,0
2024-06-03 19:44:00,113.35,113.43,113.3,113.31,59,2,0
2024-06-03 19:45:00,113.31,113.43,113.26,113.35,61,3,0
2024-06-03 19:46:00,113.36,113.36,113.26,113.28,48,3,0
2024-06-03 19:47:00,113.28,113.33,113.22,113.33,40,3,0
2024-06-03 19:48:00,113.33,113.53,113.2,113.42,56,2,0
2024-06-03 19:49:00,113.42,113.42,113.18,113.2,55,3,0
2024-06-03 19:50:00,113.2,113.2,112.99,113.02,56,2,0
2024-06-03 19:51:00,113.02,113.04,112.93,113.01,61,3,0
2024-06-03 19:52:00,113.01,113.02,112.89,112.93,52,4,0
2024-06-03 19:53:00,112.93,113.03,112.8,113.02,57,2,0
2024-06-03 19:54:00,113.02,113.24,112.92,113.16,64,4,0
2024-06-03 19:55:00,113.16,113.23,113.13,113.19,52,2,0
2024-06-03 19:56:00,113.19,113.19,113.1,113.16,41,3,0
2024-06-03 19:57:00,113.16,113.25,113.15,113.15,46,2,0
2024-06-03 19:58:00,113.16,113.24,113.12,113.14,50,3,0
2024-06-03 19:59:00,113.14,113.14,112.99,113.11,45,2,0
2024-06-03 20:00:00,113.11,113.19,112.92,113.1,61,3,0
2024-06-03 20:01:00,113.09,113.16,112.98,113.14,61,3,0
2024-06-03 20:02:00,113.13,113.18,112.98,113.03,56,4,0
2024-06-03 20:03:00,113.03,113.11,113.0,113.09,46,4,0
2024-06-03 20:04:00,113.09,113.13,113.0,113.01,50,4,0
2024-06-03 20:05:00,113.06,113.1,112.95,113.05,55,3,0
2024-06-03 20:06:00,113.07,113.22,113.02,113.05,59,3,0
2024-06-03 20:07:00,113.09,113.14,113.01,113.01,46,3,0
2024-06-03 20:08:00,113.01,113.04,112.94,112.97,46,3,0
2024-06-03 20:09:00,112.97,112.99,112.9,112.94,36,4,0
2024-06-03 20:10:00,112.94,112.95,112.61,112.67,49,2,0
2024-06-03 20:11:00,112.71,112.71,112.49,112.56,63,4,0
2024-06-03 20:12:00,112.57,112.68,112.53,112.68,66,1,0
2024-06-03 20:13:00,112.69,112.69,112.55,112.67,48,3,0
2024-06-03 20:14:00,112.67,112.83,112.66,112.83,52,2,0
2024-06-03 20:15:00,112.8,112.84,112.78,112.82,42,3,0
2024-06-03 20:16:00,112.82,113.0,112.8,112.92,57,2,0
2024-06-03 20:17:00,112.92,112.95,112.88,112.91,58,3,0
2024-06-03 20:18:00,112.92,113.05,112.92,112.99,52,2,0
2024-06-03 20:19:00,113.0,113.04,112.95,113.01,43,1,0
2024-06-03 20:20:00,112.98,113.16,112.95,113.16,55,2,0
2024-06-03 20:21:00,113.16,113.25,113.12,113.22,57,2,0
2024-06-03 20:22:00,113.21,113.32,113.2,113.24,47,2,0
2024-06-03 20:23:00,113.24,113.29,113.23,113.24,40,3,0
2024-06-03 20:24:00,113.25,113.27,113.18,113.21,39,2,0
2024-06-03 20:25:00,113.21,113.34,113.21,113.29,40,3,0
2024-06-03 20:26:00,113.29,113.37,113.25,113.37,35,2,0
2024-06-03 20:27:00,113.36,113.4,113.3,113.3,39,1,0
2024-06-03 20:28:00,113.3,113.56,113.3,113.54,57,2,0
2024-06-03 20:29:00,113.54,113.61,113.45,113.58,59,1,0
2024-06-03 20:30:00,113.59,113.75,113.54,113.72,67,2,0
2024-06-03 20:31:00,113.73,113.83,113.72,113.79,62,1,0
2024-06-03 20:32:00,113.79,113.86,113.75,113.81,67,2,0
2024-06-03 20:33:00,113.81,113.85,113.73,113.79,59,1,0
2024-06-03 20:34:00,113.79,113.8,113.73,113.75,47,1,0
2024-06-03 20:35:00,113.75,113.75,113.63,113.69,56,2,0
2024-06-03 20:36:00,113.71,113.79,113.68,113.79,54,0,0
2024-06-03 20:37:00,113.8,113.9,113.71,113.73,58,1,0
2024-06-03 20:38:00,113.71,113.76,113.68,113.75,56,1,0
2024-06-03 20:39:00,113.76,113.85,113.75,113.84,42,2,0
2024-06-03 20:40:00,113.84,113.94,113.82,113.88,60,2,0
2024-06-03 20:41:00,113.88,113.91,113.82,113.83,48,2,0
2024-06-03 20:42:00,113.84,113.84,113.74,113.82,49,3,0
2024-06-03 20:43:00,113.82,113.92,113.78,113.92,55,2,0
2024-06-03 20:44:00,113.92,114.03,113.86,113.88,55,0,0
2024-06-03 20:45:00,113.86,113.89,113.79,113.8,54,1,0
2024-06-03 20:46:00,113.81,113.93,113.74,113.93,55,1,0
2024-06-03 20:47:00,113.93,114.02,113.91,113.99,49,2,0
2024-06-03 20:48:00,113.97,114.04,113.93,113.96,69,1,0
2024-06-03 20:49:00,113.96,114.06,113.9,113.93,48,0,0
2024-06-03 20:50:00,113.93,113.95,113.69,113.71,49,2,0
2024-06-03 20:51:00,113.7,113.73,113.52,113.63,66,1,0
2024-06-03 20:52:00,113.64,113.76,113.61,113.72,56,2,0
2024-06-03 20:53:00,113.71,113.73,113.66,113.68,41,2,0
2024-06-03 20:54:00,113.68,113.76,113.68,113.71,46,2,0
2024-06-03 20:55:00,113.7,113.73,113.56,113.59,33,3,0
2024-06-03 20:56:00,113.61,113.63,113.45,113.49,54,2,0
2024-06-03 20:57:00,113.47,113.6,113.42,113.54,65,3,0
2024-06-03 20:58:00,113.54,113.61,113.44,113.59,52,2,0
2024-06-03 20:59:00,113.62,113.66,113.58,113.61,37,1,0
2024-06-03 21:00:00,113.61,113.77,113.59,113.75,52,2,0
2024-06-03 21:01:00,113.74,113.75,113.62,113.69,40,4,0
2024-06-03 21:02:00,113.67,113.69,113.62,113.66,37,1,0
2024-06-03 21:03:00,113.65,113.71,113.64,113.7,41,2,0
2024-06-03 21:04:00,113.69,113.69,113.62,113.64,35,3,0
2024-06-03 21:05:00,113.64,113.66,113.58,113.58,40,2,0
2024-06-03 21:06:00,113.58,113.7,113.57,113.7,54,2,0
2024-06-03 21:07:00,113.7,113.83,113.65,113.81,29,2,0
2024-06-03 21:08:00,113.81,113.93,113.81,113.84,50,2,0
2024-06-03 21:09:00,113.84,113.88,113.8,113.84,33,1,0
2024-06-03 21:10:00,113.84,113.9,113.84,113.9,37,1,0
2024-06-03 21:11:00,113.9,113.9,113.69,113.72,38,1,0
2024-06-03 21:12:00,113.72,113.73,113.58,113.59,50,2,0
2024-06-03 21:13:00,113.57,113.62,113.49,113.54,55,2,0
2024-06-03 21:14:00,113.52,113.53,113.38,113.39,58,2,0
2024-06-03 21:15:00,113.38,113.49,113.38,113.45,65,2,0
2024-06-03 21:16:00,113.47,113.54,113.44,113.49,44,1,0
2024-06-03 21:17:00,113.49,113.57,113.39,113.4,49,2,0
2024-06-03 21:18:00,113.39,113.48,113.39,113.44,29,3,0
2024-06-03 21:19:00,113.43,113.52,113.41,113.5,42,3,0
2024-06-03 21:20:00,113.5,113.57,113.46,113.57,34,1,0
2024-06-03 21:21:00,113.57,113.76,113.55,113.74,57,0,0
2024-06-03 21:22:00,113.74,113.74,113.64,113.65,44,2,0
2024-06-03 21:23:00,113.65,113.79,113.65,113.79,50,3,0
2024-06-03 21:24:00,113.79,113.79,113.7,113.71,38,3,0
2024-06-03 21:25:00,113.71,113.75,113.71,113.74,27,2,0
2024-06-03 21:26:00,113.75,113.87,113.74,113.8,42,1,0
2024-06-03 21:27:00,113.8,113.81,113.63,113.64,38,2,0
2024-06-03 21:28:00,113.66,113.72,113.66,113.7,30,2,0
2024-06-03 21:29:00,113.69,113.74,113.57,113.57,45,2,0
2024-06-03 21:30:00,113.56,113.7,113.56,113.67,47,1,0
2024-06-03 21:31:00,113.67,113.72,113.62,113.64,40,2,0
2024-06-03 21:32:00,113.64,113.7,113.62,113.62,27,2,0
2024-06-03 21:33:00,113.62,113.67,113.61,113.65,25,2,0
2024-06-03 21:34:00,113.66,113.68,113.57,113.64,39,1,0
2024-06-03 21:35:00,113.64,113.67,113.58,113.64,41,2,0
2024-06-03 21:36:00,113.64,113.81,113.64,113.79,42,0,0
2024-06-03 21:37:00,113.79,113.79,113.7,113.74,27,2,0
2024-06-03 21:38:00,113.74,113.77,113.73,113.77,20,2,0
2024-06-03 21:39:00,113.77,113.77,113.71,113.76,24,2,0
2024-06-03 21:40:00,113.77,113.89,113.76,113.87,46,1,0
2024-06-03 21:41:00,113.88,113.92,113.82,113.89,57,2,0
2024-06-03 21:42:00,113.87,113.97,113.79,113.79,49,1,0
2024-06-03 21:43:00,113.79,113.84,113.62,113.8,48,2,0
2024-06-03 21:44:00,113.8,113.81,113.67,113.67,36,2,0
2024-06-03 21:45:00,113.67,113.77,113.67,113.75,40,2,0
2024-06-03 21:46:00,113.75,113.75,113.64,113.66,41,1,0
2024-06-03 21:47:00,113.66,113.74,113.64,113.71,42,2,0
2024-06-03 21:48:00,113.71,113.82,113.71,113.81,33,2,0
2024-06-03 21:49:00,113.78,113.82,113.78,113.81,46,1,0
2024-06-03 21:50:00,113.83,113.84,113.58,113.59,55,2,0
2024-06-03 21:51:00,113.59,113.68,113.59,113.65,49,3,0
2024-06-03 21:52:00,113.67,113.67,113.6,113.6,46,2,0
2024-06-03 21:53:00,113.6,113.6,113.42,113.43,47,2,0
2024-06-03 21:54:00,113.43,113.47,113.43,113.45,46,2,0
2024-06-03 21:55:00,113.49,113.52,113.34,113.34,49,2,0
2024-06-03 21:56:00,113.35,113.45,113.34,113.41,52,3,0
2024-06-03 21:57:00,113.4,113.44,113.39,113.42,37,1,0
2024-06-03 21:58:00,113.44,113.62,113.44,113.62,57,1,0
2024-06-03 21:59:00,113.62,113.69,113.62,113.64,40,0,0
2024-06-03 22:00:00,113.64,113.69,113.6,113.63,47,1,0
2024-06-03 22:01:00,113.65,113.78,113.61,113.74,53,1,0
2024-06-03 22:02:00,113.74,113.75,113.72,113.74,33,1,0
2024-06-03 22:03:00,113.74,113.79,113.69,113.71,41,1,0
2024-06-03 22:04:00,113.71,113.79,113.69,113.74,42,1,0
2024-06-03 22:05:00,113.73,113.88,113.71,113.74,44,2,0
2024-06-03 22:06:00,113.74,113.76,113.69,113.74,42,2,0
2024-06-03 22:07:00,113.74,113.75,113.69,113.74,40,2,0
2024-06-03 22:08:00,113.74,113.74,113.71,113.73,33,1,0
2024-06-03 22:09:00,113.72,113.84,113.72,113.84,38,1,0
2024-06-03 22:10:00,113.83,113.89,113.79,113.89,36,2,0
2024-06-03 22:11:00,113.89,113.92,113.79,113.79,44,1,0
2024-06-03 22:12:00,113.79,113.9,113.73,113.9,51,2,0
2024-06-03 22:13:00,113.89,113.9,113.8,113.89,53,2,0
2024-06-03 22:14:00,113.89,113.94,113.85,113.86,46,2,0
2024-06-03 22:15:00,113.87,113.92,113.82,113.87,43,1,0
2024-06-03 22:16:00,113.88,113.91,113.84,113.9,35,1,0
2024-06-03 22:17:00,113.9,114.05,113.9,113.99,44,1,0
2024-06-03 22:18:00,113.99,113.99,113.91,113.98,52,1,0
2024-06-03 22:19:00,113.96,113.96,113.9,113.91,35,1,0
2024-06-03 22:20:00,113.91,114.13,113.89,114.12,54,2,0
2024-06-03 22:21:00,114.12,114.25,114.08,114.25,60,2,0
2024-06-03 22:22:00,114.21,114.22,114.06,114.15,60,1,0
2024-06-03 22:23:00,114.15,114.25,114.12,114.22,69,1,0
2024-06-03 22:24:00,114.22,114.41,114.22,114.37,67,1,0
2024-06-03 22:25:00,114.41,114.42,114.33,114.34,55,1,0
2024-06-03 22:26:00,114.35,114.53,114.35,114.53,65,0,0
2024-06-03 22:27:00,114.53,114.55,114.39,114.39,55,1,0
2024-06-03 22:28:00,114.39,114.55,114.39,114.53,56,1,0
2024-06-03 22:29:00,114.53,114.58,114.44,114.5,41,0,0
2024-06-03 22:30:00,114.5,114.55,114.39,114.39,59,1,0
2024-06-03 22:31:00,114.39,114.56,114.39,114.54,51,1,0
2024-06-03 22:32:00,114.54,114.54,114.42,114.46,35,1,0
2024-06-03 22:33:00,114.46,114.46,114.32,114.43,48,2,0
2024-06-03 22:34:00,114.43,114.6,114.43,114.59,63,1,0
2024-06-03 22:35:00,114.58,114.6,114.49,114.49,46,1,0
2024-06-03 22:36:00,114.49,114.61,114.48,114.55,53,2,0
2024-06-03 22:37:00,114.55,114.55,114.35,114.37,56,2,0
2024-06-03 22:38:00,114.39,114.46,114.14,114.15,55,1,0
2024-06-03 22:39:00,114.15,114.27,114.11,114.24,52,2,0
2024-06-03 22:40:00,114.24,114.3,114.19,114.28,50,1,0
2024-06-03 22:41:00,114.28,114.34,114.2,114.24,46,1,0
2024-06-03 22:42:00,114.24,114.27,114.21,114.25,51,2,0
2024-06-03 22:43:00,114.26,114.33,114.08,114.08,55,1,0
2024-06-03 22:44:00,114.1,114.24,114.1,114.15,46,1,0
2024-06-03 22:45:00,114.15,114.29,114.14,114.28,51,1,0
2024-06-03 22:46:00,114.28,114.53,114.28,114.52,48,1,0
2024-06-03 22:47:00,114.53,114.53,114.36,114.36,47,2,0
2024-06-03 22:48:00,114.35,114.48,114.35,114.42,44,1,0
2024-06-03 22:49:00,114.43,114.49,114.42,114.44,47,1,0
2024-06-03 22:50:00,114.48,114.56,114.43,114.55,65,1,0
2024-06-03 22:51:00,114.55,114.55,114.4,114.45,51,1,0
2024-06-03 22:52:00,114.45,114.53,114.3,114.34,63,0,0
2024-06-03 22:53:00,114.34,114.64,114.34,114.64,66,1,0
2024-06-03 22:54:00,114.63,114.67,114.56,114.63,61,0,0
2024-06-04 16:35:00,114.92,115.12,114.52,114.65,90,1,0
2024-06-04 16:36:00,114.65,115.29,114.6,115.26,86,2,0
2024-06-04 16:37:00,115.29,115.31,115.02,115.14,71,1,0
2024-06-04 16:38:00,115.17,115.33,115.02,115.07,61,0,0
2024-06-04 16:39:00,115.07,115.31,114.9,115.24,70,2,0
2024-06-04 16:40:00,115.24,115.29,115.06,115.18,67,2,0
2024-06-04 16:41:00,115.18,115.55,115.07,115.51,75,2,0
2024-06-04 16:42:00,115.5,115.6,115.45,115.58,70,0,0
2024-06-04 16:43:00,115.58,115.65,115.37,115.5,68,1,0
2024-06-04 16:44:00,115.41,115.41,115.07,115.14,68,1,0
2024-06-04 16:45:00,115.14,115.35,115.06,115.13,65,3,0
2024-06-04 16:46:00,115.19,115.2,114.81,115.04,80,1,0
2024-06-04 16:47:00,115.04,115.09,114.79,115.0,90,2,0
2024-06-04 16:48:00,115.0,115.22,114.96,114.99,64,2,0
2024-06-04 16:49:00,114.99,115.12,114.79,115.12,71,2,0
2024-06-04 16:50:00,115.11,115.19,114.97,114.98,72,2,0
2024-06-04 16:51:00,115.01,115.1,114.84,114.88,77,2,0
2024-06-04 16:52:00,114.89,114.99,114.89,114.91,66,1,0
