time,open,high,low,close,tick_volume,spread,real_volume
2024-06-03 17:36:00,173.99,174.07,173.81,173.81,58,4,0
2024-06-03 17:37:00,173.82,173.84,173.58,173.62,45,4,0
2024-06-03 17:38:00,173.64,173.68,173.49,173.5,60,4,0
2024-06-03 17:39:00,173.51,173.54,173.42,173.53,49,4,0
2024-06-03 17:40:00,173.53,173.63,173.52,173.58,52,4,0
2024-06-03 17:41:00,173.59,173.91,173.57,173.81,53,4,0
2024-06-03 17:42:00,173.82,173.89,173.75,173.75,46,4,0
2024-06-03 17:43:00,173.77,173.78,173.61,173.69,60,4,0
2024-06-03 17:44:00,173.69,173.73,173.54,173.6,44,3,0
2024-06-03 17:45:00,173.6,173.65,173.36,173.45,62,3,0
2024-06-03 17:46:00,173.44,173.44,173.33,173.43,43,4,0
2024-06-03 17:47:00,173.42,173.6,173.42,173.52,55,4,0
2024-06-03 17:48:00,173.52,173.58,173.4,173.4,64,4,0
2024-06-03 17:49:00,173.43,173.49,173.29,173.29,51,3,0
2024-06-03 17:50:00,173.28,173.36,173.23,173.25,60,3,0
2024-06-03 17:51:00,173.25,173.41,173.24,173.24,64,4,0
2024-06-03 17:52:00,173.23,173.29,173.2,173.27,56,3,0
2024-06-03 17:53:00,173.27,173.34,173.22,173.33,53,3,0
2024-06-03 17:54:00,173.34,173.37,173.25,173.26,44,3,0
2024-06-03 17:55:00,173.24,173.4,173.24,173.31,52,3,0
2024-06-03 17:56:00,173.31,173.47,173.31,173.34,51,3,0
2024-06-03 17:57:00,173.34,173.51,173.29,173.49,56,3,0
2024-06-03 17:58:00,173.48,173.59,173.48,173.52,43,4,0
2024-06-03 17:59:00,173.51,173.51,173.29,173.31,55,3,0
2024-06-03 18:00:00,173.31,173.31,173.19,173.24,48,4,0
2024-06-03 18:01:00,173.21,173.24,173.11,173.11,43,3,0
2024-06-03 18:02:00,173.1,173.2,173.02,173.15,44,4,0
2024-06-03 18:03:00,173.15,173.23,173.11,173.11,53,4,0
2024-06-03 18:04:00,173.08,173.14,173.04,173.05,37,4,0
2024-06-03 18:05:00,173.07,173.27,173.02,173.04,56,4,0
2024-06-03 18:06:00,173.04,173.15,173.0,173.15,49,3,0
2024-06-03 18:07:00,173.16,173.25,173.15,173.17,50,2,0
2024-06-03 18:08:00,173.17,173.31,173.15,173.23,61,3,0
2024-06-03 18:09:00,173.21,173.32,173.2,173.24,47,2,0
2024-06-03 18:10:00,173.23,173.34,173.23,173.24,43,3,0
2024-06-03 18:11:00,173.23,173.33,173.15,173.29,43,2,0
2024-06-03 18:12:00,173.28,173.38,173.27,173.37,25,3,0
2024-06-03 18:13:00,173.38,173.38,173.19,173.23,48,2,0
2024-06-03 18:14:00,173.24,173.25,173.11,173.17,47,2,0
2024-06-03 18:15:00,173.18,173.35,173.16,173.34,39,3,0
2024-06-03 18:16:00,173.34,173.54,173.34,173.47,38,3,0
2024-06-03 18:17:00,173.47,173.54,173.37,173.41,55,3,0
2024-06-03 18:18:00,173.39,173.52,173.37,173.48,46,4,0
2024-06-03 18:19:00,173.47,173.64,173.47,173.51,42,3,0
2024-06-03 18:20:00,173.51,173.69,173.51,173.58,49,3,0
2024-06-03 18:21:00,173.59,173.74,173.59,173.67,39,3,0
2024-06-03 18:22:00,173.67,173.81,173.66,173.7,42,4,0
2024-06-03 18:23:00,173.69,173.85,173.64,173.83,39,4,0
2024-06-03 18:24:00,173.83,173.96,173.83,173.94,33,3,0
2024-06-03 18:25:00,173.93,174.13,173.93,174.04,48,4,0
2024-06-03 18:26:00,174.03,174.09,173.73,173.75,45,4,0
2024-06-03 18:27:00,173.75,173.89,173.75,173.79,46,3,0
2024-06-03 18:28:00,173.79,173.85,173.71,173.74,47,4,0
2024-06-03 18:29:00,173.73,173.78,173.65,173.67,34,3,0
2024-06-03 18:30:00,173.64,173.76,173.64,173.75,25,4,0
2024-06-03 18:31:00,173.76,173.76,173.62,173.63,38,3,0
2024-06-03 18:32:00,173.63,173.79,173.63,173.75,45,3,0
2024-06-03 18:33:00,173.73,173.83,173.71,173.75,40,4,0
2024-06-03 18:34:00,173.76,173.81,173.67,173.67,35,3,0
2024-06-03 18:35:00,173.64,173.82,173.61,173.82,50,2,0
2024-06-03 18:36:00,173.82,173.94,173.8,173.91,55,3,0
2024-06-03 18:37:00,173.91,173.91,173.81,173.81,43,3,0
2024-06-03 18:38:00,173.81,173.84,173.75,173.8,41,3,0
2024-06-03 18:39:00,173.81,173.86,173.79,173.84,41,4,0
2024-06-03 18:40:00,173.85,173.9,173.83,173.87,40,3,0
2024-06-03 18:41:00,173.86,173.93,173.78,173.91,52,3,0
2024-06-03 18:42:00,173.9,174.0,173.84,173.89,42,3,0
2024-06-03 18:43:00,173.92,173.96,173.89,173.92,31,4,0
2024-06-03 18:44:00,173.95,173.97,173.89,173.95,37,2,0
2024-06-03 18:45:00,173.95,173.98,173.87,173.87,46,3,0
2024-06-03 18:46:00,173.85,173.87,173.69,173.7,38,2,0
2024-06-03 18:47:00,173.69,173.71,173.61,173.69,47,2,0
2024-06-03 18:48:00,173.67,173.73,173.65,173.7,38,3,0
2024-06-03 18:49:00,173.7,173.87,173.7,173.8,45,3,0
2024-06-03 18:50:00,173.8,173.81,173.73,173.76,35,3,0
2024-06-03 18:51:00,173.74,173.86,173.69,173.86,45,4,0
2024-06-03 18:52:00,173.83,173.91,173.82,173.89,41,3,0
2024-06-03 18:53:00,173.89,173.95,173.86,173.93,38,3,0
2024-06-03 18:54:00,173.92,173.99,173.87,173.91,40,4,0
2024-06-03 18:55:00,173.9,173.93,173.83,173.92,39,4,0
2024-06-03 18:56:00,173.93,173.93,173.82,173.83,47,3,0
2024-06-03 18:57:00,173.83,173.86,173.76,173.8,43,2,0
2024-06-03 18:58:00,173.79,173.93,173.76,173.91,41,3,0
2024-06-03 18:59:00,173.91,173.98,173.88,173.94,34,2,0
2024-06-03 19:00:00,173.95,174.0,173.9,173.95,43,3,0
2024-06-03 19:01:00,173.93,173.94,173.85,173.85,40,3,0
2024-06-03 19:02:00,173.84,173.84,173.56,173.57,54,4,0
2024-06-03 19:03:00,173.59,173.61,173.49,173.57,47,4,0
2024-06-03 19:04:00,173.57,173.66,173.57,173.58,30,4,0
2024-06-03 19:05:00,173.58,173.63,173.45,173.45,37,4,0
2024-06-03 19:06:00,173.46,173.52,173.41,173.44,48,3,0
2024-06-03 19:07:00,173.41,173.43,173.31,173.35,52,3,0
2024-06-03 19:08:00,173.35,173.35,173.28,173.33,37,2,0
2024-06-03 19:09:00,173.34,173.39,173.31,173.35,42,3,0
2024-06-03 19:10:00,173.34,173.46,173.32,173.34,49,3,0
2024-06-03 19:11:00,173.33,173.5,173.33,173.46,31,4,0
2024-06-03 19:12:00,173.42,173.42,172.93,173.0,63,4,0
2024-06-03 19:13:00,172.99,173.07,172.93,173.06,62,3,0
2024-06-03 19:14:00,173.05,173.11,172.92,172.96,56,3,0
2024-06-03 19:15:00,172.96,173.05,172.92,173.05,48,3,0
2024-06-03 19:16:00,173.05,173.1,172.94,173.02,57,4,0
2024-06-03 19:17:00,173.01,173.05,172.78,172.91,52,3,0
2024-06-03 19:18:00,172.91,172.95,172.83,172.83,55,3,0
2024-06-03 19:19:00,172.82,172.88,172.77,172.79,60,3,0
2024-06-03 19:20:00,172.73,172.75,172.64,172.64,44,3,0
2024-06-03 19:21:00,172.64,172.67,172.52,172.58,57,3,0
2024-06-03 19:22:00,172.58,172.6,172.51,172.54,55,3,0
2024-06-03 19:23:00,172.54,172.59,172.44,172.51,51,3,0
2024-06-03 19:24:00,172.52,172.59,172.51,172.56,51,3,0
2024-06-03 19:25:00,172.55,172.59,172.44,172.57,54,3,0
2024-06-03 19:26:00,172.57,172.62,172.43,172.6,50,3,0
2024-06-03 19:27:00,172.61,172.79,172.61,172.73,52,3,0
2024-06-03 19:28:00,172.73,172.8,172.71,172.8,51,3,0
2024-06-03 19:29:00,172.79,172.81,172.69,172.76,35,3,0
2024-06-03 19:30:00,172.76,172.88,172.7,172.87,49,3,0
2024-06-03 19:31:00,172.86,172.86,172.5,172.53,58,3,0
2024-06-03 19:32:00,172.52,172.58,172.45,172.52,59,2,0
2024-06-03 19:33:00,172.5,172.58,172.48,172.54,49,3,0
2024-06-03 19:34:00,172.52,172.52,172.42,172.46,57,3,0
2024-06-03 19:35:00,172.47,172.57,172.47,172.5,38,3,0
2024-06-03 19:36:00,172.5,172.72,172.49,172.66,58,3,0
2024-06-03 19:37:00,172.65,172.82,172.65,172.81,56,4,0
2024-06-03 19:38:00,172.8,172.82,172.68,172.74,45,3,0
2024-06-03 19:39:00,172.72,172.87,172.72,172.84,49,3,0
2024-06-03 19:40:00,172.84,172.89,172.72,172.77,48,3,0
2024-06-03 19:41:00,172.77,172.92,172.76,172.9,39,4,0
2024-06-03 19:42:00,172.89,172.95,172.85,172.88,39,3,0
2024-06-03 19:43:00,172.87,172.89,172.78,172.89,48,4,0
2024-06-03 19:44:00,172.9,172.91,172.82,172.83,29,4,0
2024-06-03 19:45:00,172.81,172.94,172.8,172.86,44,4,0
2024-06-03 19:46:00,172.86,172.88,172.75,172.79,53,4,0
2024-06-03 19:47:00,172.79,172.8,172.73,172.75,36,3,0
2024-06-03 19:48:00,172.74,172.93,172.66,172.89,44,4,0
2024-06-03 19:49:00,172.9,172.91,172.8,172.8,44,4,0
2024-06-03 19:50:00,172.8,172.86,172.77,172.84,40,3,0
2024-06-03 19:51:00,172.84,172.86,172.74,172.8,38,3,0
2024-06-03 19:52:00,172.79,172.82,172.71,172.82,37,4,0
2024-06-03 19:53:00,172.82,172.82,172.68,172.79,41,3,0
2024-06-03 19:54:00,172.8,172.92,172.78,172.9,52,4,0
2024-06-03 19:55:00,172.91,172.91,172.77,172.8,44,4,0
2024-06-03 19:56:00,172.8,172.88,172.74,172.88,40,4,0
2024-06-03 19:57:00,172.88,172.91,172.82,172.88,42,3,0
2024-06-03 19:58:00,172.88,172.91,172.82,172.83,35,3,0
2024-06-03 19:59:00,172.85,172.87,172.72,172.75,38,4,0
2024-06-03 20:00:00,172.76,172.76,172.63,172.72,51,3,0
2024-06-03 20:01:00,172.73,172.83,172.67,172.78,44,3,0
2024-06-03 20:02:00,172.78,172.85,172.67,172.72,42,3,0
2024-06-03 20:03:00,172.72,172.81,172.7,172.79,25,2,0
2024-06-03 20:04:00,172.83,172.89,172.82,172.85,30,2,0
2024-06-03 20:05:00,172.85,172.86,172.71,172.86,44,2,0
2024-06-03 20:06:00,172.86,172.86,172.78,172.8,42,4,0
2024-06-03 20:07:00,172.81,172.89,172.74,172.74,37,4,0
2024-06-03 20:08:00,172.75,172.78,172.68,172.72,31,3,0
2024-06-03 20:09:00,172.72,172.72,172.62,172.69,32,4,0
2024-06-03 20:10:00,172.7,172.73,172.51,172.58,42,4,0
2024-06-03 20:11:00,172.56,172.58,172.45,172.48,52,3,0
2024-06-03 20:12:00,172.48,172.6,172.47,172.6,49,4,0
2024-06-03 20:13:00,172.6,172.72,172.6,172.72,43,4,0
2024-06-03 20:14:00,172.74,172.77,172.68,172.68,36,3,0
2024-06-03 20:15:00,172.71,172.78,172.7,172.75,30,3,0
2024-06-03 20:16:00,172.75,172.86,172.72,172.85,44,3,0
2024-06-03 20:17:00,172.86,172.86,172.78,172.83,50,3,0
2024-06-03 20:18:00,172.83,172.89,172.81,172.82,44,2,0
2024-06-03 20:19:00,172.8,172.9,172.79,172.9,43,2,0
2024-06-03 20:20:00,172.89,172.94,172.85,172.92,41,2,0
2024-06-03 20:21:00,172.92,173.0,172.87,172.99,46,2,0
2024-06-03 20:22:00,173.0,173.05,172.91,172.98,58,3,0
2024-06-03 20:23:00,172.99,173.13,172.97,173.13,43,3,0
2024-06-03 20:24:00,173.12,173.17,173.07,173.14,44,3,0
2024-06-03 20:25:00,173.15,173.17,173.11,173.16,34,4,0
2024-06-03 20:26:00,173.15,173.2,173.15,173.19,35,4,0
2024-06-03 20:27:00,173.19,173.31,173.17,173.29,42,3,0
2024-06-03 20:28:00,173.3,173.58,173.29,173.55,51,3,0
2024-06-03 20:29:00,173.54,173.55,173.43,173.51,37,3,0
2024-06-03 20:30:00,173.5,173.55,173.46,173.49,49,3,0
2024-06-03 20:31:00,173.49,173.57,173.49,173.54,39,3,0
2024-06-03 20:32:00,173.55,173.71,173.53,173.69,46,2,0
2024-06-03 20:33:00,173.69,173.74,173.67,173.7,32,2,0
2024-06-03 20:34:00,173.71,173.76,173.67,173.74,34,3,0
2024-06-03 20:35:00,173.73,173.77,173.67,173.77,48,2,0
2024-06-03 20:36:00,173.78,173.87,173.75,173.87,44,3,0
2024-06-03 20:37:00,173.88,173.92,173.74,173.77,45,2,0
2024-06-03 20:38:00,173.77,173.81,173.74,173.78,35,3,0
2024-06-03 20:39:00,173.79,173.82,173.76,173.76,38,4,0
2024-06-03 20:40:00,173.74,173.82,173.74,173.79,36,3,0
2024-06-03 20:41:00,173.8,173.8,173.71,173.76,35,3,0
2024-06-03 20:42:00,173.78,173.79,173.68,173.73,25,3,0
2024-06-03 20:43:00,173.73,173.79,173.72,173.77,29,3,0
2024-06-03 20:44:00,173.75,173.87,173.75,173.82,46,3,0
2024-06-03 20:45:00,173.81,173.84,173.76,173.84,30,3,0
2024-06-03 20:46:00,173.84,173.84,173.76,173.83,32,3,0
2024-06-03 20:47:00,173.83,173.86,173.79,173.82,36,3,0
2024-06-03 20:48:00,173.83,173.88,173.79,173.84,33,3,0
2024-06-03 20:49:00,173.84,173.88,173.79,173.85,28,2,0
2024-06-03 20:50:00,173.86,173.87,173.77,173.81,30,2,0
2024-06-03 20:51:00,173.82,173.85,173.74,173.75,49,3,0
2024-06-03 20:52:00,173.75,173.84,173.75,173.78,42,2,0
2024-06-03 20:53:00,173.77,173.77,173.69,173.72,37,2,0
2024-06-03 20:54:00,173.71,173.73,173.63,173.63,35,2,0
2024-06-03 20:55:00,173.64,173.64,173.53,173.54,34,3,0
2024-06-03 20:56:00,173.55,173.58,173.52,173.57,38,3,0
2024-06-03 20:57:00,173.57,173.59,173.49,173.58,40,2,0
2024-06-03 20:58:00,173.58,173.59,173.5,173.52,30,3,0
2024-06-03 20:59:00,173.52,173.61,173.51,173.6,32,3,0
2024-06-03 21:00:00,173.61,173.67,173.53,173.53,52,4,0
2024-06-03 21:01:00,173.54,173.54,173.41,173.46,32,3,0
2024-06-03 21:02:00,173.49,173.5,173.36,173.42,37,3,0
2024-06-03 21:03:00,173.41,173.54,173.4,173.54,33,2,0
2024-06-03 21:04:00,173.54,173.6,173.53,173.57,34,3,0
2024-06-03 21:05:00,173.57,173.57,173.47,173.56,32,2,0
2024-06-03 21:06:00,173.56,173.6,173.47,173.54,34,3,0
2024-06-03 21:07:00,173.54,173.61,173.52,173.59,29,4,0
2024-06-03 21:08:00,173.59,173.66,173.53,173.59,41,3,0
2024-06-03 21:09:00,173.59,173.6,173.53,173.54,38,3,0
2024-06-03 21:10:00,173.54,173.6,173.52,173.59,39,3,0
2024-06-03 21:11:00,173.59,173.59,173.51,173.53,24,3,0
2024-06-03 21:12:00,173.54,173.54,173.45,173.48,32,2,0
2024-06-03 21:13:00,173.47,173.47,173.39,173.43,46,3,0
2024-06-03 21:14:00,173.42,173.44,173.23,173.24,50,3,0
2024-06-03 21:15:00,173.23,173.35,173.23,173.34,45,2,0
2024-06-03 21:16:00,173.36,173.42,173.29,173.31,39,4,0
2024-06-03 21:17:00,173.3,173.41,173.3,173.39,41,3,0
2024-06-03 21:18:00,173.38,173.44,173.37,173.41,38,3,0
2024-06-03 21:19:00,173.41,173.46,173.35,173.43,38,3,0
2024-06-03 21:20:00,173.42,173.44,173.34,173.39,30,3,0
2024-06-03 21:21:00,173.39,173.6,173.39,173.6,47,3,0
2024-06-03 21:22:00,173.6,173.6,173.46,173.49,41,3,0
2024-06-03 21:23:00,173.46,173.56,173.45,173.55,43,2,0
2024-06-03 21:24:00,173.55,173.57,173.48,173.52,33,3,0
2024-06-03 21:25:00,173.51,173.52,173.48,173.49,32,3,0
2024-06-03 21:26:00,173.49,173.57,173.48,173.51,45,3,0
2024-06-03 21:27:00,173.5,173.51,173.34,173.39,48,3,0
2024-06-03 21:28:00,173.39,173.4,173.35,173.35,37,3,0
2024-06-03 21:29:00,173.35,173.36,173.24,173.24,47,3,0
2024-06-03 21:30:00,173.24,173.44,173.24,173.42,45,4,0
2024-06-03 21:31:00,173.42,173.43,173.33,173.35,28,4,0
2024-06-03 21:32:00,173.36,173.39,173.32,173.35,26,4,0
2024-06-03 21:33:00,173.35,173.36,173.32,173.34,26,3,0
2024-06-03 21:34:00,173.34,173.39,173.32,173.35,38,2,0
2024-06-03 21:35:00,173.35,173.46,173.34,173.46,41,3,0
2024-06-03 21:36:00,173.44,173.49,173.43,173.47,34,2,0
2024-06-03 21:37:00,173.47,173.47,173.39,173.44,37,4,0
2024-06-03 21:38:00,173.43,173.45,173.39,173.45,29,3,0
2024-06-03 21:39:00,173.45,173.55,173.42,173.55,39,3,0
2024-06-03 21:40:00,173.53,173.64,173.49,173.61,30,3,0
2024-06-03 21:41:00,173.64,173.77,173.63,173.77,49,3,0
2024-06-03 21:42:00,173.77,173.78,173.63,173.63,45,3,0
2024-06-03 21:43:00,173.63,173.65,173.5,173.61,57,3,0
2024-06-03 21:44:00,173.62,173.63,173.57,173.6,35,2,0
2024-06-03 21:45:00,173.59,173.61,173.54,173.6,43,4,0
2024-06-03 21:46:00,173.6,173.62,173.57,173.59,39,3,0
2024-06-03 21:47:00,173.58,173.66,173.57,173.63,30,3,0
2024-06-03 21:48:00,173.63,173.65,173.53,173.56,36,4,0
2024-06-03 21:49:00,173.56,173.61,173.54,173.61,24,4,0
2024-06-03 21:50:00,173.62,173.63,173.51,173.54,31,4,0
2024-06-03 21:51:00,173.53,173.66,173.53,173.64,29,3,0
2024-06-03 21:52:00,173.64,173.69,173.59,173.6,43,3,0
2024-06-03 21:53:00,173.6,173.6,173.51,173.58,45,2,0
2024-06-03 21:54:00,173.58,173.62,173.54,173.57,45,2,0
2024-06-03 21:55:00,173.58,173.66,173.56,173.64,54,3,0
2024-06-03 21:56:00,173.64,173.69,173.63,173.68,34,3,0
2024-06-03 21:57:00,173.68,173.75,173.67,173.67,27,3,0
2024-06-03 21:58:00,173.66,173.77,173.66,173.75,44,3,0
2024-06-03 21:59:00,173.76,173.78,173.73,173.74,24,3,0
2024-06-03 22:00:00,173.73,173.79,173.71,173.74,43,3,0
2024-06-03 22:01:00,173.74,173.92,173.73,173.92,44,3,0
2024-06-03 22:02:00,173.91,173.94,173.87,173.94,39,3,0
2024-06-03 22:03:00,173.95,173.95,173.85,173.87,40,3,0
2024-06-03 22:04:00,173.88,173.89,173.79,173.81,37,3,0
2024-06-03 22:05:00,173.82,173.86,173.74,173.79,35,2,0
2024-06-03 22:06:00,173.79,173.79,173.69,173.74,33,3,0
2024-06-03 22:07:00,173.73,173.79,173.71,173.79,33,2,0
2024-06-03 22:08:00,173.77,173.77,173.66,173.66,34,3,0
2024-06-03 22:09:00,173.66,173.69,173.64,173.67,43,2,0
2024-06-03 22:10:00,173.67,173.76,173.63,173.75,38,2,0
2024-06-03 22:11:00,173.74,173.79,173.72,173.74,37,3,0
2024-06-03 22:12:00,173.76,173.79,173.72,173.78,40,3,0
2024-06-03 22:13:00,173.78,173.82,173.74,173.8,40,2,0
2024-06-03 22:14:00,173.8,173.88,173.8,173.84,34,3,0
2024-06-03 22:15:00,173.83,173.87,173.78,173.85,43,2,0
2024-06-03 22:16:00,173.85,173.85,173.69,173.75,23,3,0
2024-06-03 22:17:00,173.75,173.75,173.67,173.67,25,3,0
2024-06-03 22:18:00,173.67,173.68,173.61,173.66,30,3,0
2024-06-03 22:19:00,173.66,173.68,173.64,173.66,24,3,0
2024-06-03 22:20:00,173.66,173.71,173.64,173.66,34,3,0
2024-06-03 22:21:00,173.65,173.72,173.64,173.66,35,3,0
2024-06-03 22:22:00,173.66,173.69,173.64,173.69,37,3,0
2024-06-03 22:23:00,173.69,173.7,173.57,173.58,49,2,0
2024-06-03 22:24:00,173.55,173.67,173.55,173.67,40,3,0
2024-06-03 22:25:00,173.67,173.69,173.61,173.61,34,3,0
2024-06-03 22:26:00,173.63,173.66,173.59,173.61,39,3,0
2024-06-03 22:27:00,173.6,173.66,173.45,173.47,38,3,0
2024-06-03 22:28:00,173.46,173.53,173.4,173.5,26,3,0
2024-06-03 22:29:00,173.5,173.52,173.39,173.39,25,3,0
2024-06-03 22:30:00,173.4,173.43,173.23,173.23,49,3,0
2024-06-03 22:31:00,173.23,173.3,173.17,173.24,41,4,0
2024-06-03 22:32:00,173.23,173.29,173.22,173.28,32,3,0
2024-06-03 22:33:00,173.28,173.28,173.2,173.25,36,3,0
2024-06-03 22:34:00,173.26,173.37,173.24,173.37,24,3,0
2024-06-03 22:35:00,173.36,173.37,173.29,173.36,31,3,0
2024-06-03 22:36:00,173.35,173.36,173.22,173.29,42,3,0
2024-06-03 22:37:00,173.3,173.41,173.28,173.37,33,3,0
2024-06-03 22:38:00,173.38,173.41,173.3,173.31,39,2,0
2024-06-03 22:39:00,173.32,173.35,173.26,173.3,39,2,0
2024-06-03 22:40:00,173.3,173.34,173.22,173.34,37,2,0
2024-06-03 22:41:00,173.35,173.38,173.28,173.31,37,2,0
2024-06-03 22:42:00,173.31,173.48,173.28,173.47,39,3,0
2024-06-03 22:43:00,173.48,173.52,173.45,173.49,48,3,0
2024-06-03 22:44:00,173.48,173.58,173.48,173.54,31,3,0
2024-06-03 22:45:00,173.53,173.59,173.49,173.56,43,3,0
2024-06-03 22:46:00,173.57,173.77,173.57,173.77,38,2,0
2024-06-03 22:47:00,173.76,173.77,173.67,173.73,49,2,0
2024-06-03 22:48:00,173.72,173.82,173.72,173.8,31,2,0
2024-06-03 22:49:00,173.79,173.81,173.7,173.72,39,3,0
2024-06-03 22:50:00,173.72,173.75,173.53,173.54,54,3,0
2024-06-03 22:51:00,173.52,173.54,173.43,173.44,60,2,0
2024-06-03 22:52:00,173.43,173.53,173.38,173.45,56,2,0
2024-06-03 22:53:00,173.42,173.56,173.42,173.48,59,2,0
2024-06-03 22:54:00,173.48,173.66,173.39,173.6,45,3,0
2024-06-04 16:35:00,173.48,173.48,173.18,173.44,64,2,0
2024-06-04 16:36:00,173.44,173.59,173.35,173.57,51,3,0
2024-06-04 16:37:00,173.54,173.82,173.54,173.72,46,3,0
2024-06-04 16:38:00,173.75,174.03,173.75,173.94,47,3,0
2024-06-04 16:39:00,173.95,174.02,173.82,173.82,37,3,0
2024-06-04 16:40:00,173.81,173.83,173.53,173.57,48,3,0
2024-06-04 16:41:00,173.57,173.81,173.57,173.7,49,3,0
2024-06-04 16:42:00,173.73,173.75,173.67,173.67,38,3,0
2024-06-04 16:43:00,173.67,173.8,173.66,173.77,40,2,0
2024-06-04 16:44:00,173.74,173.74,173.62,173.62,31,2,0
2024-06-04 16:45:00,173.66,173.82,173.64,173.8,59,2,0
2024-06-04 16:46:00,173.78,173.95,173.77,173.92,28,2,0
2024-06-04 16:47:00,173.92,173.97,173.79,173.97,45,3,0
2024-06-04 16:48:00,173.96,174.22,173.96,174.17,42,2,0
2024-06-04 16:49:00,174.18,174.2,173.93,173.93,40,3,0
2024-06-04 16:50:00,173.93,174.11,173.93,174.06,43,3,0
2024-06-04 16:51:00,174.1,174.13,174.02,174.05,42,3,0
2024-06-04 16:52:00,174.05,174.32,174.04,174.32,45,2,0
