time,open,high,low,close,tick_volume,spread,real_volume
2024-06-13 21:02:00,212.77,212.84,212.72,212.81,31,20,0
2024-06-13 21:03:00,212.81,212.81,212.67,212.71,44,20,0
2024-06-13 21:04:00,212.67,212.7,212.57,212.57,48,20,0
2024-06-13 21:05:00,212.59,212.66,212.56,212.6,50,20,0
2024-06-13 21:06:00,212.63,212.69,212.57,212.69,50,20,0
2024-06-13 21:07:00,212.69,212.85,212.69,212.79,53,20,0
2024-06-13 21:08:00,212.79,212.96,212.75,212.87,49,20,0
2024-06-13 21:09:00,212.87,212.92,212.75,212.77,40,20,0
2024-06-13 21:10:00,212.76,212.8,212.71,212.8,28,20,0
2024-06-13 21:11:00,212.78,212.88,212.78,212.87,43,20,0
2024-06-13 21:12:00,212.87,212.92,212.84,212.87,38,20,0
2024-06-13 21:13:00,212.87,212.88,212.8,212.88,47,20,0
2024-06-13 21:14:00,212.87,212.87,212.68,212.76,34,20,0
2024-06-13 21:15:00,212.75,212.81,212.67,212.8,37,20,0
2024-06-13 21:16:00,212.8,212.85,212.79,212.79,43,20,0
2024-06-13 21:17:00,212.79,212.93,212.74,212.93,44,20,0
2024-06-13 21:18:00,212.94,212.96,212.87,212.87,34,20,0
2024-06-13 21:19:00,212.85,213.1,212.85,213.1,47,20,0
2024-06-13 21:20:00,213.1,213.21,213.1,213.17,47,20,0
2024-06-13 21:21:00,213.19,213.26,213.14,213.17,40,20,0
2024-06-13 21:22:00,213.18,213.29,213.18,213.26,49,20,0
2024-06-13 21:23:00,213.26,213.37,213.25,213.37,40,20,0
2024-06-13 21:24:00,213.38,213.39,213.19,213.22,49,20,0
2024-06-13 21:25:00,213.24,213.26,213.12,213.13,36,20,0
2024-06-13 21:26:00,213.12,213.23,213.05,213.21,51,20,0
2024-06-13 21:27:00,213.22,213.24,213.15,213.18,29,20,0
2024-06-13 21:28:00,213.18,213.21,213.13,213.13,35,20,0
2024-06-13 21:29:00,213.14,213.2,213.13,213.18,33,20,0
2024-06-13 21:30:00,213.18,213.21,213.14,213.15,30,20,0
2024-06-13 21:31:00,213.16,213.21,213.12,213.17,35,20,0
2024-06-13 21:32:00,213.16,213.26,213.16,213.24,33,20,0
2024-06-13 21:33:00,213.24,213.33,213.24,213.29,40,20,0
2024-06-13 21:34:00,213.3,213.38,213.22,213.38,40,20,0
2024-06-13 21:35:00,213.38,213.39,213.29,213.3,31,20,0
2024-06-13 21:36:00,213.3,213.37,213.25,213.31,43,20,0
2024-06-13 21:37:00,213.32,213.38,213.27,213.34,27,20,0
2024-06-13 21:38:00,213.34,213.34,213.11,213.13,36,20,0
2024-06-13 21:39:00,213.12,213.13,213.02,213.09,36,20,0
2024-06-13 21:40:00,213.08,213.26,213.08,213.21,38,20,0
2024-06-13 21:41:00,213.22,213.32,213.2,213.32,30,20,0
2024-06-13 21:42:00,213.34,213.36,213.22,213.29,36,20,0
2024-06-13 21:43:00,213.29,213.39,213.29,213.35,20,20,0
2024-06-13 21:44:00,213.35,213.51,213.31,213.5,40,20,0
2024-06-13 21:45:00,213.49,213.51,213.44,213.45,35,20,0
2024-06-13 21:46:00,213.46,213.47,213.34,213.39,35,20,0
2024-06-13 21:47:00,213.39,213.43,213.29,213.38,37,20,0
2024-06-13 21:48:00,213.38,213.43,213.35,213.35,32,20,0
2024-06-13 21:49:00,213.36,213.58,213.36,213.57,26,20,0
2024-06-13 21:50:00,213.58,213.63,213.58,213.6,33,20,0
2024-06-13 21:51:00,213.61,213.64,213.59,213.62,30,20,0
2024-06-13 21:52:00,213.61,213.64,213.55,213.62,45,20,0
2024-06-13 21:53:00,213.64,213.8,213.63,213.78,39,20,0
2024-06-13 21:54:00,213.79,213.85,213.77,213.8,48,20,0
2024-06-13 21:55:00,213.79,213.88,213.79,213.87,41,20,0
2024-06-13 21:56:00,213.89,213.92,213.73,213.73,36,20,0
2024-06-13 21:57:00,213.77,213.88,213.73,213.85,19,20,0
2024-06-13 21:58:00,213.83,213.96,213.81,213.94,42,20,0
2024-06-13 21:59:00,213.95,214.12,213.92,213.96,61,20,0
2024-06-13 22:00:00,213.94,213.94,213.75,213.77,44,20,0
2024-06-13 22:01:00,213.77,214.04,213.77,214.0,41,20,0
2024-06-13 22:02:00,214.0,214.01,213.91,213.92,35,20,0
2024-06-13 22:03:00,213.92,213.97,213.86,213.93,29,20,0
2024-06-13 22:04:00,213.94,213.96,213.83,213.94,31,20,0
2024-06-13 22:05:00,213.93,214.03,213.93,213.99,40,20,0
2024-06-13 22:06:00,214.01,214.16,214.01,214.13,41,20,0
2024-06-13 22:07:00,214.14,214.18,214.05,214.18,47,20,0
2024-06-13 22:08:00,214.18,214.18,214.07,214.08,32,20,0
2024-06-13 22:09:00,214.08,214.14,213.88,213.9,44,20,0
2024-06-13 22:10:00,213.89,213.95,213.74,213.93,54,20,0
2024-06-13 22:11:00,213.93,213.94,213.44,213.44,61,20,0
2024-06-13 22:12:00,213.46,213.64,213.46,213.64,46,20,0
2024-06-13 22:13:00,213.62,213.75,213.62,213.7,35,20,0
2024-06-13 22:14:00,213.71,213.74,213.61,213.61,48,20,0
2024-06-13 22:15:00,213.62,213.62,213.23,213.39,54,20,0
2024-06-13 22:16:00,213.4,213.55,213.39,213.51,34,20,0
2024-06-13 22:17:00,213.45,213.73,213.44,213.65,47,20,0
2024-06-13 22:18:00,213.65,213.67,213.58,213.66,38,20,0
2024-06-13 22:19:00,213.67,213.75,213.66,213.74,33,20,0
2024-06-13 22:20:00,213.74,213.84,213.68,213.76,36,20,0
2024-06-13 22:21:00,213.77,213.85,213.69,213.81,44,20,0
2024-06-13 22:22:00,213.82,213.98,213.82,213.94,45,20,0
2024-06-13 22:23:00,213.94,214.13,213.94,214.12,51,20,0
2024-06-13 22:24:00,214.12,214.22,214.12,214.18,33,20,0
2024-06-13 22:25:00,214.18,214.23,213.96,214.07,55,20,0
2024-06-13 22:26:00,214.07,214.36,214.05,214.36,54,20,0
2024-06-13 22:27:00,214.36,214.37,214.09,214.23,54,20,0
2024-06-13 22:28:00,214.23,214.32,214.19,214.27,43,20,0
2024-06-13 22:29:00,214.26,214.33,214.26,214.3,50,20,0
2024-06-13 22:30:00,214.33,214.33,214.1,214.14,44,20,0
2024-06-13 22:31:00,214.14,214.25,213.88,213.9,48,20,0
2024-06-13 22:32:00,213.91,214.06,213.82,213.94,64,20,0
2024-06-13 22:33:00,213.96,214.01,213.87,213.99,40,20,0
2024-06-13 22:34:00,213.99,214.03,213.98,214.0,32,20,0
2024-06-13 22:35:00,214.0,214.02,213.9,213.93,41,20,0
2024-06-13 22:36:00,213.94,214.11,213.94,214.05,40,20,0
2024-06-13 22:37:00,214.04,214.14,213.95,214.03,52,20,0
2024-06-13 22:38:00,214.03,214.07,214.0,214.06,46,20,0
2024-06-13 22:39:00,214.05,214.08,214.0,214.05,44,20,0
2024-06-13 22:40:00,214.01,214.13,214.01,214.13,46,20,0
2024-06-13 22:41:00,214.13,214.17,214.05,214.14,38,20,0
2024-06-13 22:42:00,214.14,214.18,214.08,214.08,49,20,0
2024-06-13 22:43:00,214.09,214.2,214.07,214.19,33,20,0
2024-06-13 22:44:00,214.19,214.2,214.09,214.1,43,20,0
2024-06-13 22:45:00,214.1,214.1,213.94,214.02,54,20,0
2024-06-13 22:46:00,214.02,214.18,213.99,214.17,32,20,0
2024-06-13 22:47:00,214.15,214.19,214.14,214.18,32,20,0
2024-06-13 22:48:00,214.18,214.2,214.15,214.15,30,20,0
2024-06-13 22:49:00,214.15,214.2,214.08,214.19,45,20,0
2024-06-13 22:50:00,214.28,214.36,214.23,214.28,51,20,0
2024-06-13 22:51:00,214.28,214.38,214.05,214.33,43,20,0
2024-06-13 22:52:00,214.34,214.48,214.29,214.48,52,20,0
2024-06-13 22:53:00,214.48,214.48,214.17,214.31,63,20,0
2024-06-13 22:54:00,214.25,214.48,214.25,214.4,63,20,0
2024-06-14 16:35:00,214.44,214.64,214.31,214.48,69,40,0
2024-06-14 16:36:00,214.48,214.75,214.17,214.61,82,30,0
2024-06-14 16:37:00,214.65,214.65,214.09,214.37,66,40,0
2024-06-14 16:38:00,214.37,214.61,214.28,214.59,60,20,0
2024-06-14 16:39:00,214.59,214.88,214.49,214.52,79,20,0
2024-06-14 16:40:00,214.51,214.68,214.24,214.32,69,40,0
2024-06-14 16:41:00,214.36,214.37,214.18,214.23,49,30,0
2024-06-14 16:42:00,214.21,214.42,214.2,214.22,56,40,0
2024-06-14 16:43:00,214.2,214.43,214.14,214.35,64,30,0
2024-06-14 16:44:00,214.35,214.61,214.31,214.49,55,30,0
2024-06-14 16:45:00,214.52,214.63,214.31,214.53,64,40,0
2024-06-14 16:46:00,214.51,214.52,214.23,214.28,53,40,0
2024-06-14 16:47:00,214.28,214.64,214.28,214.38,59,30,0
2024-06-14 16:48:00,214.38,214.45,214.23,214.23,43,30,0
2024-06-14 16:49:00,214.26,214.33,214.19,214.23,50,20,0
2024-06-14 16:50:00,214.22,214.27,213.74,213.98,65,40,0
2024-06-14 16:51:00,213.94,213.96,213.79,213.86,52,40,0
2024-06-14 16:52:00,213.9,213.91,213.56,213.71,63,40,0
2024-06-14 16:53:00,213.7,213.7,213.35,213.36,58,40,0
2024-06-14 16:54:00,213.36,213.51,213.2,213.4,65,40,0
2024-06-14 16:55:00,213.4,213.61,213.4,213.6,46,40,0
2024-06-14 16:56:00,213.6,213.75,213.5,213.66,44,30,0
2024-06-14 16:57:00,213.67,213.84,213.67,213.84,45,40,0
2024-06-14 16:58:00,213.83,213.85,213.58,213.58,30,30,0
2024-06-14 16:59:00,213.6,213.71,213.49,213.67,30,30,0
2024-06-14 17:00:00,213.69,213.69,213.42,213.45,65,40,0
2024-06-14 17:01:00,213.48,213.58,212.91,212.99,57,30,0
2024-06-14 17:02:00,212.99,213.19,212.9,213.02,72,40,0
2024-06-14 17:03:00,213.05,213.43,213.03,213.43,49,30,0
2024-06-14 17:04:00,213.42,213.42,213.19,213.34,51,30,0
2024-06-14 17:05:00,213.3,213.61,213.28,213.56,56,30,0
2024-06-14 17:06:00,213.53,213.64,213.44,213.57,49,40,0
2024-06-14 17:07:00,213.58,213.6,213.42,213.46,51,30,0
2024-06-14 17:08:00,213.44,213.44,213.14,213.14,50,30,0
2024-06-14 17:09:00,213.17,213.19,212.75,212.9,71,20,0
2024-06-14 17:10:00,212.9,213.0,212.85,212.88,60,30,0
2024-06-14 17:11:00,212.89,213.1,212.87,212.99,41,30,0
2024-06-14 17:12:00,212.98,212.98,212.79,212.85,45,30,0
2024-06-14 17:13:00,212.84,212.98,212.82,212.97,32,30,0
2024-06-14 17:14:00,212.98,212.98,212.61,212.68,51,30,0
2024-06-14 17:15:00,212.68,212.75,212.63,212.63,38,20,0
2024-06-14 17:16:00,212.63,212.8,212.6,212.74,50,30,0
2024-06-14 17:17:00,212.74,212.96,212.73,212.96,51,40,0
2024-06-14 17:18:00,212.96,213.24,212.95,213.19,43,30,0
2024-06-14 17:19:00,213.2,213.32,213.18,213.25,38,40,0
2024-06-14 17:20:00,213.24,213.3,213.2,213.3,43,40,0
2024-06-14 17:21:00,213.33,213.71,213.32,213.71,60,40,0
2024-06-14 17:22:00,213.7,213.85,213.7,213.84,43,20,0
2024-06-14 17:23:00,213.85,214.03,213.81,213.99,42,30,0
2024-06-14 17:24:00,214.02,214.38,214.01,214.38,66,30,0
2024-06-14 17:25:00,214.4,214.6,214.34,214.35,60,40,0
2024-06-14 17:26:00,214.35,214.38,213.95,213.96,55,30,0
2024-06-14 17:27:00,213.93,213.95,213.5,213.65,47,30,0
2024-06-14 17:28:00,213.63,213.71,213.39,213.44,41,30,0
2024-06-14 17:29:00,213.41,213.44,213.3,213.35,41,40,0
2024-06-14 17:30:00,213.37,213.59,213.32,213.54,46,30,0
2024-06-14 17:31:00,213.54,213.58,213.38,213.54,39,40,0
2024-06-14 17:32:00,213.47,213.47,213.22,213.22,37,40,0
2024-06-14 17:33:00,213.22,213.23,213.02,213.07,50,40,0
2024-06-14 17:34:00,213.05,213.23,213.05,213.21,41,30,0
2024-06-14 17:35:00,213.21,213.21,212.93,212.94,30,20,0
2024-06-14 17:36:00,212.93,212.97,212.71,212.76,35,30,0
2024-06-14 17:37:00,212.76,212.8,212.64,212.78,43,30,0
2024-06-14 17:38:00,212.78,212.86,212.69,212.83,40,30,0
2024-06-14 17:39:00,212.84,213.13,212.83,213.13,53,30,0
2024-06-14 17:40:00,213.13,213.45,213.13,213.45,57,30,0
2024-06-14 17:41:00,213.44,213.55,213.36,213.43,48,30,0
2024-06-14 17:42:00,213.43,213.46,213.3,213.34,45,40,0
2024-06-14 17:43:00,213.32,213.39,213.21,213.34,42,40,0
2024-06-14 17:44:00,213.34,213.58,213.3,213.56,49,20,0
2024-06-14 17:45:00,213.55,213.64,213.53,213.55,51,40,0
2024-06-14 17:46:00,213.55,213.75,213.55,213.73,43,20,0
2024-06-14 17:47:00,213.75,213.88,213.72,213.78,42,30,0
2024-06-14 17:48:00,213.76,213.76,213.54,213.59,43,30,0
2024-06-14 17:49:00,213.6,213.62,213.52,213.52,32,30,0
2024-06-14 17:50:00,213.52,213.76,213.52,213.76,41,20,0
2024-06-14 17:51:00,213.77,213.84,213.63,213.64,53,30,0
2024-06-14 17:52:00,213.64,213.66,213.53,213.54,30,30,0
2024-06-14 17:53:00,213.54,213.6,213.35,213.4,41,20,0
2024-06-14 17:54:00,213.39,213.63,213.39,213.57,43,30,0
2024-06-14 17:55:00,213.57,213.58,213.45,213.49,48,40,0
2024-06-14 17:56:00,213.48,213.48,213.29,213.3,44,30,0
2024-06-14 17:57:00,213.31,213.36,213.06,213.06,42,30,0
2024-06-14 17:58:00,213.06,213.16,213.05,213.07,41,20,0
2024-06-14 17:59:00,213.07,213.11,213.05,213.09,33,30,0
2024-06-14 18:00:00,213.09,213.1,212.99,213.03,32,30,0
2024-06-14 18:01:00,213.02,213.03,212.93,212.94,34,30,0
2024-06-14 18:02:00,212.94,213.01,212.87,213.01,44,30,0
2024-06-14 18:03:00,213.01,213.26,213.0,213.22,58,30,0
2024-06-14 18:04:00,213.22,213.31,213.21,213.24,31,30,0
2024-06-14 18:05:00,213.24,213.4,213.24,213.38,40,30,0
2024-06-14 18:06:00,213.37,213.45,213.35,213.43,24,30,0
2024-06-14 18:07:00,213.44,213.51,213.1,213.12,45,20,0
2024-06-14 18:08:00,213.1,213.1,212.84,212.85,34,20,0
2024-06-14 18:09:00,212.84,213.08,212.84,213.08,42,20,0
2024-06-14 18:10:00,213.1,213.21,212.98,213.02,48,40,0
2024-06-14 18:11:00,213.02,213.16,213.02,213.15,35,30,0
2024-06-14 18:12:00,213.15,213.35,213.15,213.29,39,20,0
2024-06-14 18:13:00,213.28,213.51,213.28,213.49,46,20,0
2024-06-14 18:14:00,213.48,213.69,213.47,213.62,52,20,0
2024-06-14 18:15:00,213.63,213.66,213.53,213.63,51,20,0
2024-06-14 18:16:00,213.64,213.74,213.62,213.71,48,30,0
2024-06-14 18:17:00,213.71,213.73,213.54,213.58,56,30,0
2024-06-14 18:18:00,213.59,213.69,213.49,213.67,48,30,0
2024-06-14 18:19:00,213.67,213.7,213.6,213.66,32,30,0
2024-06-14 18:20:00,213.66,213.8,213.63,213.76,44,30,0
2024-06-14 18:21:00,213.77,213.81,213.59,213.6,36,20,0
2024-06-14 18:22:00,213.6,213.71,213.55,213.71,41,30,0
2024-06-14 18:23:00,213.69,213.81,213.69,213.77,30,20,0
2024-06-14 18:24:00,213.78,213.81,213.69,213.79,42,20,0
2024-06-14 18:25:00,213.78,213.8,213.69,213.71,39,30,0
2024-06-14 18:26:00,213.71,213.71,213.58,213.63,28,20,0
2024-06-14 18:27:00,213.63,213.75,213.63,213.75,30,20,0
2024-06-14 18:28:00,213.77,213.81,213.75,213.76,26,20,0
2024-06-14 18:29:00,213.73,213.78,213.54,213.57,53,20,0
2024-06-14 18:30:00,213.57,213.58,213.22,213.28,51,30,0
2024-06-14 18:31:00,213.34,213.62,213.34,213.53,48,20,0
2024-06-14 18:32:00,213.53,213.53,213.43,213.51,40,30,0
2024-06-14 18:33:00,213.51,213.68,213.48,213.66,37,30,0
2024-06-14 18:34:00,213.66,213.75,213.66,213.71,36,30,0
2024-06-14 18:35:00,213.71,213.76,213.67,213.68,27,20,0
2024-06-14 18:36:00,213.68,213.79,213.67,213.68,30,30,0
2024-06-14 18:37:00,213.68,213.69,213.46,213.54,45,20,0
2024-06-14 18:38:00,213.54,213.55,213.39,213.42,39,30,0
2024-06-14 18:39:00,213.41,213.41,213.04,213.06,51,20,0
2024-06-14 18:40:00,213.05,213.14,212.86,212.88,55,20,0
2024-06-14 18:41:00,212.87,213.18,212.86,213.04,52,30,0
2024-06-14 18:42:00,213.04,213.27,213.04,213.27,44,30,0
2024-06-14 18:43:00,213.26,213.27,212.89,212.9,51,30,0
2024-06-14 18:44:00,212.91,212.96,212.83,212.87,40,20,0
2024-06-14 18:45:00,212.86,212.91,212.8,212.89,40,30,0
2024-06-14 18:46:00,212.89,212.89,212.76,212.79,35,30,0
2024-06-14 18:47:00,212.79,212.87,212.7,212.7,39,30,0
2024-06-14 18:48:00,212.69,212.81,212.68,212.78,42,30,0
2024-06-14 18:49:00,212.78,212.78,212.61,212.62,35,30,0
2024-06-14 18:50:00,212.62,212.66,212.52,212.62,49,30,0
2024-06-14 18:51:00,212.62,212.62,212.44,212.5,46,30,0
2024-06-14 18:52:00,212.51,212.61,212.45,212.56,48,20,0
2024-06-14 18:53:00,212.56,212.75,212.56,212.7,44,30,0
2024-06-14 18:54:00,212.69,212.8,212.67,212.71,44,30,0
2024-06-14 18:55:00,212.72,212.82,212.69,212.81,37,20,0
2024-06-14 18:56:00,212.82,212.9,212.71,212.73,30,20,0
2024-06-14 18:57:00,212.73,212.74,212.52,212.53,28,30,0
2024-06-14 18:58:00,212.5,212.6,212.49,212.57,30,30,0
2024-06-14 18:59:00,212.56,212.69,212.53,212.53,50,20,0
2024-06-14 19:00:00,212.53,212.53,212.28,212.28,41,20,0
2024-06-14 19:01:00,212.28,212.31,212.06,212.08,45,30,0
2024-06-14 19:02:00,212.1,212.32,212.05,212.22,63,30,0
2024-06-14 19:03:00,212.22,212.39,212.21,212.22,44,30,0
2024-06-14 19:04:00,212.21,212.33,212.14,212.25,53,20,0
2024-06-14 19:05:00,212.26,212.36,212.18,212.22,48,30,0
2024-06-14 19:06:00,212.21,212.47,212.21,212.47,46,30,0
2024-06-14 19:07:00,212.46,212.48,212.26,212.26,39,30,0
2024-06-14 19:08:00,212.25,212.27,212.14,212.21,33,30,0
2024-06-14 19:09:00,212.21,212.26,212.16,212.17,46,30,0
2024-06-14 19:10:00,212.17,212.25,212.17,212.23,35,30,0
2024-06-14 19:11:00,212.25,212.36,212.17,212.18,37,20,0
2024-06-14 19:12:00,212.18,212.22,212.12,212.15,39,30,0
2024-06-14 19:13:00,212.15,212.23,212.05,212.08,49,40,0
2024-06-14 19:14:00,212.08,212.1,212.02,212.08,37,20,0
2024-06-14 19:15:00,212.09,212.09,211.92,211.97,31,20,0
2024-06-14 19:16:00,211.97,212.04,211.9,211.9,41,30,0
2024-06-14 19:17:00,211.9,212.01,211.87,212.0,38,30,0
2024-06-14 19:18:00,212.0,212.0,211.88,211.9,45,20,0
2024-06-14 19:19:00,211.92,211.92,211.81,211.82,39,20,0
2024-06-14 19:20:00,211.81,211.9,211.77,211.83,40,30,0
2024-06-14 19:21:00,211.78,211.9,211.66,211.87,42,20,0
2024-06-14 19:22:00,211.87,212.13,211.87,212.07,43,20,0
2024-06-14 19:23:00,212.08,212.2,212.07,212.16,29,20,0
2024-06-14 19:24:00,212.16,212.24,212.15,212.15,53,30,0
2024-06-14 19:25:00,212.16,212.18,211.89,211.9,46,30,0
2024-06-14 19:26:00,211.87,211.9,211.72,211.82,38,30,0
2024-06-14 19:27:00,211.81,211.9,211.81,211.85,32,30,0
2024-06-14 19:28:00,211.86,211.86,211.72,211.76,24,30,0
2024-06-14 19:29:00,211.78,211.86,211.68,211.74,46,20,0
2024-06-14 19:30:00,211.74,211.85,211.63,211.81,42,30,0
2024-06-14 19:31:00,211.84,211.89,211.71,211.72,30,20,0
2024-06-14 19:32:00,211.72,211.74,211.54,211.59,35,30,0
2024-06-14 19:33:00,211.59,211.64,211.54,211.55,37,30,0
2024-06-14 19:34:00,211.55,211.55,211.29,211.29,40,20,0
2024-06-14 19:35:00,211.31,211.56,211.31,211.44,44,30,0
2024-06-14 19:36:00,211.45,211.54,211.45,211.47,23,30,0
2024-06-14 19:37:00,211.47,211.54,211.44,211.52,31,30,0
2024-06-14 19:38:00,211.53,211.61,211.52,211.56,30,20,0
2024-06-14 19:39:00,211.57,211.71,211.52,211.63,36,20,0
2024-06-14 19:40:00,211.62,211.82,211.58,211.79,46,30,0
2024-06-14 19:41:00,211.78,211.8,211.58,211.63,41,30,0
2024-06-14 19:42:00,211.58,211.62,211.34,211.38,50,30,0
2024-06-14 19:43:00,211.38,211.5,211.36,211.44,58,30,0
2024-06-14 19:44:00,211.43,211.48,211.36,211.4,41,30,0
2024-06-14 19:45:00,211.4,211.45,211.39,211.45,26,30,0
2024-06-14 19:46:00,211.45,211.45,211.34,211.37,38,30,0
2024-06-14 19:47:00,211.37,211.4,211.31,211.4,30,40,0
2024-06-14 19:48:00,211.44,211.45,211.37,211.41,34,30,0
2024-06-14 19:49:00,211.4,211.57,211.39,211.55,56,30,0
2024-06-14 19:50:00,211.56,211.89,211.56,211.87,59,30,0
2024-06-14 19:51:00,211.88,212.03,211.82,212.01,58,30,0
2024-06-14 19:52:00,212.01,212.1,211.99,212.05,45,30,0
2024-06-14 19:53:00,212.06,212.09,211.93,212.05,50,30,0
2024-06-14 19:54:00,212.03,212.07,211.96,212.03,40,30,0
2024-06-14 19:55:00,212.01,212.04,211.96,212.03,36,40,0
2024-06-14 19:56:00,212.03,212.1,211.96,212.09,34,30,0
2024-06-14 19:57:00,212.1,212.15,211.95,212.09,37,20,0
2024-06-14 19:58:00,212.08,212.14,212.05,212.07,34,30,0
2024-06-14 19:59:00,212.06,212.15,212.05,212.15,33,30,0
2024-06-14 20:00:00,212.16,212.17,211.91,211.92,39,30,0
2024-06-14 20:01:00,211.94,212.15,211.92,212.14,41,30,0
2024-06-14 20:02:00,212.13,212.16,211.99,212.02,38,30,0
2024-06-14 20:03:00,212.03,212.12,212.02,212.05,38,30,0
2024-06-14 20:04:00,212.05,212.23,212.02,212.06,47,30,0
2024-06-14 20:05:00,212.04,212.07,211.9,211.96,42,20,0
2024-06-14 20:06:00,211.96,211.98,211.88,211.88,42,40,0
2024-06-14 20:07:00,211.87,211.88,211.76,211.8,39,30,0
2024-06-14 20:08:00,211.8,211.82,211.72,211.78,36,30,0
2024-06-14 20:09:00,211.77,211.96,211.77,211.91,38,30,0
2024-06-14 20:10:00,211.92,211.92,211.82,211.82,25,30,0
2024-06-14 20:11:00,211.82,211.82,211.58,211.64,51,20,0
2024-06-14 20:12:00,211.64,211.71,211.61,211.71,44,30,0
2024-06-14 20:13:00,211.71,211.72,211.56,211.65,37,30,0
2024-06-14 20:14:00,211.64,211.66,211.59,211.64,38,30,0
2024-06-14 20:15:00,211.64,211.81,211.54,211.81,51,30,0
2024-06-14 20:16:00,211.81,211.92,211.78,211.88,52,30,0
2024-06-14 20:17:00,211.87,211.88,211.72,211.73,48,30,0
2024-06-14 20:18:00,211.74,211.74,211.63,211.67,35,30,0
2024-06-14 20:19:00,211.67,211.69,211.39,211.39,48,20,0
2024-06-14 20:20:00,211.39,211.44,211.34,211.38,44,30,0
2024-06-14 20:21:00,211.39,211.68,211.36,211.68,37,20,0
2024-06-14 20:22:00,211.71,211.76,211.5,211.57,39,30,0
2024-06-14 20:23:00,211.58,211.59,211.44,211.5,37,40,0
2024-06-14 20:24:00,211.49,211.52,211.41,211.45,29,30,0
2024-06-14 20:25:00,211.46,211.54,211.44,211.48,37,30,0
2024-06-14 20:26:00,211.45,211.48,211.39,211.46,34,30,0
2024-06-14 20:27:00,211.47,211.56,211.46,211.56,37,30,0
2024-06-14 20:28:00,211.56,211.64,211.51,211.64,43,20,0
2024-06-14 20:29:00,211.64,211.73,211.62,211.73,43,30,0
2024-06-14 20:30:00,211.77,211.99,211.73,211.87,51,20,0
2024-06-14 20:31:00,211.9,211.94,211.81,211.81,31,30,0
2024-06-14 20:32:00,211.81,211.92,211.79,211.91,50,30,0
2024-06-14 20:33:00,211.91,212.03,211.88,211.99,37,30,0
2024-06-14 20:34:00,212.0,212.08,212.0,212.03,24,30,0
2024-06-14 20:35:00,212.03,212.16,212.03,212.15,40,20,0
2024-06-14 20:36:00,212.15,212.21,211.99,212.11,41,30,0
2024-06-14 20:37:00,212.1,212.19,212.09,212.18,43,30,0
2024-06-14 20:38:00,212.18,212.28,212.15,212.27,46,30,0
2024-06-14 20:39:00,212.26,212.26,212.16,212.16,28,20,0
2024-06-14 20:40:00,212.1,212.16,212.07,212.1,38,30,0
2024-06-14 20:41:00,212.11,212.12,211.93,211.96,46,30,0
2024-06-14 20:42:00,211.97,212.05,211.83,212.05,41,20,0
2024-06-14 20:43:00,212.05,212.12,211.97,211.98,39,30,0
2024-06-14 20:44:00,211.98,212.13,211.98,212.13,33,20,0
2024-06-14 20:45:00,212.11,212.13,212.02,212.05,31,20,0
2024-06-14 20:46:00,212.05,212.07,211.96,212.04,33,20,0
2024-06-14 20:47:00,212.04,212.05,211.96,212.01,27,20,0
2024-06-14 20:48:00,212.01,212.05,211.97,212.02,27,20,0
2024-06-14 20:49:00,212.02,212.1,212.02,212.09,29,30,0
2024-06-14 20:50:00,212.09,212.15,212.06,212.15,21,30,0
2024-06-14 20:51:00,212.14,212.23,212.13,212.19,37,30,0
2024-06-14 20:52:00,212.19,212.22,212.06,212.07,21,30,0
2024-06-14 20:53:00,212.07,212.19,212.07,212.18,21,20,0
2024-06-14 20:54:00,212.19,212.33,212.18,212.29,29,30,0
2024-06-14 20:55:00,212.3,212.36,212.27,212.36,36,30,0
2024-06-14 20:56:00,212.34,212.42,212.31,212.34,40,30,0
2024-06-14 20:57:00,212.35,212.35,212.24,212.29,29,30,0
2024-06-14 20:58:00,212.31,212.37,212.25,212.35,42,30,0
2024-06-14 20:59:00,212.36,212.4,212.34,212.34,26,20,0
2024-06-14 21:00:00,212.29,212.36,212.15,212.22,45,40,0
2024-06-14 21:01:00,212.23,212.24,212.09,212.12,40,40,0
2024-06-14 21:02:00,212.16,212.16,212.04,212.05,31,30,0
2024-06-14 21:03:00,212.05,212.14,211.96,212.13,32,30,0
2024-06-14 21:04:00,212.13,212.23,212.11,212.13,45,30,0
2024-06-14 21:05:00,212.13,212.15,212.07,212.08,36,20,0
2024-06-14 21:06:00,212.1,212.11,212.05,212.09,38,20,0
2024-06-14 21:07:00,212.08,212.08,212.0,212.04,24,30,0
2024-06-14 21:08:00,212.05,212.09,211.89,211.89,41,20,0
2024-06-14 21:09:00,211.86,211.86,211.71,211.78,54,20,0
2024-06-14 21:10:00,211.77,211.81,211.72,211.75,31,20,0
2024-06-14 21:11:00,211.73,211.77,211.67,211.7,33,30,0
2024-06-14 21:12:00,211.7,211.84,211.69,211.83,29,20,0
2024-06-14 21:13:00,211.84,211.9,211.75,211.79,38,20,0
2024-06-14 21:14:00,211.8,211.93,211.8,211.86,32,20,0
2024-06-14 21:15:00,211.83,211.89,211.8,211.8,26,30,0
2024-06-14 21:16:00,211.8,211.81,211.74,211.78,40,30,0
2024-06-14 21:17:00,211.78,211.81,211.73,211.8,42,30,0
2024-06-14 21:18:00,211.8,211.81,211.73,211.76,35,30,0
2024-06-14 21:19:00,211.76,211.86,211.76,211.86,29,20,0
2024-06-14 21:20:00,211.85,211.92,211.8,211.81,33,30,0
