time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02 19:27:00,48.09,48.09,48.07,48.09,40,0,0
2024-01-02 19:28:00,48.09,48.12,48.08,48.11,35,0,0
2024-01-02 19:29:00,48.11,48.11,48.09,48.09,21,0,0
2024-01-02 19:30:00,48.09,48.1,48.09,48.09,26,0,0
2024-01-02 19:31:00,48.09,48.13,48.08,48.13,40,0,0
2024-01-02 19:32:00,48.13,48.18,48.12,48.18,49,0,0
2024-01-02 19:33:00,48.18,48.27,48.18,48.27,63,0,0
2024-01-02 19:34:00,48.28,48.29,48.24,48.26,52,0,0
2024-01-02 19:35:00,48.25,48.27,48.23,48.24,39,0,0
2024-01-02 19:36:00,48.24,48.26,48.21,48.24,43,0,0
2024-01-02 19:37:00,48.24,48.26,48.24,48.26,33,0,0
2024-01-02 19:38:00,48.27,48.28,48.26,48.27,36,0,0
2024-01-02 19:39:00,48.27,48.28,48.25,48.27,46,0,0
2024-01-02 19:40:00,48.27,48.33,48.27,48.32,59,0,0
2024-01-02 19:41:00,48.31,48.34,48.3,48.32,41,0,0
2024-01-02 19:42:00,48.32,48.33,48.26,48.28,42,0,0
2024-01-02 19:43:00,48.28,48.28,48.21,48.25,47,0,0
2024-01-02 19:44:00,48.25,48.28,48.25,48.27,39,1,0
2024-01-02 19:45:00,48.27,48.29,48.24,48.25,50,0,0
2024-01-02 19:46:00,48.24,48.28,48.24,48.26,36,0,0
2024-01-02 19:47:00,48.26,48.26,48.22,48.23,42,0,0
2024-01-02 19:48:00,48.23,48.24,48.15,48.18,43,0,0
2024-01-02 19:49:00,48.16,48.21,48.16,48.21,43,0,0
2024-01-02 19:50:00,48.21,48.25,48.21,48.21,50,1,0
2024-01-02 19:51:00,48.21,48.22,48.19,48.22,38,0,0
2024-01-02 19:52:00,48.22,48.23,48.21,48.21,43,0,0
2024-01-02 19:53:00,48.21,48.21,48.17,48.17,45,0,0
2024-01-02 19:54:00,48.17,48.19,48.16,48.16,35,0,0
2024-01-02 19:55:00,48.17,48.17,48.11,48.11,54,0,0
2024-01-02 19:56:00,48.11,48.11,48.08,48.09,48,0,0
2024-01-02 19:57:00,48.09,48.1,48.08,48.1,33,0,0
2024-01-02 19:58:00,48.1,48.1,48.05,48.06,48,0,0
2024-01-02 19:59:00,48.07,48.09,48.06,48.08,45,0,0
2024-01-02 20:00:00,48.08,48.1,48.08,48.09,47,0,0
2024-01-02 20:01:00,48.1,48.12,48.09,48.1,48,0,0
2024-01-02 20:02:00,48.11,48.11,47.94,47.96,59,0,0
2024-01-02 20:03:00,47.96,48.02,47.96,47.97,53,0,0
2024-01-02 20:04:00,47.97,47.99,47.97,47.98,41,0,0
2024-01-02 20:05:00,47.98,48.0,47.98,47.99,35,0,0
2024-01-02 20:06:00,47.99,48.0,47.93,47.93,39,0,0
2024-01-02 20:07:00,47.93,47.96,47.93,47.96,41,0,0
2024-01-02 20:08:00,47.96,47.96,47.9,47.91,39,0,0
2024-01-02 20:09:00,47.9,47.91,47.87,47.89,46,0,0
2024-01-02 20:10:00,47.89,47.93,47.88,47.93,42,0,0
2024-01-02 20:11:00,47.93,47.95,47.91,47.92,50,1,0
2024-01-02 20:12:00,47.94,47.95,47.92,47.95,43,0,0
2024-01-02 20:13:00,47.95,47.97,47.92,47.97,38,1,0
2024-01-02 20:14:00,47.97,47.99,47.96,47.97,41,0,0
2024-01-02 20:15:00,47.97,47.98,47.95,47.97,41,0,0
2024-01-02 20:16:00,47.97,47.98,47.95,47.96,35,0,0
2024-01-02 20:17:00,47.96,48.02,47.96,48.01,35,0,0
2024-01-02 20:18:00,48.01,48.03,48.0,48.01,35,0,0
2024-01-02 20:19:00,48.02,48.03,47.99,48.03,51,0,0
2024-01-02 20:20:00,48.04,48.07,48.03,48.06,38,0,0
2024-01-02 20:21:00,48.06,48.1,48.05,48.09,36,0,0
2024-01-02 20:22:00,48.09,48.1,48.08,48.09,36,0,0
2024-01-02 20:23:00,48.09,48.13,48.09,48.13,46,0,0
2024-01-02 20:24:00,48.13,48.18,48.13,48.16,45,0,0
2024-01-02 20:25:00,48.16,48.19,48.16,48.17,33,0,0
2024-01-02 20:26:00,48.17,48.19,48.17,48.19,33,0,0
2024-01-02 20:27:00,48.18,48.2,48.15,48.15,42,0,0
2024-01-02 20:28:00,48.16,48.17,48.15,48.16,36,0,0
2024-01-02 20:29:00,48.16,48.18,48.16,48.17,34,0,0
2024-01-02 20:30:00,48.17,48.22,48.16,48.21,48,0,0
2024-01-02 20:31:00,48.21,48.21,48.16,48.17,42,0,0
2024-01-02 20:32:00,48.17,48.21,48.16,48.21,35,0,0
2024-01-02 20:33:00,48.21,48.21,48.2,48.2,25,0,0
2024-01-02 20:34:00,48.2,48.2,48.17,48.2,31,0,0
2024-01-02 20:35:00,48.19,48.21,48.19,48.2,26,0,0
2024-01-02 20:36:00,48.2,48.2,48.16,48.18,28,0,0
2024-01-02 20:37:00,48.17,48.19,48.1,48.14,51,0,0
2024-01-02 20:38:00,48.14,48.19,48.14,48.17,33,0,0
2024-01-02 20:39:00,48.17,48.18,48.14,48.18,42,0,0
2024-01-02 20:40:00,48.19,48.19,48.16,48.18,26,0,0
2024-01-02 20:41:00,48.17,48.18,48.16,48.17,36,0,0
2024-01-02 20:42:00,48.18,48.18,48.1,48.1,43,0,0
2024-01-02 20:43:00,48.1,48.15,48.1,48.14,42,0,0
2024-01-02 20:44:00,48.14,48.14,48.12,48.12,34,0,0
2024-01-02 20:45:00,48.12,48.15,48.11,48.15,41,0,0
2024-01-02 20:46:00,48.15,48.19,48.15,48.18,41,0,0
2024-01-02 20:47:00,48.18,48.19,48.16,48.16,33,0,0
2024-01-02 20:48:00,48.16,48.17,48.15,48.16,25,0,0
2024-01-02 20:49:00,48.16,48.16,48.14,48.14,27,0,0
2024-01-02 20:50:00,48.14,48.16,48.1,48.16,35,1,0
2024-01-02 20:51:00,48.15,48.16,48.12,48.15,40,0,0
2024-01-02 20:52:00,48.14,48.16,48.13,48.15,44,0,0
2024-01-02 20:53:00,48.15,48.17,48.14,48.15,42,0,0
2024-01-02 20:54:00,48.16,48.17,48.15,48.16,58,0,0
2024-01-02 20:55:00,48.16,48.17,48.14,48.14,42,0,0
2024-01-02 20:56:00,48.14,48.15,48.12,48.14,31,1,0
2024-01-02 20:57:00,48.13,48.14,48.09,48.14,36,1,0
2024-01-02 20:58:00,48.14,48.14,48.11,48.12,37,1,0
2024-01-02 20:59:00,48.11,48.16,48.11,48.16,42,0,0
2024-01-02 21:00:00,48.16,48.23,48.14,48.22,59,0,0
2024-01-02 21:01:00,48.22,48.22,48.2,48.2,46,0,0
2024-01-02 21:02:00,48.2,48.22,48.13,48.15,52,0,0
2024-01-02 21:03:00,48.15,48.15,48.11,48.11,47,0,0
2024-01-02 21:04:00,48.11,48.11,48.04,48.04,54,0,0
2024-01-02 21:05:00,48.05,48.08,48.03,48.04,46,0,0
2024-01-02 21:06:00,48.04,48.06,48.03,48.05,48,0,0
2024-01-02 21:07:00,48.05,48.05,48.0,48.01,53,0,0
2024-01-02 21:08:00,48.0,48.03,48.0,48.03,48,0,0
2024-01-02 21:09:00,48.03,48.06,48.02,48.06,48,0,0
2024-01-02 21:10:00,48.06,48.08,48.04,48.07,51,0,0
2024-01-02 21:11:00,48.07,48.14,48.06,48.12,56,1,0
2024-01-02 21:12:00,48.11,48.14,48.09,48.13,49,0,0
2024-01-02 21:13:00,48.13,48.17,48.13,48.16,47,0,0
2024-01-02 21:14:00,48.16,48.16,48.13,48.15,47,0,0
2024-01-02 21:15:00,48.14,48.16,48.1,48.1,45,0,0
2024-01-02 21:16:00,48.1,48.13,48.1,48.13,45,0,0
2024-01-02 21:17:00,48.12,48.14,48.12,48.14,24,0,0
2024-01-02 21:18:00,48.15,48.15,48.13,48.13,35,0,0
2024-01-02 21:19:00,48.14,48.15,48.11,48.11,34,0,0
2024-01-02 21:20:00,48.11,48.12,48.09,48.09,36,0,0
2024-01-02 21:21:00,48.1,48.12,48.09,48.11,36,0,0
2024-01-02 21:22:00,48.12,48.14,48.12,48.13,29,0,0
2024-01-02 21:23:00,48.13,48.15,48.13,48.15,41,0,0
2024-01-02 21:24:00,48.15,48.16,48.1,48.12,48,0,0
2024-01-02 21:25:00,48.12,48.14,48.12,48.14,32,0,0
2024-01-02 21:26:00,48.14,48.14,48.1,48.13,46,0,0
2024-01-02 21:27:00,48.13,48.16,48.13,48.15,29,0,0
2024-01-02 21:28:00,48.16,48.19,48.15,48.18,43,0,0
2024-01-02 21:29:00,48.17,48.19,48.17,48.18,29,0,0
2024-01-02 21:30:00,48.17,48.18,48.13,48.18,43,0,0
2024-01-02 21:31:00,48.17,48.17,48.1,48.1,46,1,0
2024-01-02 21:32:00,48.1,48.12,48.09,48.09,44,0,0
2024-01-02 21:33:00,48.09,48.12,48.09,48.11,39,0,0
2024-01-02 21:34:00,48.11,48.14,48.11,48.14,38,0,0
2024-01-02 21:35:00,48.13,48.14,48.12,48.12,29,0,0
2024-01-02 21:36:00,48.12,48.14,48.12,48.13,24,0,0
2024-01-02 21:37:00,48.13,48.14,48.12,48.13,31,0,0
2024-01-02 21:38:00,48.13,48.15,48.12,48.14,36,0,0
2024-01-02 21:39:00,48.14,48.15,48.13,48.13,28,0,0
2024-01-02 21:40:00,48.13,48.13,48.09,48.11,33,0,0
2024-01-02 21:41:00,48.11,48.12,48.1,48.12,34,0,0
2024-01-02 21:42:00,48.12,48.14,48.11,48.14,34,0,0
2024-01-02 21:43:00,48.14,48.22,48.14,48.22,46,0,0
2024-01-02 21:44:00,48.22,48.23,48.2,48.23,25,0,0
2024-01-02 21:45:00,48.22,48.23,48.19,48.2,39,0,0
2024-01-02 21:46:00,48.2,48.21,48.19,48.2,37,0,0
2024-01-02 21:47:00,48.2,48.2,48.16,48.16,37,0,0
2024-01-02 21:48:00,48.16,48.19,48.15,48.18,24,0,0
2024-01-02 21:49:00,48.18,48.18,48.14,48.14,32,0,0
2024-01-02 21:50:00,48.14,48.16,48.11,48.11,42,0,0
2024-01-02 21:51:00,48.11,48.13,48.11,48.12,33,0,0
2024-01-02 21:52:00,48.12,48.12,48.09,48.1,38,0,0
2024-01-02 21:53:00,48.1,48.1,48.04,48.07,39,0,0
2024-01-02 21:54:00,48.07,48.1,48.06,48.08,44,0,0
2024-01-02 21:55:00,48.08,48.08,48.05,48.07,40,0,0
2024-01-02 21:56:00,48.07,48.11,48.06,48.11,41,0,0
2024-01-02 21:57:00,48.11,48.11,48.09,48.09,38,1,0
2024-01-02 21:58:00,48.09,48.11,48.07,48.07,33,0,0
2024-01-02 21:59:00,48.07,48.08,48.02,48.02,35,0,0
2024-01-02 22:00:00,48.02,48.06,48.0,48.01,45,0,0
2024-01-02 22:01:00,48.0,48.01,47.98,47.99,43,0,0
2024-01-02 22:02:00,47.99,48.0,47.95,47.95,41,0,0
2024-01-02 22:03:00,47.94,47.95,47.84,47.85,50,0,0
2024-01-02 22:04:00,47.85,47.87,47.82,47.86,71,0,0
2024-01-02 22:05:00,47.86,47.91,47.85,47.88,56,0,0
2024-01-02 22:06:00,47.9,47.91,47.87,47.88,43,0,0
2024-01-02 22:07:00,47.89,47.93,47.88,47.91,53,0,0
2024-01-02 22:08:00,47.91,47.93,47.89,47.9,44,0,0
2024-01-02 22:09:00,47.9,47.91,47.87,47.89,41,0,0
2024-01-02 22:10:00,47.89,47.93,47.89,47.93,51,0,0
2024-01-02 22:11:00,47.92,47.96,47.92,47.94,44,0,0
2024-01-02 22:12:00,47.94,47.95,47.91,47.91,47,0,0
2024-01-02 22:13:00,47.9,47.93,47.9,47.92,41,0,0
2024-01-02 22:14:00,47.92,47.92,47.85,47.89,56,0,0
2024-01-02 22:15:00,47.9,47.96,47.89,47.95,46,0,0
2024-01-02 22:16:00,47.94,47.96,47.92,47.94,53,0,0
2024-01-02 22:17:00,47.94,47.99,47.94,47.96,53,0,0
2024-01-02 22:18:00,47.96,47.99,47.95,47.96,63,0,0
2024-01-02 22:19:00,47.96,47.97,47.95,47.96,41,0,0
2024-01-02 22:20:00,47.96,47.98,47.93,47.94,50,0,0
2024-01-02 22:21:00,47.94,47.95,47.9,47.9,50,0,0
2024-01-02 22:22:00,47.9,47.92,47.89,47.92,39,0,0
2024-01-02 22:23:00,47.92,47.94,47.92,47.93,46,0,0
2024-01-02 22:24:00,47.93,47.96,47.93,47.95,45,0,0
2024-01-02 22:25:00,47.95,47.95,47.86,47.86,55,0,0
2024-01-02 22:26:00,47.85,47.88,47.82,47.87,59,0,0
2024-01-02 22:27:00,47.87,47.89,47.86,47.89,42,0,0
2024-01-02 22:28:00,47.89,47.89,47.86,47.86,39,0,0
2024-01-02 22:29:00,47.86,47.89,47.85,47.88,62,0,0
2024-01-02 22:30:00,47.88,47.89,47.86,47.88,63,0,0
2024-01-02 22:31:00,47.87,47.94,47.86,47.92,64,0,0
2024-01-02 22:32:00,47.92,47.93,47.89,47.92,60,0,0
2024-01-02 22:33:00,47.92,47.97,47.91,47.95,59,0,0
2024-01-02 22:34:00,47.95,47.95,47.9,47.92,50,0,0
2024-01-02 22:35:00,47.92,47.93,47.9,47.93,55,0,0
2024-01-02 22:36:00,47.92,47.93,47.87,47.87,59,0,0
2024-01-02 22:37:00,47.87,47.9,47.82,47.82,66,0,0
2024-01-02 22:38:00,47.82,47.83,47.81,47.82,37,0,0
2024-01-02 22:39:00,47.82,47.84,47.81,47.83,36,0,0
2024-01-02 22:40:00,47.81,47.88,47.8,47.87,56,0,0
2024-01-02 22:41:00,47.88,47.88,47.83,47.83,42,0,0
2024-01-02 22:42:00,47.82,47.83,47.77,47.82,45,0,0
2024-01-02 22:43:00,47.82,47.87,47.78,47.84,58,0,0
2024-01-02 22:44:00,47.84,47.89,47.84,47.85,60,0,0
2024-01-02 22:45:00,47.85,47.91,47.85,47.89,55,0,0
2024-01-02 22:46:00,47.88,47.9,47.86,47.88,47,0,0
2024-01-02 22:47:00,47.88,47.89,47.86,47.88,62,0,0
2024-01-02 22:48:00,47.89,47.92,47.88,47.92,52,0,0
2024-01-02 22:49:00,47.92,47.94,47.89,47.91,65,0,0
2024-01-02 22:50:00,47.94,48.04,47.94,48.04,61,0,0
2024-01-02 22:51:00,48.04,48.06,48.01,48.04,60,0,0
2024-01-02 22:52:00,48.04,48.06,47.99,47.99,63,0,0
2024-01-02 22:53:00,48.0,48.06,47.99,48.02,61,0,0
2024-01-02 22:54:00,48.01,48.06,47.99,48.04,69,0,0
2024-01-03 16:35:00,47.71,47.94,47.7,47.9,83,0,0
2024-01-03 16:36:00,47.93,47.94,47.79,47.82,86,0,0
2024-01-03 16:37:00,47.82,47.86,47.78,47.84,75,0,0
2024-01-03 16:38:00,47.84,47.89,47.81,47.86,78,0,0
2024-01-03 16:39:00,47.86,47.9,47.75,47.84,72,1,0
2024-01-03 16:40:00,47.84,47.9,47.84,47.86,65,0,0
2024-01-03 16:41:00,47.87,48.01,47.85,48.0,65,0,0
2024-01-03 16:42:00,48.0,48.1,48.0,48.05,63,1,0
2024-01-03 16:43:00,48.05,48.05,47.93,48.0,49,0,0
2024-01-03 16:44:00,48.01,48.13,48.01,48.08,63,1,0
2024-01-03 16:45:00,48.09,48.11,47.97,48.0,75,1,0
2024-01-03 16:46:00,47.99,48.12,47.93,48.1,69,0,0
2024-01-03 16:47:00,48.1,48.1,48.0,48.05,57,1,0
2024-01-03 16:48:00,48.05,48.17,48.04,48.16,57,0,0
2024-01-03 16:49:00,48.17,48.17,48.07,48.08,63,1,0
2024-01-03 16:50:00,48.08,48.1,48.03,48.06,55,1,0
2024-01-03 16:51:00,48.06,48.11,48.03,48.1,50,1,0
2024-01-03 16:52:00,48.1,48.1,48.03,48.06,39,1,0
