time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02 17:27:00,138.35,138.49,138.34,138.43,57,2,0
2024-01-02 17:28:00,138.42,138.42,138.27,138.29,53,2,0
2024-01-02 17:29:00,138.3,138.4,138.3,138.35,56,2,0
2024-01-02 17:30:00,138.35,138.35,138.19,138.21,49,2,0
2024-01-02 17:31:00,138.21,138.28,138.16,138.26,47,2,0
2024-01-02 17:32:00,138.25,138.26,138.18,138.21,54,2,0
2024-01-02 17:33:00,138.21,138.28,138.18,138.24,52,2,0
2024-01-02 17:34:00,138.26,138.29,138.22,138.24,40,2,0
2024-01-02 17:35:00,138.22,138.23,138.14,138.14,62,2,0
2024-01-02 17:36:00,138.13,138.23,138.11,138.22,46,2,0
2024-01-02 17:37:00,138.23,138.34,138.23,138.3,50,2,0
2024-01-02 17:38:00,138.29,138.34,138.23,138.24,39,2,0
2024-01-02 17:39:00,138.24,138.37,138.23,138.23,50,2,0
2024-01-02 17:40:00,138.23,138.31,138.17,138.3,62,2,0
2024-01-02 17:41:00,138.29,138.33,138.25,138.27,49,2,0
2024-01-02 17:42:00,138.28,138.28,138.15,138.18,54,2,0
2024-01-02 17:43:00,138.18,138.27,138.18,138.27,47,1,0
2024-01-02 17:44:00,138.27,138.45,138.25,138.44,49,2,0
2024-01-02 17:45:00,138.45,138.46,138.35,138.38,56,2,0
2024-01-02 17:46:00,138.38,138.4,138.23,138.23,42,2,0
2024-01-02 17:47:00,138.23,138.23,138.08,138.09,52,2,0
2024-01-02 17:48:00,138.07,138.13,138.05,138.05,46,2,0
2024-01-02 17:49:00,138.03,138.12,137.92,137.95,56,2,0
2024-01-02 17:50:00,137.96,137.97,137.79,137.8,56,2,0
2024-01-02 17:51:00,137.81,137.93,137.74,137.93,46,2,0
2024-01-02 17:52:00,137.92,138.08,137.87,138.07,58,3,0
2024-01-02 17:53:00,138.06,138.1,138.05,138.06,42,2,0
2024-01-02 17:54:00,138.06,138.18,138.05,138.18,35,2,0
2024-01-02 17:55:00,138.18,138.2,138.14,138.14,44,2,0
2024-01-02 17:56:00,138.14,138.27,138.14,138.25,34,1,0
2024-01-02 17:57:00,138.25,138.25,138.0,138.01,43,2,0
2024-01-02 17:58:00,138.0,138.01,137.91,137.95,56,2,0
2024-01-02 17:59:00,137.96,138.09,137.96,138.09,46,2,0
2024-01-02 18:00:00,138.09,138.24,138.09,138.2,49,2,0
2024-01-02 18:01:00,138.2,138.24,138.13,138.15,40,2,0
2024-01-02 18:02:00,138.15,138.23,138.14,138.19,55,2,0
2024-01-02 18:03:00,138.18,138.19,138.13,138.15,51,2,0
2024-01-02 18:04:00,138.14,138.38,138.14,138.38,55,2,0
2024-01-02 18:05:00,138.38,138.39,138.27,138.36,54,2,0
2024-01-02 18:06:00,138.36,138.36,138.26,138.32,46,2,0
2024-01-02 18:07:00,138.32,138.34,138.26,138.26,45,2,0
2024-01-02 18:08:00,138.28,138.38,138.26,138.36,55,2,0
2024-01-02 18:09:00,138.36,138.39,138.34,138.36,57,2,0
2024-01-02 18:10:00,138.36,138.45,138.35,138.45,48,2,0
2024-01-02 18:11:00,138.46,138.58,138.45,138.53,58,1,0
2024-01-02 18:12:00,138.53,138.62,138.53,138.58,50,1,0
2024-01-02 18:13:00,138.57,138.57,138.42,138.43,50,2,0
2024-01-02 18:14:00,138.44,138.55,138.43,138.53,46,2,0
2024-01-02 18:15:00,138.53,138.55,138.48,138.53,53,2,0
2024-01-02 18:16:00,138.53,138.63,138.51,138.54,47,2,0
2024-01-02 18:17:00,138.55,138.57,138.43,138.48,49,2,0
2024-01-02 18:18:00,138.48,138.63,138.47,138.58,44,2,0
2024-01-02 18:19:00,138.6,138.7,138.56,138.68,52,2,0
2024-01-02 18:20:00,138.68,138.75,138.61,138.61,50,2,0
2024-01-02 18:21:00,138.61,138.68,138.58,138.6,38,2,0
2024-01-02 18:22:00,138.59,138.66,138.54,138.61,40,2,0
2024-01-02 18:23:00,138.61,138.63,138.57,138.58,39,2,0
2024-01-02 18:24:00,138.58,138.59,138.49,138.54,48,2,0
2024-01-02 18:25:00,138.55,138.56,138.52,138.53,43,2,0
2024-01-02 18:26:00,138.54,138.69,138.53,138.67,39,2,0
2024-01-02 18:27:00,138.67,138.71,138.66,138.69,39,2,0
2024-01-02 18:28:00,138.69,138.77,138.68,138.75,39,2,0
2024-01-02 18:29:00,138.75,138.83,138.75,138.82,43,2,0
2024-01-02 18:30:00,138.82,138.98,138.82,138.97,41,2,0
2024-01-02 18:31:00,138.96,138.97,138.91,138.95,33,2,0
2024-01-02 18:32:00,138.95,138.96,138.77,138.82,45,2,0
2024-01-02 18:33:00,138.82,138.88,138.79,138.79,38,2,0
2024-01-02 18:34:00,138.79,138.79,138.74,138.75,23,2,0
2024-01-02 18:35:00,138.75,138.75,138.64,138.69,44,2,0
2024-01-02 18:36:00,138.68,138.84,138.68,138.84,35,2,0
2024-01-02 18:37:00,138.84,138.94,138.84,138.93,26,2,0
2024-01-02 18:38:00,138.92,138.92,138.86,138.88,37,2,0
2024-01-02 18:39:00,138.88,138.93,138.87,138.91,34,2,0
2024-01-02 18:40:00,138.9,138.92,138.86,138.9,26,2,0
2024-01-02 18:41:00,138.9,138.96,138.9,138.95,35,2,0
2024-01-02 18:42:00,138.95,139.01,138.94,138.99,29,2,0
2024-01-02 18:43:00,138.99,139.02,138.96,138.98,33,2,0
2024-01-02 18:44:00,138.98,138.98,138.92,138.96,31,2,0
2024-01-02 18:45:00,138.96,139.08,138.94,139.06,38,2,0
2024-01-02 18:46:00,139.08,139.12,139.04,139.06,46,1,0
2024-01-02 18:47:00,139.05,139.11,138.99,139.11,43,2,0
2024-01-02 18:48:00,139.11,139.16,139.09,139.15,46,2,0
2024-01-02 18:49:00,139.16,139.2,139.16,139.19,34,2,0
2024-01-02 18:50:00,139.19,139.24,139.17,139.17,37,2,0
2024-01-02 18:51:00,139.17,139.23,139.16,139.19,38,2,0
2024-01-02 18:52:00,139.19,139.25,139.18,139.18,46,2,0
2024-01-02 18:53:00,139.18,139.19,139.11,139.15,44,2,0
2024-01-02 18:54:00,139.15,139.24,139.15,139.2,37,2,0
2024-01-02 18:55:00,139.2,139.2,139.15,139.16,31,2,0
2024-01-02 18:56:00,139.17,139.21,139.14,139.14,48,2,0
2024-01-02 18:57:00,139.14,139.15,139.08,139.13,39,2,0
2024-01-02 18:58:00,139.13,139.22,139.12,139.12,37,2,0
2024-01-02 18:59:00,139.13,139.24,139.12,139.24,35,2,0
2024-01-02 19:00:00,139.25,139.33,139.25,139.31,44,2,0
2024-01-02 19:01:00,139.31,139.34,139.24,139.25,39,2,0
2024-01-02 19:02:00,139.24,139.26,139.19,139.23,39,2,0
2024-01-02 19:03:00,139.23,139.37,139.22,139.35,31,2,0
2024-01-02 19:04:00,139.35,139.42,139.35,139.4,31,1,0
2024-01-02 19:05:00,139.41,139.51,139.4,139.49,34,2,0
2024-01-02 19:06:00,139.49,139.51,139.45,139.5,30,1,0
2024-01-02 19:07:00,139.5,139.55,139.49,139.49,28,2,0
2024-01-02 19:08:00,139.49,139.52,139.45,139.49,37,2,0
2024-01-02 19:09:00,139.5,139.5,139.31,139.34,49,2,0
2024-01-02 19:10:00,139.34,139.4,139.3,139.34,52,2,0
2024-01-02 19:11:00,139.34,139.4,139.29,139.4,36,2,0
2024-01-02 19:12:00,139.41,139.44,139.38,139.39,38,2,0
2024-01-02 19:13:00,139.4,139.41,139.29,139.3,38,2,0
2024-01-02 19:14:00,139.3,139.32,139.25,139.31,39,2,0
2024-01-02 19:15:00,139.3,139.3,139.22,139.26,38,2,0
2024-01-02 19:16:00,139.25,139.28,139.18,139.27,49,2,0
2024-01-02 19:17:00,139.27,139.28,139.15,139.25,49,2,0
2024-01-02 19:18:00,139.27,139.27,139.18,139.2,43,2,0
2024-01-02 19:19:00,139.2,139.24,139.2,139.24,43,2,0
2024-01-02 19:20:00,139.23,139.31,139.19,139.3,61,1,0
2024-01-02 19:21:00,139.31,139.45,139.31,139.39,41,2,0
2024-01-02 19:22:00,139.39,139.39,139.23,139.26,41,2,0
2024-01-02 19:23:00,139.26,139.27,139.2,139.24,43,2,0
2024-01-02 19:24:00,139.24,139.24,139.16,139.19,43,2,0
2024-01-02 19:25:00,139.19,139.29,139.15,139.28,54,2,0
2024-01-02 19:26:00,139.3,139.31,139.25,139.27,33,2,0
2024-01-02 19:27:00,139.28,139.31,139.25,139.3,30,2,0
2024-01-02 19:28:00,139.3,139.33,139.29,139.31,37,2,0
2024-01-02 19:29:00,139.3,139.3,139.2,139.2,39,2,0
2024-01-02 19:30:00,139.2,139.21,139.09,139.1,33,2,0
2024-01-02 19:31:00,139.11,139.24,139.11,139.22,41,2,0
2024-01-02 19:32:00,139.22,139.33,139.22,139.33,24,2,0
2024-01-02 19:33:00,139.32,139.35,139.28,139.35,37,2,0
2024-01-02 19:34:00,139.36,139.39,139.32,139.39,39,2,0
2024-01-02 19:35:00,139.39,139.39,139.3,139.32,39,2,0
2024-01-02 19:36:00,139.31,139.38,139.3,139.31,39,2,0
2024-01-02 19:37:00,139.32,139.33,139.27,139.31,41,2,0
2024-01-02 19:38:00,139.31,139.44,139.29,139.44,42,2,0
2024-01-02 19:39:00,139.45,139.46,139.41,139.45,27,2,0
2024-01-02 19:40:00,139.45,139.51,139.43,139.46,46,2,0
2024-01-02 19:41:00,139.45,139.46,139.4,139.4,23,2,0
2024-01-02 19:42:00,139.41,139.42,139.36,139.38,34,2,0
2024-01-02 19:43:00,139.39,139.39,139.33,139.36,31,2,0
2024-01-02 19:44:00,139.36,139.37,139.35,139.36,20,2,0
2024-01-02 19:45:00,139.34,139.37,139.29,139.31,32,2,0
2024-01-02 19:46:00,139.29,139.34,139.28,139.29,23,2,0
2024-01-02 19:47:00,139.28,139.28,139.23,139.25,31,2,0
2024-01-02 19:48:00,139.25,139.27,139.1,139.11,43,2,0
2024-01-02 19:49:00,139.1,139.14,139.09,139.13,17,2,0
2024-01-02 19:50:00,139.13,139.13,138.99,139.02,43,2,0
2024-01-02 19:51:00,139.01,139.12,139.0,139.05,38,2,0
2024-01-02 19:52:00,139.05,139.07,139.01,139.03,45,2,0
2024-01-02 19:53:00,139.03,139.05,138.99,139.0,40,2,0
2024-01-02 19:54:00,139.0,139.01,138.94,138.95,42,2,0
2024-01-02 19:55:00,138.95,138.96,138.9,138.92,34,2,0
2024-01-02 19:56:00,138.92,138.97,138.89,138.94,39,1,0
2024-01-02 19:57:00,138.93,138.97,138.91,138.97,47,2,0
2024-01-02 19:58:00,138.96,138.98,138.86,138.86,35,2,0
2024-01-02 19:59:00,138.86,138.87,138.8,138.83,47,2,0
2024-01-02 20:00:00,138.82,138.84,138.74,138.77,53,2,0
2024-01-02 20:01:00,138.77,138.84,138.74,138.83,49,2,0
2024-01-02 20:02:00,138.82,138.91,138.81,138.91,42,2,0
2024-01-02 20:03:00,138.91,138.91,138.86,138.87,41,2,0
2024-01-02 20:04:00,138.88,138.94,138.85,138.93,33,2,0
2024-01-02 20:05:00,138.93,138.94,138.9,138.94,33,2,0
2024-01-02 20:06:00,138.93,138.97,138.9,138.9,39,2,0
2024-01-02 20:07:00,138.92,138.93,138.85,138.9,48,2,0
2024-01-02 20:08:00,138.91,138.93,138.89,138.93,43,2,0
2024-01-02 20:09:00,138.93,138.93,138.87,138.9,45,2,0
2024-01-02 20:10:00,138.91,138.96,138.87,138.95,37,2,0
2024-01-02 20:11:00,138.95,138.99,138.94,138.97,30,2,0
2024-01-02 20:12:00,138.97,138.97,138.9,138.91,31,2,0
2024-01-02 20:13:00,138.91,138.95,138.88,138.93,35,2,0
2024-01-02 20:14:00,138.93,139.02,138.91,139.01,42,2,0
2024-01-02 20:15:00,139.01,139.07,138.99,139.05,20,2,0
2024-01-02 20:16:00,139.05,139.06,139.01,139.03,30,2,0
2024-01-02 20:17:00,139.03,139.05,139.01,139.03,32,2,0
2024-01-02 20:18:00,139.03,139.11,139.03,139.09,23,2,0
2024-01-02 20:19:00,139.1,139.1,139.07,139.1,20,2,0
2024-01-02 20:20:00,139.11,139.22,139.11,139.22,34,2,0
2024-01-02 20:21:00,139.21,139.21,139.16,139.19,23,2,0
2024-01-02 20:22:00,139.19,139.2,139.16,139.16,30,2,0
2024-01-02 20:23:00,139.17,139.19,139.14,139.16,26,2,0
2024-01-02 20:24:00,139.17,139.26,139.16,139.22,32,2,0
2024-01-02 20:25:00,139.21,139.27,139.21,139.27,15,2,0
2024-01-02 20:26:00,139.27,139.31,139.26,139.3,26,1,0
2024-01-02 20:27:00,139.3,139.34,139.2,139.2,33,1,0
2024-01-02 20:28:00,139.2,139.23,139.18,139.19,34,2,0
2024-01-02 20:29:00,139.19,139.28,139.18,139.28,38,2,0
2024-01-02 20:30:00,139.28,139.32,139.25,139.31,30,2,0
2024-01-02 20:31:00,139.31,139.33,139.3,139.32,32,2,0
2024-01-02 20:32:00,139.32,139.35,139.27,139.28,33,2,0
2024-01-02 20:33:00,139.28,139.3,139.26,139.3,32,2,0
2024-01-02 20:34:00,139.3,139.38,139.28,139.38,29,2,0
2024-01-02 20:35:00,139.37,139.41,139.35,139.4,31,2,0
2024-01-02 20:36:00,139.41,139.41,139.36,139.36,25,2,0
2024-01-02 20:37:00,139.35,139.38,139.31,139.32,47,2,0
2024-01-02 20:38:00,139.33,139.38,139.33,139.36,33,2,0
2024-01-02 20:39:00,139.36,139.4,139.34,139.39,33,2,0
2024-01-02 20:40:00,139.39,139.39,139.32,139.34,35,2,0
2024-01-02 20:41:00,139.36,139.38,139.34,139.37,28,1,0
2024-01-02 20:42:00,139.38,139.4,139.32,139.33,47,1,0
2024-01-02 20:43:00,139.33,139.37,139.32,139.36,38,2,0
2024-01-02 20:44:00,139.35,139.36,139.31,139.34,30,2,0
2024-01-02 20:45:00,139.34,139.39,139.32,139.36,41,2,0
2024-01-02 20:46:00,139.36,139.42,139.34,139.4,38,2,0
2024-01-02 20:47:00,139.41,139.44,139.34,139.36,44,2,0
2024-01-02 20:48:00,139.36,139.36,139.27,139.28,31,2,0
2024-01-02 20:49:00,139.29,139.34,139.25,139.32,39,2,0
2024-01-02 20:50:00,139.33,139.33,139.23,139.24,44,2,0
2024-01-02 20:51:00,139.23,139.26,139.21,139.22,41,2,0
2024-01-02 20:52:00,139.22,139.22,139.15,139.16,53,2,0
2024-01-02 20:53:00,139.14,139.16,139.08,139.1,38,2,0
2024-01-02 20:54:00,139.1,139.17,139.1,139.13,48,2,0
2024-01-02 20:55:00,139.13,139.16,139.08,139.1,52,2,0
2024-01-02 20:56:00,139.1,139.12,139.01,139.03,50,2,0
2024-01-02 20:57:00,139.04,139.07,138.99,139.03,52,2,0
2024-01-02 20:58:00,139.04,139.05,138.99,139.01,35,2,0
2024-01-02 20:59:00,139.01,139.06,138.97,139.05,44,2,0
2024-01-02 21:00:00,139.05,139.12,139.05,139.08,47,2,0
2024-01-02 21:01:00,139.07,139.07,138.99,139.0,42,1,0
2024-01-02 21:02:00,139.0,139.01,138.91,138.92,44,1,0
2024-01-02 21:03:00,138.92,138.97,138.91,138.96,50,2,0
2024-01-02 21:04:00,138.96,138.96,138.86,138.87,44,2,0
2024-01-02 21:05:00,138.87,138.88,138.82,138.83,39,2,0
2024-01-02 21:06:00,138.83,138.86,138.76,138.84,55,1,0
2024-01-02 21:07:00,138.85,138.85,138.78,138.8,48,2,0
2024-01-02 21:08:00,138.79,138.82,138.77,138.8,52,2,0
2024-01-02 21:09:00,138.8,138.84,138.78,138.83,54,2,0
2024-01-02 21:10:00,138.82,138.85,138.79,138.81,39,1,0
2024-01-02 21:11:00,138.81,138.89,138.8,138.84,48,2,0
2024-01-02 21:12:00,138.83,138.94,138.82,138.92,49,2,0
2024-01-02 21:13:00,138.92,138.96,138.9,138.94,33,2,0
2024-01-02 21:14:00,138.94,138.95,138.86,138.87,49,2,0
2024-01-02 21:15:00,138.87,138.89,138.82,138.83,31,2,0
2024-01-02 21:16:00,138.83,138.86,138.81,138.84,41,1,0
2024-01-02 21:17:00,138.84,138.84,138.8,138.82,36,2,0
2024-01-02 21:18:00,138.81,138.83,138.8,138.83,25,2,0
2024-01-02 21:19:00,138.84,138.85,138.81,138.82,28,2,0
2024-01-02 21:20:00,138.81,138.87,138.81,138.87,28,2,0
2024-01-02 21:21:00,138.86,138.95,138.86,138.95,33,1,0
2024-01-02 21:22:00,138.95,138.98,138.92,138.94,43,1,0
2024-01-02 21:23:00,138.93,138.95,138.92,138.93,31,2,0
2024-01-02 21:24:00,138.93,138.97,138.92,138.96,30,2,0
2024-01-02 21:25:00,138.96,139.03,138.96,139.03,24,2,0
2024-01-02 21:26:00,139.03,139.07,139.03,139.06,26,2,0
2024-01-02 21:27:00,139.05,139.08,139.01,139.01,33,2,0
2024-01-02 21:28:00,139.01,139.04,138.99,139.02,41,2,0
2024-01-02 21:29:00,139.02,139.11,139.02,139.09,31,2,0
2024-01-02 21:30:00,139.09,139.16,139.07,139.14,45,1,0
2024-01-02 21:31:00,139.14,139.16,139.06,139.06,31,2,0
2024-01-02 21:32:00,139.06,139.07,138.98,139.0,42,2,0
2024-01-02 21:33:00,139.0,139.04,138.98,139.02,25,2,0
2024-01-02 21:34:00,139.02,139.07,139.02,139.06,34,2,0
2024-01-02 21:35:00,139.07,139.13,139.07,139.13,36,2,0
2024-01-02 21:36:00,139.13,139.14,139.07,139.09,24,2,0
2024-01-02 21:37:00,139.09,139.1,139.05,139.1,31,2,0
2024-01-02 21:38:00,139.11,139.14,139.08,139.08,25,2,0
2024-01-02 21:39:00,139.08,139.09,138.98,138.98,31,2,0
2024-01-02 21:40:00,138.97,138.97,138.92,138.96,37,2,0
2024-01-02 21:41:00,138.95,138.97,138.89,138.89,30,2,0
2024-01-02 21:42:00,138.89,138.93,138.87,138.88,43,2,0
2024-01-02 21:43:00,138.87,138.96,138.87,138.95,24,2,0
2024-01-02 21:44:00,138.96,138.98,138.94,138.94,26,2,0
2024-01-02 21:45:00,138.92,138.94,138.89,138.92,27,2,0
2024-01-02 21:46:00,138.93,138.96,138.9,138.95,32,1,0
2024-01-02 21:47:00,138.95,138.96,138.9,138.91,35,2,0
2024-01-02 21:48:00,138.91,138.91,138.87,138.89,33,2,0
2024-01-02 21:49:00,138.89,138.93,138.88,138.89,36,2,0
2024-01-02 21:50:00,138.89,138.95,138.88,138.89,32,1,0
2024-01-02 21:51:00,138.89,138.94,138.89,138.92,31,1,0
2024-01-02 21:52:00,138.91,138.92,138.85,138.86,36,2,0
2024-01-02 21:53:00,138.86,138.86,138.74,138.78,46,2,0
2024-01-02 21:54:00,138.78,138.85,138.76,138.81,29,2,0
2024-01-02 21:55:00,138.81,138.83,138.77,138.8,44,2,0
2024-01-02 21:56:00,138.8,138.8,138.74,138.75,36,2,0
2024-01-02 21:57:00,138.75,138.77,138.71,138.71,40,2,0
2024-01-02 21:58:00,138.72,138.75,138.69,138.75,39,2,0
2024-01-02 21:59:00,138.73,138.74,138.68,138.69,38,2,0
2024-01-02 22:00:00,138.69,138.76,138.63,138.65,45,1,0
2024-01-02 22:01:00,138.65,138.68,138.61,138.64,36,2,0
2024-01-02 22:02:00,138.64,138.64,138.59,138.61,41,2,0
2024-01-02 22:03:00,138.6,138.62,138.56,138.57,54,2,0
2024-01-02 22:04:00,138.57,138.6,138.49,138.57,50,2,0
2024-01-02 22:05:00,138.57,138.62,138.56,138.57,39,2,0
2024-01-02 22:06:00,138.58,138.58,138.49,138.5,36,2,0
2024-01-02 22:07:00,138.51,138.69,138.51,138.69,54,2,0
2024-01-02 22:08:00,138.68,138.68,138.6,138.61,50,2,0
2024-01-02 22:09:00,138.61,138.67,138.57,138.58,45,2,0
2024-01-02 22:10:00,138.58,138.64,138.58,138.6,36,2,0
2024-01-02 22:11:00,138.59,138.62,138.58,138.6,43,2,0
2024-01-02 22:12:00,138.6,138.62,138.55,138.59,36,2,0
2024-01-02 22:13:00,138.58,138.64,138.58,138.61,23,2,0
2024-01-02 22:14:00,138.61,138.69,138.59,138.69,46,2,0
2024-01-02 22:15:00,138.69,138.8,138.68,138.73,49,2,0
2024-01-02 22:16:00,138.72,138.75,138.7,138.72,52,2,0
2024-01-02 22:17:00,138.72,138.83,138.71,138.82,52,2,0
2024-01-02 22:18:00,138.82,138.86,138.78,138.78,51,2,0
2024-01-02 22:19:00,138.77,138.79,138.74,138.74,47,2,0
2024-01-02 22:20:00,138.74,138.76,138.72,138.73,45,2,0
2024-01-02 22:21:00,138.73,138.77,138.7,138.75,44,2,0
2024-01-02 22:22:00,138.77,138.77,138.71,138.72,48,2,0
2024-01-02 22:23:00,138.75,138.82,138.75,138.82,42,2,0
2024-01-02 22:24:00,138.82,138.9,138.82,138.88,36,1,0
2024-01-02 22:25:00,138.88,138.93,138.88,138.92,30,2,0
2024-01-02 22:26:00,138.92,138.97,138.91,138.97,44,2,0
2024-01-02 22:27:00,138.98,139.0,138.94,138.96,44,2,0
2024-01-02 22:28:00,138.96,138.96,138.92,138.95,40,2,0
2024-01-02 22:29:00,138.94,139.03,138.93,139.01,45,2,0
2024-01-02 22:30:00,139.01,139.04,138.98,139.04,42,2,0
2024-01-02 22:31:00,139.03,139.12,139.01,139.12,39,2,0
2024-01-02 22:32:00,139.1,139.15,139.09,139.15,49,2,0
2024-01-02 22:33:00,139.15,139.17,139.12,139.13,38,2,0
2024-01-02 22:34:00,139.13,139.13,139.05,139.05,37,2,0
2024-01-02 22:35:00,139.05,139.06,139.0,139.06,33,2,0
2024-01-02 22:36:00,139.06,139.06,138.99,139.06,49,2,0
2024-01-02 22:37:00,139.06,139.08,139.03,139.08,48,2,0
2024-01-02 22:38:00,139.08,139.08,139.04,139.06,49,2,0
2024-01-02 22:39:00,139.05,139.09,139.02,139.07,38,1,0
2024-01-02 22:40:00,139.08,139.13,139.06,139.09,47,1,0
2024-01-02 22:41:00,139.08,139.15,139.06,139.1,46,2,0
2024-01-02 22:42:00,139.1,139.12,139.0,139.08,56,1,0
2024-01-02 22:43:00,139.09,139.12,139.04,139.06,49,2,0
2024-01-02 22:44:00,139.07,139.14,139.05,139.13,42,2,0
2024-01-02 22:45:00,139.13,139.16,139.1,139.1,31,2,0
2024-01-02 22:46:00,139.1,139.12,139.05,139.1,45,1,0
2024-01-02 22:47:00,139.11,139.15,139.1,139.14,56,2,0
2024-01-02 22:48:00,139.15,139.2,139.14,139.17,38,2,0
2024-01-02 22:49:00,139.17,139.22,139.13,139.15,49,2,0
2024-01-02 22:50:00,139.15,139.37,139.15,139.37,60,2,0
2024-01-02 22:51:00,139.37,139.47,139.32,139.44,61,2,0
2024-01-02 22:52:00,139.44,139.49,139.36,139.4,54,2,0
2024-01-02 22:53:00,139.39,139.51,139.39,139.42,47,2,0
2024-01-02 22:54:00,139.42,139.48,139.32,139.35,76,2,0
2024-01-03 16:35:00,139.03,139.32,138.99,139.21,88,2,0
2024-01-03 16:36:00,139.18,139.42,139.18,139.22,77,1,0
2024-01-03 16:37:00,139.23,139.3,139.04,139.29,85,1,0
2024-01-03 16:38:00,139.29,139.44,139.22,139.29,90,1,0
2024-01-03 16:39:00,139.29,139.33,139.18,139.26,90,1,0
2024-01-03 16:40:00,139.23,139.54,139.22,139.5,89,1,0
2024-01-03 16:41:00,139.49,139.62,139.44,139.5,82,1,0
2024-01-03 16:42:00,139.47,139.62,139.47,139.6,80,1,0
2024-01-03 16:43:00,139.59,139.72,139.46,139.59,93,1,0
2024-01-03 16:44:00,139.57,139.88,139.57,139.76,73,1,0
2024-01-03 16:45:00,139.75,139.78,139.4,139.46,81,1,0
2024-01-03 16:46:00,139.46,139.57,139.31,139.55,79,1,0
2024-01-03 16:47:00,139.58,139.65,139.45,139.53,85,1,0
2024-01-03 16:48:00,139.52,139.74,139.46,139.73,81,1,0
2024-01-03 16:49:00,139.72,139.72,139.35,139.38,81,1,0
2024-01-03 16:50:00,139.38,139.4,139.18,139.28,79,1,0
2024-01-03 16:51:00,139.27,139.43,139.16,139.43,73,1,0
2024-01-03 16:52:00,139.44,139.51,139.33,139.41,76,1,0
