time,open,high,low,close,tick_volume,spread,real_volume
2024-09-03 18:35:00,110.99,111.37,110.98,111.35,79,2,0
2024-09-03 18:36:00,111.33,111.38,111.2,111.3,73,2,0
2024-09-03 18:37:00,111.29,111.33,111.15,111.25,75,2,0
2024-09-03 18:38:00,111.24,111.29,111.09,111.22,61,2,0
2024-09-03 18:39:00,111.23,111.23,111.12,111.18,74,2,0
2024-09-03 18:40:00,111.17,111.17,110.85,110.9,75,2,0
2024-09-03 18:41:00,110.89,110.97,110.85,110.96,69,2,0
2024-09-03 18:42:00,110.91,110.91,110.65,110.68,71,2,0
2024-09-03 18:43:00,110.68,110.76,110.49,110.54,78,2,0
2024-09-03 18:44:00,110.54,110.61,110.46,110.57,72,2,0
2024-09-03 18:45:00,110.57,110.81,110.57,110.79,79,2,0
2024-09-03 18:46:00,110.79,110.81,110.7,110.8,70,2,0
2024-09-03 18:47:00,110.81,110.83,110.65,110.71,65,2,0
2024-09-03 18:48:00,110.68,110.8,110.63,110.66,63,2,0
2024-09-03 18:49:00,110.65,110.71,110.53,110.68,60,2,0
2024-09-03 18:50:00,110.67,110.71,110.55,110.56,62,2,0
2024-09-03 18:51:00,110.57,110.68,110.52,110.63,57,2,0
2024-09-03 18:52:00,110.61,110.64,110.54,110.55,48,2,0
2024-09-03 18:53:00,110.55,110.75,110.5,110.55,63,2,0
2024-09-03 18:54:00,110.54,110.78,110.54,110.72,67,2,0
2024-09-03 18:55:00,110.72,110.73,110.62,110.68,70,1,0
2024-09-03 18:56:00,110.69,110.69,110.39,110.44,66,2,0
2024-09-03 18:57:00,110.46,110.47,110.39,110.43,56,2,0
2024-09-03 18:58:00,110.42,110.42,110.3,110.37,65,2,0
2024-09-03 18:59:00,110.37,110.4,110.31,110.34,56,2,0
2024-09-03 19:00:00,110.32,110.68,110.32,110.56,68,2,0
2024-09-03 19:01:00,110.55,110.63,110.52,110.63,53,2,0
2024-09-03 19:02:00,110.64,110.82,110.64,110.73,79,2,0
2024-09-03 19:03:00,110.76,110.76,110.52,110.54,68,2,0
2024-09-03 19:04:00,110.54,110.72,110.54,110.67,69,2,0
2024-09-03 19:05:00,110.67,110.7,110.54,110.58,66,2,0
2024-09-03 19:06:00,110.55,110.57,110.33,110.33,64,2,0
2024-09-03 19:07:00,110.34,110.36,110.24,110.28,70,2,0
2024-09-03 19:08:00,110.28,110.31,110.06,110.09,64,2,0
2024-09-03 19:09:00,110.08,110.3,110.03,110.24,66,2,0
2024-09-03 19:10:00,110.24,110.32,110.05,110.06,68,2,0
2024-09-03 19:11:00,110.09,110.21,110.01,110.21,72,2,0
2024-09-03 19:12:00,110.22,110.24,110.0,110.11,78,2,0
2024-09-03 19:13:00,110.1,110.29,110.1,110.26,74,2,0
2024-09-03 19:14:00,110.25,110.37,110.23,110.35,71,2,0
2024-09-03 19:15:00,110.35,110.35,110.18,110.34,64,2,0
2024-09-03 19:16:00,110.3,110.52,110.28,110.37,74,2,0
2024-09-03 19:17:00,110.4,110.55,110.33,110.37,73,2,0
2024-09-03 19:18:00,110.37,110.44,110.26,110.38,68,2,0
2024-09-03 19:19:00,110.37,110.44,110.28,110.33,63,2,0
2024-09-03 19:20:00,110.33,110.35,110.06,110.25,71,2,0
2024-09-03 19:21:00,110.23,110.34,110.13,110.32,59,2,0
2024-09-03 19:22:00,110.31,110.41,110.28,110.31,70,2,0
2024-09-03 19:23:00,110.3,110.31,110.07,110.11,79,2,0
2024-09-03 19:24:00,110.11,110.15,110.02,110.02,62,2,0
2024-09-03 19:25:00,110.02,110.2,109.99,110.08,74,2,0
2024-09-03 19:26:00,110.09,110.09,109.99,110.06,55,2,0
2024-09-03 19:27:00,110.1,110.11,110.02,110.03,53,2,0
2024-09-03 19:28:00,110.05,110.22,110.04,110.2,64,2,0
2024-09-03 19:29:00,110.18,110.27,110.07,110.21,63,2,0
2024-09-03 19:30:00,110.19,110.23,110.11,110.17,60,2,0
2024-09-03 19:31:00,110.19,110.32,110.09,110.15,68,2,0
2024-09-03 19:32:00,110.14,110.17,110.04,110.07,51,2,0
2024-09-03 19:33:00,110.07,110.1,109.99,110.07,59,2,0
2024-09-03 19:34:00,110.07,110.13,110.01,110.02,57,2,0
2024-09-03 19:35:00,110.04,110.04,109.88,109.89,60,2,0
2024-09-03 19:36:00,109.88,109.93,109.85,109.89,68,2,0
2024-09-03 19:37:00,109.9,110.15,109.79,110.12,70,2,0
2024-09-03 19:38:00,110.12,110.34,110.11,110.31,70,2,0
2024-09-03 19:39:00,110.3,110.33,110.21,110.29,70,2,0
2024-09-03 19:40:00,110.29,110.31,110.09,110.16,63,2,0
2024-09-03 19:41:00,110.15,110.34,110.14,110.34,62,2,0
2024-09-03 19:42:00,110.33,110.5,110.33,110.48,68,2,0
2024-09-03 19:43:00,110.48,110.51,110.32,110.37,62,2,0
2024-09-03 19:44:00,110.36,110.6,110.33,110.53,72,2,0
2024-09-03 19:45:00,110.53,110.53,110.38,110.44,58,2,0
2024-09-03 19:46:00,110.44,110.46,110.26,110.36,76,2,0
2024-09-03 19:47:00,110.37,110.4,110.26,110.38,66,2,0
2024-09-03 19:48:00,110.39,110.43,110.33,110.42,58,2,0
2024-09-03 19:49:00,110.38,110.75,110.38,110.72,56,2,0
2024-09-03 19:50:00,110.73,110.79,110.61,110.63,61,2,0
2024-09-03 19:51:00,110.65,110.65,110.55,110.61,61,2,0
2024-09-03 19:52:00,110.6,110.69,110.49,110.57,64,2,0
2024-09-03 19:53:00,110.56,110.63,110.28,110.39,63,2,0
2024-09-03 19:54:00,110.4,110.46,110.36,110.46,49,2,0
2024-09-03 19:55:00,110.48,110.55,110.29,110.3,59,2,0
2024-09-03 19:56:00,110.34,110.38,110.18,110.2,59,2,0
2024-09-03 19:57:00,110.21,110.34,110.21,110.26,59,2,0
2024-09-03 19:58:00,110.25,110.33,110.23,110.25,52,2,0
2024-09-03 19:59:00,110.28,110.28,110.15,110.15,63,2,0
2024-09-03 20:00:00,110.16,110.32,110.1,110.32,67,2,0
2024-09-03 20:01:00,110.35,110.45,110.23,110.25,78,2,0
2024-09-03 20:02:00,110.28,110.28,110.19,110.21,66,1,0
2024-09-03 20:03:00,110.2,110.31,110.2,110.29,52,2,0
2024-09-03 20:04:00,110.28,110.48,110.28,110.41,59,2,0
2024-09-03 20:05:00,110.42,110.45,110.38,110.38,57,2,0
2024-09-03 20:06:00,110.38,110.64,110.37,110.55,69,2,0
2024-09-03 20:07:00,110.57,110.67,110.5,110.66,67,2,0
2024-09-03 20:08:00,110.67,110.69,110.55,110.62,75,2,0
2024-09-03 20:09:00,110.6,110.6,110.47,110.47,59,2,0
2024-09-03 20:10:00,110.49,110.57,110.48,110.52,55,2,0
2024-09-03 20:11:00,110.5,110.52,110.38,110.39,51,2,0
2024-09-03 20:12:00,110.43,110.43,110.31,110.36,64,2,0
2024-09-03 20:13:00,110.36,110.39,110.19,110.26,57,2,0
2024-09-03 20:14:00,110.24,110.27,110.19,110.23,54,2,0
2024-09-03 20:15:00,110.26,110.39,110.23,110.32,70,2,0
2024-09-03 20:16:00,110.34,110.36,110.24,110.26,67,2,0
2024-09-03 20:17:00,110.24,110.3,110.21,110.24,64,2,0
2024-09-03 20:18:00,110.24,110.26,110.13,110.23,70,2,0
2024-09-03 20:19:00,110.23,110.32,110.19,110.32,69,2,0
2024-09-03 20:20:00,110.28,110.33,110.21,110.22,62,2,0
2024-09-03 20:21:00,110.23,110.48,110.21,110.44,60,2,0
2024-09-03 20:22:00,110.44,110.55,110.28,110.32,76,2,0
2024-09-03 20:23:00,110.29,110.32,110.23,110.3,66,2,0
2024-09-03 20:24:00,110.29,110.41,110.28,110.41,63,2,0
2024-09-03 20:25:00,110.41,110.45,110.33,110.4,67,2,0
2024-09-03 20:26:00,110.4,110.5,110.39,110.42,56,2,0
2024-09-03 20:27:00,110.43,110.46,110.34,110.46,54,2,0
2024-09-03 20:28:00,110.46,110.48,110.38,110.46,57,2,0
2024-09-03 20:29:00,110.45,110.51,110.45,110.47,50,2,0
2024-09-03 20:30:00,110.47,110.54,110.4,110.54,47,2,0
2024-09-03 20:31:00,110.55,110.64,110.52,110.52,65,2,0
2024-09-03 20:32:00,110.52,110.52,110.18,110.22,73,2,0
2024-09-03 20:33:00,110.21,110.29,110.1,110.18,70,2,0
2024-09-03 20:34:00,110.18,110.31,110.16,110.21,60,2,0
2024-09-03 20:35:00,110.2,110.21,110.01,110.04,65,2,0
2024-09-03 20:36:00,110.03,110.18,109.94,110.13,66,2,0
2024-09-03 20:37:00,110.14,110.18,110.06,110.13,50,2,0
2024-09-03 20:38:00,110.16,110.37,110.13,110.32,78,2,0
2024-09-03 20:39:00,110.32,110.42,110.25,110.41,59,2,0
2024-09-03 20:40:00,110.36,110.37,110.26,110.28,62,2,0
2024-09-03 20:41:00,110.3,110.3,110.1,110.16,61,2,0
2024-09-03 20:42:00,110.13,110.15,110.09,110.11,54,2,0
2024-09-03 20:43:00,110.12,110.14,109.97,110.07,63,2,0
2024-09-03 20:44:00,110.07,110.14,110.02,110.03,51,2,0
2024-09-03 20:45:00,110.03,110.09,109.98,110.06,65,2,0
2024-09-03 20:46:00,110.06,110.15,110.06,110.07,62,2,0
2024-09-03 20:47:00,110.06,110.09,109.84,109.95,59,2,0
2024-09-03 20:48:00,109.95,110.0,109.81,109.82,63,2,0
2024-09-03 20:49:00,109.82,109.82,109.69,109.75,64,2,0
2024-09-03 20:50:00,109.73,109.91,109.71,109.82,57,2,0
2024-09-03 20:51:00,109.81,109.85,109.79,109.79,51,2,0
2024-09-03 20:52:00,109.79,109.87,109.79,109.81,55,2,0
2024-09-03 20:53:00,109.81,109.87,109.73,109.74,65,2,0
2024-09-03 20:54:00,109.74,109.86,109.73,109.81,60,2,0
2024-09-03 20:55:00,109.82,109.97,109.79,109.95,67,2,0
2024-09-03 20:56:00,109.94,109.94,109.68,109.74,68,1,0
2024-09-03 20:57:00,109.72,109.78,109.71,109.77,57,2,0
2024-09-03 20:58:00,109.76,109.76,109.65,109.67,57,2,0
2024-09-03 20:59:00,109.69,109.71,109.55,109.57,63,2,0
2024-09-03 21:00:00,109.57,109.61,109.48,109.5,62,2,0
2024-09-03 21:01:00,109.49,109.52,109.25,109.29,79,2,0
2024-09-03 21:02:00,109.31,109.31,109.03,109.11,76,2,0
2024-09-03 21:03:00,109.12,109.23,108.98,108.99,69,2,0
2024-09-03 21:04:00,108.98,109.07,108.81,108.98,78,2,0
2024-09-03 21:05:00,108.98,109.19,108.94,109.07,66,2,0
2024-09-03 21:06:00,109.06,109.09,108.85,108.85,77,2,0
2024-09-03 21:07:00,108.88,108.98,108.83,108.87,66,2,0
2024-09-03 21:08:00,108.89,108.89,108.71,108.73,69,2,0
2024-09-03 21:09:00,108.73,108.78,108.67,108.74,66,2,0
2024-09-03 21:10:00,108.71,109.06,108.68,109.02,78,2,0
2024-09-03 21:11:00,109.04,109.1,108.89,108.95,78,2,0
2024-09-03 21:12:00,108.96,109.11,108.91,109.07,70,2,0
2024-09-03 21:13:00,109.06,109.13,108.95,109.0,71,2,0
2024-09-03 21:14:00,108.96,108.97,108.77,108.81,74,2,0
2024-09-03 21:15:00,108.81,108.97,108.76,108.86,66,2,0
2024-09-03 21:16:00,108.83,108.93,108.8,108.91,74,2,0
2024-09-03 21:17:00,108.91,108.96,108.85,108.86,57,2,0
2024-09-03 21:18:00,108.87,108.91,108.75,108.77,58,2,0
2024-09-03 21:19:00,108.74,108.86,108.7,108.71,58,2,0
2024-09-03 21:20:00,108.69,108.87,108.69,108.83,67,2,0
2024-09-03 21:21:00,108.83,108.83,108.48,108.57,63,1,0
2024-09-03 21:22:00,108.57,108.63,108.4,108.4,73,2,0
2024-09-03 21:23:00,108.43,108.5,108.2,108.25,69,2,0
2024-09-03 21:24:00,108.23,108.43,108.21,108.43,59,2,0
2024-09-03 21:25:00,108.4,108.42,108.29,108.37,70,2,0
2024-09-03 21:26:00,108.37,108.4,108.26,108.3,59,2,0
2024-09-03 21:27:00,108.3,108.3,108.02,108.12,72,2,0
2024-09-03 21:28:00,108.14,108.48,108.14,108.33,77,2,0
2024-09-03 21:29:00,108.34,108.34,108.24,108.27,72,2,0
2024-09-03 21:30:00,108.27,108.44,108.23,108.38,67,2,0
2024-09-03 21:31:00,108.37,108.43,108.27,108.42,54,2,0
2024-09-03 21:32:00,108.41,108.55,108.35,108.45,63,2,0
2024-09-03 21:33:00,108.48,108.74,108.41,108.69,69,2,0
2024-09-03 21:34:00,108.7,108.86,108.66,108.72,74,2,0
2024-09-03 21:35:00,108.71,108.78,108.67,108.71,60,2,0
2024-09-03 21:36:00,108.7,108.82,108.66,108.7,74,1,0
2024-09-03 21:37:00,108.7,108.7,108.51,108.54,65,2,0
2024-09-03 21:38:00,108.54,108.73,108.54,108.63,69,2,0
2024-09-03 21:39:00,108.68,108.69,108.52,108.62,65,2,0
2024-09-03 21:40:00,108.63,108.83,108.61,108.68,69,2,0
2024-09-03 21:41:00,108.65,108.68,108.49,108.52,62,2,0
2024-09-03 21:42:00,108.51,108.53,108.33,108.36,63,2,0
2024-09-03 21:43:00,108.34,108.38,108.28,108.3,62,2,0
2024-09-03 21:44:00,108.29,108.33,108.17,108.17,58,2,0
2024-09-03 21:45:00,108.18,108.24,108.02,108.12,60,2,0
2024-09-03 21:46:00,108.1,108.39,108.03,108.38,60,2,0
2024-09-03 21:47:00,108.37,108.54,108.37,108.39,64,2,0
2024-09-03 21:48:00,108.38,108.54,108.32,108.47,55,2,0
2024-09-03 21:49:00,108.47,108.48,108.44,108.44,37,2,0
2024-09-03 21:50:00,108.44,108.47,108.25,108.26,49,2,0
2024-09-03 21:51:00,108.28,108.49,108.27,108.27,67,2,0
2024-09-03 21:52:00,108.3,108.38,108.23,108.24,65,2,0
2024-09-03 21:53:00,108.25,108.28,108.24,108.24,48,2,0
2024-09-03 21:54:00,108.23,108.28,108.17,108.22,70,1,0
2024-09-03 21:55:00,108.25,108.64,108.25,108.52,73,2,0
2024-09-03 21:56:00,108.53,108.59,108.43,108.54,70,2,0
2024-09-03 21:57:00,108.55,108.74,108.55,108.74,60,2,0
2024-09-03 21:58:00,108.73,108.85,108.65,108.71,60,2,0
2024-09-03 21:59:00,108.68,108.79,108.62,108.79,53,2,0
2024-09-03 22:00:00,108.79,109.08,108.79,109.01,79,2,0
2024-09-03 22:01:00,109.02,109.02,108.89,108.95,63,2,0
2024-09-03 22:02:00,108.95,109.14,108.86,109.13,70,2,0
2024-09-03 22:03:00,109.14,109.18,109.0,109.06,71,2,0
2024-09-03 22:04:00,109.06,109.15,108.97,108.99,62,2,0
2024-09-03 22:05:00,108.99,109.17,108.98,109.06,66,2,0
2024-09-03 22:06:00,109.06,109.06,108.88,108.88,63,2,0
2024-09-03 22:07:00,108.87,108.93,108.75,108.89,77,2,0
2024-09-03 22:08:00,108.89,108.95,108.86,108.93,67,2,0
2024-09-03 22:09:00,108.93,108.94,108.84,108.84,60,2,0
2024-09-03 22:10:00,108.84,109.03,108.83,108.98,63,2,0
2024-09-03 22:11:00,108.98,108.99,108.84,108.87,56,2,0
2024-09-03 22:12:00,108.87,108.99,108.83,108.98,59,2,0
2024-09-03 22:13:00,108.97,109.04,108.84,108.93,63,2,0
2024-09-03 22:14:00,108.92,108.97,108.87,108.89,60,2,0
2024-09-03 22:15:00,108.88,108.89,108.69,108.74,60,2,0
2024-09-03 22:16:00,108.76,108.76,108.47,108.56,78,2,0
2024-09-03 22:17:00,108.55,108.64,108.51,108.61,64,2,0
2024-09-03 22:18:00,108.61,108.67,108.6,108.63,65,2,0
2024-09-03 22:19:00,108.63,108.68,108.53,108.68,53,2,0
2024-09-03 22:20:00,108.67,108.73,108.58,108.68,55,2,0
2024-09-03 22:21:00,108.72,108.81,108.68,108.79,68,2,0
2024-09-03 22:22:00,108.79,108.83,108.54,108.55,61,2,0
2024-09-03 22:23:00,108.54,108.63,108.45,108.56,65,2,0
2024-09-03 22:24:00,108.58,108.63,108.47,108.47,54,2,0
2024-09-03 22:25:00,108.49,108.53,108.42,108.48,61,2,0
2024-09-03 22:26:00,108.48,108.52,108.28,108.28,67,2,0
2024-09-03 22:27:00,108.29,108.32,108.16,108.29,75,2,0
2024-09-03 22:28:00,108.29,108.39,108.26,108.26,69,2,0
2024-09-03 22:29:00,108.23,108.31,108.15,108.28,73,2,0
2024-09-03 22:30:00,108.33,108.46,108.21,108.23,80,2,0
2024-09-03 22:31:00,108.24,108.24,107.98,108.0,73,2,0
2024-09-03 22:32:00,108.0,108.13,108.0,108.05,55,2,0
2024-09-03 22:33:00,108.07,108.19,107.99,108.1,71,2,0
2024-09-03 22:34:00,108.12,108.14,107.8,107.8,68,2,0
2024-09-03 22:35:00,107.79,108.1,107.76,108.07,91,2,0
2024-09-03 22:36:00,108.06,108.12,107.97,108.08,81,2,0
2024-09-03 22:37:00,108.04,108.18,107.95,108.0,81,2,0
2024-09-03 22:38:00,108.01,108.08,107.93,107.96,73,2,0
2024-09-03 22:39:00,107.97,108.11,107.97,108.01,67,2,0
2024-09-03 22:40:00,108.01,108.03,107.83,107.95,70,2,0
2024-09-03 22:41:00,107.93,107.95,107.67,107.84,77,2,0
2024-09-03 22:42:00,107.83,107.98,107.74,107.95,78,2,0
2024-09-03 22:43:00,107.93,108.13,107.79,108.13,79,2,0
2024-09-03 22:44:00,108.12,108.18,107.97,108.03,77,2,0
2024-09-03 22:45:00,108.04,108.09,107.78,107.85,81,2,0
2024-09-03 22:46:00,107.85,107.86,107.47,107.47,82,2,0
2024-09-03 22:47:00,107.48,107.65,107.27,107.64,78,2,0
2024-09-03 22:48:00,107.63,107.81,107.56,107.77,85,2,0
2024-09-03 22:49:00,107.77,107.93,107.71,107.91,75,2,0
2024-09-03 22:50:00,107.92,108.22,107.92,108.02,92,2,0
2024-09-03 22:51:00,108.0,108.07,107.8,107.85,89,2,0
2024-09-03 22:52:00,107.91,108.06,107.76,107.87,76,2,0
2024-09-03 22:53:00,107.89,108.06,107.89,108.03,80,2,0
2024-09-03 22:54:00,108.04,108.09,107.85,108.06,76,2,0
2024-09-04 16:35:00,106.0,106.02,105.29,105.61,94,2,0
2024-09-04 16:36:00,105.62,105.86,104.98,105.07,95,2,0
2024-09-04 16:37:00,105.02,105.02,104.31,104.4,99,2,0
2024-09-04 16:38:00,104.44,104.97,104.44,104.58,104,2,0
2024-09-04 16:39:00,104.58,105.09,104.42,104.45,95,2,0
2024-09-04 16:40:00,104.48,104.73,104.1,104.67,96,2,0
2024-09-04 16:41:00,104.68,105.79,104.68,105.79,97,2,0
2024-09-04 16:42:00,105.81,106.34,105.78,106.29,100,2,0
2024-09-04 16:43:00,106.29,106.69,106.23,106.61,86,2,0
2024-09-04 16:44:00,106.67,106.84,106.34,106.48,90,2,0
2024-09-04 16:45:00,106.48,107.06,106.33,107.06,96,2,0
2024-09-04 16:46:00,107.02,107.42,106.87,107.13,92,2,0
2024-09-04 16:47:00,107.12,107.31,106.83,107.14,103,2,0
2024-09-04 16:48:00,107.12,107.7,107.0,107.68,91,2,0
2024-09-04 16:49:00,107.69,107.88,107.51,107.69,93,2,0
2024-09-04 16:50:00,107.67,107.72,107.0,107.22,96,2,0
2024-09-04 16:51:00,107.25,107.29,106.95,107.14,81,2,0
2024-09-04 16:52:00,107.16,107.16,106.74,106.92,80,2,0
