Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-01-03 08:00:00,,,,,0,0,
2024-01-03 08:15:00,,,,,0,0,
2024-01-03 08:30:00,,,,,0,0,
2024-01-03 08:45:00,,,,,0,1,606
2024-01-03 09:00:00,,,,,0,0,
2024-01-03 09:15:00,,,,,0,0,
2024-01-03 09:30:00,,,,,0,0,
2024-01-03 09:45:00,,,,,0,0,
2024-01-03 10:00:00,,,,,0,1,605
2024-01-03 10:15:00,,,,,0,0,
2024-01-03 10:30:00,,,,,0,0,
2024-01-03 10:45:00,,,,,0,1,604
2024-01-03 11:00:00,,,,,0,1,603
2024-01-03 11:15:00,,,,,0,2,"601,602"
2024-01-03 11:30:00,,,,,0,1,600
2024-01-03 11:45:00,,,,,0,1,599
2024-01-03 12:00:00,,,,,0,0,
2024-01-03 12:15:00,,,,,0,0,
2024-01-03 12:30:00,,,,,0,2,"597,598"
2024-01-03 12:45:00,,,,,0,0,
2024-01-03 13:00:00,,,,,0,1,596
2024-01-03 13:15:00,,,,,0,0,
2024-01-03 13:30:00,,,,,0,1,595
2024-01-03 13:45:00,,,,,0,0,
2024-01-03 14:00:00,,,,,0,0,
2024-01-03 14:15:00,,,,,0,2,"593,594"
2024-01-03 14:30:00,,,,,0,0,
2024-01-03 14:45:00,,,,,0,0,
2024-01-03 15:00:00,,,,,0,0,
2024-01-03 15:15:00,,,,,0,1,592
2024-01-03 15:30:00,,,,,0,0,
2024-01-03 15:45:00,,,,,0,0,
2024-01-03 16:00:00,,,,,0,0,
2024-01-03 16:15:00,,,,,0,1,591
2024-01-03 16:30:00,185.607,185.847,184.686,184.807,0,0,
2024-01-03 16:45:00,184.826,185.327,184.596,184.757,0,0,
2024-01-03 17:00:00,184.747,185.167,183.926,183.937,0,0,
2024-01-03 17:15:00,183.937,184.107,183.628,183.936,0,1,590
2024-01-03 17:30:00,183.936,184.097,183.696,183.807,0,0,
2024-01-03 17:45:00,183.806,183.887,183.436,183.836,0,1,589
2024-01-03 18:00:00,183.845,184.247,183.826,183.966,0,1,588
2024-01-03 18:15:00,183.966,184.177,183.846,184.177,0,0,
2024-01-03 18:30:00,184.176,184.357,183.76,183.867,0,0,
2024-01-03 18:45:00,183.857,183.927,183.477,183.485,0,1,587
2024-01-03 19:00:00,183.487,183.857,183.416,183.646,0,1,586
2024-01-03 19:15:00,183.627,183.917,183.585,183.905,0,1,585
2024-01-03 19:30:00,183.907,184.107,183.835,184.085,0,0,
2024-01-03 19:45:00,184.097,184.361,184.095,184.326,0,2,"583,584"
2024-01-03 20:00:00,184.316,184.496,184.217,184.35,0,0,
2024-01-03 20:15:00,184.367,184.527,184.335,184.457,0,0,
2024-01-03 20:30:00,184.457,184.537,184.286,184.347,0,0,
2024-01-03 20:45:00,184.327,184.437,184.156,184.317,0,0,
2024-01-03 21:00:00,184.347,184.467,183.786,184.297,0,0,
2024-01-03 21:15:00,184.296,184.797,184.067,184.715,0,2,"581,582"
2024-01-03 21:30:00,184.716,184.907,184.486,184.846,0,1,580
2024-01-03 21:45:00,184.845,184.897,184.526,184.627,0,0,
2024-01-03 22:00:00,184.637,184.696,184.386,184.526,0,0,
2024-01-03 22:15:00,184.521,184.568,184.196,184.346,0,0,
2024-01-03 22:30:00,184.367,184.497,184.165,184.185,0,0,
2024-01-03 22:45:00,184.197,184.337,183.977,184.016,0,1,579
2024-01-03 23:00:00,,,,,0,1,578
2024-01-03 23:15:00,,,,,0,0,
2024-01-03 23:30:00,,,,,0,0,
2024-01-03 23:45:00,,,,,0,0,
2024-01-04 00:00:00,,,,,0,0,
2024-01-04 00:15:00,,,,,0,0,
2024-01-04 00:30:00,,,,,0,0,
2024-01-04 00:45:00,,,,,0,0,
2024-01-04 01:00:00,,,,,0,0,
2024-01-04 01:15:00,,,,,0,0,
2024-01-04 01:30:00,,,,,0,0,
2024-01-04 01:45:00,,,,,0,0,
2024-01-04 02:00:00,,,,,0,0,
2024-01-04 02:15:00,,,,,0,0,
2024-01-04 02:30:00,,,,,0,0,
2024-01-04 02:45:00,,,,,0,0,
2024-01-04 03:00:00,,,,,0,0,
2024-01-04 03:15:00,,,,,0,0,
2024-01-04 03:30:00,,,,,0,0,
2024-01-04 03:45:00,,,,,0,0,
2024-01-04 04:00:00,,,,,0,0,
2024-01-04 04:15:00,,,,,0,0,
2024-01-04 04:30:00,,,,,0,0,
2024-01-04 04:45:00,,,,,0,0,
2024-01-04 05:00:00,,,,,0,0,
2024-01-04 05:15:00,,,,,0,0,
2024-01-04 05:30:00,,,,,0,0,
2024-01-04 05:45:00,,,,,0,0,
2024-01-04 06:00:00,,,,,0,0,
2024-01-04 06:15:00,,,,,0,0,
2024-01-04 06:30:00,,,,,0,0,
2024-01-04 06:45:00,,,,,0,0,
2024-01-04 07:00:00,,,,,0,0,
2024-01-04 07:15:00,,,,,0,0,
2024-01-04 07:30:00,,,,,0,1,577
2024-01-04 07:45:00,,,,,0,0,
2024-01-04 08:00:00,,,,,0,0,
2024-01-04 08:15:00,,,,,0,0,
2024-01-04 08:30:00,,,,,0,0,
2024-01-04 08:45:00,,,,,0,0,
2024-01-04 09:00:00,,,,,0,0,
2024-01-04 09:15:00,,,,,0,0,
2024-01-04 09:30:00,,,,,0,0,
2024-01-04 09:45:00,,,,,0,0,
2024-01-04 10:00:00,,,,,0,0,
2024-01-04 10:15:00,,,,,0,1,576
2024-01-04 10:30:00,,,,,0,0,
2024-01-04 10:45:00,,,,,0,0,
2024-01-04 11:00:00,,,,,0,1,575
2024-01-04 11:15:00,,,,,0,0,
2024-01-04 11:30:00,,,,,0,1,574
2024-01-04 11:45:00,,,,,0,0,
2024-01-04 12:00:00,,,,,0,0,
2024-01-04 12:15:00,,,,,0,0,
2024-01-04 12:30:00,,,,,0,1,573
2024-01-04 12:45:00,,,,,0,0,
2024-01-04 13:00:00,,,,,0,0,
2024-01-04 13:15:00,,,,,0,0,
2024-01-04 13:30:00,,,,,0,0,
2024-01-04 13:45:00,,,,,0,0,
2024-01-04 14:00:00,,,,,0,1,572
2024-01-04 14:15:00,,,,,0,0,
2024-01-04 14:30:00,,,,,0,2,"570,571"
2024-01-04 14:45:00,,,,,0,2,"568,569"
2024-01-04 15:00:00,,,,,0,0,
2024-01-04 15:15:00,,,,,0,3,"565,566,567"
2024-01-04 15:30:00,,,,,0,1,564
2024-01-04 15:45:00,,,,,0,3,"561,562,563"
2024-01-04 16:00:00,,,,,0,2,"559,560"
2024-01-04 16:15:00,,,,,0,1,558
2024-01-04 16:30:00,182.769,183.069,182.013,182.049,0,0,
2024-01-04 16:45:00,182.019,182.239,181.209,181.451,0,1,557
2024-01-04 17:00:00,181.479,182.121,181.308,181.901,0,0,
2024-01-04 17:15:00,181.949,181.989,181.551,181.669,0,0,
2024-01-04 17:30:00,181.669,181.729,180.871,181.269,0,0,
2024-01-04 17:45:00,181.259,181.701,181.181,181.461,0,1,556
2024-01-04 18:00:00,181.47,182.259,181.47,182.228,0,0,
2024-01-04 18:15:00,182.23,182.339,182.011,182.101,0,0,
2024-01-04 18:30:00,182.101,182.429,181.923,182.119,0,1,555
2024-01-04 18:45:00,182.101,182.131,181.297,181.429,0,1,554
2024-01-04 19:00:00,181.42,182.049,181.411,182.009,0,2,"552,553"
2024-01-04 19:15:00,181.998,182.129,181.781,182.118,0,0,
2024-01-04 19:30:00,182.128,182.379,181.948,182.229,0,1,551
2024-01-04 19:45:00,182.229,182.299,181.958,182.218,0,0,
2024-01-04 20:00:00,182.209,182.639,182.158,182.639,0,0,
2024-01-04 20:15:00,182.639,182.979,182.568,182.891,0,0,
2024-01-04 20:30:00,182.888,182.959,182.711,182.949,0,0,
2024-01-04 20:45:00,182.949,183.059,182.668,182.758,0,0,
2024-01-04 21:00:00,182.731,182.949,182.409,182.641,0,1,550
2024-01-04 21:15:00,182.641,182.799,182.46,182.491,0,0,
2024-01-04 21:30:00,182.488,182.641,182.381,182.388,0,0,
2024-01-04 21:45:00,182.399,182.529,182.248,182.29,0,0,
2024-01-04 22:00:00,182.298,182.539,182.18,182.248,0,1,549
2024-01-04 22:15:00,182.259,182.259,181.858,181.93,0,0,
2024-01-04 22:30:00,181.928,182.409,181.911,182.121,0,1,548
2024-01-04 22:45:00,182.139,182.228,181.531,181.728,0,0,
2024-01-04 23:00:00,,,,,0,0,
2024-01-04 23:15:00,,,,,0,0,
2024-01-04 23:30:00,,,,,0,0,
2024-01-04 23:45:00,,,,,0,0,
2024-01-05 00:00:00,,,,,0,0,
2024-01-05 00:15:00,,,,,0,0,
2024-01-05 00:30:00,,,,,0,1,547
2024-01-05 00:45:00,,,,,0,0,
2024-01-05 01:00:00,,,,,0,0,
2024-01-05 01:15:00,,,,,0,0,
2024-01-05 01:30:00,,,,,0,0,
2024-01-05 01:45:00,,,,,0,0,
2024-01-05 02:00:00,,,,,0,0,
2024-01-05 02:15:00,,,,,0,0,
2024-01-05 02:30:00,,,,,0,0,
2024-01-05 02:45:00,,,,,0,0,
2024-01-05 03:00:00,,,,,0,0,
2024-01-05 03:15:00,,,,,0,0,
2024-01-05 03:30:00,,,,,0,0,
2024-01-05 03:45:00,,,,,0,0,
2024-01-05 04:00:00,,,,,0,0,
2024-01-05 04:15:00,,,,,0,0,
2024-01-05 04:30:00,,,,,0,0,
2024-01-05 04:45:00,,,,,0,0,
2024-01-05 05:00:00,,,,,0,0,
2024-01-05 05:15:00,,,,,0,1,546
2024-01-05 05:30:00,,,,,0,0,
2024-01-05 05:45:00,,,,,0,0,
2024-01-05 06:00:00,,,,,0,0,
2024-01-05 06:15:00,,,,,0,0,
2024-01-05 06:30:00,,,,,0,0,
2024-01-05 06:45:00,,,,,0,0,
2024-01-05 07:00:00,,,,,0,0,
2024-01-05 07:15:00,,,,,0,0,
2024-01-05 07:30:00,,,,,0,0,
2024-01-05 07:45:00,,,,,0,1,545
2024-01-05 08:00:00,,,,,0,0,
2024-01-05 08:15:00,,,,,0,1,544
2024-01-05 08:30:00,,,,,0,2,"542,543"
2024-01-05 08:45:00,,,,,0,0,
2024-01-05 09:00:00,,,,,0,0,
2024-01-05 09:15:00,,,,,0,0,
2024-01-05 09:30:00,,,,,0,0,
2024-01-05 09:45:00,,,,,0,0,
2024-01-05 10:00:00,,,,,0,0,
2024-01-05 10:15:00,,,,,0,1,541
2024-01-05 10:30:00,,,,,0,0,
2024-01-05 10:45:00,,,,,0,0,
2024-01-05 11:00:00,,,,,0,1,540
2024-01-05 11:15:00,,,,,0,0,
2024-01-05 11:30:00,,,,,0,0,
2024-01-05 11:45:00,,,,,0,0,
2024-01-05 12:00:00,,,,,0,0,
2024-01-05 12:15:00,,,,,0,2,"538,539"
2024-01-05 12:30:00,,,,,0,0,
2024-01-05 12:45:00,,,,,0,0,
2024-01-05 13:00:00,,,,,0,0,
2024-01-05 13:15:00,,,,,0,0,
2024-01-05 13:30:00,,,,,0,1,537
2024-01-05 13:45:00,,,,,0,0,
2024-01-05 14:00:00,,,,,0,1,536
2024-01-05 14:15:00,,,,,0,0,
2024-01-05 14:30:00,,,,,0,1,535
2024-01-05 14:45:00,,,,,0,0,
2024-01-05 15:00:00,,,,,0,0,
2024-01-05 15:15:00,,,,,0,3,"532,533,534"
2024-01-05 15:30:00,,,,,0,0,
2024-01-05 15:45:00,,,,,0,1,531
2024-01-05 16:00:00,,,,,0,3,"528,529,530"
2024-01-05 16:15:00,,,,,0,0,
2024-01-05 16:30:00,182.47,182.731,181.921,181.98,0,0,
2024-01-05 16:45:00,181.96,182.27,181.5,181.651,0,0,
2024-01-05 17:00:00,181.771,182.466,181.711,182.216,0,0,
2024-01-05 17:15:00,182.211,182.246,181.71,182.05,0,2,"526,527"
2024-01-05 17:30:00,182.086,182.466,181.951,182.466,0,1,525
2024-01-05 17:45:00,182.45,182.631,182.401,182.631,0,0,
2024-01-05 18:00:00,182.66,182.711,182.42,182.591,0,0,
2024-01-05 18:15:00,182.571,182.626,181.99,182.061,0,0,
2024-01-05 18:30:00,182.07,182.2,182.02,182.045,0,1,524
2024-01-05 18:45:00,182.045,182.196,181.89,182.08,0,0,
2024-01-05 19:00:00,182.081,182.196,181.531,181.66,0,1,523
2024-01-05 19:15:00,181.67,181.876,181.3,181.341,0,0,
2024-01-05 19:30:00,181.341,181.48,181.28,181.387,0,0,
2024-01-05 19:45:00,181.826,181.836,181.57,181.571,0,0,
2024-01-05 20:00:00,181.571,181.581,181.19,181.31,0,0,
2024-01-05 20:15:00,181.31,181.736,181.251,181.72,0,0,
2024-01-05 20:30:00,181.73,181.936,181.721,181.86,0,1,522
2024-01-05 20:45:00,181.98,182.206,181.98,182.011,0,0,
2024-01-05 21:00:00,182.011,182.15,181.93,182.091,0,0,
2024-01-05 21:15:00,182.091,182.166,180.45,181.1,0,1,521
2024-01-05 21:30:00,181.081,181.351,180.851,181.075,0,2,"519,520"
2024-01-05 21:45:00,181.061,181.116,180.46,180.461,0,0,
2024-01-05 22:00:00,180.45,180.551,180.25,180.426,0,0,
2024-01-05 22:15:00,180.425,180.451,180.166,180.241,0,0,
2024-01-05 22:30:00,180.26,180.661,180.21,180.661,0,0,
2024-01-05 22:45:00,180.675,181.106,180.66,181.106,0,0,
2024-01-05 23:00:00,,,,,0,0,
2024-01-05 23:15:00,,,,,0,0,
2024-01-05 23:30:00,,,,,0,0,
2024-01-05 23:45:00,,,,,0,0,
2024-01-06 00:00:00,,,,,0,0,
2024-01-06 00:15:00,,,,,0,0,
2024-01-06 00:30:00,,,,,0,0,
2024-01-06 00:45:00,,,,,0,0,
2024-01-06 01:00:00,,,,,0,0,
2024-01-06 01:15:00,,,,,0,0,
2024-01-06 01:30:00,,,,,0,0,
2024-01-06 01:45:00,,,,,0,0,
2024-01-06 02:00:00,,,,,0,0,
2024-01-06 02:15:00,,,,,0,0,
2024-01-06 02:30:00,,,,,0,0,
2024-01-06 02:45:00,,,,,0,0,
2024-01-06 03:00:00,,,,,0,0,
2024-01-06 03:15:00,,,,,0,0,
2024-01-06 03:30:00,,,,,0,1,518
2024-01-06 03:45:00,,,,,0,0,
2024-01-06 04:00:00,,,,,0,0,
2024-01-06 04:15:00,,,,,0,0,
2024-01-06 04:30:00,,,,,0,0,
2024-01-06 04:45:00,,,,,0,0,
2024-01-06 05:00:00,,,,,0,0,
2024-01-06 05:15:00,,,,,0,0,
2024-01-06 05:30:00,,,,,0,0,
2024-01-06 05:45:00,,,,,0,0,
2024-01-06 06:00:00,,,,,0,0,
2024-01-06 06:15:00,,,,,0,0,
2024-01-06 06:30:00,,,,,0,0,
2024-01-06 06:45:00,,,,,0,0,
2024-01-06 07:00:00,,,,,0,0,
2024-01-06 07:15:00,,,,,0,0,
2024-01-06 07:30:00,,,,,0,0,
2024-01-06 07:45:00,,,,,0,0,
2024-01-06 08:00:00,,,,,0,0,
2024-01-06 08:15:00,,,,,0,0,
2024-01-06 08:30:00,,,,,0,0,
2024-01-06 08:45:00,,,,,0,0,
2024-01-06 09:00:00,,,,,0,0,
2024-01-06 09:15:00,,,,,0,0,
2024-01-06 09:30:00,,,,,0,2,"516,517"
2024-01-06 09:45:00,,,,,0,0,
2024-01-06 10:00:00,,,,,0,0,
2024-01-06 10:15:00,,,,,0,0,
2024-01-06 10:30:00,,,,,0,0,
2024-01-06 10:45:00,,,,,0,0,
2024-01-06 11:00:00,,,,,0,0,
2024-01-06 11:15:00,,,,,0,0,
2024-01-06 11:30:00,,,,,0,0,
2024-01-06 11:45:00,,,,,0,0,
2024-01-06 12:00:00,,,,,0,0,
2024-01-06 12:15:00,,,,,0,0,
2024-01-06 12:30:00,,,,,0,0,
2024-01-06 12:45:00,,,,,0,0,
2024-01-06 13:00:00,,,,,0,1,515
2024-01-06 13:15:00,,,,,0,1,514
2024-01-06 13:30:00,,,,,0,0,
2024-01-06 13:45:00,,,,,0,0,
2024-01-06 14:00:00,,,,,0,0,
2024-01-06 14:15:00,,,,,0,0,
2024-01-06 14:30:00,,,,,0,0,
2024-01-06 14:45:00,,,,,0,0,
2024-01-06 15:00:00,,,,,0,0,
2024-01-06 15:15:00,,,,,0,0,
2024-01-06 15:30:00,,,,,0,0,
2024-01-06 15:45:00,,,,,0,0,
2024-01-06 16:00:00,,,,,0,0,
2024-01-06 16:15:00,,,,,0,0,
2024-01-06 16:30:00,,,,,0,0,
2024-01-06 16:45:00,,,,,0,0,
2024-01-06 17:00:00,,,,,0,0,
2024-01-06 17:15:00,,,,,0,0,
2024-01-06 17:30:00,,,,,0,0,
2024-01-06 17:45:00,,,,,0,0,
2024-01-06 18:00:00,,,,,0,0,
2024-01-06 18:15:00,,,,,0,0,
2024-01-06 18:30:00,,,,,0,0,
2024-01-06 18:45:00,,,,,0,0,
2024-01-06 19:00:00,,,,,0,0,
2024-01-06 19:15:00,,,,,0,0,
2024-01-06 19:30:00,,,,,0,0,
2024-01-06 19:45:00,,,,,0,0,
2024-01-06 20:00:00,,,,,0,0,
2024-01-06 20:15:00,,,,,0,0,
2024-01-06 20:30:00,,,,,0,0,
2024-01-06 20:45:00,,,,,0,0,
2024-01-06 21:00:00,,,,,0,0,
2024-01-06 21:15:00,,,,,0,0,
2024-01-06 21:30:00,,,,,0,0,
2024-01-06 21:45:00,,,,,0,0,
2024-01-06 22:00:00,,,,,0,0,
2024-01-06 22:15:00,,,,,0,0,
2024-01-06 22:30:00,,,,,0,0,
2024-01-06 22:45:00,,,,,0,0,
2024-01-06 23:00:00,,,,,0,0,
2024-01-06 23:15:00,,,,,0,0,
2024-01-06 23:30:00,,,,,0,0,
2024-01-06 23:45:00,,,,,0,0,
2024-01-07 00:00:00,,,,,0,0,
2024-01-07 00:15:00,,,,,0,0,
2024-01-07 00:30:00,,,,,0,0,
2024-01-07 00:45:00,,,,,0,0,
2024-01-07 01:00:00,,,,,0,0,
2024-01-07 01:15:00,,,,,0,0,
2024-01-07 01:30:00,,,,,0,0,
2024-01-07 01:45:00,,,,,0,0,
2024-01-07 02:00:00,,,,,0,0,
2024-01-07 02:15:00,,,,,0,0,
2024-01-07 02:30:00,,,,,0,0,
2024-01-07 02:45:00,,,,,0,0,
2024-01-07 03:00:00,,,,,0,0,
2024-01-07 03:15:00,,,,,0,0,
2024-01-07 03:30:00,,,,,0,0,
2024-01-07 03:45:00,,,,,0,0,
2024-01-07 04:00:00,,,,,0,0,
2024-01-07 04:15:00,,,,,0,0,
2024-01-07 04:30:00,,,,,0,0,
2024-01-07 04:45:00,,,,,0,0,
2024-01-07 05:00:00,,,,,0,0,
2024-01-07 05:15:00,,,,,0,0,
2024-01-07 05:30:00,,,,,0,0,
2024-01-07 05:45:00,,,,,0,0,
2024-01-07 06:00:00,,,,,0,0,
2024-01-07 06:15:00,,,,,0,0,
2024-01-07 06:30:00,,,,,0,0,
2024-01-07 06:45:00,,,,,0,0,
2024-01-07 07:00:00,,,,,0,0,
2024-01-07 07:15:00,,,,,0,0,
2024-01-07 07:30:00,,,,,0,0,
2024-01-07 07:45:00,,,,,0,0,
2024-01-07 08:00:00,,,,,0,0,
2024-01-07 08:15:00,,,,,0,0,
2024-01-07 08:30:00,,,,,0,0,
2024-01-07 08:45:00,,,,,0,0,
2024-01-07 09:00:00,,,,,0,0,
2024-01-07 09:15:00,,,,,0,0,
2024-01-07 09:30:00,,,,,0,0,
2024-01-07 09:45:00,,,,,0,0,
2024-01-07 10:00:00,,,,,0,0,
2024-01-07 10:15:00,,,,,0,0,
2024-01-07 10:30:00,,,,,0,0,
2024-01-07 10:45:00,,,,,0,0,
2024-01-07 11:00:00,,,,,0,0,
2024-01-07 11:15:00,,,,,0,0,
2024-01-07 11:30:00,,,,,0,0,
2024-01-07 11:45:00,,,,,0,0,
2024-01-07 12:00:00,,,,,0,1,513
2024-01-07 12:15:00,,,,,0,0,
2024-01-07 12:30:00,,,,,0,0,
2024-01-07 12:45:00,,,,,0,1,512
2024-01-07 13:00:00,,,,,0,0,
2024-01-07 13:15:00,,,,,0,0,
2024-01-07 13:30:00,,,,,0,0,
2024-01-07 13:45:00,,,,,0,0,
2024-01-07 14:00:00,,,,,0,0,
2024-01-07 14:15:00,,,,,0,0,
2024-01-07 14:30:00,,,,,0,0,
2024-01-07 14:45:00,,,,,0,0,
2024-01-07 15:00:00,,,,,0,0,
2024-01-07 15:15:00,,,,,0,0,
2024-01-07 15:30:00,,,,,0,0,
2024-01-07 15:45:00,,,,,0,0,
2024-01-07 16:00:00,,,,,0,0,
2024-01-07 16:15:00,,,,,0,0,
2024-01-07 16:30:00,,,,,0,0,
2024-01-07 16:45:00,,,,,0,0,
2024-01-07 17:00:00,,,,,0,0,
2024-01-07 17:15:00,,,,,0,0,
2024-01-07 17:30:00,,,,,0,0,
2024-01-07 17:45:00,,,,,0,0,
2024-01-07 18:00:00,,,,,0,0,
2024-01-07 18:15:00,,,,,0,0,
2024-01-07 18:30:00,,,,,0,0,
2024-01-07 18:45:00,,,,,0,1,511
2024-01-07 19:00:00,,,,,0,0,
2024-01-07 19:15:00,,,,,0,0,
2024-01-07 19:30:00,,,,,0,0,
2024-01-07 19:45:00,,,,,0,0,
2024-01-07 20:00:00,,,,,0,0,
2024-01-07 20:15:00,,,,,0,0,
2024-01-07 20:30:00,,,,,0,1,510
2024-01-07 20:45:00,,,,,0,0,
2024-01-07 21:00:00,,,,,0,0,
2024-01-07 21:15:00,,,,,0,0,
2024-01-07 21:30:00,,,,,0,0,
2024-01-07 21:45:00,,,,,0,0,
2024-01-07 22:00:00,,,,,0,0,
2024-01-07 22:15:00,,,,,0,0,
2024-01-07 22:30:00,,,,,0,0,
2024-01-07 22:45:00,,,,,0,0,
2024-01-07 23:00:00,,,,,0,0,
2024-01-07 23:15:00,,,,,0,0,
2024-01-07 23:30:00,,,,,0,0,
2024-01-07 23:45:00,,,,,0,0,
2024-01-08 00:00:00,,,,,0,0,
2024-01-08 00:15:00,,,,,0,0,
2024-01-08 00:30:00,,,,,0,0,
2024-01-08 00:45:00,,,,,0,0,
2024-01-08 01:00:00,,,,,0,0,
2024-01-08 01:15:00,,,,,0,0,
2024-01-08 01:30:00,,,,,0,0,
2024-01-08 01:45:00,,,,,0,0,
2024-01-08 02:00:00,,,,,0,0,
2024-01-08 02:15:00,,,,,0,0,
2024-01-08 02:30:00,,,,,0,0,
2024-01-08 02:45:00,,,,,0,0,
2024-01-08 03:00:00,,,,,0,0,
2024-01-08 03:15:00,,,,,0,0,
2024-01-08 03:30:00,,,,,0,0,
2024-01-08 03:45:00,,,,,0,0,
2024-01-08 04:00:00,,,,,0,0,
2024-01-08 04:15:00,,,,,0,1,509
2024-01-08 04:30:00,,,,,0,0,
2024-01-08 04:45:00,,,,,0,0,
2024-01-08 05:00:00,,,,,0,0,
2024-01-08 05:15:00,,,,,0,0,
2024-01-08 05:30:00,,,,,0,0,
2024-01-08 05:45:00,,,,,0,0,
2024-01-08 06:00:00,,,,,0,0,
2024-01-08 06:15:00,,,,,0,0,
2024-01-08 06:30:00,,,,,0,0,
2024-01-08 06:45:00,,,,,0,0,
2024-01-08 07:00:00,,,,,0,0,
2024-01-08 07:15:00,,,,,0,0,
2024-01-08 07:30:00,,,,,0,0,
2024-01-08 07:45:00,,,,,0,0,
2024-01-08 08:00:00,,,,,0,0,
2024-01-08 08:15:00,,,,,0,0,
2024-01-08 08:30:00,,,,,0,0,
2024-01-08 08:45:00,,,,,0,0,
2024-01-08 09:00:00,,,,,0,0,
2024-01-08 09:15:00,,,,,0,0,
2024-01-08 09:30:00,,,,,0,1,508
2024-01-08 09:45:00,,,,,0,0,
2024-01-08 10:00:00,,,,,0,2,"506,507"
2024-01-08 10:15:00,,,,,0,1,505
2024-01-08 10:30:00,,,,,0,1,504
2024-01-08 10:45:00,,,,,0,1,503
2024-01-08 11:00:00,,,,,0,1,502
2024-01-08 11:15:00,,,,,0,0,
2024-01-08 11:30:00,,,,,0,0,
2024-01-08 11:45:00,,,,,0,0,
2024-01-08 12:00:00,,,,,0,0,
2024-01-08 12:15:00,,,,,0,0,
2024-01-08 12:30:00,,,,,0,0,
2024-01-08 12:45:00,,,,,0,0,
2024-01-08 13:00:00,,,,,0,2,"500,501"
2024-01-08 13:15:00,,,,,0,0,
2024-01-08 13:30:00,,,,,0,0,
2024-01-08 13:45:00,,,,,0,0,
2024-01-08 14:00:00,,,,,0,3,"497,498,499"
