Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-01-02 21:10:00,184.62,184.698,184.553,184.623,0,1,618
2024-01-02 21:15:00,184.624,184.648,184.473,184.498,0,0,
2024-01-02 21:20:00,184.488,184.528,184.272,184.303,0,1,617
2024-01-02 21:25:00,184.303,184.488,184.22,184.473,0,0,
2024-01-02 21:30:00,184.464,184.668,184.413,184.508,0,0,
2024-01-02 21:35:00,184.508,184.538,184.314,184.378,0,0,
2024-01-02 21:40:00,184.373,184.538,184.344,184.454,0,0,
2024-01-02 21:45:00,184.44,184.618,184.434,184.458,0,1,616
2024-01-02 21:50:00,184.45,184.538,184.103,184.103,0,0,
2024-01-02 21:55:00,184.094,184.168,184.002,184.026,0,0,
2024-01-02 22:00:00,184.024,184.138,183.87,183.964,0,1,615
2024-01-02 22:05:00,183.96,184.133,183.913,184.103,0,0,
2024-01-02 22:10:00,184.118,184.183,183.88,183.908,0,0,
2024-01-02 22:15:00,183.887,184.288,183.874,184.274,0,1,614
2024-01-02 22:20:00,184.274,184.324,184.194,184.29,0,2,"612,613"
2024-01-02 22:25:00,184.318,184.437,184.25,184.408,0,0,
2024-01-02 22:30:00,184.403,184.728,184.392,184.56,0,0,
2024-01-02 22:35:00,184.567,184.628,184.45,184.492,0,1,611
2024-01-02 22:40:00,184.512,184.868,184.502,184.836,0,0,
2024-01-02 22:45:00,184.843,184.963,184.7,184.794,0,0,
2024-01-02 22:50:00,184.814,185.438,184.814,185.42,0,0,
2024-01-02 22:55:00,,,,,0,0,
2024-01-02 23:00:00,,,,,0,0,
2024-01-02 23:05:00,,,,,0,0,
2024-01-02 23:10:00,,,,,0,0,
2024-01-02 23:15:00,,,,,0,0,
2024-01-02 23:20:00,,,,,0,0,
2024-01-02 23:25:00,,,,,0,0,
2024-01-02 23:30:00,,,,,0,0,
2024-01-02 23:35:00,,,,,0,0,
2024-01-02 23:40:00,,,,,0,0,
2024-01-02 23:45:00,,,,,0,0,
2024-01-02 23:50:00,,,,,0,0,
2024-01-02 23:55:00,,,,,0,0,
2024-01-03 00:00:00,,,,,0,0,
2024-01-03 00:05:00,,,,,0,0,
2024-01-03 00:10:00,,,,,0,0,
2024-01-03 00:15:00,,,,,0,0,
2024-01-03 00:20:00,,,,,0,0,
2024-01-03 00:25:00,,,,,0,0,
2024-01-03 00:30:00,,,,,0,0,
2024-01-03 00:35:00,,,,,0,0,
2024-01-03 00:40:00,,,,,0,0,
2024-01-03 00:45:00,,,,,0,0,
2024-01-03 00:50:00,,,,,0,0,
2024-01-03 00:55:00,,,,,0,0,
2024-01-03 01:00:00,,,,,0,0,
2024-01-03 01:05:00,,,,,0,0,
2024-01-03 01:10:00,,,,,0,0,
2024-01-03 01:15:00,,,,,0,0,
2024-01-03 01:20:00,,,,,0,0,
2024-01-03 01:25:00,,,,,0,0,
2024-01-03 01:30:00,,,,,0,0,
2024-01-03 01:35:00,,,,,0,0,
2024-01-03 01:40:00,,,,,0,0,
2024-01-03 01:45:00,,,,,0,0,
2024-01-03 01:50:00,,,,,0,0,
2024-01-03 01:55:00,,,,,0,0,
2024-01-03 02:00:00,,,,,0,0,
2024-01-03 02:05:00,,,,,0,0,
2024-01-03 02:10:00,,,,,0,0,
2024-01-03 02:15:00,,,,,0,0,
2024-01-03 02:20:00,,,,,0,0,
2024-01-03 02:25:00,,,,,0,0,
2024-01-03 02:30:00,,,,,0,0,
2024-01-03 02:35:00,,,,,0,0,
2024-01-03 02:40:00,,,,,0,0,
2024-01-03 02:45:00,,,,,0,0,
2024-01-03 02:50:00,,,,,0,0,
2024-01-03 02:55:00,,,,,0,0,
2024-01-03 03:00:00,,,,,0,0,
2024-01-03 03:05:00,,,,,0,0,
2024-01-03 03:10:00,,,,,0,0,
2024-01-03 03:15:00,,,,,0,0,
2024-01-03 03:20:00,,,,,0,0,
2024-01-03 03:25:00,,,,,0,0,
2024-01-03 03:30:00,,,,,0,0,
2024-01-03 03:35:00,,,,,0,1,610
2024-01-03 03:40:00,,,,,0,0,
2024-01-03 03:45:00,,,,,0,0,
2024-01-03 03:50:00,,,,,0,0,
2024-01-03 03:55:00,,,,,0,0,
2024-01-03 04:00:00,,,,,0,0,
2024-01-03 04:05:00,,,,,0,0,
2024-01-03 04:10:00,,,,,0,0,
2024-01-03 04:15:00,,,,,0,0,
2024-01-03 04:20:00,,,,,0,0,
2024-01-03 04:25:00,,,,,0,0,
2024-01-03 04:30:00,,,,,0,0,
2024-01-03 04:35:00,,,,,0,0,
2024-01-03 04:40:00,,,,,0,0,
2024-01-03 04:45:00,,,,,0,0,
2024-01-03 04:50:00,,,,,0,0,
2024-01-03 04:55:00,,,,,0,0,
2024-01-03 05:00:00,,,,,0,0,
2024-01-03 05:05:00,,,,,0,0,
2024-01-03 05:10:00,,,,,0,1,609
2024-01-03 05:15:00,,,,,0,0,
2024-01-03 05:20:00,,,,,0,0,
2024-01-03 05:25:00,,,,,0,0,
2024-01-03 05:30:00,,,,,0,0,
2024-01-03 05:35:00,,,,,0,0,
2024-01-03 05:40:00,,,,,0,0,
2024-01-03 05:45:00,,,,,0,0,
2024-01-03 05:50:00,,,,,0,0,
2024-01-03 05:55:00,,,,,0,0,
2024-01-03 06:00:00,,,,,0,0,
2024-01-03 06:05:00,,,,,0,0,
2024-01-03 06:10:00,,,,,0,0,
2024-01-03 06:15:00,,,,,0,0,
2024-01-03 06:20:00,,,,,0,0,
2024-01-03 06:25:00,,,,,0,0,
2024-01-03 06:30:00,,,,,0,0,
2024-01-03 06:35:00,,,,,0,0,
2024-01-03 06:40:00,,,,,0,0,
2024-01-03 06:45:00,,,,,0,0,
2024-01-03 06:50:00,,,,,0,0,
2024-01-03 06:55:00,,,,,0,1,608
2024-01-03 07:00:00,,,,,0,0,
2024-01-03 07:05:00,,,,,0,0,
2024-01-03 07:10:00,,,,,0,0,
2024-01-03 07:15:00,,,,,0,0,
2024-01-03 07:20:00,,,,,0,0,
2024-01-03 07:25:00,,,,,0,0,
2024-01-03 07:30:00,,,,,0,0,
2024-01-03 07:35:00,,,,,0,0,
2024-01-03 07:40:00,,,,,0,0,
2024-01-03 07:45:00,,,,,0,1,607
2024-01-03 07:50:00,,,,,0,0,
2024-01-03 07:55:00,,,,,0,0,
2024-01-03 08:00:00,,,,,0,0,
2024-01-03 08:05:00,,,,,0,0,
2024-01-03 08:10:00,,,,,0,0,
2024-01-03 08:15:00,,,,,0,0,
2024-01-03 08:20:00,,,,,0,0,
2024-01-03 08:25:00,,,,,0,0,
2024-01-03 08:30:00,,,,,0,0,
2024-01-03 08:35:00,,,,,0,0,
2024-01-03 08:40:00,,,,,0,0,
2024-01-03 08:45:00,,,,,0,0,
2024-01-03 08:50:00,,,,,0,0,
2024-01-03 08:55:00,,,,,0,1,606
2024-01-03 09:00:00,,,,,0,0,
2024-01-03 09:05:00,,,,,0,0,
2024-01-03 09:10:00,,,,,0,0,
2024-01-03 09:15:00,,,,,0,0,
2024-01-03 09:20:00,,,,,0,0,
2024-01-03 09:25:00,,,,,0,0,
2024-01-03 09:30:00,,,,,0,0,
2024-01-03 09:35:00,,,,,0,0,
2024-01-03 09:40:00,,,,,0,0,
2024-01-03 09:45:00,,,,,0,0,
2024-01-03 09:50:00,,,,,0,0,
2024-01-03 09:55:00,,,,,0,0,
2024-01-03 10:00:00,,,,,0,1,605
2024-01-03 10:05:00,,,,,0,0,
2024-01-03 10:10:00,,,,,0,0,
2024-01-03 10:15:00,,,,,0,0,
2024-01-03 10:20:00,,,,,0,0,
2024-01-03 10:25:00,,,,,0,0,
2024-01-03 10:30:00,,,,,0,0,
2024-01-03 10:35:00,,,,,0,0,
2024-01-03 10:40:00,,,,,0,0,
2024-01-03 10:45:00,,,,,0,1,604
2024-01-03 10:50:00,,,,,0,0,
2024-01-03 10:55:00,,,,,0,0,
2024-01-03 11:00:00,,,,,0,0,
2024-01-03 11:05:00,,,,,0,1,603
2024-01-03 11:10:00,,,,,0,0,
2024-01-03 11:15:00,,,,,0,0,
2024-01-03 11:20:00,,,,,0,0,
2024-01-03 11:25:00,,,,,0,2,"601,602"
2024-01-03 11:30:00,,,,,0,1,600
2024-01-03 11:35:00,,,,,0,0,
2024-01-03 11:40:00,,,,,0,0,
2024-01-03 11:45:00,,,,,0,1,599
2024-01-03 11:50:00,,,,,0,0,
2024-01-03 11:55:00,,,,,0,0,
2024-01-03 12:00:00,,,,,0,0,
2024-01-03 12:05:00,,,,,0,0,
2024-01-03 12:10:00,,,,,0,0,
2024-01-03 12:15:00,,,,,0,0,
2024-01-03 12:20:00,,,,,0,0,
2024-01-03 12:25:00,,,,,0,0,
2024-01-03 12:30:00,,,,,0,2,"597,598"
2024-01-03 12:35:00,,,,,0,0,
2024-01-03 12:40:00,,,,,0,0,
2024-01-03 12:45:00,,,,,0,0,
2024-01-03 12:50:00,,,,,0,0,
2024-01-03 12:55:00,,,,,0,0,
2024-01-03 13:00:00,,,,,0,0,
2024-01-03 13:05:00,,,,,0,1,596
2024-01-03 13:10:00,,,,,0,0,
2024-01-03 13:15:00,,,,,0,0,
2024-01-03 13:20:00,,,,,0,0,
2024-01-03 13:25:00,,,,,0,0,
2024-01-03 13:30:00,,,,,0,0,
2024-01-03 13:35:00,,,,,0,0,
2024-01-03 13:40:00,,,,,0,1,595
2024-01-03 13:45:00,,,,,0,0,
2024-01-03 13:50:00,,,,,0,0,
2024-01-03 13:55:00,,,,,0,0,
2024-01-03 14:00:00,,,,,0,0,
2024-01-03 14:05:00,,,,,0,0,
2024-01-03 14:10:00,,,,,0,0,
2024-01-03 14:15:00,,,,,0,1,594
2024-01-03 14:20:00,,,,,0,1,593
2024-01-03 14:25:00,,,,,0,0,
2024-01-03 14:30:00,,,,,0,0,
2024-01-03 14:35:00,,,,,0,0,
2024-01-03 14:40:00,,,,,0,0,
2024-01-03 14:45:00,,,,,0,0,
2024-01-03 14:50:00,,,,,0,0,
2024-01-03 14:55:00,,,,,0,0,
2024-01-03 15:00:00,,,,,0,0,
2024-01-03 15:05:00,,,,,0,0,
2024-01-03 15:10:00,,,,,0,0,
2024-01-03 15:15:00,,,,,0,0,
2024-01-03 15:20:00,,,,,0,0,
2024-01-03 15:25:00,,,,,0,1,592
2024-01-03 15:30:00,,,,,0,0,
2024-01-03 15:35:00,,,,,0,0,
2024-01-03 15:40:00,,,,,0,0,
2024-01-03 15:45:00,,,,,0,0,
2024-01-03 15:50:00,,,,,0,0,
2024-01-03 15:55:00,,,,,0,0,
2024-01-03 16:00:00,,,,,0,0,
2024-01-03 16:05:00,,,,,0,0,
2024-01-03 16:10:00,,,,,0,0,
2024-01-03 16:15:00,,,,,0,1,591
2024-01-03 16:20:00,,,,,0,0,
2024-01-03 16:25:00,,,,,0,0,
2024-01-03 16:30:00,,,,,0,0,
2024-01-03 16:35:00,185.607,185.847,184.927,185.006,0,0,
2024-01-03 16:40:00,185.017,185.167,184.686,184.807,0,0,
2024-01-03 16:45:00,184.826,185.197,184.687,185.156,0,0,
2024-01-03 16:50:00,185.146,185.327,184.917,185.027,0,0,
2024-01-03 16:55:00,185.016,185.117,184.596,184.757,0,0,
2024-01-03 17:00:00,184.747,185.167,184.556,184.786,0,0,
2024-01-03 17:05:00,184.817,184.817,184.326,184.346,0,0,
2024-01-03 17:10:00,184.357,184.366,183.926,183.937,0,0,
2024-01-03 17:15:00,183.937,184.107,183.836,183.896,0,0,
2024-01-03 17:20:00,183.876,183.917,183.696,183.736,0,0,
2024-01-03 17:25:00,183.726,184.076,183.628,183.936,0,1,590
2024-01-03 17:30:00,183.936,184.097,183.786,183.887,0,0,
2024-01-03 17:35:00,183.917,184.097,183.707,183.746,0,0,
2024-01-03 17:40:00,183.737,183.977,183.696,183.807,0,0,
2024-01-03 17:45:00,183.806,183.887,183.48,183.517,0,1,589
2024-01-03 17:50:00,183.517,183.826,183.436,183.767,0,0,
2024-01-03 17:55:00,183.767,183.877,183.526,183.836,0,0,
2024-01-03 18:00:00,183.845,184.105,183.826,184.086,0,0,
2024-01-03 18:05:00,184.086,184.247,183.956,183.997,0,1,588
2024-01-03 18:10:00,183.996,184.077,183.896,183.966,0,0,
2024-01-03 18:15:00,183.966,184.147,183.896,183.976,0,0,
2024-01-03 18:20:00,183.987,184.087,183.846,183.916,0,0,
2024-01-03 18:25:00,183.916,184.177,183.886,184.177,0,0,
2024-01-03 18:30:00,184.176,184.357,184.127,184.177,0,0,
2024-01-03 18:35:00,184.186,184.317,184.045,184.046,0,0,
2024-01-03 18:40:00,184.046,184.077,183.76,183.867,0,0,
2024-01-03 18:45:00,183.857,183.927,183.596,183.617,0,1,587
2024-01-03 18:50:00,183.616,183.687,183.545,183.587,0,0,
2024-01-03 18:55:00,183.597,183.641,183.477,183.485,0,0,
2024-01-03 19:00:00,183.487,183.679,183.416,183.671,0,0,
2024-01-03 19:05:00,183.676,183.857,183.666,183.705,0,1,586
2024-01-03 19:10:00,183.675,183.727,183.537,183.646,0,0,
2024-01-03 19:15:00,183.627,183.817,183.585,183.746,0,1,585
2024-01-03 19:20:00,183.757,183.827,183.686,183.737,0,0,
2024-01-03 19:25:00,183.725,183.917,183.695,183.905,0,0,
2024-01-03 19:30:00,183.907,184.017,183.835,183.977,0,0,
2024-01-03 19:35:00,183.977,184.107,183.977,184.056,0,0,
2024-01-03 19:40:00,184.046,184.097,183.995,184.085,0,0,
2024-01-03 19:45:00,184.097,184.227,184.095,184.211,0,1,584
2024-01-03 19:50:00,184.206,184.251,184.156,184.211,0,1,583
2024-01-03 19:55:00,184.211,184.361,184.166,184.326,0,0,
2024-01-03 20:00:00,184.316,184.496,184.297,184.407,0,0,
2024-01-03 20:05:00,184.406,184.419,184.245,184.296,0,0,
2024-01-03 20:10:00,184.297,184.427,184.217,184.35,0,0,
2024-01-03 20:15:00,184.367,184.477,184.335,184.466,0,0,
2024-01-03 20:20:00,184.466,184.467,184.365,184.456,0,0,
2024-01-03 20:25:00,184.467,184.527,184.406,184.457,0,0,
2024-01-03 20:30:00,184.457,184.537,184.286,184.427,0,0,
2024-01-03 20:35:00,184.431,184.457,184.317,184.396,0,0,
2024-01-03 20:40:00,184.426,184.476,184.345,184.347,0,0,
2024-01-03 20:45:00,184.327,184.437,184.166,184.167,0,0,
2024-01-03 20:50:00,184.167,184.337,184.156,184.277,0,0,
2024-01-03 20:55:00,184.277,184.327,184.18,184.317,0,0,
2024-01-03 21:00:00,184.347,184.467,184.006,184.006,0,0,
2024-01-03 21:05:00,184.006,184.317,183.786,184.275,0,0,
2024-01-03 21:10:00,184.276,184.436,184.196,184.297,0,0,
2024-01-03 21:15:00,184.296,184.416,184.067,184.347,0,0,
2024-01-03 21:20:00,184.347,184.427,184.135,184.427,0,0,
2024-01-03 21:25:00,184.416,184.797,184.415,184.715,0,2,"581,582"
2024-01-03 21:30:00,184.716,184.787,184.486,184.626,0,1,580
2024-01-03 21:35:00,184.617,184.727,184.506,184.666,0,0,
2024-01-03 21:40:00,184.668,184.907,184.625,184.846,0,0,
2024-01-03 21:45:00,184.845,184.897,184.685,184.687,0,0,
2024-01-03 21:50:00,184.686,184.727,184.556,184.586,0,0,
2024-01-03 21:55:00,184.587,184.707,184.526,184.627,0,0,
2024-01-03 22:00:00,184.637,184.696,184.496,184.586,0,0,
2024-01-03 22:05:00,184.596,184.597,184.386,184.426,0,0,
2024-01-03 22:10:00,184.416,184.556,184.406,184.526,0,0,
2024-01-03 22:15:00,184.521,184.568,184.435,184.436,0,0,
2024-01-03 22:20:00,184.436,184.476,184.267,184.277,0,0,
2024-01-03 22:25:00,184.276,184.347,184.196,184.346,0,0,
2024-01-03 22:30:00,184.367,184.497,184.307,184.446,0,0,
2024-01-03 22:35:00,184.438,184.488,184.336,184.406,0,0,
2024-01-03 22:40:00,184.406,184.437,184.165,184.185,0,0,
2024-01-03 22:45:00,184.197,184.337,184.156,184.23,0,1,579
2024-01-03 22:50:00,184.249,184.249,183.977,184.016,0,0,
2024-01-03 22:55:00,,,,,0,0,
2024-01-03 23:00:00,,,,,0,1,578
2024-01-03 23:05:00,,,,,0,0,
2024-01-03 23:10:00,,,,,0,0,
2024-01-03 23:15:00,,,,,0,0,
2024-01-03 23:20:00,,,,,0,0,
2024-01-03 23:25:00,,,,,0,0,
2024-01-03 23:30:00,,,,,0,0,
2024-01-03 23:35:00,,,,,0,0,
2024-01-03 23:40:00,,,,,0,0,
2024-01-03 23:45:00,,,,,0,0,
2024-01-03 23:50:00,,,,,0,0,
2024-01-03 23:55:00,,,,,0,0,
2024-01-04 00:00:00,,,,,0,0,
2024-01-04 00:05:00,,,,,0,0,
2024-01-04 00:10:00,,,,,0,0,
2024-01-04 00:15:00,,,,,0,0,
2024-01-04 00:20:00,,,,,0,0,
2024-01-04 00:25:00,,,,,0,0,
2024-01-04 00:30:00,,,,,0,0,
2024-01-04 00:35:00,,,,,0,0,
2024-01-04 00:40:00,,,,,0,0,
2024-01-04 00:45:00,,,,,0,0,
2024-01-04 00:50:00,,,,,0,0,
2024-01-04 00:55:00,,,,,0,0,
2024-01-04 01:00:00,,,,,0,0,
2024-01-04 01:05:00,,,,,0,0,
2024-01-04 01:10:00,,,,,0,0,
2024-01-04 01:15:00,,,,,0,0,
2024-01-04 01:20:00,,,,,0,0,
2024-01-04 01:25:00,,,,,0,0,
2024-01-04 01:30:00,,,,,0,0,
2024-01-04 01:35:00,,,,,0,0,
2024-01-04 01:40:00,,,,,0,0,
2024-01-04 01:45:00,,,,,0,0,
2024-01-04 01:50:00,,,,,0,0,
2024-01-04 01:55:00,,,,,0,0,
2024-01-04 02:00:00,,,,,0,0,
2024-01-04 02:05:00,,,,,0,0,
2024-01-04 02:10:00,,,,,0,0,
2024-01-04 02:15:00,,,,,0,0,
2024-01-04 02:20:00,,,,,0,0,
2024-01-04 02:25:00,,,,,0,0,
2024-01-04 02:30:00,,,,,0,0,
2024-01-04 02:35:00,,,,,0,0,
2024-01-04 02:40:00,,,,,0,0,
2024-01-04 02:45:00,,,,,0,0,
2024-01-04 02:50:00,,,,,0,0,
2024-01-04 02:55:00,,,,,0,0,
2024-01-04 03:00:00,,,,,0,0,
2024-01-04 03:05:00,,,,,0,0,
2024-01-04 03:10:00,,,,,0,0,
2024-01-04 03:15:00,,,,,0,0,
2024-01-04 03:20:00,,,,,0,0,
2024-01-04 03:25:00,,,,,0,0,
2024-01-04 03:30:00,,,,,0,0,
2024-01-04 03:35:00,,,,,0,0,
2024-01-04 03:40:00,,,,,0,0,
2024-01-04 03:45:00,,,,,0,0,
2024-01-04 03:50:00,,,,,0,0,
2024-01-04 03:55:00,,,,,0,0,
2024-01-04 04:00:00,,,,,0,0,
2024-01-04 04:05:00,,,,,0,0,
2024-01-04 04:10:00,,,,,0,0,
2024-01-04 04:15:00,,,,,0,0,
2024-01-04 04:20:00,,,,,0,0,
2024-01-04 04:25:00,,,,,0,0,
2024-01-04 04:30:00,,,,,0,0,
2024-01-04 04:35:00,,,,,0,0,
2024-01-04 04:40:00,,,,,0,0,
2024-01-04 04:45:00,,,,,0,0,
2024-01-04 04:50:00,,,,,0,0,
2024-01-04 04:55:00,,,,,0,0,
2024-01-04 05:00:00,,,,,0,0,
2024-01-04 05:05:00,,,,,0,0,
2024-01-04 05:10:00,,,,,0,0,
2024-01-04 05:15:00,,,,,0,0,
2024-01-04 05:20:00,,,,,0,0,
2024-01-04 05:25:00,,,,,0,0,
2024-01-04 05:30:00,,,,,0,0,
2024-01-04 05:35:00,,,,,0,0,
2024-01-04 05:40:00,,,,,0,0,
2024-01-04 05:45:00,,,,,0,0,
2024-01-04 05:50:00,,,,,0,0,
2024-01-04 05:55:00,,,,,0,0,
2024-01-04 06:00:00,,,,,0,0,
2024-01-04 06:05:00,,,,,0,0,
2024-01-04 06:10:00,,,,,0,0,
2024-01-04 06:15:00,,,,,0,0,
2024-01-04 06:20:00,,,,,0,0,
2024-01-04 06:25:00,,,,,0,0,
2024-01-04 06:30:00,,,,,0,0,
2024-01-04 06:35:00,,,,,0,0,
2024-01-04 06:40:00,,,,,0,0,
2024-01-04 06:45:00,,,,,0,0,
2024-01-04 06:50:00,,,,,0,0,
2024-01-04 06:55:00,,,,,0,0,
2024-01-04 07:00:00,,,,,0,0,
2024-01-04 07:05:00,,,,,0,0,
2024-01-04 07:10:00,,,,,0,0,
2024-01-04 07:15:00,,,,,0,0,
2024-01-04 07:20:00,,,,,0,0,
2024-01-04 07:25:00,,,,,0,0,
2024-01-04 07:30:00,,,,,0,0,
2024-01-04 07:35:00,,,,,0,0,
2024-01-04 07:40:00,,,,,0,1,577
2024-01-04 07:45:00,,,,,0,0,
2024-01-04 07:50:00,,,,,0,0,
2024-01-04 07:55:00,,,,,0,0,
2024-01-04 08:00:00,,,,,0,0,
2024-01-04 08:05:00,,,,,0,0,
2024-01-04 08:10:00,,,,,0,0,
2024-01-04 08:15:00,,,,,0,0,
2024-01-04 08:20:00,,,,,0,0,
2024-01-04 08:25:00,,,,,0,0,
2024-01-04 08:30:00,,,,,0,0,
2024-01-04 08:35:00,,,,,0,0,
2024-01-04 08:40:00,,,,,0,0,
2024-01-04 08:45:00,,,,,0,0,
2024-01-04 08:50:00,,,,,0,0,
2024-01-04 08:55:00,,,,,0,0,
2024-01-04 09:00:00,,,,,0,0,
2024-01-04 09:05:00,,,,,0,0,
2024-01-04 09:10:00,,,,,0,0,
2024-01-04 09:15:00,,,,,0,0,
2024-01-04 09:20:00,,,,,0,0,
2024-01-04 09:25:00,,,,,0,0,
2024-01-04 09:30:00,,,,,0,0,
2024-01-04 09:35:00,,,,,0,0,
2024-01-04 09:40:00,,,,,0,0,
2024-01-04 09:45:00,,,,,0,0,
2024-01-04 09:50:00,,,,,0,0,
2024-01-04 09:55:00,,,,,0,0,
2024-01-04 10:00:00,,,,,0,0,
2024-01-04 10:05:00,,,,,0,0,
2024-01-04 10:10:00,,,,,0,0,
2024-01-04 10:15:00,,,,,0,0,
2024-01-04 10:20:00,,,,,0,1,576
2024-01-04 10:25:00,,,,,0,0,
2024-01-04 10:30:00,,,,,0,0,
2024-01-04 10:35:00,,,,,0,0,
2024-01-04 10:40:00,,,,,0,0,
2024-01-04 10:45:00,,,,,0,0,
2024-01-04 10:50:00,,,,,0,0,
2024-01-04 10:55:00,,,,,0,0,
2024-01-04 11:00:00,,,,,0,0,
2024-01-04 11:05:00,,,,,0,0,
2024-01-04 11:10:00,,,,,0,1,575
2024-01-04 11:15:00,,,,,0,0,
2024-01-04 11:20:00,,,,,0,0,
2024-01-04 11:25:00,,,,,0,0,
2024-01-04 11:30:00,,,,,0,1,574
2024-01-04 11:35:00,,,,,0,0,
2024-01-04 11:40:00,,,,,0,0,
2024-01-04 11:45:00,,,,,0,0,
2024-01-04 11:50:00,,,,,0,0,
2024-01-04 11:55:00,,,,,0,0,
2024-01-04 12:00:00,,,,,0,0,
2024-01-04 12:05:00,,,,,0,0,
2024-01-04 12:10:00,,,,,0,0,
2024-01-04 12:15:00,,,,,0,0,
2024-01-04 12:20:00,,,,,0,0,
2024-01-04 12:25:00,,,,,0,0,
2024-01-04 12:30:00,,,,,0,1,573
2024-01-04 12:35:00,,,,,0,0,
2024-01-04 12:40:00,,,,,0,0,
2024-01-04 12:45:00,,,,,0,0,
2024-01-04 12:50:00,,,,,0,0,
2024-01-04 12:55:00,,,,,0,0,
2024-01-04 13:00:00,,,,,0,0,
2024-01-04 13:05:00,,,,,0,0,
2024-01-04 13:10:00,,,,,0,0,
2024-01-04 13:15:00,,,,,0,0,
2024-01-04 13:20:00,,,,,0,0,
2024-01-04 13:25:00,,,,,0,0,
2024-01-04 13:30:00,,,,,0,0,
2024-01-04 13:35:00,,,,,0,0,
2024-01-04 13:40:00,,,,,0,0,
2024-01-04 13:45:00,,,,,0,0,
2024-01-04 13:50:00,,,,,0,0,
2024-01-04 13:55:00,,,,,0,0,
2024-01-04 14:00:00,,,,,0,1,572
2024-01-04 14:05:00,,,,,0,0,
