time,open,high,low,close,tick_volume,spread,real_volume
2024-12-02 18:14:00,240.127,240.127,239.947,240.097,35,15,0
2024-12-02 18:15:00,240.045,240.127,240.022,240.095,38,25,0
2024-12-02 18:16:00,240.117,240.217,240.095,240.157,30,25,0
2024-12-02 18:17:00,240.157,240.217,240.117,240.197,29,15,0
2024-12-02 18:18:00,240.199,240.2,240.065,240.097,49,15,0
2024-12-02 18:19:00,240.117,240.157,239.905,239.925,46,14,0
2024-12-02 18:20:00,239.939,239.947,239.725,239.887,44,15,0
2024-12-02 18:21:00,239.897,239.897,239.659,239.667,42,15,0
2024-12-02 18:22:00,239.643,239.677,239.586,239.655,45,15,0
2024-12-02 18:23:00,239.665,239.667,239.485,239.527,44,15,0
2024-12-02 18:24:00,239.525,239.617,239.435,239.477,43,15,0
2024-12-02 18:25:00,239.487,239.777,239.449,239.767,55,15,0
2024-12-02 18:26:00,239.767,239.977,239.755,239.957,46,15,0
2024-12-02 18:27:00,239.967,240.027,239.707,239.727,41,15,0
2024-12-02 18:28:00,239.727,239.797,239.715,239.797,27,13,0
2024-12-02 18:29:00,239.807,239.827,239.757,239.806,32,15,0
2024-12-02 18:30:00,239.805,239.847,239.715,239.737,28,15,0
2024-12-02 18:31:00,239.697,239.717,239.495,239.557,35,15,0
2024-12-02 18:32:00,239.527,239.547,239.415,239.477,47,15,0
2024-12-02 18:33:00,239.497,239.567,239.435,239.487,41,15,0
2024-12-02 18:34:00,239.477,239.487,239.34,239.407,38,13,0
2024-12-02 18:35:00,239.427,239.547,239.427,239.537,38,15,0
2024-12-02 18:36:00,239.505,239.577,239.502,239.557,34,15,0
2024-12-02 18:37:00,239.547,239.697,239.525,239.657,31,15,0
2024-12-02 18:38:00,239.667,239.727,239.637,239.697,46,15,0
2024-12-02 18:39:00,239.717,239.847,239.705,239.747,37,15,0
2024-12-02 18:40:00,239.737,239.807,239.685,239.787,43,15,0
2024-12-02 18:41:00,239.787,239.837,239.727,239.797,42,15,0
2024-12-02 18:42:00,239.805,239.877,239.725,239.847,42,13,0
2024-12-02 18:43:00,239.867,239.907,239.817,239.837,32,15,0
2024-12-02 18:44:00,239.847,239.887,239.755,239.867,34,14,0
2024-12-02 18:45:00,239.857,239.867,239.772,239.812,34,13,0
2024-12-02 18:46:00,239.812,239.867,239.785,239.835,26,15,0
2024-12-02 18:47:00,239.836,239.965,239.835,239.935,39,15,0
2024-12-02 18:48:00,239.977,239.987,239.935,239.972,39,14,0
2024-12-02 18:49:00,239.974,239.989,239.955,239.967,29,15,0
2024-12-02 18:50:00,239.965,239.977,239.915,239.969,24,13,0
2024-12-02 18:51:00,239.935,239.977,239.907,239.935,36,15,0
2024-12-02 18:52:00,239.946,239.989,239.935,239.989,25,15,0
2024-12-02 18:53:00,239.972,239.989,239.775,239.865,37,13,0
2024-12-02 18:54:00,239.847,239.887,239.825,239.847,28,15,0
2024-12-02 18:55:00,239.805,239.837,239.772,239.787,36,15,0
2024-12-02 18:56:00,239.752,239.795,239.694,239.795,44,15,0
2024-12-02 18:57:00,239.827,239.907,239.795,239.877,43,15,0
2024-12-02 18:58:00,239.877,239.927,239.852,239.927,33,15,0
2024-12-02 18:59:00,239.907,239.977,239.885,239.947,39,13,0
2024-12-02 19:00:00,239.947,240.099,239.915,240.099,36,15,0
2024-12-02 19:01:00,240.107,240.147,240.066,240.115,36,15,0
2024-12-02 19:02:00,240.127,240.147,240.065,240.147,45,15,0
2024-12-02 19:03:00,240.127,240.147,240.074,240.097,40,15,0
2024-12-02 19:04:00,240.127,240.165,240.092,240.155,28,15,0
2024-12-02 19:05:00,240.155,240.157,240.025,240.057,35,15,0
2024-12-02 19:06:00,240.037,240.157,240.026,240.127,42,15,0
2024-12-02 19:07:00,240.127,240.167,240.109,240.127,32,15,0
2024-12-02 19:08:00,240.127,240.127,239.945,239.987,39,15,0
2024-12-02 19:09:00,239.967,239.977,239.922,239.945,44,15,0
2024-12-02 19:10:00,239.957,239.997,239.866,239.907,29,15,0
2024-12-02 19:11:00,239.917,239.977,239.887,239.887,26,15,0
2024-12-02 19:12:00,239.877,239.887,239.792,239.815,36,13,0
2024-12-02 19:13:00,239.796,239.839,239.762,239.807,45,15,0
2024-12-02 19:14:00,239.807,239.887,239.752,239.817,40,15,0
2024-12-02 19:15:00,239.837,239.907,239.795,239.847,45,15,0
2024-12-02 19:16:00,239.835,239.927,239.736,239.917,45,15,0
2024-12-02 19:17:00,239.905,239.917,239.877,239.887,20,13,0
2024-12-02 19:18:00,239.887,239.957,239.885,239.885,31,15,0
2024-12-02 19:19:00,239.886,239.967,239.882,239.927,25,15,0
2024-12-02 19:20:00,239.947,239.987,239.875,239.895,43,15,0
2024-12-02 19:21:00,239.895,239.977,239.895,239.927,45,15,0
2024-12-02 19:22:00,239.947,239.987,239.897,239.987,33,15,0
2024-12-02 19:23:00,239.975,240.167,239.975,240.077,41,15,0
2024-12-02 19:24:00,240.077,240.177,240.062,240.177,34,15,0
2024-12-02 19:25:00,240.177,240.177,239.935,239.967,40,15,0
2024-12-02 19:26:00,239.963,240.067,239.915,239.927,42,15,0
2024-12-02 19:27:00,239.905,240.037,239.875,240.027,39,15,0
2024-12-02 19:28:00,240.037,240.077,239.786,239.805,48,15,0
2024-12-02 19:29:00,239.817,239.857,239.74,239.807,41,15,0
2024-12-02 19:30:00,239.817,239.827,239.76,239.787,37,15,0
2024-12-02 19:31:00,239.787,239.787,239.702,239.757,39,15,0
2024-12-02 19:32:00,239.777,239.837,239.745,239.827,50,15,0
2024-12-02 19:33:00,239.827,239.907,239.765,239.905,25,15,0
2024-12-02 19:34:00,239.897,239.937,239.835,239.917,37,13,0
2024-12-02 19:35:00,239.917,239.967,239.895,239.895,25,15,0
2024-12-02 19:36:00,239.927,239.957,239.876,239.935,37,15,0
2024-12-02 19:37:00,239.957,239.977,239.885,239.917,29,15,0
2024-12-02 19:38:00,239.907,239.907,239.802,239.837,39,15,0
2024-12-02 19:39:00,239.815,239.857,239.759,239.837,42,15,0
2024-12-02 19:40:00,239.857,239.877,239.755,239.755,37,15,0
2024-12-02 19:41:00,239.767,239.817,239.745,239.785,44,15,0
2024-12-02 19:42:00,239.797,239.847,239.782,239.847,29,15,0
2024-12-02 19:43:00,239.835,239.847,239.787,239.815,24,15,0
2024-12-02 19:44:00,239.816,239.847,239.695,239.727,35,15,0
2024-12-02 19:45:00,239.727,239.737,239.685,239.735,35,13,0
2024-12-02 19:46:00,239.747,239.757,239.685,239.755,38,13,0
2024-12-02 19:47:00,239.777,239.817,239.695,239.727,51,15,0
2024-12-02 19:48:00,239.706,239.757,239.635,239.687,38,15,0
2024-12-02 19:49:00,239.666,239.677,239.592,239.615,41,15,0
2024-12-02 19:50:00,239.637,239.647,239.605,239.627,30,15,0
2024-12-02 19:51:00,239.615,239.627,239.572,239.607,34,15,0
2024-12-02 19:52:00,239.607,239.607,239.555,239.587,24,15,0
2024-12-02 19:53:00,239.575,239.597,239.505,239.557,31,15,0
2024-12-02 19:54:00,239.557,239.627,239.505,239.627,31,15,0
2024-12-02 19:55:00,239.615,239.679,239.615,239.657,32,13,0
2024-12-02 19:56:00,239.655,239.677,239.605,239.677,30,15,0
2024-12-02 19:57:00,239.665,239.667,239.625,239.657,15,15,0
2024-12-02 19:58:00,239.647,239.647,239.582,239.595,37,15,0
2024-12-02 19:59:00,239.607,239.607,239.486,239.507,34,15,0
2024-12-02 20:00:00,239.485,239.507,239.394,239.394,48,15,0
2024-12-02 20:01:00,239.385,239.587,239.385,239.577,42,15,0
2024-12-02 20:02:00,239.577,239.577,239.462,239.557,35,13,0
2024-12-02 20:03:00,239.547,239.697,239.547,239.677,36,15,0
2024-12-02 20:04:00,239.655,239.687,239.577,239.597,26,15,0
2024-12-02 20:05:00,239.607,239.637,239.534,239.537,26,15,0
2024-12-02 20:06:00,239.527,239.567,239.482,239.555,33,13,0
2024-12-02 20:07:00,239.577,239.577,239.515,239.515,21,15,0
2024-12-02 20:08:00,239.505,239.509,239.362,239.367,30,13,0
2024-12-02 20:09:00,239.367,239.397,239.322,239.377,28,15,0
2024-12-02 20:10:00,239.407,239.407,239.295,239.326,41,15,0
2024-12-02 20:11:00,239.337,239.337,239.252,239.297,39,13,0
2024-12-02 20:12:00,239.307,239.407,239.242,239.377,37,13,0
2024-12-02 20:13:00,239.387,239.387,239.305,239.362,41,15,0
2024-12-02 20:14:00,239.379,239.379,239.255,239.255,46,13,0
2024-12-02 20:15:00,239.255,239.297,239.235,239.245,27,15,0
2024-12-02 20:16:00,239.257,239.317,239.241,239.246,32,15,0
2024-12-02 20:17:00,239.267,239.297,239.242,239.255,33,15,0
2024-12-02 20:18:00,239.255,239.389,239.242,239.375,47,15,0
2024-12-02 20:19:00,239.376,239.437,239.362,239.426,28,15,0
2024-12-02 20:20:00,239.426,239.497,239.376,239.477,38,15,0
2024-12-02 20:21:00,239.466,239.517,239.405,239.467,30,15,0
2024-12-02 20:22:00,239.497,239.567,239.475,239.555,42,15,0
2024-12-02 20:23:00,239.555,239.587,239.525,239.537,19,15,0
2024-12-02 20:24:00,239.545,239.577,239.525,239.557,19,15,0
2024-12-02 20:25:00,239.557,239.557,239.455,239.497,38,15,0
2024-12-02 20:26:00,239.497,239.517,239.447,239.447,21,13,0
2024-12-02 20:27:00,239.467,239.507,239.455,239.495,23,15,0
2024-12-02 20:28:00,239.507,239.547,239.475,239.505,37,15,0
2024-12-02 20:29:00,239.517,239.517,239.426,239.427,31,15,0
2024-12-02 20:30:00,239.407,239.457,239.278,239.357,43,15,0
2024-12-02 20:31:00,239.357,239.397,239.305,239.387,37,15,0
2024-12-02 20:32:00,239.387,239.437,239.315,239.377,46,15,0
2024-12-02 20:33:00,239.367,239.387,239.299,239.305,23,13,0
2024-12-02 20:34:00,239.337,239.377,239.315,239.347,21,15,0
2024-12-02 20:35:00,239.305,239.387,239.223,239.259,37,13,0
2024-12-02 20:36:00,239.249,239.327,239.242,239.327,37,15,0
2024-12-02 20:37:00,239.337,239.377,239.325,239.367,27,15,0
2024-12-02 20:38:00,239.355,239.437,239.355,239.437,40,15,0
2024-12-02 20:39:00,239.447,239.477,239.425,239.457,23,15,0
2024-12-02 20:40:00,239.457,239.467,239.372,239.372,22,15,0
2024-12-02 20:41:00,239.395,239.417,239.335,239.377,39,15,0
2024-12-02 20:42:00,239.377,239.387,239.262,239.315,33,15,0
2024-12-02 20:43:00,239.337,239.357,239.286,239.357,26,15,0
2024-12-02 20:44:00,239.325,239.367,239.315,239.347,23,15,0
2024-12-02 20:45:00,239.347,239.427,239.325,239.417,35,15,0
2024-12-02 20:46:00,239.427,239.457,239.407,239.447,28,15,0
2024-12-02 20:47:00,239.457,239.497,239.365,239.377,23,15,0
2024-12-02 20:48:00,239.367,239.417,239.356,239.405,26,15,0
2024-12-02 20:49:00,239.427,239.427,239.315,239.327,31,13,0
2024-12-02 20:50:00,239.337,239.347,239.254,239.347,32,15,0
2024-12-02 20:51:00,239.357,239.357,239.142,239.147,32,15,0
2024-12-02 20:52:00,239.157,239.235,239.115,239.157,42,15,0
2024-12-02 20:53:00,239.167,239.167,239.092,239.127,34,15,0
2024-12-02 20:54:00,239.115,239.167,239.072,239.167,39,15,0
2024-12-02 20:55:00,239.156,239.177,239.092,239.129,27,13,0
2024-12-02 20:56:00,239.119,239.137,239.002,239.027,45,15,0
2024-12-02 20:57:00,239.025,239.087,239.015,239.047,33,15,0
2024-12-02 20:58:00,239.047,239.109,239.005,239.092,31,13,0
2024-12-02 20:59:00,239.109,239.137,239.055,239.137,38,15,0
2024-12-02 21:00:00,239.137,239.147,239.065,239.085,23,15,0
2024-12-02 21:01:00,239.097,239.117,239.045,239.095,28,15,0
2024-12-02 21:02:00,239.107,239.217,239.107,239.217,34,15,0
2024-12-02 21:03:00,239.217,239.276,239.207,239.275,25,13,0
2024-12-02 21:04:00,239.276,239.307,239.252,239.267,35,15,0
2024-12-02 21:05:00,239.285,239.307,239.257,239.257,20,15,0
2024-12-02 21:06:00,239.26,239.327,239.195,239.227,28,15,0
2024-12-02 21:07:00,239.247,239.307,239.247,239.295,19,15,0
2024-12-02 21:08:00,239.307,239.367,239.306,239.327,25,13,0
2024-12-02 21:09:00,239.315,239.397,239.307,239.377,31,15,0
2024-12-02 21:10:00,239.377,239.377,239.335,239.356,22,15,0
2024-12-02 21:11:00,239.355,239.377,239.167,239.167,34,13,0
2024-12-02 21:12:00,239.155,239.237,239.155,239.207,32,13,0
2024-12-02 21:13:00,239.207,239.217,239.116,239.135,31,15,0
2024-12-02 21:14:00,239.135,239.197,239.065,239.087,42,15,0
2024-12-02 21:15:00,239.087,239.157,239.087,239.125,29,15,0
2024-12-02 21:16:00,239.137,239.169,239.122,239.127,23,13,0
2024-12-02 21:17:00,239.125,239.229,239.12,239.229,23,13,0
2024-12-02 21:18:00,239.229,239.237,239.195,239.226,31,15,0
2024-12-02 21:19:00,239.226,239.247,239.165,239.187,31,15,0
2024-12-02 21:20:00,239.175,239.197,239.09,239.167,31,15,0
2024-12-02 21:21:00,239.167,239.187,239.135,239.146,19,15,0
2024-12-02 21:22:00,239.146,239.237,239.127,239.197,37,15,0
2024-12-02 21:23:00,239.197,239.197,239.125,239.157,24,15,0
2024-12-02 21:24:00,239.187,239.307,239.185,239.307,37,15,0
2024-12-02 21:25:00,239.287,239.307,239.215,239.227,20,15,0
2024-12-02 21:26:00,239.227,239.227,239.105,239.105,27,15,0
2024-12-02 21:27:00,239.127,239.177,239.095,239.177,40,15,0
2024-12-02 21:28:00,239.167,239.297,239.167,239.287,27,15,0
2024-12-02 21:29:00,239.287,239.337,239.285,239.295,37,15,0
2024-12-02 21:30:00,239.317,239.337,239.265,239.337,27,15,0
2024-12-02 21:31:00,239.325,239.387,239.307,239.377,46,15,0
2024-12-02 21:32:00,239.387,239.389,239.285,239.285,40,15,0
2024-12-02 21:33:00,239.267,239.297,239.235,239.267,28,15,0
2024-12-02 21:34:00,239.267,239.317,239.245,239.307,26,15,0
2024-12-02 21:35:00,239.307,239.387,239.307,239.377,23,15,0
2024-12-02 21:36:00,239.387,239.447,239.375,239.405,23,15,0
2024-12-02 21:37:00,239.405,239.447,239.372,239.397,25,15,0
2024-12-02 21:38:00,239.397,239.407,239.317,239.317,28,15,0
2024-12-02 21:39:00,239.317,239.327,239.235,239.307,34,15,0
2024-12-02 21:40:00,239.307,239.397,239.292,239.377,32,15,0
2024-12-02 21:41:00,239.377,239.377,239.296,239.296,19,15,0
2024-12-02 21:42:00,239.299,239.349,239.275,239.337,26,13,0
2024-12-02 21:43:00,239.337,239.367,239.305,239.367,29,15,0
2024-12-02 21:44:00,239.377,239.389,239.346,239.346,37,13,0
2024-12-02 21:45:00,239.357,239.415,239.322,239.415,24,15,0
2024-12-02 21:46:00,239.415,239.427,239.375,239.399,32,15,0
2024-12-02 21:47:00,239.382,239.457,239.382,239.396,26,13,0
2024-12-02 21:48:00,239.407,239.477,239.389,239.456,32,15,0
2024-12-02 21:49:00,239.445,239.479,239.425,239.459,22,13,0
2024-12-02 21:50:00,239.464,239.487,239.425,239.467,19,13,0
2024-12-02 21:51:00,239.469,239.547,239.465,239.522,35,13,0
2024-12-02 21:52:00,239.522,239.557,239.492,239.537,35,13,0
2024-12-02 21:53:00,239.525,239.579,239.525,239.566,21,14,0
2024-12-02 21:54:00,239.567,239.567,239.465,239.527,44,15,0
2024-12-02 21:55:00,239.527,239.537,239.425,239.427,22,15,0
2024-12-02 21:56:00,239.407,239.527,239.372,239.506,38,13,0
2024-12-02 21:57:00,239.505,239.647,239.485,239.546,44,15,0
2024-12-02 21:58:00,239.545,239.627,239.505,239.586,40,15,0
2024-12-02 21:59:00,239.597,239.637,239.575,239.627,48,15,0
2024-12-02 22:00:00,239.607,239.717,239.575,239.717,47,15,0
2024-12-02 22:01:00,239.705,239.717,239.647,239.647,37,15,0
2024-12-02 22:02:00,239.647,239.687,239.517,239.517,40,15,0
2024-12-02 22:03:00,239.516,239.577,239.505,239.557,40,25,0
2024-12-02 22:04:00,239.547,239.557,239.485,239.497,27,15,0
2024-12-02 22:05:00,239.485,239.517,239.452,239.497,27,15,0
2024-12-02 22:06:00,239.486,239.567,239.472,239.527,25,13,0
2024-12-02 22:07:00,239.517,239.547,239.475,239.517,26,15,0
2024-12-02 22:08:00,239.475,239.497,239.325,239.397,32,15,0
2024-12-02 22:09:00,239.397,239.427,239.322,239.419,39,13,0
2024-12-02 22:10:00,239.429,239.447,239.422,239.435,28,15,0
2024-12-02 22:11:00,239.446,239.517,239.425,239.465,34,15,0
2024-12-02 22:12:00,239.487,239.537,239.445,239.457,20,13,0
2024-12-02 22:13:00,239.457,239.507,239.406,239.507,37,13,0
2024-12-02 22:14:00,239.517,239.547,239.455,239.475,29,15,0
2024-12-02 22:15:00,239.477,239.617,239.477,239.535,67,15,0
2024-12-02 22:16:00,239.547,239.587,239.436,239.446,38,15,0
2024-12-02 22:17:00,239.467,239.507,239.455,239.467,37,15,0
2024-12-02 22:18:00,239.467,239.467,239.315,239.367,32,15,0
2024-12-02 22:19:00,239.367,239.387,239.342,239.367,31,15,0
2024-12-02 22:20:00,239.377,239.437,239.367,239.407,35,13,0
2024-12-02 22:21:00,239.437,239.607,239.415,239.607,43,15,0
2024-12-02 22:22:00,239.607,239.627,239.582,239.607,26,15,0
2024-12-02 22:23:00,239.607,239.627,239.555,239.585,19,15,0
2024-12-02 22:24:00,239.597,239.687,239.565,239.687,29,15,0
2024-12-02 22:25:00,239.675,239.687,239.635,239.677,37,15,0
2024-12-02 22:26:00,239.677,239.697,239.635,239.697,21,15,0
2024-12-02 22:27:00,239.685,239.727,239.655,239.707,32,15,0
2024-12-02 22:28:00,239.695,239.817,239.695,239.807,48,15,0
2024-12-02 22:29:00,239.817,239.827,239.772,239.777,27,15,0
2024-12-02 22:30:00,239.777,239.787,239.635,239.665,39,15,0
2024-12-02 22:31:00,239.665,239.747,239.645,239.717,29,15,0
2024-12-02 22:32:00,239.707,239.707,239.595,239.605,43,13,0
2024-12-02 22:33:00,239.606,239.719,239.606,239.697,35,15,0
2024-12-02 22:34:00,239.697,239.707,239.605,239.637,30,15,0
2024-12-02 22:35:00,239.637,239.719,239.629,239.677,45,13,0
2024-12-02 22:36:00,239.677,239.719,239.655,239.705,44,13,0
2024-12-02 22:37:00,239.706,239.737,239.695,239.727,39,15,0
2024-12-02 22:38:00,239.715,239.777,239.696,239.696,37,15,0
2024-12-02 22:39:00,239.707,239.737,239.675,239.717,47,15,0
2024-12-02 22:40:00,239.717,239.777,239.682,239.777,25,13,0
2024-12-02 22:41:00,239.777,239.777,239.685,239.717,25,15,0
2024-12-02 22:42:00,239.727,239.817,239.715,239.817,25,15,0
2024-12-02 22:43:00,239.817,239.917,239.785,239.795,53,15,0
2024-12-02 22:44:00,239.786,239.807,239.632,239.727,36,13,0
2024-12-02 22:45:00,239.677,239.817,239.677,239.777,37,15,0
2024-12-02 22:46:00,239.797,239.817,239.625,239.636,47,15,0
2024-12-02 22:47:00,239.647,239.777,239.635,239.747,44,15,0
2024-12-02 22:48:00,239.747,239.747,239.597,239.707,41,15,0
2024-12-02 22:49:00,239.695,239.697,239.605,239.647,37,15,0
2024-12-02 22:50:00,239.255,239.487,239.136,239.487,72,15,0
2024-12-02 22:51:00,239.467,239.659,239.355,239.647,66,13,0
2024-12-02 22:52:00,239.657,239.847,239.657,239.687,76,15,0
2024-12-02 22:53:00,239.665,239.717,239.576,239.595,67,15,0
2024-12-02 22:54:00,239.617,239.667,239.327,239.477,68,13,0
2024-12-03 16:35:00,239.522,239.537,239.277,239.432,52,25,0
2024-12-03 16:36:00,239.442,239.622,239.292,239.292,53,25,0
2024-12-03 16:37:00,239.292,239.302,238.992,238.992,55,25,0
2024-12-03 16:38:00,238.982,239.42,238.982,239.352,47,20,0
2024-12-03 16:39:00,239.337,239.482,239.282,239.362,49,35,0
2024-12-03 16:40:00,239.372,239.39,239.162,239.162,44,27,0
2024-12-03 16:41:00,239.182,239.282,239.1,239.282,39,25,0
2024-12-03 16:42:00,239.292,239.42,239.272,239.322,38,25,0
2024-12-03 16:43:00,239.342,239.692,239.342,239.682,43,25,0
2024-12-03 16:44:00,239.657,239.682,239.439,239.572,47,35,0
2024-12-03 16:45:00,239.572,239.822,239.572,239.762,45,25,0
2024-12-03 16:46:00,239.752,239.772,239.657,239.712,25,25,0
2024-12-03 16:47:00,239.707,239.872,239.662,239.822,46,25,0
2024-12-03 16:48:00,239.842,240.452,239.822,240.432,69,25,0
2024-12-03 16:49:00,240.432,240.612,240.272,240.552,67,30,0
2024-12-03 16:50:00,240.592,240.602,240.257,240.312,50,35,0
2024-12-03 16:51:00,240.352,240.562,240.297,240.562,49,25,0
2024-12-03 16:52:00,240.54,240.662,240.422,240.437,59,25,0
