time,open,high,low,close,tick_volume,spread,real_volume
2024-08-01 17:16:00,117.87,118.33,117.8,118.14,98,4,0
2024-08-01 17:17:00,118.14,118.14,117.87,118.11,93,3,0
2024-08-01 17:18:00,118.15,118.25,117.61,117.84,91,4,0
2024-08-01 17:19:00,117.82,117.84,117.61,117.67,95,3,0
2024-08-01 17:20:00,117.67,117.75,117.09,117.09,93,3,0
2024-08-01 17:21:00,117.08,117.11,116.8,117.11,93,3,0
2024-08-01 17:22:00,117.13,117.13,116.29,116.38,97,3,0
2024-08-01 17:23:00,116.36,116.62,116.29,116.62,92,3,0
2024-08-01 17:24:00,116.61,116.99,116.59,116.95,78,3,0
2024-08-01 17:25:00,116.97,117.09,116.78,116.78,96,2,0
2024-08-01 17:26:00,116.79,117.16,116.62,117.14,84,4,0
2024-08-01 17:27:00,117.13,117.19,116.91,116.94,87,4,0
2024-08-01 17:28:00,116.95,117.11,116.81,116.87,84,4,0
2024-08-01 17:29:00,116.87,116.91,116.28,116.4,85,3,0
2024-08-01 17:30:00,116.37,116.72,116.31,116.67,91,3,0
2024-08-01 17:31:00,116.66,116.66,115.94,116.0,89,3,0
2024-08-01 17:32:00,116.0,116.07,115.6,115.67,88,3,0
2024-08-01 17:33:00,115.7,115.83,115.38,115.83,93,3,0
2024-08-01 17:34:00,115.83,116.25,115.78,116.23,85,3,0
2024-08-01 17:35:00,116.23,116.28,115.79,115.92,91,3,0
2024-08-01 17:36:00,115.94,116.02,115.5,115.5,84,3,0
2024-08-01 17:37:00,115.49,115.63,115.3,115.3,84,4,0
2024-08-01 17:38:00,115.32,115.84,115.32,115.76,87,3,0
2024-08-01 17:39:00,115.78,115.81,115.63,115.73,85,4,0
2024-08-01 17:40:00,115.73,116.05,115.64,115.97,91,3,0
2024-08-01 17:41:00,115.95,115.97,115.34,115.39,83,3,0
2024-08-01 17:42:00,115.39,115.52,115.0,115.0,81,3,0
2024-08-01 17:43:00,115.02,115.04,114.66,114.84,86,2,0
2024-08-01 17:44:00,114.86,115.17,114.86,115.05,85,3,0
2024-08-01 17:45:00,115.05,115.05,114.48,114.5,91,3,0
2024-08-01 17:46:00,114.53,114.72,114.21,114.21,85,3,0
2024-08-01 17:47:00,114.21,114.27,114.0,114.15,85,3,0
2024-08-01 17:48:00,114.13,114.13,113.5,113.62,85,3,0
2024-08-01 17:49:00,113.61,113.98,113.61,113.86,95,3,0
2024-08-01 17:50:00,113.86,114.7,113.86,114.62,94,3,0
2024-08-01 17:51:00,114.64,114.81,114.41,114.77,88,3,0
2024-08-01 17:52:00,114.8,114.97,114.52,114.96,84,3,0
2024-08-01 17:53:00,114.96,114.97,114.64,114.7,86,3,0
2024-08-01 17:54:00,114.7,114.94,114.56,114.59,82,3,0
2024-08-01 17:55:00,114.6,114.81,114.5,114.64,87,3,0
2024-08-01 17:56:00,114.62,114.79,114.35,114.73,83,3,0
2024-08-01 17:57:00,114.79,114.86,114.49,114.49,87,3,0
2024-08-01 17:58:00,114.53,114.59,114.35,114.36,86,4,0
2024-08-01 17:59:00,114.39,114.45,113.88,113.94,73,3,0
2024-08-01 18:00:00,113.97,114.22,113.6,113.71,95,3,0
2024-08-01 18:01:00,113.68,113.74,113.36,113.47,84,3,0
2024-08-01 18:02:00,113.46,113.85,113.21,113.72,89,3,0
2024-08-01 18:03:00,113.69,113.69,113.19,113.35,79,3,0
2024-08-01 18:04:00,113.34,113.53,113.08,113.11,87,3,0
2024-08-01 18:05:00,113.1,113.46,113.1,113.29,92,4,0
2024-08-01 18:06:00,113.3,113.65,113.22,113.45,94,3,0
2024-08-01 18:07:00,113.47,113.52,113.29,113.49,94,3,0
2024-08-01 18:08:00,113.48,113.66,113.06,113.12,91,3,0
2024-08-01 18:09:00,113.1,113.41,113.1,113.28,82,3,0
2024-08-01 18:10:00,113.27,113.89,113.19,113.85,88,3,0
2024-08-01 18:11:00,113.86,113.9,113.71,113.9,83,3,0
2024-08-01 18:12:00,113.9,114.29,113.83,114.26,94,3,0
2024-08-01 18:13:00,114.23,114.24,114.08,114.13,82,3,0
2024-08-01 18:14:00,114.14,114.32,114.1,114.18,77,2,0
2024-08-01 18:15:00,114.17,114.24,113.99,114.03,90,2,0
2024-08-01 18:16:00,114.0,114.37,114.0,114.18,81,2,0
2024-08-01 18:17:00,114.17,114.58,114.09,114.55,95,2,0
2024-08-01 18:18:00,114.57,114.59,114.39,114.43,85,3,0
2024-08-01 18:19:00,114.41,114.44,114.21,114.32,79,3,0
2024-08-01 18:20:00,114.32,114.68,114.23,114.64,78,3,0
2024-08-01 18:21:00,114.64,114.76,114.48,114.72,84,3,0
2024-08-01 18:22:00,114.68,114.74,114.58,114.67,40,3,0
2024-08-01 18:23:00,114.67,114.67,114.67,114.67,1,5,0
2024-08-01 18:24:00,114.67,114.67,114.67,114.67,1,5,0
2024-08-01 18:25:00,114.67,114.67,114.67,114.67,1,5,0
2024-08-01 18:26:00,114.67,114.67,114.67,114.67,1,5,0
2024-08-01 18:27:00,114.67,114.67,114.67,114.67,1,5,0
2024-08-01 18:28:00,114.67,114.67,114.67,114.67,1,5,0
2024-08-01 18:31:00,113.95,114.13,113.92,113.92,53,3,0
2024-08-01 18:32:00,113.93,114.1,113.89,114.02,70,3,0
2024-08-01 18:33:00,114.05,114.23,113.81,113.84,74,2,0
2024-08-01 18:34:00,113.85,113.89,113.69,113.78,69,3,0
2024-08-01 18:35:00,113.79,113.95,113.74,113.83,81,3,0
2024-08-01 18:36:00,113.81,113.82,113.49,113.52,81,3,0
2024-08-01 18:37:00,113.51,113.64,113.42,113.5,70,3,0
2024-08-01 18:38:00,113.49,113.7,113.43,113.43,71,3,0
2024-08-01 18:39:00,113.42,113.53,113.21,113.3,74,3,0
2024-08-01 18:40:00,113.27,113.27,112.83,112.91,79,2,0
2024-08-01 18:41:00,112.9,113.03,112.6,112.64,78,3,0
2024-08-01 18:42:00,112.62,112.62,112.2,112.28,88,2,0
2024-08-01 18:43:00,112.31,112.6,112.19,112.6,85,3,0
2024-08-01 18:44:00,112.6,112.71,112.38,112.4,89,3,0
2024-08-01 18:45:00,112.38,112.38,112.05,112.3,91,3,0
2024-08-01 18:46:00,112.29,112.46,112.29,112.39,66,2,0
2024-08-01 18:47:00,112.4,112.5,112.2,112.21,72,3,0
2024-08-01 18:48:00,112.21,112.43,111.99,112.06,75,2,0
2024-08-01 18:49:00,112.03,112.35,111.87,112.32,80,3,0
2024-08-01 18:50:00,112.3,112.42,112.19,112.36,88,3,0
2024-08-01 18:51:00,112.34,112.68,112.25,112.68,80,3,0
2024-08-01 18:52:00,112.68,113.01,112.57,112.82,89,3,0
2024-08-01 18:53:00,112.84,112.91,112.67,112.71,82,3,0
2024-08-01 18:54:00,112.72,112.76,112.4,112.6,70,3,0
2024-08-01 18:55:00,112.6,113.0,112.56,113.0,97,3,0
2024-08-01 18:56:00,113.02,113.19,112.94,112.99,89,3,0
2024-08-01 18:57:00,113.06,113.11,112.94,113.05,80,3,0
2024-08-01 18:58:00,113.07,113.09,112.87,112.91,79,3,0
2024-08-01 18:59:00,112.92,113.07,112.55,112.6,79,3,0
2024-08-01 19:00:00,112.67,113.02,112.58,112.93,81,4,0
2024-08-01 19:01:00,112.91,113.0,112.79,112.83,78,3,0
2024-08-01 19:02:00,112.85,113.04,112.61,113.01,85,4,0
2024-08-01 19:03:00,112.95,113.38,112.9,113.38,97,4,0
2024-08-01 19:04:00,113.37,113.42,113.18,113.26,80,3,0
2024-08-01 19:05:00,113.27,113.29,113.15,113.21,78,3,0
2024-08-01 19:06:00,113.21,113.5,113.18,113.44,76,3,0
2024-08-01 19:07:00,113.43,113.8,113.43,113.78,65,3,0
2024-08-01 19:08:00,113.77,113.77,113.53,113.73,83,3,0
2024-08-01 19:09:00,113.75,113.75,113.45,113.54,74,3,0
2024-08-01 19:10:00,113.49,113.64,113.49,113.56,71,3,0
2024-08-01 19:11:00,113.52,113.58,113.33,113.44,78,3,0
2024-08-01 19:12:00,113.44,113.55,113.33,113.49,67,3,0
2024-08-01 19:13:00,113.49,113.65,113.22,113.27,74,3,0
2024-08-01 19:14:00,113.28,113.43,113.26,113.36,74,3,0
2024-08-01 19:15:00,113.34,113.47,113.25,113.28,74,3,0
2024-08-01 19:16:00,113.26,113.27,112.95,113.03,72,3,0
2024-08-01 19:17:00,113.05,113.11,112.8,112.81,76,3,0
2024-08-01 19:18:00,112.8,112.99,112.78,112.87,71,3,0
2024-08-01 19:19:00,112.87,112.89,112.52,112.56,75,3,0
2024-08-01 19:20:00,112.57,112.71,112.41,112.41,76,3,0
2024-08-01 19:21:00,112.48,112.62,112.47,112.55,87,3,0
2024-08-01 19:22:00,112.51,112.56,112.26,112.28,75,2,0
2024-08-01 19:23:00,112.29,112.41,112.18,112.19,79,3,0
2024-08-01 19:24:00,112.19,112.21,111.98,111.99,65,3,0
2024-08-01 19:25:00,111.93,112.25,111.88,111.99,85,3,0
2024-08-01 19:26:00,111.99,112.04,111.86,111.89,67,3,0
2024-08-01 19:27:00,111.91,111.93,111.65,111.84,79,3,0
2024-08-01 19:28:00,111.86,112.07,111.85,111.97,67,3,0
2024-08-01 19:29:00,111.98,112.13,111.95,111.99,66,3,0
2024-08-01 19:30:00,111.99,111.99,111.86,111.96,63,3,0
2024-08-01 19:31:00,111.96,112.11,111.91,112.0,66,3,0
2024-08-01 19:32:00,112.01,112.04,111.84,111.96,70,3,0
2024-08-01 19:33:00,111.94,112.12,111.84,111.98,70,2,0
2024-08-01 19:34:00,111.96,111.97,111.55,111.55,63,3,0
2024-08-01 19:35:00,111.57,111.7,111.38,111.38,78,3,0
2024-08-01 19:36:00,111.42,111.92,111.3,111.89,91,4,0
2024-08-01 19:37:00,111.89,112.04,111.55,111.6,91,3,0
2024-08-01 19:38:00,111.63,111.79,111.61,111.62,66,3,0
2024-08-01 19:39:00,111.62,111.66,111.18,111.19,78,3,0
2024-08-01 19:40:00,111.19,111.4,111.13,111.15,80,3,0
2024-08-01 19:41:00,111.13,111.17,110.92,110.92,83,3,0
2024-08-01 19:42:00,110.96,111.08,110.77,110.86,79,3,0
2024-08-01 19:43:00,110.86,111.29,110.82,111.25,84,3,0
2024-08-01 19:44:00,111.25,111.59,111.25,111.51,77,3,0
2024-08-01 19:45:00,111.5,111.56,111.31,111.51,78,4,0
2024-08-01 19:46:00,111.52,111.56,111.33,111.34,81,3,0
2024-08-01 19:47:00,111.34,111.63,111.3,111.52,79,3,0
2024-08-01 19:48:00,111.51,111.64,111.43,111.55,65,3,0
2024-08-01 19:49:00,111.55,111.63,111.39,111.48,66,3,0
2024-08-01 19:50:00,111.49,111.49,111.04,111.13,79,3,0
2024-08-01 19:51:00,111.15,111.18,110.89,111.07,75,3,0
2024-08-01 19:52:00,111.04,111.18,110.7,110.71,79,3,0
2024-08-01 19:53:00,110.73,111.13,110.72,111.1,75,3,0
2024-08-01 19:54:00,111.11,111.12,111.02,111.07,78,3,0
2024-08-01 19:55:00,111.06,111.14,110.92,111.1,74,3,0
2024-08-01 19:56:00,111.13,111.36,111.13,111.27,83,2,0
2024-08-01 19:57:00,111.25,111.49,111.23,111.35,74,4,0
2024-08-01 19:58:00,111.32,111.37,111.17,111.23,73,3,0
2024-08-01 19:59:00,111.25,111.38,111.15,111.21,73,3,0
2024-08-01 20:00:00,111.23,111.4,111.01,111.35,80,3,0
2024-08-01 20:01:00,111.35,111.49,111.24,111.27,81,3,0
2024-08-01 20:02:00,111.27,111.32,110.95,110.97,75,4,0
2024-08-01 20:03:00,111.01,111.3,111.01,111.09,79,4,0
2024-08-01 20:04:00,111.07,111.25,111.07,111.16,70,3,0
2024-08-01 20:05:00,111.16,111.22,111.09,111.13,71,4,0
2024-08-01 20:06:00,111.11,111.35,110.84,110.84,85,3,0
2024-08-01 20:07:00,110.81,110.88,110.55,110.62,83,3,0
2024-08-01 20:08:00,110.61,110.78,110.5,110.51,75,3,0
2024-08-01 20:09:00,110.51,110.55,110.23,110.46,78,3,0
2024-08-01 20:10:00,110.49,110.54,110.23,110.31,76,3,0
2024-08-01 20:11:00,110.31,110.36,110.19,110.22,70,3,0
2024-08-01 20:12:00,110.22,110.22,109.98,110.03,67,3,0
2024-08-01 20:13:00,110.03,110.3,109.97,110.28,82,3,0
2024-08-01 20:14:00,110.29,110.32,110.07,110.12,77,3,0
2024-08-01 20:15:00,110.11,110.16,109.89,110.1,81,3,0
2024-08-01 20:16:00,110.1,110.41,110.05,110.41,79,3,0
2024-08-01 20:17:00,110.39,110.53,110.15,110.15,77,3,0
2024-08-01 20:18:00,110.18,110.29,110.11,110.28,69,3,0
2024-08-01 20:19:00,110.24,110.32,109.84,109.92,77,3,0
2024-08-01 20:20:00,109.88,109.93,109.71,109.75,88,3,0
2024-08-01 20:21:00,109.76,109.97,109.73,109.88,80,3,0
2024-08-01 20:22:00,109.87,109.92,109.44,109.47,77,3,0
2024-08-01 20:23:00,109.48,109.49,109.06,109.08,93,2,0
2024-08-01 20:24:00,109.08,109.25,108.91,108.91,85,3,0
2024-08-01 20:25:00,108.92,108.97,108.54,108.59,87,3,0
2024-08-01 20:26:00,108.57,108.92,108.41,108.49,90,2,0
2024-08-01 20:27:00,108.49,108.81,108.43,108.76,88,3,0
2024-08-01 20:28:00,108.73,109.15,108.7,109.06,84,3,0
2024-08-01 20:29:00,109.05,109.27,108.96,108.98,79,3,0
2024-08-01 20:30:00,109.0,109.13,108.83,108.9,73,2,0
2024-08-01 20:31:00,108.93,109.3,108.76,109.28,75,2,0
2024-08-01 20:32:00,109.26,109.61,109.25,109.53,84,3,0
2024-08-01 20:33:00,109.48,109.52,109.34,109.43,86,3,0
2024-08-01 20:34:00,109.45,109.46,108.97,109.14,76,3,0
2024-08-01 20:35:00,109.14,109.39,109.14,109.28,73,3,0
2024-08-01 20:36:00,109.29,109.32,108.72,108.72,77,3,0
2024-08-01 20:37:00,108.72,108.92,108.6,108.71,88,3,0
2024-08-01 20:38:00,108.65,108.76,108.03,108.03,89,3,0
2024-08-01 20:39:00,108.06,108.14,107.75,107.78,87,3,0
2024-08-01 20:40:00,107.76,108.04,107.4,107.54,95,3,0
2024-08-01 20:41:00,107.53,108.1,107.53,108.08,101,2,0
2024-08-01 20:42:00,108.09,108.16,107.79,107.79,89,2,0
2024-08-01 20:43:00,107.78,108.1,107.68,108.05,96,3,0
2024-08-01 20:44:00,108.06,108.32,107.8,108.08,88,4,0
2024-08-01 20:45:00,108.05,108.53,108.05,108.52,95,3,0
2024-08-01 20:46:00,108.6,108.83,108.51,108.74,94,3,0
2024-08-01 20:47:00,108.72,108.76,108.37,108.46,82,2,0
2024-08-01 20:48:00,108.47,108.52,108.18,108.23,74,3,0
2024-08-01 20:49:00,108.23,108.47,108.18,108.38,83,3,0
2024-08-01 20:50:00,108.36,108.56,108.28,108.36,84,3,0
2024-08-01 20:51:00,108.29,108.58,108.24,108.58,79,3,0
2024-08-01 20:52:00,108.62,109.0,108.49,108.97,80,3,0
2024-08-01 20:53:00,108.96,109.2,108.85,109.16,89,3,0
2024-08-01 20:54:00,109.16,109.21,108.97,109.16,79,3,0
2024-08-01 20:55:00,109.1,109.12,108.83,109.0,68,3,0
2024-08-01 20:56:00,109.01,109.09,108.86,108.96,74,3,0
2024-08-01 20:57:00,108.95,109.33,108.91,109.3,85,3,0
2024-08-01 20:58:00,109.3,109.5,109.3,109.37,77,3,0
2024-08-01 20:59:00,109.36,109.72,109.16,109.69,83,2,0
2024-08-01 21:00:00,109.67,109.93,109.55,109.57,93,3,0
2024-08-01 21:01:00,109.55,109.7,109.42,109.42,80,3,0
2024-08-01 21:02:00,109.44,109.51,109.24,109.29,79,3,0
2024-08-01 21:03:00,109.29,109.65,109.29,109.53,88,3,0
2024-08-01 21:04:00,109.52,109.6,109.25,109.3,75,2,0
2024-08-01 21:05:00,109.28,109.31,109.03,109.15,74,3,0
2024-08-01 21:06:00,109.14,109.16,108.76,108.81,75,3,0
2024-08-01 21:07:00,108.82,109.19,108.82,109.17,71,3,0
2024-08-01 21:08:00,109.16,109.16,108.99,109.02,69,3,0
2024-08-01 21:09:00,109.02,109.1,108.64,108.68,75,3,0
2024-08-01 21:10:00,108.67,108.84,108.54,108.75,84,3,0
2024-08-01 21:11:00,108.78,108.94,108.61,108.65,66,3,0
2024-08-01 21:12:00,108.71,108.73,108.24,108.25,71,3,0
2024-08-01 21:13:00,108.25,108.45,108.19,108.39,79,3,0
2024-08-01 21:14:00,108.4,108.63,108.26,108.28,75,3,0
2024-08-01 21:15:00,108.29,108.31,107.94,107.96,79,3,0
2024-08-01 21:16:00,107.97,108.02,107.74,107.89,83,3,0
2024-08-01 21:17:00,107.91,107.98,107.66,107.67,69,3,0
2024-08-01 21:18:00,107.68,107.72,107.0,107.02,83,3,0
2024-08-01 21:19:00,106.99,107.26,106.99,107.24,76,4,0
2024-08-01 21:20:00,107.23,107.83,107.23,107.75,90,3,0
2024-08-01 21:21:00,107.79,108.17,107.69,108.13,77,3,0
2024-08-01 21:22:00,108.13,108.37,108.09,108.19,83,3,0
2024-08-01 21:23:00,108.17,108.26,107.96,108.07,67,3,0
2024-08-01 21:24:00,108.07,108.2,107.68,107.73,78,3,0
2024-08-01 21:25:00,107.74,107.8,107.42,107.54,68,3,0
2024-08-01 21:26:00,107.52,107.65,107.42,107.47,74,2,0
2024-08-01 21:27:00,107.5,107.72,107.43,107.51,79,3,0
2024-08-01 21:28:00,107.49,107.57,107.13,107.53,71,3,0
2024-08-01 21:29:00,107.55,107.76,107.47,107.56,78,3,0
2024-08-01 21:30:00,107.56,107.76,107.31,107.31,78,3,0
2024-08-01 21:31:00,107.31,107.39,107.21,107.23,78,3,0
2024-08-01 21:32:00,107.23,107.37,106.95,106.95,73,3,0
2024-08-01 21:33:00,106.92,107.12,106.85,106.97,84,3,0
2024-08-01 21:34:00,106.97,107.09,106.8,106.96,70,3,0
2024-08-01 21:35:00,106.95,107.37,106.94,107.33,82,3,0
2024-08-01 21:36:00,107.41,107.43,107.03,107.21,77,4,0
2024-08-01 21:37:00,107.15,107.61,107.14,107.53,71,3,0
2024-08-01 21:38:00,107.52,107.62,107.41,107.57,77,3,0
2024-08-01 21:39:00,107.6,107.89,107.58,107.76,75,3,0
2024-08-01 21:40:00,107.77,108.09,107.77,108.07,77,3,0
2024-08-01 21:41:00,108.1,108.25,107.97,107.98,90,3,0
2024-08-01 21:42:00,107.99,108.06,107.75,107.77,76,3,0
2024-08-01 21:43:00,107.8,107.93,107.63,107.77,78,3,0
2024-08-01 21:44:00,107.78,107.87,107.58,107.73,90,3,0
2024-08-01 21:45:00,107.75,108.04,107.74,107.87,75,3,0
2024-08-01 21:46:00,107.9,107.95,107.7,107.7,75,3,0
2024-08-01 21:47:00,107.72,107.72,107.25,107.32,80,3,0
2024-08-01 21:48:00,107.33,107.78,107.21,107.46,92,3,0
2024-08-01 21:49:00,107.45,107.45,107.03,107.09,76,3,0
2024-08-01 21:50:00,107.09,107.5,107.08,107.39,78,3,0
2024-08-01 21:51:00,107.41,107.6,107.36,107.59,82,3,0
2024-08-01 21:52:00,107.6,107.62,107.31,107.32,70,3,0
2024-08-01 21:53:00,107.33,107.46,107.2,107.33,74,3,0
2024-08-01 21:54:00,107.34,107.4,106.96,107.0,68,3,0
2024-08-01 21:55:00,106.97,107.09,106.88,106.88,71,2,0
2024-08-01 21:56:00,106.88,107.23,106.88,106.9,78,3,0
2024-08-01 21:57:00,106.91,107.29,106.89,107.24,71,2,0
2024-08-01 21:58:00,107.24,107.38,107.0,107.0,81,3,0
2024-08-01 21:59:00,107.01,107.12,106.85,107.04,77,3,0
2024-08-01 22:00:00,107.04,107.72,106.98,107.6,89,3,0
2024-08-01 22:01:00,107.61,108.04,107.46,108.04,85,3,0
2024-08-01 22:02:00,108.02,108.02,107.77,107.94,89,3,0
2024-08-01 22:03:00,107.94,107.96,107.63,107.71,75,3,0
2024-08-01 22:04:00,107.7,107.83,107.48,107.74,80,3,0
2024-08-01 22:05:00,107.69,107.85,107.67,107.69,85,3,0
2024-08-01 22:06:00,107.66,107.78,107.24,107.32,90,3,0
2024-08-01 22:07:00,107.33,107.53,107.32,107.41,84,3,0
2024-08-01 22:08:00,107.44,107.56,107.38,107.44,77,3,0
2024-08-01 22:09:00,107.43,107.64,107.39,107.6,86,3,0
2024-08-01 22:10:00,107.58,107.82,107.56,107.68,83,2,0
2024-08-01 22:11:00,107.71,108.0,107.64,107.97,80,2,0
2024-08-01 22:12:00,108.0,108.38,107.9,108.32,95,2,0
2024-08-01 22:13:00,108.33,108.33,108.02,108.09,84,3,0
2024-08-01 22:14:00,108.09,108.15,107.87,107.89,87,3,0
2024-08-01 22:15:00,107.9,107.99,107.76,107.81,77,3,0
2024-08-01 22:16:00,107.76,107.76,107.58,107.69,75,3,0
2024-08-01 22:17:00,107.7,107.93,107.62,107.83,78,3,0
2024-08-01 22:18:00,107.85,108.16,107.85,108.11,73,3,0
2024-08-01 22:19:00,108.08,108.14,107.79,107.95,80,2,0
2024-08-01 22:20:00,107.96,108.06,107.74,107.74,70,2,0
2024-08-01 22:21:00,107.72,107.8,107.49,107.64,82,2,0
2024-08-01 22:22:00,107.64,108.02,107.64,107.96,82,2,0
2024-08-01 22:23:00,107.91,108.4,107.82,108.4,77,3,0
2024-08-01 22:24:00,108.36,108.6,108.2,108.34,93,3,0
2024-08-01 22:25:00,108.32,108.4,107.92,108.13,85,3,0
2024-08-01 22:26:00,108.13,108.54,108.12,108.33,83,2,0
2024-08-01 22:27:00,108.3,108.39,108.12,108.17,83,3,0
2024-08-01 22:28:00,108.13,108.28,107.96,108.05,87,3,0
2024-08-01 22:29:00,108.02,108.41,107.96,108.38,82,3,0
2024-08-01 22:30:00,108.33,108.47,108.18,108.47,79,2,0
2024-08-01 22:31:00,108.46,108.89,108.36,108.78,75,3,0
2024-08-01 22:32:00,108.79,108.86,108.49,108.52,82,3,0
2024-08-01 22:33:00,108.53,108.68,108.42,108.55,85,3,0
2024-08-01 22:34:00,108.56,108.56,108.15,108.19,79,2,0
2024-08-01 22:35:00,108.25,108.48,108.1,108.41,83,3,0
2024-08-01 22:36:00,108.44,108.61,108.33,108.57,80,3,0
2024-08-01 22:37:00,108.54,108.63,108.35,108.58,84,3,0
2024-08-01 22:38:00,108.61,108.88,108.59,108.84,84,3,0
2024-08-01 22:39:00,108.81,108.83,108.65,108.76,71,2,0
2024-08-01 22:40:00,108.72,108.77,108.26,108.28,86,3,0
2024-08-01 22:41:00,108.3,108.41,108.19,108.25,85,3,0
2024-08-01 22:42:00,108.25,108.34,107.77,107.78,96,2,0
2024-08-01 22:43:00,107.78,107.95,107.7,107.85,90,3,0
2024-08-01 22:44:00,107.83,107.94,107.7,107.88,79,3,0
2024-08-01 22:45:00,107.85,108.05,107.68,107.76,89,3,0
2024-08-01 22:46:00,107.74,108.0,107.67,107.8,86,3,0
2024-08-01 22:47:00,107.78,108.33,107.78,108.24,89,3,0
2024-08-01 22:48:00,108.22,108.44,108.2,108.3,93,3,0
2024-08-01 22:49:00,108.33,108.85,108.27,108.66,90,3,0
2024-08-01 22:50:00,108.67,109.07,108.6,108.95,100,3,0
2024-08-01 22:51:00,108.94,108.97,108.37,108.54,96,3,0
2024-08-01 22:52:00,108.63,108.82,108.44,108.47,90,3,0
2024-08-01 22:53:00,108.52,108.63,108.16,108.49,96,3,0
2024-08-01 22:54:00,108.45,108.48,107.95,108.13,98,4,0
2024-08-02 16:35:00,103.18,104.01,103.18,103.87,104,4,0
2024-08-02 16:36:00,103.94,105.13,103.73,105.05,101,4,0
2024-08-02 16:37:00,105.01,105.56,104.9,105.56,104,4,0
2024-08-02 16:38:00,105.65,106.24,105.48,106.19,102,4,0
2024-08-02 16:39:00,106.17,106.83,106.09,106.78,103,3,0
2024-08-02 16:40:00,106.75,107.45,106.6,107.34,99,4,0
2024-08-02 16:41:00,107.28,107.43,106.68,107.08,102,3,0
2024-08-02 16:42:00,107.03,107.12,106.21,106.22,102,4,0
2024-08-02 16:43:00,106.22,106.66,105.86,106.19,105,4,0
2024-08-02 16:44:00,106.2,106.35,105.57,105.86,100,4,0
2024-08-02 16:45:00,105.91,106.78,105.91,106.36,101,4,0
2024-08-02 16:46:00,106.41,106.45,105.28,105.46,104,5,0
2024-08-02 16:47:00,105.41,105.8,105.34,105.46,102,4,0
2024-08-02 16:48:00,105.38,105.57,104.55,104.59,94,4,0
2024-08-02 16:49:00,104.54,104.82,104.17,104.52,103,4,0
2024-08-02 16:50:00,104.55,105.1,104.43,104.87,100,4,0
2024-08-02 16:51:00,104.85,104.97,104.08,104.14,103,3,0
2024-08-02 16:52:00,104.22,104.56,104.17,104.25,89,4,0
2024-08-02 16:53:00,104.19,104.37,103.86,103.91,99,4,0
2024-08-02 16:54:00,104.0,104.05,103.73,103.95,100,3,0
