time,open,high,low,close,tick_volume,spread,real_volume
2024-05-01 19:07:00,176.92,177.02,176.89,176.94,41,30,0
2024-05-01 19:08:00,176.94,176.97,176.69,176.69,29,30,0
2024-05-01 19:09:00,176.7,176.87,176.67,176.8,37,30,0
2024-05-01 19:10:00,176.84,176.92,176.79,176.91,39,20,0
2024-05-01 19:11:00,176.91,176.98,176.79,176.91,38,30,0
2024-05-01 19:12:00,176.91,177.07,176.91,177.07,26,30,0
2024-05-01 19:13:00,177.08,177.21,176.98,177.2,34,30,0
2024-05-01 19:14:00,177.2,177.3,177.14,177.26,33,30,0
2024-05-01 19:15:00,177.26,177.3,177.21,177.26,33,20,0
2024-05-01 19:16:00,177.26,177.43,177.18,177.21,32,30,0
2024-05-01 19:17:00,177.23,177.43,177.23,177.4,35,20,0
2024-05-01 19:18:00,177.39,177.51,177.22,177.34,30,30,0
2024-05-01 19:19:00,177.39,177.39,177.0,177.05,30,30,0
2024-05-01 19:20:00,177.06,177.2,177.04,177.12,30,30,0
2024-05-01 19:21:00,177.14,177.21,177.14,177.17,36,20,0
2024-05-01 19:22:00,177.18,177.46,177.17,177.22,36,20,0
2024-05-01 19:23:00,177.25,177.3,177.1,177.1,38,30,0
2024-05-01 19:24:00,177.13,177.22,177.11,177.15,37,20,0
2024-05-01 19:25:00,177.16,177.23,177.14,177.23,19,20,0
2024-05-01 19:26:00,177.23,177.35,177.13,177.13,33,20,0
2024-05-01 19:27:00,177.15,177.16,176.99,177.04,31,20,0
2024-05-01 19:28:00,177.04,177.2,177.04,177.19,26,30,0
2024-05-01 19:29:00,177.2,177.58,177.2,177.51,40,30,0
2024-05-01 19:30:00,177.52,177.59,177.46,177.5,37,20,0
2024-05-01 19:31:00,177.5,177.52,177.32,177.4,26,30,0
2024-05-01 19:32:00,177.36,177.47,177.28,177.33,30,30,0
2024-05-01 19:33:00,177.33,177.43,177.12,177.16,24,30,0
2024-05-01 19:34:00,177.16,177.21,177.0,177.03,27,20,0
2024-05-01 19:35:00,177.0,177.12,177.0,177.06,17,30,0
2024-05-01 19:36:00,177.09,177.22,177.0,177.22,34,20,0
2024-05-01 19:37:00,177.22,177.24,177.09,177.23,28,20,0
2024-05-01 19:38:00,177.25,177.43,177.24,177.43,33,30,0
2024-05-01 19:39:00,177.43,177.64,177.42,177.62,43,20,0
2024-05-01 19:40:00,177.62,177.71,177.4,177.53,35,40,0
2024-05-01 19:41:00,177.53,177.91,177.53,177.91,35,20,0
2024-05-01 19:42:00,177.91,177.91,177.7,177.82,42,20,0
2024-05-01 19:43:00,177.82,177.87,177.75,177.86,33,30,0
2024-05-01 19:44:00,177.87,177.98,177.86,177.98,28,20,0
2024-05-01 19:45:00,177.98,177.98,177.88,177.91,28,30,0
2024-05-01 19:46:00,177.91,177.92,177.72,177.76,24,20,0
2024-05-01 19:47:00,177.76,177.96,177.74,177.79,29,20,0
2024-05-01 19:48:00,177.76,178.01,177.76,177.92,36,20,0
2024-05-01 19:49:00,177.92,178.0,177.89,177.99,20,30,0
2024-05-01 19:50:00,177.99,178.02,177.89,177.89,36,20,0
2024-05-01 19:51:00,177.89,177.91,177.81,177.88,23,30,0
2024-05-01 19:52:00,177.87,178.02,177.87,177.93,32,30,0
2024-05-01 19:53:00,177.93,177.99,177.91,177.97,34,30,0
2024-05-01 19:54:00,177.96,177.97,177.9,177.94,21,30,0
2024-05-01 19:55:00,177.94,177.98,177.92,177.97,29,20,0
2024-05-01 19:56:00,177.97,178.02,177.9,177.94,32,20,0
2024-05-01 19:57:00,177.96,177.98,177.91,177.97,35,20,0
2024-05-01 19:58:00,177.96,178.0,177.91,177.96,18,30,0
2024-05-01 19:59:00,177.94,177.98,177.88,177.97,35,20,0
2024-05-01 20:00:00,177.94,177.98,177.85,177.89,32,20,0
2024-05-01 20:01:00,177.86,177.91,177.66,177.91,28,20,0
2024-05-01 20:02:00,177.88,177.94,177.8,177.81,26,20,0
2024-05-01 20:03:00,177.81,177.91,177.77,177.81,27,20,0
2024-05-01 20:04:00,177.82,177.94,177.7,177.91,27,20,0
2024-05-01 20:05:00,177.9,178.0,177.87,177.94,41,20,0
2024-05-01 20:06:00,177.91,177.94,177.7,177.87,39,20,0
2024-05-01 20:07:00,177.86,177.96,177.83,177.96,22,20,0
2024-05-01 20:08:00,177.97,178.04,177.81,177.99,29,20,0
2024-05-01 20:09:00,178.01,178.06,177.95,177.98,27,20,0
2024-05-01 20:10:00,178.01,178.09,177.94,178.07,34,20,0
2024-05-01 20:11:00,178.06,178.06,177.94,177.97,43,20,0
2024-05-01 20:12:00,177.97,177.99,177.81,177.95,39,20,0
2024-05-01 20:13:00,177.95,177.98,177.84,177.85,31,20,0
2024-05-01 20:14:00,177.84,177.89,177.77,177.81,28,20,0
2024-05-01 20:15:00,177.81,177.98,177.81,177.95,32,20,0
2024-05-01 20:16:00,177.95,178.0,177.91,177.99,27,30,0
2024-05-01 20:17:00,177.99,178.0,177.91,177.93,27,20,0
2024-05-01 20:18:00,177.98,178.06,177.91,178.06,19,30,0
2024-05-01 20:19:00,178.06,178.18,178.06,178.12,28,30,0
2024-05-01 20:20:00,178.13,178.38,178.12,178.38,36,20,0
2024-05-01 20:21:00,178.4,178.46,178.29,178.46,29,40,0
2024-05-01 20:22:00,178.43,178.78,178.43,178.78,39,30,0
2024-05-01 20:23:00,178.78,178.82,178.74,178.78,30,30,0
2024-05-01 20:24:00,178.78,178.83,178.75,178.79,24,20,0
2024-05-01 20:25:00,178.79,178.79,178.62,178.62,25,30,0
2024-05-01 20:26:00,178.62,178.65,178.5,178.52,24,30,0
2024-05-01 20:27:00,178.54,178.56,178.27,178.33,32,30,0
2024-05-01 20:28:00,178.33,178.35,178.29,178.35,24,20,0
2024-05-01 20:29:00,178.35,178.35,178.2,178.27,28,30,0
2024-05-01 20:30:00,178.27,178.31,178.18,178.21,27,30,0
2024-05-01 20:31:00,178.19,178.2,178.03,178.03,28,30,0
2024-05-01 20:32:00,178.04,178.13,178.04,178.11,26,30,0
2024-05-01 20:33:00,178.09,178.12,177.96,178.05,36,30,0
2024-05-01 20:34:00,178.05,178.07,177.9,177.94,27,40,0
2024-05-01 20:35:00,177.94,177.99,177.85,177.86,33,30,0
2024-05-01 20:36:00,177.85,177.86,177.61,177.75,45,30,0
2024-05-01 20:37:00,177.76,177.92,177.76,177.91,36,20,0
2024-05-01 20:38:00,177.88,177.91,177.75,177.77,23,20,0
2024-05-01 20:39:00,177.77,177.81,177.69,177.73,23,30,0
2024-05-01 20:40:00,177.75,177.81,177.71,177.73,22,30,0
2024-05-01 20:41:00,177.73,177.84,177.61,177.84,25,30,0
2024-05-01 20:42:00,177.84,177.85,177.76,177.82,28,20,0
2024-05-01 20:43:00,177.82,177.85,177.71,177.71,25,20,0
2024-05-01 20:44:00,177.71,177.79,177.68,177.76,23,20,0
2024-05-01 20:45:00,177.75,177.78,177.69,177.72,27,20,0
2024-05-01 20:46:00,177.72,177.93,177.71,177.93,23,30,0
2024-05-01 20:47:00,177.93,178.0,177.75,177.98,37,20,0
2024-05-01 20:48:00,177.97,178.12,177.97,178.12,38,20,0
2024-05-01 20:49:00,178.12,178.13,177.99,178.12,29,20,0
2024-05-01 20:50:00,178.12,178.31,178.08,178.31,34,20,0
2024-05-01 20:51:00,178.35,178.38,178.11,178.29,46,20,0
2024-05-01 20:52:00,178.29,178.35,178.27,178.31,35,20,0
2024-05-01 20:53:00,178.33,178.53,178.31,178.53,38,30,0
2024-05-01 20:54:00,178.5,178.56,178.44,178.44,29,20,0
2024-05-01 20:55:00,178.43,178.52,178.43,178.48,25,20,0
2024-05-01 20:56:00,178.48,178.5,178.39,178.5,31,20,0
2024-05-01 20:57:00,178.5,178.59,178.39,178.43,24,20,0
2024-05-01 20:58:00,178.43,178.44,178.33,178.36,22,20,0
2024-05-01 20:59:00,178.33,178.43,178.32,178.36,31,20,0
2024-05-01 21:00:00,178.36,178.9,178.06,178.85,74,40,0
2024-05-01 21:01:00,178.85,178.97,178.05,178.35,64,40,0
2024-05-01 21:02:00,178.38,178.78,178.38,178.68,49,20,0
2024-05-01 21:03:00,178.7,178.84,178.42,178.79,52,30,0
2024-05-01 21:04:00,178.79,179.03,178.74,179.0,70,30,0
2024-05-01 21:05:00,178.99,179.08,178.75,178.92,58,30,0
2024-05-01 21:06:00,178.94,179.1,178.78,178.9,55,40,0
2024-05-01 21:07:00,178.89,179.19,178.89,178.97,71,30,0
2024-05-01 21:08:00,178.98,179.22,178.88,179.22,64,30,0
2024-05-01 21:09:00,179.19,179.22,178.89,179.05,61,40,0
2024-05-01 21:10:00,179.02,179.21,178.93,178.93,53,40,0
2024-05-01 21:11:00,178.87,179.05,178.86,179.02,56,30,0
2024-05-01 21:12:00,179.03,179.1,178.92,179.07,42,20,0
2024-05-01 21:13:00,179.08,179.21,179.04,179.09,47,30,0
2024-05-01 21:14:00,179.1,179.2,179.1,179.12,33,30,0
2024-05-01 21:15:00,179.12,179.32,179.08,179.12,52,30,0
2024-05-01 21:16:00,179.07,179.14,179.02,179.11,44,20,0
2024-05-01 21:17:00,179.12,179.12,178.94,179.12,41,20,0
2024-05-01 21:18:00,179.12,179.2,179.06,179.1,47,30,0
2024-05-01 21:19:00,179.12,179.33,179.06,179.25,49,30,0
2024-05-01 21:20:00,179.23,179.42,179.2,179.29,43,20,0
2024-05-01 21:21:00,179.3,179.32,179.18,179.3,37,20,0
2024-05-01 21:22:00,179.26,179.36,179.13,179.19,50,20,0
2024-05-01 21:23:00,179.15,179.44,179.14,179.38,39,30,0
2024-05-01 21:24:00,179.38,179.4,179.3,179.34,34,20,0
2024-05-01 21:25:00,179.34,179.6,179.33,179.52,42,20,0
2024-05-01 21:26:00,179.52,179.87,179.5,179.87,57,30,0
2024-05-01 21:27:00,179.88,179.99,179.74,179.99,49,30,0
2024-05-01 21:28:00,179.95,180.11,179.93,180.07,49,20,0
2024-05-01 21:29:00,180.07,180.42,180.03,180.32,64,20,0
2024-05-01 21:30:00,180.32,180.55,180.23,180.47,62,20,0
2024-05-01 21:31:00,180.49,180.49,180.13,180.23,74,40,0
2024-05-01 21:32:00,180.22,180.24,179.77,180.06,79,40,0
2024-05-01 21:33:00,180.08,180.45,179.73,180.45,64,30,0
2024-05-01 21:34:00,180.23,180.7,180.23,180.49,71,20,0
2024-05-01 21:35:00,180.5,180.71,180.05,180.46,85,30,0
2024-05-01 21:36:00,180.5,180.9,180.39,180.61,86,30,0
2024-05-01 21:37:00,180.63,181.43,180.6,181.43,77,30,0
2024-05-01 21:38:00,181.46,181.96,181.38,181.89,81,20,0
2024-05-01 21:39:00,181.9,182.42,181.81,181.95,77,20,0
2024-05-01 21:40:00,181.94,182.26,181.69,182.14,76,30,0
2024-05-01 21:41:00,182.27,182.71,181.97,182.55,73,40,0
2024-05-01 21:42:00,182.36,183.0,182.36,182.87,82,40,0
2024-05-01 21:43:00,182.89,183.28,182.85,183.0,68,30,0
2024-05-01 21:44:00,183.02,183.35,182.94,183.35,72,50,0
2024-05-01 21:45:00,183.35,183.4,182.83,182.88,77,30,0
2024-05-01 21:46:00,182.9,182.96,182.63,182.75,75,40,0
2024-05-01 21:47:00,182.75,182.76,182.16,182.44,74,40,0
2024-05-01 21:48:00,182.59,182.86,182.27,182.44,82,50,0
2024-05-01 21:49:00,182.44,182.58,182.12,182.2,65,50,0
2024-05-01 21:50:00,182.22,182.94,182.22,182.75,66,40,0
2024-05-01 21:51:00,182.77,182.94,182.62,182.93,60,20,0
2024-05-01 21:52:00,182.93,183.15,182.53,182.59,76,30,0
2024-05-01 21:53:00,182.58,182.91,182.5,182.79,62,40,0
2024-05-01 21:54:00,182.77,183.09,182.61,183.09,58,40,0
2024-05-01 21:55:00,183.04,183.18,182.99,183.08,54,30,0
2024-05-01 21:56:00,183.05,183.53,182.89,183.45,70,30,0
2024-05-01 21:57:00,183.44,183.66,183.4,183.66,62,30,0
2024-05-01 21:58:00,183.66,183.9,183.66,183.83,50,30,0
2024-05-01 21:59:00,183.79,183.87,183.59,183.83,59,30,0
2024-05-01 22:00:00,183.83,184.46,183.83,184.35,61,40,0
2024-05-01 22:01:00,184.33,184.55,184.19,184.55,70,30,0
2024-05-01 22:02:00,184.5,184.69,184.27,184.28,69,20,0
2024-05-01 22:03:00,184.26,184.42,184.01,184.13,70,30,0
2024-05-01 22:04:00,184.26,184.3,183.78,183.78,61,30,0
2024-05-01 22:05:00,183.78,183.88,183.1,183.52,81,40,0
2024-05-01 22:06:00,183.49,183.59,183.14,183.22,63,30,0
2024-05-01 22:07:00,183.24,183.57,183.21,183.25,49,40,0
2024-05-01 22:08:00,183.34,183.94,183.25,183.93,57,30,0
2024-05-01 22:09:00,183.97,183.97,183.58,183.87,63,30,0
2024-05-01 22:10:00,183.87,184.15,183.83,183.97,61,30,0
2024-05-01 22:11:00,183.97,184.11,183.84,184.03,61,30,0
2024-05-01 22:12:00,183.97,184.26,183.87,184.18,64,40,0
2024-05-01 22:13:00,184.18,184.57,184.13,184.43,72,20,0
2024-05-01 22:14:00,184.43,184.67,184.31,184.56,65,30,0
2024-05-01 22:15:00,184.58,184.68,184.42,184.64,64,30,0
2024-05-01 22:16:00,184.66,184.88,184.56,184.63,57,20,0
2024-05-01 22:17:00,184.63,184.83,184.57,184.74,63,20,0
2024-05-01 22:18:00,184.72,184.86,184.63,184.78,67,30,0
2024-05-01 22:19:00,184.78,185.11,184.38,184.43,65,30,0
2024-05-01 22:20:00,184.35,184.35,183.86,183.94,68,30,0
2024-05-01 22:21:00,183.94,183.98,183.69,183.77,67,30,0
2024-05-01 22:22:00,183.81,183.86,183.54,183.78,60,30,0
2024-05-01 22:23:00,183.8,184.29,183.75,184.29,60,30,0
2024-05-01 22:24:00,184.33,184.51,184.12,184.49,82,30,0
2024-05-01 22:25:00,184.47,184.74,184.25,184.73,68,30,0
2024-05-01 22:26:00,184.73,184.99,184.63,184.74,56,30,0
2024-05-01 22:27:00,184.74,185.02,184.71,185.0,58,20,0
2024-05-01 22:28:00,185.0,185.04,184.73,184.78,54,30,0
2024-05-01 22:29:00,184.72,184.72,184.24,184.38,65,40,0
2024-05-01 22:30:00,184.39,184.39,183.73,183.94,58,30,0
2024-05-01 22:31:00,183.94,184.17,183.51,183.78,73,20,0
2024-05-01 22:32:00,183.78,183.78,182.75,182.76,82,30,0
2024-05-01 22:33:00,182.8,183.12,182.49,182.76,72,30,0
2024-05-01 22:34:00,182.77,183.0,182.69,182.83,57,30,0
2024-05-01 22:35:00,182.81,182.81,182.22,182.5,79,40,0
2024-05-01 22:36:00,182.51,182.62,182.24,182.3,66,30,0
2024-05-01 22:37:00,182.31,182.58,182.07,182.16,73,30,0
2024-05-01 22:38:00,182.15,182.18,181.64,181.64,80,20,0
2024-05-01 22:39:00,181.64,181.77,181.13,181.13,74,40,0
2024-05-01 22:40:00,181.31,181.66,181.01,181.5,75,30,0
2024-05-01 22:41:00,181.5,181.65,181.11,181.21,66,30,0
2024-05-01 22:42:00,181.2,181.2,180.6,180.81,73,30,0
2024-05-01 22:43:00,180.76,181.11,180.75,180.83,64,30,0
2024-05-01 22:44:00,180.93,181.28,180.83,181.16,58,40,0
2024-05-01 22:45:00,181.15,181.29,180.75,181.29,67,30,0
2024-05-01 22:46:00,181.24,181.58,181.24,181.52,60,20,0
2024-05-01 22:47:00,181.49,181.55,181.1,181.13,47,30,0
2024-05-01 22:48:00,181.11,181.15,180.92,181.09,53,30,0
2024-05-01 22:49:00,181.08,181.1,180.79,180.99,52,30,0
2024-05-01 22:50:00,180.98,180.98,180.23,180.25,65,30,0
2024-05-01 22:51:00,180.25,180.6,179.91,179.91,62,30,0
2024-05-01 22:52:00,179.91,180.08,179.54,179.8,82,20,0
2024-05-01 22:53:00,179.91,179.93,179.09,179.19,63,30,0
2024-05-01 22:54:00,179.19,179.36,178.91,178.91,70,20,0
2024-05-02 16:35:00,180.56,180.92,180.51,180.75,52,40,0
2024-05-02 16:36:00,180.74,180.85,180.51,180.75,60,50,0
2024-05-02 16:37:00,180.72,181.19,180.72,180.8,59,20,0
2024-05-02 16:38:00,180.8,181.61,180.8,181.51,63,30,0
2024-05-02 16:39:00,181.49,181.71,181.47,181.71,54,30,0
2024-05-02 16:40:00,181.72,182.18,181.57,182.16,73,20,0
2024-05-02 16:41:00,182.1,182.64,182.1,182.61,69,30,0
2024-05-02 16:42:00,182.63,182.67,182.25,182.56,77,30,0
2024-05-02 16:43:00,182.56,182.79,182.47,182.67,69,30,0
2024-05-02 16:44:00,182.67,183.13,182.67,183.13,70,30,0
2024-05-02 16:45:00,183.14,183.14,182.72,182.77,69,20,0
2024-05-02 16:46:00,182.8,182.95,182.77,182.89,64,40,0
2024-05-02 16:47:00,182.89,183.14,182.89,183.0,70,20,0
2024-05-02 16:48:00,182.97,183.08,182.25,182.27,83,20,0
2024-05-02 16:49:00,182.22,182.33,181.79,182.06,75,30,0
2024-05-02 16:50:00,182.05,182.24,181.93,181.97,66,20,0
2024-05-02 16:51:00,181.98,182.11,181.82,181.82,62,30,0
2024-05-02 16:52:00,181.83,181.91,181.49,181.58,60,30,0
