time,open,high,low,close,tick_volume,spread,real_volume
2024-05-01 19:58:00,81.87,81.9,81.79,81.79,33,2,0
2024-05-01 19:59:00,81.79,81.79,81.71,81.77,39,2,0
2024-05-01 20:00:00,81.77,81.81,81.69,81.69,35,3,0
2024-05-01 20:01:00,81.71,81.81,81.68,81.81,32,3,0
2024-05-01 20:02:00,81.81,81.88,81.77,81.8,45,2,0
2024-05-01 20:03:00,81.8,81.8,81.62,81.68,50,2,0
2024-05-01 20:04:00,81.69,81.71,81.65,81.65,31,2,0
2024-05-01 20:05:00,81.67,81.74,81.63,81.69,33,1,0
2024-05-01 20:06:00,81.69,81.72,81.6,81.65,31,1,0
2024-05-01 20:07:00,81.65,81.68,81.59,81.64,30,2,0
2024-05-01 20:08:00,81.64,81.69,81.57,81.69,29,1,0
2024-05-01 20:09:00,81.67,81.69,81.64,81.64,31,1,0
2024-05-01 20:10:00,81.64,81.68,81.59,81.64,33,2,0
2024-05-01 20:11:00,81.64,81.65,81.55,81.55,35,3,0
2024-05-01 20:12:00,81.55,81.57,81.51,81.54,27,1,0
2024-05-01 20:13:00,81.54,81.62,81.54,81.61,19,1,0
2024-05-01 20:14:00,81.61,81.61,81.56,81.57,21,2,0
2024-05-01 20:15:00,81.55,81.56,81.5,81.5,29,2,0
2024-05-01 20:16:00,81.5,81.51,81.46,81.51,38,2,0
2024-05-01 20:17:00,81.51,81.52,81.4,81.45,38,1,0
2024-05-01 20:18:00,81.45,81.48,81.41,81.47,30,2,0
2024-05-01 20:19:00,81.47,81.48,81.44,81.44,19,1,0
2024-05-01 20:20:00,81.44,81.57,81.44,81.57,23,2,0
2024-05-01 20:21:00,81.56,81.68,81.48,81.68,38,3,0
2024-05-01 20:22:00,81.68,81.87,81.68,81.86,44,1,0
2024-05-01 20:23:00,81.87,82.0,81.82,82.0,48,1,0
2024-05-01 20:24:00,82.0,82.08,81.94,81.97,42,2,0
2024-05-01 20:25:00,81.97,81.99,81.81,81.81,36,2,0
2024-05-01 20:26:00,81.81,81.86,81.79,81.85,23,2,0
2024-05-01 20:27:00,81.85,81.92,81.84,81.92,31,2,0
2024-05-01 20:28:00,81.94,82.02,81.94,82.01,32,1,0
2024-05-01 20:29:00,82.02,82.08,82.02,82.06,32,1,0
2024-05-01 20:30:00,82.06,82.09,82.02,82.03,23,2,0
2024-05-01 20:31:00,82.03,82.04,81.98,82.02,24,2,0
2024-05-01 20:32:00,82.02,82.02,81.95,82.01,19,2,0
2024-05-01 20:33:00,82.04,82.12,82.03,82.09,22,3,0
2024-05-01 20:34:00,82.09,82.17,82.04,82.16,24,3,0
2024-05-01 20:35:00,82.16,82.23,82.13,82.19,39,2,0
2024-05-01 20:36:00,82.19,82.57,82.18,82.57,45,2,0
2024-05-01 20:37:00,82.57,82.9,82.56,82.9,67,1,0
2024-05-01 20:38:00,82.87,82.87,82.69,82.7,53,1,0
2024-05-01 20:39:00,82.71,82.72,82.59,82.6,44,1,0
2024-05-01 20:40:00,82.6,82.62,82.49,82.52,35,2,0
2024-05-01 20:41:00,82.52,82.53,82.4,82.48,44,2,0
2024-05-01 20:42:00,82.48,82.58,82.44,82.53,44,1,0
2024-05-01 20:43:00,82.53,82.6,82.47,82.47,37,2,0
2024-05-01 20:44:00,82.47,82.55,82.47,82.54,40,2,0
2024-05-01 20:45:00,82.55,82.59,82.51,82.59,38,1,0
2024-05-01 20:46:00,82.59,82.75,82.58,82.69,44,0,0
2024-05-01 20:47:00,82.71,82.74,82.65,82.74,43,2,0
2024-05-01 20:48:00,82.74,82.86,82.74,82.82,52,1,0
2024-05-01 20:49:00,82.84,82.85,82.73,82.73,36,1,0
2024-05-01 20:50:00,82.73,82.73,82.6,82.6,29,1,0
2024-05-01 20:51:00,82.6,82.76,82.55,82.7,40,1,0
2024-05-01 20:52:00,82.7,82.81,82.62,82.81,40,2,0
2024-05-01 20:53:00,82.81,83.03,82.81,82.91,56,2,0
2024-05-01 20:54:00,82.91,82.94,82.67,82.81,48,2,0
2024-05-01 20:55:00,82.8,82.83,82.67,82.69,58,1,0
2024-05-01 20:56:00,82.7,82.7,82.63,82.63,30,0,0
2024-05-01 20:57:00,82.63,82.63,82.49,82.49,33,2,0
2024-05-01 20:58:00,82.5,82.5,82.39,82.4,40,2,0
2024-05-01 20:59:00,82.4,82.41,82.25,82.3,30,2,0
2024-05-01 21:00:00,82.3,82.79,82.15,82.79,61,5,0
2024-05-01 21:01:00,82.79,82.9,82.39,82.39,67,4,0
2024-05-01 21:02:00,82.37,82.77,82.37,82.72,50,3,0
2024-05-01 21:03:00,82.8,82.8,82.52,82.71,53,3,0
2024-05-01 21:04:00,82.69,83.29,82.69,83.21,78,3,0
2024-05-01 21:05:00,83.32,83.32,82.72,83.06,76,3,0
2024-05-01 21:06:00,83.11,83.2,82.92,82.93,59,2,0
2024-05-01 21:07:00,82.93,83.1,82.79,82.8,68,4,0
2024-05-01 21:08:00,82.8,82.86,82.69,82.86,56,3,0
2024-05-01 21:09:00,82.89,82.92,82.59,82.71,70,3,0
2024-05-01 21:10:00,82.71,82.71,82.52,82.56,59,1,0
2024-05-01 21:11:00,82.49,82.61,82.48,82.61,50,3,0
2024-05-01 21:12:00,82.62,82.69,82.57,82.69,46,3,0
2024-05-01 21:13:00,82.69,82.89,82.63,82.8,44,4,0
2024-05-01 21:14:00,82.8,82.96,82.7,82.72,47,1,0
2024-05-01 21:15:00,82.72,82.9,82.71,82.71,49,3,0
2024-05-01 21:16:00,82.71,82.79,82.7,82.74,32,3,0
2024-05-01 21:17:00,82.74,82.77,82.54,82.54,46,3,0
2024-05-01 21:18:00,82.59,82.64,82.51,82.61,47,2,0
2024-05-01 21:19:00,82.65,82.81,82.6,82.81,41,4,0
2024-05-01 21:20:00,82.82,82.94,82.8,82.87,48,1,0
2024-05-01 21:21:00,82.87,83.01,82.84,82.97,44,2,0
2024-05-01 21:22:00,82.95,82.99,82.7,82.84,52,3,0
2024-05-01 21:23:00,82.85,83.08,82.82,83.03,46,1,0
2024-05-01 21:24:00,83.03,83.03,82.86,82.94,44,2,0
2024-05-01 21:25:00,82.94,83.01,82.83,83.01,52,2,0
2024-05-01 21:26:00,83.01,83.32,82.98,83.26,61,2,0
2024-05-01 21:27:00,83.26,83.41,83.18,83.41,77,0,0
2024-05-01 21:28:00,83.44,83.66,83.35,83.65,60,1,0
2024-05-01 21:29:00,83.66,83.75,83.6,83.73,56,1,0
2024-05-01 21:30:00,83.73,83.8,83.59,83.65,70,2,0
2024-05-01 21:31:00,83.65,83.66,82.88,82.95,72,2,0
2024-05-01 21:32:00,82.96,83.06,82.66,82.96,62,4,0
2024-05-01 21:33:00,82.95,83.28,82.93,83.27,61,4,0
2024-05-01 21:34:00,83.27,83.63,83.27,83.48,74,3,0
2024-05-01 21:35:00,83.5,83.5,82.87,83.13,77,2,0
2024-05-01 21:36:00,83.14,83.64,83.05,83.58,81,1,0
2024-05-01 21:37:00,83.56,83.56,83.28,83.53,69,4,0
2024-05-01 21:38:00,83.53,84.11,83.53,84.05,90,2,0
2024-05-01 21:39:00,84.05,84.34,83.79,84.21,82,2,0
2024-05-01 21:40:00,84.26,84.62,84.12,84.62,87,3,0
2024-05-01 21:41:00,84.62,84.99,84.27,84.96,98,2,0
2024-05-01 21:42:00,84.98,85.11,84.64,84.85,90,1,0
2024-05-01 21:43:00,84.85,84.95,84.58,84.79,79,3,0
2024-05-01 21:44:00,84.81,85.26,84.78,85.23,75,1,0
2024-05-01 21:45:00,85.25,85.28,84.62,84.63,78,2,0
2024-05-01 21:46:00,84.6,84.83,84.34,84.39,72,2,0
2024-05-01 21:47:00,84.41,84.54,84.07,84.54,76,3,0
2024-05-01 21:48:00,84.52,84.74,84.49,84.55,70,2,0
2024-05-01 21:49:00,84.52,84.68,84.39,84.59,66,3,0
2024-05-01 21:50:00,84.6,84.97,84.58,84.89,71,2,0
2024-05-01 21:51:00,84.87,84.99,84.74,84.92,63,2,0
2024-05-01 21:52:00,84.94,85.13,84.78,84.84,75,3,0
2024-05-01 21:53:00,84.88,84.98,84.69,84.82,71,2,0
2024-05-01 21:54:00,84.79,85.05,84.71,85.05,48,3,0
2024-05-01 21:55:00,84.99,85.24,84.91,85.05,62,3,0
2024-05-01 21:56:00,85.04,85.18,84.81,85.12,65,3,0
2024-05-01 21:57:00,85.12,85.24,84.89,85.07,69,3,0
2024-05-01 21:58:00,85.09,85.33,85.09,85.32,67,2,0
2024-05-01 21:59:00,85.32,85.42,85.15,85.33,69,2,0
2024-05-01 22:00:00,85.42,85.77,85.36,85.71,72,1,0
2024-05-01 22:01:00,85.77,85.88,85.68,85.88,71,1,0
2024-05-01 22:02:00,85.88,85.94,85.49,85.59,74,2,0
2024-05-01 22:03:00,85.5,85.68,85.45,85.45,74,4,0
2024-05-01 22:04:00,85.53,85.65,85.22,85.24,68,2,0
2024-05-01 22:05:00,85.23,85.26,84.93,85.17,76,3,0
2024-05-01 22:06:00,85.17,85.35,85.02,85.02,72,2,0
2024-05-01 22:07:00,85.04,85.27,85.04,85.19,71,3,0
2024-05-01 22:08:00,85.19,85.55,85.09,85.52,69,2,0
2024-05-01 22:09:00,85.52,85.54,85.32,85.52,58,3,0
2024-05-01 22:10:00,85.52,85.56,85.15,85.38,66,3,0
2024-05-01 22:11:00,85.35,85.42,85.09,85.09,60,4,0
2024-05-01 22:12:00,85.1,85.25,84.97,85.21,55,4,0
2024-05-01 22:13:00,85.21,85.48,85.18,85.45,54,1,0
2024-05-01 22:14:00,85.44,85.59,85.21,85.37,60,1,0
2024-05-01 22:15:00,85.38,85.54,85.28,85.48,64,3,0
2024-05-01 22:16:00,85.48,85.59,85.33,85.47,61,4,0
2024-05-01 22:17:00,85.47,85.54,85.31,85.54,65,3,0
2024-05-01 22:18:00,85.54,85.65,85.39,85.46,63,3,0
2024-05-01 22:19:00,85.46,85.5,85.21,85.35,58,3,0
2024-05-01 22:20:00,85.34,85.34,84.98,85.08,77,3,0
2024-05-01 22:21:00,85.08,85.18,84.94,84.99,72,3,0
2024-05-01 22:22:00,85.02,85.04,84.64,84.8,79,2,0
2024-05-01 22:23:00,84.75,85.08,84.67,85.08,71,2,0
2024-05-01 22:24:00,85.02,85.25,84.9,85.18,65,3,0
2024-05-01 22:25:00,85.19,85.2,85.01,85.13,55,2,0
2024-05-01 22:26:00,85.13,85.33,85.04,85.21,58,2,0
2024-05-01 22:27:00,85.24,85.38,85.24,85.24,49,1,0
2024-05-01 22:28:00,85.24,85.34,85.04,85.13,64,3,0
2024-05-01 22:29:00,85.13,85.13,84.93,85.02,65,2,0
2024-05-01 22:30:00,85.02,85.02,84.69,84.72,72,1,0
2024-05-01 22:31:00,84.72,84.85,84.54,84.55,74,1,0
2024-05-01 22:32:00,84.53,84.53,84.05,84.12,79,3,0
2024-05-01 22:33:00,84.13,84.47,84.11,84.39,79,2,0
2024-05-01 22:34:00,84.39,84.48,84.12,84.16,70,3,0
2024-05-01 22:35:00,84.14,84.16,83.99,84.09,73,2,0
2024-05-01 22:36:00,84.09,84.12,83.94,84.04,73,2,0
2024-05-01 22:37:00,84.01,84.12,83.95,84.11,62,1,0
2024-05-01 22:38:00,84.11,84.11,83.73,83.76,69,2,0
2024-05-01 22:39:00,83.73,83.79,83.29,83.56,88,2,0
2024-05-01 22:40:00,83.56,83.89,83.48,83.88,81,2,0
2024-05-01 22:41:00,83.89,83.89,83.65,83.72,73,2,0
2024-05-01 22:42:00,83.72,83.72,83.39,83.47,74,2,0
2024-05-01 22:43:00,83.5,83.64,83.47,83.53,61,2,0
2024-05-01 22:44:00,83.53,83.8,83.49,83.74,59,3,0
2024-05-01 22:45:00,83.78,83.96,83.59,83.96,65,2,0
2024-05-01 22:46:00,83.9,84.16,83.85,84.1,72,2,0
2024-05-01 22:47:00,84.1,84.14,83.94,84.03,56,2,0
2024-05-01 22:48:00,84.02,84.06,83.79,83.97,59,3,0
2024-05-01 22:49:00,84.01,84.17,83.97,84.17,51,3,0
2024-05-01 22:50:00,84.17,84.17,83.87,83.87,55,3,0
2024-05-01 22:51:00,83.82,83.94,83.53,83.53,56,3,0
2024-05-01 22:52:00,83.53,83.53,83.21,83.31,82,1,0
2024-05-01 22:53:00,83.3,83.46,83.25,83.44,66,1,0
2024-05-01 22:54:00,83.43,83.53,83.35,83.35,55,2,0
2024-05-02 16:35:00,84.85,84.97,84.71,84.71,74,4,0
2024-05-02 16:36:00,84.63,85.15,84.59,85.1,68,3,0
2024-05-02 16:37:00,85.1,85.54,85.1,85.29,77,0,0
2024-05-02 16:38:00,85.29,85.61,85.29,85.54,68,2,0
2024-05-02 16:39:00,85.54,85.54,84.9,85.02,73,3,0
2024-05-02 16:40:00,84.93,85.13,84.69,85.07,67,3,0
2024-05-02 16:41:00,85.07,85.1,84.99,84.99,54,2,0
2024-05-02 16:42:00,85.0,85.3,84.83,85.26,67,3,0
2024-05-02 16:43:00,85.27,85.48,85.19,85.19,76,2,0
2024-05-02 16:44:00,85.18,85.25,85.0,85.0,65,3,0
2024-05-02 16:45:00,85.07,85.41,85.07,85.25,63,3,0
2024-05-02 16:46:00,85.23,85.26,85.0,85.0,59,4,0
2024-05-02 16:47:00,85.06,85.1,84.65,84.68,64,1,0
2024-05-02 16:48:00,84.68,84.75,84.35,84.41,72,2,0
2024-05-02 16:49:00,84.36,84.43,84.02,84.04,66,2,0
2024-05-02 16:50:00,84.04,84.39,83.99,84.39,70,3,0
2024-05-02 16:51:00,84.4,84.67,84.4,84.54,67,2,0
2024-05-02 16:52:00,84.49,84.63,84.49,84.54,47,3,0
