time,open,high,low,close,tick_volume,spread,real_volume
2024-04-01 17:06:00,91.2,91.37,91.2,91.37,55,1,0
2024-04-01 17:07:00,91.37,91.42,91.31,91.35,52,1,0
2024-04-01 17:08:00,91.32,91.56,91.32,91.53,45,2,0
2024-04-01 17:09:00,91.53,91.58,91.51,91.51,47,1,0
2024-04-01 17:10:00,91.51,91.73,91.51,91.67,51,1,0
2024-04-01 17:11:00,91.64,91.71,91.53,91.62,44,1,0
2024-04-01 17:12:00,91.63,91.66,91.54,91.62,48,1,0
2024-04-01 17:13:00,91.62,91.79,91.49,91.78,48,1,0
2024-04-01 17:14:00,91.79,91.79,91.69,91.76,30,1,0
2024-04-01 17:15:00,91.76,91.8,91.62,91.68,42,2,0
2024-04-01 17:16:00,91.68,91.88,91.59,91.69,45,1,0
2024-04-01 17:17:00,91.73,91.76,91.64,91.66,34,2,0
2024-04-01 17:18:00,91.64,91.65,91.29,91.29,60,2,0
2024-04-01 17:19:00,91.37,91.37,91.19,91.24,53,1,0
2024-04-01 17:20:00,91.23,91.42,91.21,91.31,56,1,0
2024-04-01 17:21:00,91.31,91.35,91.21,91.22,42,1,0
2024-04-01 17:22:00,91.18,91.35,91.18,91.35,39,1,0
2024-04-01 17:23:00,91.35,91.46,91.35,91.41,30,2,0
2024-04-01 17:24:00,91.43,91.61,91.38,91.58,38,1,0
2024-04-01 17:25:00,91.58,91.61,91.44,91.52,46,1,0
2024-04-01 17:26:00,91.52,91.54,91.39,91.44,35,1,0
2024-04-01 17:27:00,91.44,91.53,91.43,91.47,43,1,0
2024-04-01 17:28:00,91.44,91.46,91.33,91.46,42,2,0
2024-04-01 17:29:00,91.45,91.52,91.25,91.3,47,1,0
2024-04-01 17:30:00,91.31,91.51,91.31,91.46,33,3,0
2024-04-01 17:31:00,91.52,91.66,91.48,91.49,43,1,0
2024-04-01 17:32:00,91.55,91.57,91.42,91.42,38,2,0
2024-04-01 17:33:00,91.42,91.56,91.37,91.46,44,2,0
2024-04-01 17:34:00,91.48,91.63,91.44,91.63,37,1,0
2024-04-01 17:35:00,91.64,91.65,91.5,91.53,35,1,0
2024-04-01 17:36:00,91.55,91.69,91.54,91.65,32,1,0
2024-04-01 17:37:00,91.64,91.73,91.59,91.6,48,1,0
2024-04-01 17:38:00,91.6,91.6,91.38,91.38,42,1,0
2024-04-01 17:39:00,91.38,91.41,91.23,91.29,56,2,0
2024-04-01 17:40:00,91.25,91.31,91.2,91.31,50,2,0
2024-04-01 17:41:00,91.31,91.43,91.3,91.36,47,2,0
2024-04-01 17:42:00,91.36,91.44,91.34,91.41,36,2,0
2024-04-01 17:43:00,91.43,91.43,91.32,91.32,39,2,0
2024-04-01 17:44:00,91.3,91.37,91.2,91.35,51,1,0
2024-04-01 17:45:00,91.34,91.35,91.1,91.25,45,3,0
2024-04-01 17:46:00,91.19,91.36,91.19,91.26,39,2,0
2024-04-01 17:47:00,91.25,91.31,91.23,91.27,35,3,0
2024-04-01 17:48:00,91.27,91.31,91.07,91.11,48,2,0
2024-04-01 17:49:00,91.1,91.19,91.07,91.08,39,1,0
2024-04-01 17:50:00,91.11,91.11,91.0,91.1,50,1,0
2024-04-01 17:51:00,91.1,91.12,90.83,90.83,56,2,0
2024-04-01 17:52:00,90.81,90.87,90.5,90.56,62,1,0
2024-04-01 17:53:00,90.56,90.68,90.56,90.59,54,2,0
2024-04-01 17:54:00,90.59,90.71,90.53,90.68,48,1,0
2024-04-01 17:55:00,90.69,90.71,90.54,90.56,42,2,0
2024-04-01 17:56:00,90.56,90.76,90.56,90.7,42,1,0
2024-04-01 17:57:00,90.7,90.78,90.67,90.7,46,2,0
2024-04-01 17:58:00,90.73,90.77,90.61,90.65,24,1,0
2024-04-01 17:59:00,90.65,90.77,90.65,90.68,25,2,0
2024-04-01 18:00:00,90.68,90.72,90.61,90.66,37,1,0
2024-04-01 18:01:00,90.61,90.8,90.59,90.67,45,1,0
2024-04-01 18:02:00,90.67,90.67,90.39,90.57,58,2,0
2024-04-01 18:03:00,90.57,90.69,90.53,90.65,43,2,0
2024-04-01 18:04:00,90.64,90.64,90.53,90.58,40,2,0
2024-04-01 18:05:00,90.6,90.62,90.54,90.54,29,3,0
2024-04-01 18:06:00,90.54,90.58,90.47,90.56,45,1,0
2024-04-01 18:07:00,90.55,90.76,90.55,90.68,61,3,0
2024-04-01 18:08:00,90.7,90.74,90.65,90.7,40,1,0
2024-04-01 18:09:00,90.7,90.71,90.59,90.62,30,2,0
2024-04-01 18:10:00,90.62,90.62,90.52,90.54,25,2,0
2024-04-01 18:11:00,90.56,90.61,90.46,90.46,37,2,0
2024-04-01 18:12:00,90.47,90.51,90.43,90.49,42,1,0
2024-04-01 18:13:00,90.49,90.49,90.19,90.22,50,1,0
2024-04-01 18:14:00,90.22,90.28,90.19,90.22,35,2,0
2024-04-01 18:15:00,90.22,90.22,90.04,90.04,52,1,0
2024-04-01 18:16:00,90.04,90.07,89.75,89.79,64,2,0
2024-04-01 18:17:00,89.79,89.96,89.78,89.8,61,2,0
2024-04-01 18:18:00,89.8,89.85,89.49,89.56,63,1,0
2024-04-01 18:19:00,89.56,89.75,89.56,89.7,45,1,0
2024-04-01 18:20:00,89.7,89.7,89.53,89.55,50,2,0
2024-04-01 18:21:00,89.55,89.64,89.4,89.64,63,1,0
2024-04-01 18:22:00,89.65,89.77,89.62,89.74,56,1,0
2024-04-01 18:23:00,89.75,89.94,89.69,89.92,65,1,0
2024-04-01 18:24:00,89.89,89.94,89.79,89.84,43,1,0
2024-04-01 18:25:00,89.84,89.89,89.79,89.87,36,1,0
2024-04-01 18:26:00,89.91,90.01,89.85,89.89,39,1,0
2024-04-01 18:27:00,89.89,89.91,89.83,89.91,39,1,0
2024-04-01 18:28:00,89.91,89.91,89.82,89.89,44,1,0
2024-04-01 18:29:00,89.87,89.94,89.84,89.94,48,1,0
2024-04-01 18:30:00,89.93,89.93,89.73,89.74,56,1,0
2024-04-01 18:31:00,89.74,89.81,89.69,89.71,54,2,0
2024-04-01 18:32:00,89.71,89.79,89.67,89.68,46,1,0
2024-04-01 18:33:00,89.65,89.65,89.56,89.6,43,1,0
2024-04-01 18:34:00,89.6,89.63,89.48,89.49,48,1,0
2024-04-01 18:35:00,89.51,89.69,89.5,89.65,49,0,0
2024-04-01 18:36:00,89.67,89.76,89.61,89.61,46,1,0
2024-04-01 18:37:00,89.61,89.61,89.5,89.56,44,1,0
2024-04-01 18:38:00,89.56,89.56,89.36,89.37,47,0,0
2024-04-01 18:39:00,89.37,89.44,89.29,89.38,41,1,0
2024-04-01 18:40:00,89.38,89.52,89.38,89.47,37,1,0
2024-04-01 18:41:00,89.49,89.56,89.45,89.5,38,0,0
2024-04-01 18:42:00,89.52,89.54,89.45,89.48,24,1,0
2024-04-01 18:43:00,89.48,89.55,89.48,89.51,40,0,0
2024-04-01 18:44:00,89.51,89.62,89.49,89.62,45,0,0
2024-04-01 18:45:00,89.61,89.63,89.44,89.46,27,1,0
2024-04-01 18:46:00,89.45,89.52,89.38,89.41,38,1,0
2024-04-01 18:47:00,89.41,89.55,89.39,89.52,35,2,0
2024-04-01 18:48:00,89.54,89.76,89.51,89.67,47,1,0
2024-04-01 18:49:00,89.66,89.75,89.66,89.71,48,1,0
2024-04-01 18:50:00,89.69,89.74,89.66,89.71,45,2,0
2024-04-01 18:51:00,89.7,89.77,89.69,89.69,39,0,0
2024-04-01 18:52:00,89.69,89.69,89.63,89.67,30,2,0
2024-04-01 18:53:00,89.67,89.76,89.55,89.55,35,0,0
2024-04-01 18:54:00,89.55,89.56,89.35,89.42,37,2,0
2024-04-01 18:55:00,89.42,89.58,89.41,89.41,56,2,0
2024-04-01 18:56:00,89.42,89.55,89.41,89.53,37,1,0
2024-04-01 18:57:00,89.53,89.53,89.35,89.41,34,1,0
2024-04-01 18:58:00,89.4,89.42,89.31,89.34,49,1,0
2024-04-01 18:59:00,89.34,89.41,89.29,89.32,46,0,0
2024-04-01 19:00:00,89.32,89.37,89.27,89.32,51,3,0
2024-04-01 19:01:00,89.31,89.35,89.27,89.29,43,2,0
2024-04-01 19:02:00,89.29,89.43,89.29,89.41,38,1,0
2024-04-01 19:03:00,89.37,89.4,89.22,89.22,50,1,0
2024-04-01 19:04:00,89.24,89.44,89.22,89.44,33,1,0
2024-04-01 19:05:00,89.44,89.51,89.38,89.46,50,1,0
2024-04-01 19:06:00,89.46,89.5,89.39,89.39,40,1,0
2024-04-01 19:07:00,89.39,89.51,89.39,89.49,29,1,0
2024-04-01 19:08:00,89.49,89.59,89.49,89.54,41,1,0
2024-04-01 19:09:00,89.54,89.55,89.39,89.47,46,1,0
2024-04-01 19:10:00,89.45,89.53,89.43,89.53,34,2,0
2024-04-01 19:11:00,89.52,89.68,89.52,89.63,43,2,0
2024-04-01 19:12:00,89.64,89.71,89.63,89.68,43,1,0
2024-04-01 19:13:00,89.67,89.7,89.6,89.67,36,1,0
2024-04-01 19:14:00,89.67,89.72,89.66,89.67,31,2,0
2024-04-01 19:15:00,89.67,89.82,89.67,89.72,57,1,0
2024-04-01 19:16:00,89.72,89.82,89.71,89.77,51,1,0
2024-04-01 19:17:00,89.77,89.79,89.74,89.74,43,1,0
2024-04-01 19:18:00,89.74,89.75,89.7,89.7,28,1,0
2024-04-01 19:19:00,89.7,89.76,89.64,89.73,34,1,0
2024-04-01 19:20:00,89.73,89.86,89.73,89.8,43,0,0
2024-04-01 19:21:00,89.8,89.8,89.74,89.77,32,3,0
2024-04-01 19:22:00,89.77,89.82,89.72,89.82,40,2,0
2024-04-01 19:23:00,89.84,89.87,89.74,89.77,46,1,0
2024-04-01 19:24:00,89.76,89.78,89.71,89.76,24,2,0
2024-04-01 19:25:00,89.76,89.8,89.65,89.73,27,1,0
2024-04-01 19:26:00,89.73,89.76,89.68,89.75,27,1,0
2024-04-01 19:27:00,89.75,89.82,89.74,89.78,39,1,0
2024-04-01 19:28:00,89.76,89.83,89.75,89.8,27,0,0
2024-04-01 19:29:00,89.79,89.86,89.79,89.86,33,1,0
2024-04-01 19:30:00,89.86,89.97,89.86,89.97,44,0,0
2024-04-01 19:31:00,89.97,89.99,89.9,89.9,41,1,0
2024-04-01 19:32:00,89.9,89.98,89.9,89.94,45,0,0
2024-04-01 19:33:00,89.95,90.08,89.94,90.07,49,0,0
2024-04-01 19:34:00,90.06,90.1,90.04,90.07,39,1,0
2024-04-01 19:35:00,90.06,90.09,90.0,90.06,55,1,0
2024-04-01 19:36:00,90.06,90.15,90.05,90.07,46,1,0
2024-04-01 19:37:00,90.06,90.07,89.99,90.02,42,0,0
2024-04-01 19:38:00,89.99,90.0,89.92,89.95,36,1,0
2024-04-01 19:39:00,89.92,90.0,89.92,90.0,38,1,0
2024-04-01 19:40:00,90.0,90.09,90.0,90.09,39,1,0
2024-04-01 19:41:00,90.08,90.14,90.01,90.02,39,1,0
2024-04-01 19:42:00,90.02,90.04,89.95,89.96,27,1,0
2024-04-01 19:43:00,89.96,90.06,89.96,90.06,37,1,0
2024-04-01 19:44:00,90.06,90.07,89.99,90.06,32,1,0
2024-04-01 19:45:00,90.06,90.06,90.05,90.06,24,1,0
2024-04-01 19:46:00,90.06,90.06,89.97,90.02,32,1,0
2024-04-01 19:47:00,90.0,90.02,89.98,90.01,31,0,0
2024-04-01 19:48:00,90.01,90.01,89.86,89.87,26,1,0
2024-04-01 19:49:00,89.88,90.01,89.88,90.01,31,2,0
2024-04-01 19:50:00,90.01,90.12,90.0,90.1,36,1,0
2024-04-01 19:51:00,90.11,90.15,90.06,90.06,43,1,0
2024-04-01 19:52:00,90.06,90.08,90.0,90.0,36,1,0
2024-04-01 19:53:00,90.0,90.1,90.0,90.05,24,1,0
2024-04-01 19:54:00,90.07,90.1,89.92,89.98,43,2,0
2024-04-01 19:55:00,89.98,90.06,89.97,90.04,23,2,0
2024-04-01 19:56:00,90.04,90.05,90.0,90.01,31,1,0
2024-04-01 19:57:00,90.01,90.02,89.97,90.01,22,1,0
2024-04-01 19:58:00,90.01,90.01,89.94,89.97,23,1,0
2024-04-01 19:59:00,89.97,89.99,89.87,89.91,30,1,0
2024-04-01 20:00:00,89.91,89.94,89.88,89.93,37,2,0
2024-04-01 20:01:00,89.93,89.93,89.8,89.8,32,1,0
2024-04-01 20:02:00,89.8,89.87,89.76,89.8,42,1,0
2024-04-01 20:03:00,89.8,89.82,89.77,89.78,25,1,0
2024-04-01 20:04:00,89.77,89.81,89.73,89.79,28,2,0
2024-04-01 20:05:00,89.8,89.82,89.77,89.79,34,1,0
2024-04-01 20:06:00,89.79,89.79,89.71,89.71,25,1,0
2024-04-01 20:07:00,89.72,89.72,89.64,89.64,36,1,0
2024-04-01 20:08:00,89.64,89.67,89.64,89.64,23,3,0
2024-04-01 20:09:00,89.64,89.64,89.59,89.6,33,2,0
2024-04-01 20:10:00,89.6,89.62,89.57,89.58,33,1,0
2024-04-01 20:11:00,89.58,89.63,89.55,89.61,22,1,0
2024-04-01 20:12:00,89.61,89.65,89.61,89.64,29,1,0
2024-04-01 20:13:00,89.62,89.67,89.51,89.54,41,2,0
2024-04-01 20:14:00,89.51,89.57,89.49,89.56,30,2,0
2024-04-01 20:15:00,89.56,89.71,89.55,89.71,36,1,0
2024-04-01 20:16:00,89.68,89.68,89.64,89.65,23,2,0
2024-04-01 20:17:00,89.65,89.66,89.59,89.59,23,0,0
2024-04-01 20:18:00,89.6,89.68,89.59,89.65,25,1,0
2024-04-01 20:19:00,89.65,89.67,89.63,89.66,30,1,0
2024-04-01 20:20:00,89.66,89.66,89.52,89.58,27,1,0
2024-04-01 20:21:00,89.58,89.59,89.51,89.51,24,1,0
2024-04-01 20:22:00,89.51,89.63,89.51,89.56,23,2,0
2024-04-01 20:23:00,89.56,89.56,89.5,89.52,31,1,0
2024-04-01 20:24:00,89.52,89.58,89.51,89.51,26,1,0
2024-04-01 20:25:00,89.5,89.62,89.49,89.62,35,1,0
2024-04-01 20:26:00,89.62,89.7,89.6,89.62,47,1,0
2024-04-01 20:27:00,89.62,89.74,89.62,89.72,23,1,0
2024-04-01 20:28:00,89.72,89.79,89.72,89.75,32,1,0
2024-04-01 20:29:00,89.75,89.89,89.75,89.86,30,1,0
2024-04-01 20:30:00,89.86,89.96,89.84,89.9,33,1,0
2024-04-01 20:31:00,89.9,89.94,89.87,89.89,49,1,0
2024-04-01 20:32:00,89.9,89.91,89.81,89.84,33,1,0
2024-04-01 20:33:00,89.84,89.9,89.84,89.86,32,0,0
2024-04-01 20:34:00,89.86,89.88,89.81,89.81,47,1,0
2024-04-01 20:35:00,89.81,89.88,89.79,89.87,40,1,0
2024-04-01 20:36:00,89.87,89.94,89.83,89.91,41,1,0
2024-04-01 20:37:00,89.9,89.95,89.89,89.9,35,2,0
2024-04-01 20:38:00,89.9,89.93,89.87,89.92,31,1,0
2024-04-01 20:39:00,89.91,89.91,89.82,89.82,31,1,0
2024-04-01 20:40:00,89.83,89.9,89.83,89.89,24,1,0
2024-04-01 20:41:00,89.9,89.9,89.82,89.86,24,1,0
2024-04-01 20:42:00,89.86,89.9,89.84,89.84,25,2,0
2024-04-01 20:43:00,89.84,89.96,89.84,89.95,22,2,0
2024-04-01 20:44:00,89.95,89.96,89.93,89.93,20,1,0
2024-04-01 20:45:00,89.94,89.94,89.82,89.82,24,2,0
2024-04-01 20:46:00,89.82,89.86,89.82,89.84,28,1,0
2024-04-01 20:47:00,89.84,89.88,89.83,89.85,22,2,0
2024-04-01 20:48:00,89.84,89.84,89.76,89.82,30,1,0
2024-04-01 20:49:00,89.82,89.95,89.82,89.91,33,2,0
2024-04-01 20:50:00,89.91,90.06,89.91,89.99,42,2,0
2024-04-01 20:51:00,90.0,90.02,89.92,89.95,24,1,0
2024-04-01 20:52:00,89.95,89.95,89.84,89.84,28,2,0
2024-04-01 20:53:00,89.83,89.87,89.8,89.87,25,2,0
2024-04-01 20:54:00,89.87,89.9,89.84,89.9,15,2,0
2024-04-01 20:55:00,89.9,89.93,89.88,89.93,21,1,0
2024-04-01 20:56:00,89.93,89.97,89.91,89.93,18,2,0
2024-04-01 20:57:00,89.93,89.93,89.8,89.82,18,1,0
2024-04-01 20:58:00,89.82,89.85,89.8,89.82,34,1,0
2024-04-01 20:59:00,89.81,89.92,89.79,89.91,29,1,0
2024-04-01 21:00:00,89.91,89.94,89.85,89.86,17,1,0
2024-04-01 21:01:00,89.86,89.89,89.84,89.88,19,1,0
2024-04-01 21:02:00,89.88,89.88,89.85,89.87,26,2,0
2024-04-01 21:03:00,89.87,89.87,89.82,89.83,17,1,0
2024-04-01 21:04:00,89.83,89.92,89.83,89.9,29,2,0
2024-04-01 21:05:00,89.9,89.91,89.8,89.84,22,1,0
2024-04-01 21:06:00,89.84,89.84,89.75,89.79,30,1,0
2024-04-01 21:07:00,89.8,89.82,89.77,89.8,24,1,0
2024-04-01 21:08:00,89.8,89.83,89.8,89.81,10,1,0
2024-04-01 21:09:00,89.81,89.9,89.78,89.89,27,1,0
2024-04-01 21:10:00,89.89,89.91,89.86,89.89,22,1,0
2024-04-01 21:11:00,89.86,89.9,89.86,89.9,20,0,0
2024-04-01 21:12:00,89.89,89.94,89.88,89.88,30,1,0
2024-04-01 21:13:00,89.88,89.9,89.77,89.86,28,1,0
2024-04-01 21:14:00,89.86,89.86,89.81,89.81,21,1,0
2024-04-01 21:15:00,89.81,89.9,89.78,89.87,25,1,0
2024-04-01 21:16:00,89.87,89.92,89.86,89.89,20,1,0
2024-04-01 21:17:00,89.89,89.92,89.85,89.87,26,1,0
2024-04-01 21:18:00,89.87,89.9,89.83,89.86,35,1,0
2024-04-01 21:19:00,89.86,89.89,89.85,89.89,22,1,0
2024-04-01 21:20:00,89.89,89.93,89.88,89.93,20,1,0
2024-04-01 21:21:00,89.93,89.97,89.91,89.97,26,1,0
2024-04-01 21:22:00,89.97,90.11,89.97,90.1,53,1,0
2024-04-01 21:23:00,90.1,90.12,90.07,90.08,40,2,0
2024-04-01 21:24:00,90.09,90.15,90.07,90.15,33,2,0
2024-04-01 21:25:00,90.16,90.22,90.12,90.15,49,1,0
2024-04-01 21:26:00,90.13,90.15,90.1,90.14,16,1,0
2024-04-01 21:27:00,90.14,90.17,90.12,90.15,26,1,0
2024-04-01 21:28:00,90.15,90.18,90.06,90.09,33,1,0
2024-04-01 21:29:00,90.09,90.14,90.09,90.12,21,2,0
2024-04-01 21:30:00,90.11,90.19,90.11,90.14,42,1,0
2024-04-01 21:31:00,90.14,90.19,90.14,90.14,24,1,0
2024-04-01 21:32:00,90.14,90.14,90.06,90.07,20,1,0
2024-04-01 21:33:00,90.06,90.17,90.06,90.17,19,1,0
2024-04-01 21:34:00,90.17,90.21,90.15,90.21,34,1,0
2024-04-01 21:35:00,90.19,90.19,90.11,90.14,34,1,0
2024-04-01 21:36:00,90.15,90.17,90.1,90.15,27,1,0
2024-04-01 21:37:00,90.15,90.2,90.15,90.19,21,1,0
2024-04-01 21:38:00,90.19,90.3,90.17,90.3,35,1,0
2024-04-01 21:39:00,90.28,90.37,90.28,90.34,42,0,0
2024-04-01 21:40:00,90.36,90.44,90.36,90.39,36,1,0
2024-04-01 21:41:00,90.39,90.39,90.28,90.3,31,1,0
2024-04-01 21:42:00,90.3,90.3,90.19,90.21,38,2,0
2024-04-01 21:43:00,90.21,90.35,90.21,90.34,38,1,0
2024-04-01 21:44:00,90.3,90.3,90.24,90.26,17,1,0
2024-04-01 21:45:00,90.26,90.3,90.24,90.26,23,1,0
2024-04-01 21:46:00,90.25,90.32,90.24,90.27,26,1,0
2024-04-01 21:47:00,90.28,90.33,90.28,90.3,16,0,0
2024-04-01 21:48:00,90.28,90.34,90.27,90.34,29,1,0
2024-04-01 21:49:00,90.29,90.33,90.27,90.27,24,1,0
2024-04-01 21:50:00,90.27,90.31,90.19,90.26,30,1,0
2024-04-01 21:51:00,90.26,90.3,90.26,90.26,20,1,0
2024-04-01 21:52:00,90.26,90.32,90.26,90.28,19,0,0
2024-04-01 21:53:00,90.28,90.36,90.21,90.22,36,1,0
2024-04-01 21:54:00,90.22,90.25,90.2,90.24,28,1,0
2024-04-01 21:55:00,90.23,90.31,90.23,90.29,12,1,0
2024-04-01 21:56:00,90.29,90.29,90.15,90.18,15,1,0
2024-04-01 21:57:00,90.18,90.21,90.15,90.18,29,1,0
2024-04-01 21:58:00,90.2,90.23,90.19,90.2,18,1,0
2024-04-01 21:59:00,90.2,90.23,90.16,90.22,24,1,0
2024-04-01 22:00:00,90.21,90.22,90.1,90.11,31,1,0
2024-04-01 22:01:00,90.12,90.17,90.11,90.16,30,1,0
2024-04-01 22:02:00,90.13,90.17,90.11,90.13,21,1,0
2024-04-01 22:03:00,90.13,90.17,90.11,90.12,27,1,0
2024-04-01 22:04:00,90.11,90.19,90.11,90.16,31,0,0
2024-04-01 22:05:00,90.16,90.29,90.15,90.29,38,1,0
2024-04-01 22:06:00,90.3,90.37,90.3,90.36,37,0,0
2024-04-01 22:07:00,90.36,90.38,90.23,90.28,33,1,0
2024-04-01 22:08:00,90.28,90.33,90.25,90.33,28,1,0
2024-04-01 22:09:00,90.35,90.37,90.32,90.32,21,1,0
2024-04-01 22:10:00,90.32,90.37,90.28,90.29,28,1,0
2024-04-01 22:11:00,90.3,90.3,90.2,90.22,29,1,0
2024-04-01 22:12:00,90.22,90.25,90.21,90.21,35,1,0
2024-04-01 22:13:00,90.21,90.26,90.21,90.25,32,1,0
2024-04-01 22:14:00,90.25,90.3,90.23,90.24,26,1,0
2024-04-01 22:15:00,90.24,90.28,90.19,90.22,21,0,0
2024-04-01 22:16:00,90.22,90.25,90.22,90.22,22,2,0
2024-04-01 22:17:00,90.22,90.28,90.22,90.26,13,1,0
2024-04-01 22:18:00,90.26,90.26,90.15,90.17,20,1,0
2024-04-01 22:19:00,90.16,90.19,90.1,90.17,31,1,0
2024-04-01 22:20:00,90.18,90.26,90.17,90.24,22,1,0
2024-04-01 22:21:00,90.24,90.35,90.23,90.34,21,0,0
2024-04-01 22:22:00,90.34,90.34,90.27,90.29,29,1,0
2024-04-01 22:23:00,90.29,90.29,90.12,90.12,41,1,0
2024-04-01 22:24:00,90.12,90.18,90.09,90.13,36,2,0
2024-04-01 22:25:00,90.14,90.17,89.99,90.01,40,2,0
2024-04-01 22:26:00,90.01,90.01,89.9,89.91,42,1,0
2024-04-01 22:27:00,89.91,90.0,89.91,89.95,29,1,0
2024-04-01 22:28:00,89.94,89.99,89.91,89.91,29,1,0
2024-04-01 22:29:00,89.91,89.97,89.87,89.95,32,1,0
2024-04-01 22:30:00,89.95,89.96,89.9,89.95,29,1,0
2024-04-01 22:31:00,89.95,90.0,89.92,89.92,30,1,0
2024-04-01 22:32:00,89.92,90.02,89.92,90.0,29,1,0
2024-04-01 22:33:00,90.0,90.1,89.99,90.01,37,2,0
2024-04-01 22:34:00,90.0,90.03,89.99,90.0,23,1,0
2024-04-01 22:35:00,90.0,90.04,89.74,89.78,47,1,0
2024-04-01 22:36:00,89.78,89.82,89.63,89.67,48,2,0
2024-04-01 22:37:00,89.63,89.8,89.63,89.76,45,1,0
2024-04-01 22:38:00,89.76,89.78,89.67,89.74,30,0,0
2024-04-01 22:39:00,89.73,89.77,89.69,89.7,23,1,0
2024-04-01 22:40:00,89.71,89.82,89.7,89.81,27,1,0
2024-04-01 22:41:00,89.81,89.87,89.78,89.85,32,1,0
2024-04-01 22:42:00,89.84,89.89,89.83,89.89,29,1,0
2024-04-01 22:43:00,89.88,89.88,89.79,89.86,25,1,0
2024-04-01 22:44:00,89.87,89.96,89.85,89.93,35,1,0
2024-04-01 22:45:00,89.93,89.97,89.92,89.96,23,1,0
2024-04-01 22:46:00,89.98,89.98,89.86,89.88,39,1,0
2024-04-01 22:47:00,89.87,89.99,89.87,89.98,27,0,0
2024-04-01 22:48:00,89.98,89.98,89.9,89.98,24,1,0
2024-04-01 22:49:00,89.98,90.0,89.93,89.94,25,0,0
2024-04-01 22:50:00,89.94,90.0,89.86,89.97,38,1,0
2024-04-01 22:51:00,89.98,90.02,89.88,89.88,34,1,0
2024-04-01 22:52:00,89.87,89.87,89.64,89.78,39,2,0
2024-04-01 22:53:00,89.79,89.82,89.77,89.82,28,1,0
2024-04-01 22:54:00,89.82,90.04,89.82,90.04,44,1,0
2024-04-02 16:35:00,88.34,88.58,88.21,88.46,65,2,0
2024-04-02 16:36:00,88.46,88.81,88.31,88.76,65,1,0
2024-04-02 16:37:00,88.67,88.87,88.6,88.79,66,1,0
2024-04-02 16:38:00,88.79,88.79,88.26,88.32,73,2,0
2024-04-02 16:39:00,88.42,88.42,88.21,88.32,55,1,0
2024-04-02 16:40:00,88.32,88.38,87.79,88.01,73,2,0
2024-04-02 16:41:00,88.05,88.05,87.82,87.96,60,1,0
2024-04-02 16:42:00,87.96,88.1,87.85,87.96,53,2,0
2024-04-02 16:43:00,87.97,88.02,87.71,87.89,61,1,0
2024-04-02 16:44:00,87.89,88.05,87.87,87.91,59,2,0
2024-04-02 16:45:00,87.93,88.26,87.84,88.05,60,2,0
2024-04-02 16:46:00,88.05,88.15,87.99,88.13,60,1,0
2024-04-02 16:47:00,88.14,88.19,88.02,88.02,53,1,0
2024-04-02 16:48:00,88.02,88.02,87.85,87.92,50,2,0
2024-04-02 16:49:00,87.93,88.24,87.89,87.99,60,0,0
2024-04-02 16:50:00,87.99,88.28,87.99,88.21,55,3,0
2024-04-02 16:51:00,88.21,88.28,88.04,88.24,60,2,0
2024-04-02 16:52:00,88.2,88.22,88.09,88.14,60,3,0
