time,open,high,low,close,tick_volume,spread,real_volume
2024-04-01 19:09:00,169.97,169.97,169.92,169.96,44,20,0
2024-04-01 19:10:00,169.95,169.98,169.93,169.95,42,20,0
2024-04-01 19:11:00,169.95,169.96,169.91,169.93,40,20,0
2024-04-01 19:12:00,169.93,169.98,169.93,169.94,31,20,0
2024-04-01 19:13:00,169.94,169.97,169.91,169.95,40,20,0
2024-04-01 19:14:00,169.93,169.95,169.91,169.92,41,30,0
2024-04-01 19:15:00,169.93,169.98,169.91,169.95,49,20,0
2024-04-01 19:16:00,169.93,169.97,169.89,169.96,43,20,0
2024-04-01 19:17:00,169.97,169.98,169.94,169.96,39,20,0
2024-04-01 19:18:00,169.95,169.95,169.89,169.9,34,30,0
2024-04-01 19:19:00,169.9,169.91,169.84,169.84,39,20,0
2024-04-01 19:20:00,169.84,169.87,169.78,169.82,48,20,0
2024-04-01 19:21:00,169.82,169.85,169.78,169.83,46,20,0
2024-04-01 19:22:00,169.84,169.84,169.78,169.83,39,20,0
2024-04-01 19:23:00,169.83,169.88,169.8,169.81,41,30,0
2024-04-01 19:24:00,169.81,169.83,169.78,169.83,42,30,0
2024-04-01 19:25:00,169.82,169.88,169.81,169.87,41,20,0
2024-04-01 19:26:00,169.86,169.88,169.84,169.86,36,20,0
2024-04-01 19:27:00,169.86,169.91,169.85,169.89,36,20,0
2024-04-01 19:28:00,169.88,169.93,169.88,169.9,38,20,0
2024-04-01 19:29:00,169.89,169.89,169.86,169.87,46,20,0
2024-04-01 19:30:00,169.87,169.94,169.87,169.93,42,20,0
2024-04-01 19:31:00,169.94,169.96,169.9,169.91,32,30,0
2024-04-01 19:32:00,169.91,169.97,169.9,169.9,35,20,0
2024-04-01 19:33:00,169.9,169.93,169.87,169.87,38,20,0
2024-04-01 19:34:00,169.87,169.89,169.84,169.88,26,20,0
2024-04-01 19:35:00,169.89,169.93,169.85,169.93,34,20,0
2024-04-01 19:36:00,169.93,169.94,169.86,169.87,42,20,0
2024-04-01 19:37:00,169.86,169.87,169.82,169.85,27,30,0
2024-04-01 19:38:00,169.85,169.88,169.84,169.87,33,20,0
2024-04-01 19:39:00,169.87,169.91,169.86,169.89,28,20,0
2024-04-01 19:40:00,169.9,169.9,169.84,169.85,35,20,0
2024-04-01 19:41:00,169.85,169.89,169.84,169.85,32,20,0
2024-04-01 19:42:00,169.86,169.9,169.84,169.87,27,20,0
2024-04-01 19:43:00,169.87,169.89,169.81,169.84,28,20,0
2024-04-01 19:44:00,169.84,169.87,169.81,169.85,26,20,0
2024-04-01 19:45:00,169.85,169.86,169.82,169.86,35,20,0
2024-04-01 19:46:00,169.86,169.87,169.81,169.83,24,20,0
2024-04-01 19:47:00,169.83,169.85,169.81,169.84,29,20,0
2024-04-01 19:48:00,169.83,169.84,169.79,169.79,32,30,0
2024-04-01 19:49:00,169.79,169.81,169.78,169.81,37,20,0
2024-04-01 19:50:00,169.8,169.88,169.79,169.86,29,20,0
2024-04-01 19:51:00,169.87,169.89,169.83,169.86,29,20,0
2024-04-01 19:52:00,169.86,169.86,169.82,169.83,30,20,0
2024-04-01 19:53:00,169.83,169.87,169.82,169.84,33,20,0
2024-04-01 19:54:00,169.83,169.85,169.8,169.81,39,20,0
2024-04-01 19:55:00,169.8,169.85,169.8,169.82,43,20,0
2024-04-01 19:56:00,169.8,169.82,169.79,169.81,29,20,0
2024-04-01 19:57:00,169.81,169.83,169.79,169.82,24,20,0
2024-04-01 19:58:00,169.83,169.85,169.8,169.83,32,20,0
2024-04-01 19:59:00,169.82,169.85,169.8,169.81,37,20,0
2024-04-01 20:00:00,169.81,169.86,169.79,169.85,30,20,0
2024-04-01 20:01:00,169.86,169.88,169.83,169.88,33,20,0
2024-04-01 20:02:00,169.88,169.94,169.87,169.92,30,20,0
2024-04-01 20:03:00,169.91,169.92,169.88,169.9,20,20,0
2024-04-01 20:04:00,169.9,169.91,169.86,169.89,36,20,0
2024-04-01 20:05:00,169.88,169.94,169.84,169.84,30,20,0
2024-04-01 20:06:00,169.84,169.86,169.82,169.85,30,20,0
2024-04-01 20:07:00,169.85,169.9,169.82,169.86,44,20,0
2024-04-01 20:08:00,169.87,169.87,169.81,169.81,30,30,0
2024-04-01 20:09:00,169.81,169.85,169.81,169.83,31,20,0
2024-04-01 20:10:00,169.82,169.83,169.78,169.78,43,20,0
2024-04-01 20:11:00,169.8,169.8,169.74,169.77,37,20,0
2024-04-01 20:12:00,169.77,169.81,169.76,169.77,29,20,0
2024-04-01 20:13:00,169.76,169.85,169.76,169.85,34,30,0
2024-04-01 20:14:00,169.86,169.92,169.86,169.87,33,20,0
2024-04-01 20:15:00,169.88,169.94,169.87,169.94,39,20,0
2024-04-01 20:16:00,169.93,169.98,169.93,169.96,27,20,0
2024-04-01 20:17:00,169.97,169.98,169.93,169.96,40,20,0
2024-04-01 20:18:00,169.94,169.96,169.93,169.95,39,30,0
2024-04-01 20:19:00,169.95,169.96,169.92,169.95,32,20,0
2024-04-01 20:20:00,169.97,169.97,169.88,169.91,53,20,0
2024-04-01 20:21:00,169.92,169.92,169.87,169.9,28,20,0
2024-04-01 20:22:00,169.89,169.92,169.86,169.86,31,20,0
2024-04-01 20:23:00,169.86,169.87,169.83,169.83,31,20,0
2024-04-01 20:24:00,169.83,169.84,169.77,169.78,41,20,0
2024-04-01 20:25:00,169.78,169.79,169.76,169.77,36,20,0
2024-04-01 20:26:00,169.78,169.81,169.77,169.78,28,20,0
2024-04-01 20:27:00,169.78,169.86,169.78,169.84,30,20,0
2024-04-01 20:28:00,169.84,169.85,169.82,169.84,32,20,0
2024-04-01 20:29:00,169.84,169.9,169.84,169.89,40,20,0
2024-04-01 20:30:00,169.9,169.91,169.87,169.9,25,20,0
2024-04-01 20:31:00,169.89,169.91,169.86,169.88,40,20,0
2024-04-01 20:32:00,169.89,169.89,169.86,169.87,34,20,0
2024-04-01 20:33:00,169.87,169.91,169.86,169.89,33,20,0
2024-04-01 20:34:00,169.89,169.95,169.87,169.9,35,20,0
2024-04-01 20:35:00,169.9,169.94,169.9,169.93,41,20,0
2024-04-01 20:36:00,169.94,170.0,169.94,169.98,45,20,0
2024-04-01 20:37:00,169.97,170.06,169.96,170.06,34,20,0
2024-04-01 20:38:00,170.05,170.06,170.01,170.04,35,20,0
2024-04-01 20:39:00,170.03,170.05,169.94,169.96,27,30,0
2024-04-01 20:40:00,169.96,170.01,169.96,169.99,35,20,0
2024-04-01 20:41:00,169.98,170.01,169.94,169.97,43,20,0
2024-04-01 20:42:00,169.97,170.0,169.97,169.99,40,20,0
2024-04-01 20:43:00,169.98,170.03,169.97,170.0,36,20,0
2024-04-01 20:44:00,170.0,170.07,170.0,170.03,41,20,0
2024-04-01 20:45:00,170.03,170.06,170.0,170.02,31,20,0
2024-04-01 20:46:00,170.03,170.06,170.01,170.03,28,20,0
2024-04-01 20:47:00,170.03,170.04,169.99,169.99,31,30,0
2024-04-01 20:48:00,169.99,170.02,169.98,170.0,28,20,0
2024-04-01 20:49:00,170.01,170.02,169.98,170.0,35,20,0
2024-04-01 20:50:00,170.0,170.02,169.98,170.01,33,30,0
2024-04-01 20:51:00,170.0,170.01,169.95,169.96,31,20,0
2024-04-01 20:52:00,169.96,169.98,169.92,169.94,39,20,0
2024-04-01 20:53:00,169.93,169.97,169.92,169.94,33,20,0
2024-04-01 20:54:00,169.95,169.98,169.95,169.97,25,20,0
2024-04-01 20:55:00,169.97,170.0,169.96,169.97,20,20,0
2024-04-01 20:56:00,169.98,170.01,169.97,169.99,20,30,0
2024-04-01 20:57:00,170.0,170.0,169.97,169.98,29,20,0
2024-04-01 20:58:00,169.98,170.0,169.97,169.98,19,20,0
2024-04-01 20:59:00,169.98,170.0,169.97,169.97,30,20,0
2024-04-01 21:00:00,169.98,170.0,169.95,169.98,35,20,0
2024-04-01 21:01:00,169.98,170.02,169.98,170.0,36,20,0
2024-04-01 21:02:00,170.01,170.05,170.0,170.01,39,20,0
2024-04-01 21:03:00,170.01,170.02,169.98,169.99,32,20,0
2024-04-01 21:04:00,169.99,170.05,169.99,170.03,24,20,0
2024-04-01 21:05:00,170.05,170.05,169.97,169.97,27,20,0
2024-04-01 21:06:00,169.97,170.0,169.94,169.98,32,20,0
2024-04-01 21:07:00,169.98,170.0,169.95,169.98,34,20,0
2024-04-01 21:08:00,169.98,169.99,169.95,169.97,24,20,0
2024-04-01 21:09:00,169.97,170.0,169.96,169.99,27,20,0
2024-04-01 21:10:00,169.99,170.02,169.98,169.99,25,20,0
2024-04-01 21:11:00,169.98,169.99,169.96,169.97,25,20,0
2024-04-01 21:12:00,169.97,169.98,169.92,169.92,33,20,0
2024-04-01 21:13:00,169.93,169.97,169.92,169.94,29,20,0
2024-04-01 21:14:00,169.94,169.95,169.91,169.95,38,20,0
2024-04-01 21:15:00,169.94,169.98,169.93,169.97,32,20,0
2024-04-01 21:16:00,169.98,169.99,169.97,169.98,23,20,0
2024-04-01 21:17:00,169.98,169.99,169.96,169.98,26,20,0
2024-04-01 21:18:00,169.98,170.0,169.96,169.98,22,20,0
2024-04-01 21:19:00,169.99,170.01,169.98,170.0,22,20,0
2024-04-01 21:20:00,170.0,170.06,170.0,170.01,36,20,0
2024-04-01 21:21:00,170.0,170.01,169.98,170.01,28,20,0
2024-04-01 21:22:00,170.01,170.05,170.0,170.02,31,20,0
2024-04-01 21:23:00,170.03,170.03,169.99,170.0,37,20,0
2024-04-01 21:24:00,169.99,170.02,169.99,170.0,24,20,0
2024-04-01 21:25:00,170.0,170.0,169.94,169.96,32,20,0
2024-04-01 21:26:00,169.96,170.01,169.96,170.0,35,20,0
2024-04-01 21:27:00,170.0,170.04,170.0,170.0,34,30,0
2024-04-01 21:28:00,170.0,170.02,169.97,169.98,34,20,0
2024-04-01 21:29:00,169.98,169.98,169.96,169.97,28,20,0
2024-04-01 21:30:00,169.96,170.01,169.96,170.0,33,20,0
2024-04-01 21:31:00,170.01,170.04,169.98,169.99,22,20,0
2024-04-01 21:32:00,169.99,170.03,169.98,169.98,29,20,0
2024-04-01 21:33:00,169.98,169.98,169.96,169.97,46,20,0
2024-04-01 21:34:00,169.97,169.99,169.97,169.98,24,20,0
2024-04-01 21:35:00,169.99,169.99,169.95,169.97,28,20,0
2024-04-01 21:36:00,169.97,169.98,169.96,169.97,25,20,0
2024-04-01 21:37:00,169.98,170.0,169.97,169.97,20,20,0
2024-04-01 21:38:00,169.97,169.99,169.97,169.98,25,20,0
2024-04-01 21:39:00,169.98,170.01,169.98,169.99,27,20,0
2024-04-01 21:40:00,169.99,170.0,169.96,169.96,34,20,0
2024-04-01 21:41:00,169.97,169.98,169.92,169.95,40,20,0
2024-04-01 21:42:00,169.96,169.99,169.95,169.97,37,20,0
2024-04-01 21:43:00,169.96,170.0,169.95,169.98,31,20,0
2024-04-01 21:44:00,169.98,169.99,169.97,169.99,29,20,0
2024-04-01 21:45:00,169.98,169.99,169.88,169.88,37,20,0
2024-04-01 21:46:00,169.88,169.88,169.84,169.87,42,20,0
2024-04-01 21:47:00,169.87,169.9,169.85,169.89,21,20,0
2024-04-01 21:48:00,169.89,169.9,169.87,169.89,21,20,0
2024-04-01 21:49:00,169.9,169.94,169.89,169.92,37,20,0
2024-04-01 21:50:00,169.92,169.96,169.9,169.96,29,20,0
2024-04-01 21:51:00,169.97,169.97,169.94,169.96,27,20,0
2024-04-01 21:52:00,169.96,169.99,169.96,169.99,28,20,0
2024-04-01 21:53:00,169.98,170.0,169.97,169.97,29,20,0
2024-04-01 21:54:00,169.97,169.99,169.95,169.98,29,20,0
2024-04-01 21:55:00,169.98,170.02,169.98,170.0,41,20,0
2024-04-01 21:56:00,170.0,170.03,169.98,169.98,35,20,0
2024-04-01 21:57:00,169.98,169.99,169.94,169.96,32,20,0
2024-04-01 21:58:00,169.97,170.0,169.96,169.97,38,20,0
2024-04-01 21:59:00,169.97,170.0,169.97,169.98,21,20,0
2024-04-01 22:00:00,169.99,170.0,169.94,169.97,35,20,0
2024-04-01 22:01:00,169.97,170.0,169.97,169.99,43,20,0
2024-04-01 22:02:00,169.99,170.02,169.96,169.96,33,20,0
2024-04-01 22:03:00,169.96,169.97,169.94,169.95,34,20,0
2024-04-01 22:04:00,169.95,170.02,169.95,170.01,34,20,0
2024-04-01 22:05:00,170.02,170.21,170.01,170.17,41,20,0
2024-04-01 22:06:00,170.17,170.18,170.09,170.09,41,20,0
2024-04-01 22:07:00,170.09,170.13,170.04,170.06,41,20,0
2024-04-01 22:08:00,170.08,170.08,170.03,170.07,34,20,0
2024-04-01 22:09:00,170.06,170.11,170.06,170.08,32,20,0
2024-04-01 22:10:00,170.07,170.09,169.98,170.0,39,20,0
2024-04-01 22:11:00,170.0,170.01,169.92,169.92,38,20,0
2024-04-01 22:12:00,169.93,169.95,169.92,169.93,39,20,0
2024-04-01 22:13:00,169.94,169.96,169.93,169.93,32,20,0
2024-04-01 22:14:00,169.94,169.97,169.93,169.96,22,20,0
2024-04-01 22:15:00,169.96,169.99,169.96,169.98,32,20,0
2024-04-01 22:16:00,169.98,170.0,169.96,169.98,18,20,0
2024-04-01 22:17:00,169.98,169.98,169.95,169.96,35,20,0
2024-04-01 22:18:00,169.95,169.96,169.9,169.91,38,20,0
2024-04-01 22:19:00,169.91,169.91,169.84,169.87,36,20,0
2024-04-01 22:20:00,169.87,169.94,169.87,169.93,31,20,0
2024-04-01 22:21:00,169.94,169.95,169.9,169.91,39,20,0
2024-04-01 22:22:00,169.91,169.94,169.88,169.88,41,20,0
2024-04-01 22:23:00,169.88,169.89,169.83,169.85,37,20,0
2024-04-01 22:24:00,169.85,169.91,169.85,169.9,43,20,0
2024-04-01 22:25:00,169.9,169.95,169.88,169.88,39,20,0
2024-04-01 22:26:00,169.9,169.91,169.86,169.88,42,20,0
2024-04-01 22:27:00,169.89,169.91,169.85,169.87,45,20,0
2024-04-01 22:28:00,169.88,169.9,169.85,169.87,39,20,0
2024-04-01 22:29:00,169.87,169.92,169.86,169.91,38,20,0
2024-04-01 22:30:00,169.92,169.97,169.9,169.93,46,20,0
2024-04-01 22:31:00,169.93,169.97,169.93,169.95,38,20,0
2024-04-01 22:32:00,169.94,169.98,169.92,169.97,49,20,0
2024-04-01 22:33:00,169.98,169.98,169.95,169.95,33,20,0
2024-04-01 22:34:00,169.94,169.98,169.94,169.96,44,20,0
2024-04-01 22:35:00,169.96,169.98,169.91,169.93,44,20,0
2024-04-01 22:36:00,169.94,169.95,169.88,169.93,49,20,0
2024-04-01 22:37:00,169.94,169.96,169.92,169.95,35,20,0
2024-04-01 22:38:00,169.96,169.97,169.9,169.93,40,20,0
2024-04-01 22:39:00,169.92,169.94,169.89,169.91,38,20,0
2024-04-01 22:40:00,169.9,169.95,169.9,169.91,50,20,0
2024-04-01 22:41:00,169.91,169.98,169.91,169.97,44,20,0
2024-04-01 22:42:00,169.97,169.99,169.96,169.98,40,20,0
2024-04-01 22:43:00,169.98,169.99,169.95,169.98,36,20,0
2024-04-01 22:44:00,169.98,169.99,169.96,169.97,42,20,0
2024-04-01 22:45:00,169.97,169.99,169.96,169.97,31,20,0
2024-04-01 22:46:00,169.97,169.97,169.92,169.93,30,20,0
2024-04-01 22:47:00,169.92,169.96,169.92,169.94,33,20,0
2024-04-01 22:48:00,169.94,169.94,169.88,169.92,40,20,0
2024-04-01 22:49:00,169.92,169.93,169.87,169.87,44,20,0
2024-04-01 22:50:00,169.87,170.0,169.87,169.98,52,20,0
2024-04-01 22:51:00,169.98,170.07,169.95,170.02,51,20,0
2024-04-01 22:52:00,170.02,170.07,169.99,170.04,45,20,0
2024-04-01 22:53:00,170.06,170.12,170.01,170.02,47,20,0
2024-04-01 22:54:00,170.01,170.05,169.97,170.01,59,20,0
2024-04-02 16:35:00,168.67,168.87,168.65,168.81,67,30,0
2024-04-02 16:36:00,168.81,169.0,168.81,168.94,58,20,0
2024-04-02 16:37:00,168.92,168.93,168.77,168.78,58,20,0
2024-04-02 16:38:00,168.78,168.91,168.77,168.8,62,20,0
2024-04-02 16:39:00,168.79,168.79,168.51,168.53,64,20,0
2024-04-02 16:40:00,168.52,168.59,168.4,168.53,65,20,0
2024-04-02 16:41:00,168.51,168.52,168.31,168.32,62,20,0
2024-04-02 16:42:00,168.32,168.43,168.31,168.34,70,20,0
2024-04-02 16:43:00,168.34,168.37,168.23,168.37,58,20,0
2024-04-02 16:44:00,168.38,168.59,168.31,168.54,64,20,0
2024-04-02 16:45:00,168.53,168.8,168.51,168.77,72,20,0
2024-04-02 16:46:00,168.73,169.1,168.73,169.04,74,20,0
2024-04-02 16:47:00,169.05,169.08,168.95,168.96,64,20,0
2024-04-02 16:48:00,168.97,169.02,168.92,168.95,51,20,0
2024-04-02 16:49:00,168.93,169.06,168.86,169.03,63,20,0
2024-04-02 16:50:00,169.02,169.05,168.81,168.82,68,20,0
2024-04-02 16:51:00,168.81,169.01,168.81,168.96,68,20,0
2024-04-02 16:52:00,168.96,168.99,168.88,168.99,65,20,0
