time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 19:30:00,124.27,124.38,124.08,124.38,54,2,0
2024-07-01 19:31:00,124.39,124.39,124.06,124.14,51,2,0
2024-07-01 19:32:00,124.14,124.29,124.14,124.21,43,2,0
2024-07-01 19:33:00,124.2,124.33,124.15,124.16,43,2,0
2024-07-01 19:34:00,124.16,124.25,123.8,123.81,62,2,0
2024-07-01 19:35:00,123.82,124.12,123.82,124.12,64,2,0
2024-07-01 19:36:00,124.12,124.13,123.99,124.02,55,2,0
2024-07-01 19:37:00,124.02,124.16,124.02,124.14,43,2,0
2024-07-01 19:38:00,124.15,124.31,124.14,124.25,55,2,0
2024-07-01 19:39:00,124.26,124.3,124.13,124.15,45,2,0
2024-07-01 19:40:00,124.16,124.23,123.93,123.97,42,2,0
2024-07-01 19:41:00,123.99,124.15,123.94,124.07,46,2,0
2024-07-01 19:42:00,124.13,124.16,123.87,123.92,42,2,0
2024-07-01 19:43:00,123.9,124.02,123.86,123.87,49,2,0
2024-07-01 19:44:00,123.88,123.99,123.79,123.9,52,2,0
2024-07-01 19:45:00,123.92,124.0,123.88,123.95,56,2,0
2024-07-01 19:46:00,123.95,123.97,123.62,123.76,52,2,0
2024-07-01 19:47:00,123.76,123.95,123.76,123.93,44,2,0
2024-07-01 19:48:00,123.93,124.1,123.83,124.07,44,2,0
2024-07-01 19:49:00,124.08,124.2,123.75,123.8,46,2,0
2024-07-01 19:50:00,123.84,124.03,123.78,124.03,33,2,0
2024-07-01 19:51:00,124.01,124.01,123.83,123.92,44,2,0
2024-07-01 19:52:00,123.92,124.11,123.87,124.1,50,2,0
2024-07-01 19:53:00,124.11,124.14,123.97,124.13,42,2,0
2024-07-01 19:54:00,124.13,124.19,124.07,124.16,43,2,0
2024-07-01 19:55:00,124.16,124.27,124.06,124.07,51,2,0
2024-07-01 19:56:00,124.08,124.18,124.07,124.11,38,2,0
2024-07-01 19:57:00,124.12,124.12,123.82,123.82,46,2,0
2024-07-01 19:58:00,123.85,123.94,123.71,123.73,43,2,0
2024-07-01 19:59:00,123.73,123.83,123.55,123.79,54,2,0
2024-07-01 20:00:00,123.78,123.79,123.61,123.67,55,2,0
2024-07-01 20:01:00,123.65,123.8,123.65,123.72,47,2,0
2024-07-01 20:02:00,123.7,123.89,123.58,123.8,39,2,0
2024-07-01 20:03:00,123.79,123.79,123.4,123.46,43,2,0
2024-07-01 20:04:00,123.46,123.5,123.24,123.29,61,2,0
2024-07-01 20:05:00,123.29,123.29,123.03,123.13,62,2,0
2024-07-01 20:06:00,123.13,123.25,123.1,123.22,55,2,0
2024-07-01 20:07:00,123.22,123.39,123.16,123.26,57,2,0
2024-07-01 20:08:00,123.29,123.37,123.24,123.35,40,2,0
2024-07-01 20:09:00,123.35,123.35,123.19,123.19,44,2,0
2024-07-01 20:10:00,123.19,123.36,123.12,123.36,42,2,0
2024-07-01 20:11:00,123.37,123.41,123.22,123.33,46,2,0
2024-07-01 20:12:00,123.3,123.47,123.25,123.36,41,2,0
2024-07-01 20:13:00,123.35,123.54,123.34,123.46,51,2,0
2024-07-01 20:14:00,123.48,123.51,123.33,123.4,48,2,0
2024-07-01 20:15:00,123.4,123.43,123.34,123.43,32,2,0
2024-07-01 20:16:00,123.44,123.52,123.37,123.45,32,2,0
2024-07-01 20:17:00,123.41,123.52,123.39,123.47,36,2,0
2024-07-01 20:18:00,123.46,123.51,123.4,123.46,41,2,0
2024-07-01 20:19:00,123.46,123.5,123.34,123.44,43,2,0
2024-07-01 20:20:00,123.44,123.44,123.34,123.42,40,2,0
2024-07-01 20:21:00,123.42,123.45,123.23,123.34,41,2,0
2024-07-01 20:22:00,123.35,123.47,123.07,123.14,59,2,0
2024-07-01 20:23:00,123.15,123.15,122.84,122.9,71,2,0
2024-07-01 20:24:00,122.89,123.12,122.87,123.1,64,2,0
2024-07-01 20:25:00,123.18,123.28,123.14,123.26,42,2,0
2024-07-01 20:26:00,123.26,123.42,123.25,123.39,46,2,0
2024-07-01 20:27:00,123.4,123.48,123.32,123.45,48,2,0
2024-07-01 20:28:00,123.44,123.71,123.44,123.69,47,2,0
2024-07-01 20:29:00,123.68,123.8,123.66,123.69,44,2,0
2024-07-01 20:30:00,123.68,123.69,123.49,123.67,50,2,0
2024-07-01 20:31:00,123.67,123.67,123.48,123.57,54,2,0
2024-07-01 20:32:00,123.59,123.59,123.43,123.53,37,2,0
2024-07-01 20:33:00,123.47,123.62,123.47,123.47,52,2,0
2024-07-01 20:34:00,123.5,123.68,123.42,123.58,46,2,0
2024-07-01 20:35:00,123.58,123.62,123.54,123.6,34,2,0
2024-07-01 20:36:00,123.6,123.84,123.6,123.75,42,2,0
2024-07-01 20:37:00,123.75,123.75,123.47,123.53,46,2,0
2024-07-01 20:38:00,123.52,123.55,123.29,123.34,62,2,0
2024-07-01 20:39:00,123.34,123.46,123.27,123.37,48,2,0
2024-07-01 20:40:00,123.37,123.61,123.36,123.56,38,2,0
2024-07-01 20:41:00,123.57,123.61,123.45,123.57,51,2,0
2024-07-01 20:42:00,123.55,123.55,123.42,123.49,48,2,0
2024-07-01 20:43:00,123.48,123.58,123.48,123.57,51,2,0
2024-07-01 20:44:00,123.57,123.78,123.57,123.63,47,2,0
2024-07-01 20:45:00,123.65,123.76,123.61,123.73,46,2,0
2024-07-01 20:46:00,123.72,123.72,123.56,123.57,40,2,0
2024-07-01 20:47:00,123.56,123.59,123.41,123.53,44,2,0
2024-07-01 20:48:00,123.53,123.68,123.49,123.51,53,2,0
2024-07-01 20:49:00,123.49,123.53,123.42,123.45,51,2,0
2024-07-01 20:50:00,123.45,123.56,123.33,123.35,51,2,0
2024-07-01 20:51:00,123.35,123.5,123.26,123.44,42,2,0
2024-07-01 20:52:00,123.45,123.5,123.35,123.37,35,2,0
2024-07-01 20:53:00,123.38,123.45,123.34,123.45,40,2,0
2024-07-01 20:54:00,123.45,123.45,123.3,123.32,43,2,0
2024-07-01 20:55:00,123.32,123.36,123.21,123.36,46,2,0
2024-07-01 20:56:00,123.37,123.46,123.33,123.41,44,2,0
2024-07-01 20:57:00,123.4,123.4,123.2,123.28,42,2,0
2024-07-01 20:58:00,123.33,123.48,123.32,123.43,29,2,0
2024-07-01 20:59:00,123.45,123.48,123.33,123.41,38,2,0
2024-07-01 21:00:00,123.41,123.43,123.16,123.17,52,2,0
2024-07-01 21:01:00,123.17,123.35,123.15,123.21,47,2,0
2024-07-01 21:02:00,123.2,123.33,123.13,123.25,47,2,0
2024-07-01 21:03:00,123.27,123.3,123.13,123.29,49,2,0
2024-07-01 21:04:00,123.28,123.59,123.28,123.53,49,2,0
2024-07-01 21:05:00,123.54,123.61,123.41,123.42,49,2,0
2024-07-01 21:06:00,123.41,123.5,123.22,123.45,39,2,0
2024-07-01 21:07:00,123.43,123.55,123.43,123.46,43,2,0
2024-07-01 21:08:00,123.45,123.65,123.45,123.64,43,2,0
2024-07-01 21:09:00,123.64,123.76,123.57,123.75,34,2,0
2024-07-01 21:10:00,123.75,123.83,123.68,123.83,43,2,0
2024-07-01 21:11:00,123.81,123.96,123.81,123.92,41,2,0
2024-07-01 21:12:00,123.92,124.09,123.92,124.07,57,2,0
2024-07-01 21:13:00,124.07,124.1,123.94,124.0,45,2,0
2024-07-01 21:14:00,123.95,124.1,123.92,124.09,38,2,0
2024-07-01 21:15:00,124.09,124.35,124.09,124.35,52,2,0
2024-07-01 21:16:00,124.37,124.39,124.18,124.23,45,2,0
2024-07-01 21:17:00,124.25,124.48,124.24,124.4,51,2,0
2024-07-01 21:18:00,124.39,124.47,124.37,124.38,45,2,0
2024-07-01 21:19:00,124.4,124.47,124.36,124.43,41,2,0
2024-07-01 21:20:00,124.43,124.44,124.27,124.31,48,2,0
2024-07-01 21:21:00,124.32,124.33,124.05,124.1,62,2,0
2024-07-01 21:22:00,124.09,124.15,123.97,124.05,49,2,0
2024-07-01 21:23:00,124.04,124.04,123.93,123.95,54,2,0
2024-07-01 21:24:00,123.94,124.03,123.89,123.97,57,2,0
2024-07-01 21:25:00,123.96,124.09,123.96,124.06,59,2,0
2024-07-01 21:26:00,124.08,124.08,123.92,123.96,46,2,0
2024-07-01 21:27:00,123.89,124.04,123.75,123.96,51,2,0
2024-07-01 21:28:00,123.96,123.97,123.84,123.85,43,2,0
2024-07-01 21:29:00,123.85,123.99,123.84,123.99,32,2,0
2024-07-01 21:30:00,123.98,124.04,123.81,123.85,57,2,0
2024-07-01 21:31:00,123.84,123.98,123.78,123.94,56,2,0
2024-07-01 21:32:00,123.94,124.0,123.92,123.97,34,2,0
2024-07-01 21:33:00,123.97,124.04,123.85,123.94,37,2,0
2024-07-01 21:34:00,123.94,124.24,123.92,124.24,52,2,0
2024-07-01 21:35:00,124.24,124.24,123.96,124.1,46,2,0
2024-07-01 21:36:00,124.1,124.35,124.06,124.34,49,2,0
2024-07-01 21:37:00,124.35,124.35,124.19,124.2,47,2,0
2024-07-01 21:38:00,124.2,124.25,124.03,124.04,47,2,0
2024-07-01 21:39:00,124.04,124.06,123.94,124.04,37,2,0
2024-07-01 21:40:00,124.06,124.12,124.0,124.1,54,2,0
2024-07-01 21:41:00,124.12,124.13,123.98,123.99,33,2,0
2024-07-01 21:42:00,124.01,124.18,123.99,124.12,31,2,0
2024-07-01 21:43:00,124.12,124.14,124.05,124.1,34,2,0
2024-07-01 21:44:00,124.1,124.1,123.93,124.08,44,2,0
2024-07-01 21:45:00,124.08,124.1,123.95,123.95,41,2,0
2024-07-01 21:46:00,123.95,124.08,123.9,124.05,52,2,0
2024-07-01 21:47:00,124.04,124.05,123.98,124.03,54,2,0
2024-07-01 21:48:00,124.02,124.16,124.02,124.08,48,2,0
2024-07-01 21:49:00,124.07,124.07,123.87,123.92,41,2,0
2024-07-01 21:50:00,123.92,123.96,123.85,123.85,40,2,0
2024-07-01 21:51:00,123.86,124.08,123.86,124.08,56,2,0
2024-07-01 21:52:00,124.08,124.14,123.91,124.01,50,2,0
2024-07-01 21:53:00,124.01,124.08,123.98,124.06,37,2,0
2024-07-01 21:54:00,124.07,124.18,124.01,124.18,45,2,0
2024-07-01 21:55:00,124.19,124.23,124.05,124.05,45,2,0
2024-07-01 21:56:00,124.05,124.22,124.02,124.22,47,2,0
2024-07-01 21:57:00,124.22,124.25,124.16,124.19,47,2,0
2024-07-01 21:58:00,124.19,124.24,124.13,124.13,42,2,0
2024-07-01 21:59:00,124.14,124.16,124.03,124.11,46,2,0
2024-07-01 22:00:00,124.11,124.14,124.05,124.07,44,2,0
2024-07-01 22:01:00,124.08,124.09,123.92,123.97,44,2,0
2024-07-01 22:02:00,124.0,124.08,123.94,124.0,43,2,0
2024-07-01 22:03:00,124.0,124.09,123.97,124.04,51,2,0
2024-07-01 22:04:00,124.04,124.09,124.03,124.08,38,2,0
2024-07-01 22:05:00,124.08,124.31,124.05,124.29,57,2,0
2024-07-01 22:06:00,124.3,124.45,124.3,124.45,58,2,0
2024-07-01 22:07:00,124.46,124.55,124.42,124.54,49,2,0
2024-07-01 22:08:00,124.53,124.55,124.39,124.42,55,2,0
2024-07-01 22:09:00,124.43,124.46,124.31,124.32,52,2,0
2024-07-01 22:10:00,124.33,124.52,124.33,124.48,50,2,0
2024-07-01 22:11:00,124.48,124.51,124.43,124.43,40,2,0
2024-07-01 22:12:00,124.44,124.46,124.41,124.42,23,2,0
2024-07-01 22:13:00,124.42,124.65,124.4,124.64,51,2,0
2024-07-01 22:14:00,124.6,124.69,124.57,124.59,47,2,0
2024-07-01 22:15:00,124.61,124.62,124.46,124.49,51,2,0
2024-07-01 22:16:00,124.49,124.51,124.4,124.4,44,2,0
2024-07-01 22:17:00,124.42,124.46,124.39,124.46,20,2,0
2024-07-01 22:18:00,124.46,124.49,124.39,124.39,26,2,0
2024-07-01 22:19:00,124.39,124.49,124.39,124.45,31,2,0
2024-07-01 22:20:00,124.45,124.54,124.4,124.43,40,2,0
2024-07-01 22:21:00,124.42,124.53,124.41,124.45,36,2,0
2024-07-01 22:22:00,124.45,124.5,124.39,124.4,28,2,0
2024-07-01 22:23:00,124.4,124.47,124.4,124.44,30,2,0
2024-07-01 22:24:00,124.43,124.44,124.38,124.4,42,2,0
2024-07-01 22:25:00,124.38,124.38,124.14,124.16,46,2,0
2024-07-01 22:26:00,124.16,124.24,123.95,123.95,47,2,0
2024-07-01 22:27:00,123.92,124.03,123.89,123.95,62,2,0
2024-07-01 22:28:00,123.97,124.12,123.96,124.12,48,2,0
2024-07-01 22:29:00,124.13,124.29,124.1,124.29,42,2,0
2024-07-01 22:30:00,124.28,124.29,124.16,124.2,44,2,0
2024-07-01 22:31:00,124.18,124.23,124.12,124.12,37,2,0
2024-07-01 22:32:00,124.13,124.34,124.13,124.28,42,2,0
2024-07-01 22:33:00,124.28,124.35,124.27,124.32,49,2,0
2024-07-01 22:34:00,124.34,124.41,124.32,124.34,41,2,0
2024-07-01 22:35:00,124.31,124.45,124.31,124.45,45,2,0
2024-07-01 22:36:00,124.45,124.47,124.15,124.17,50,2,0
2024-07-01 22:37:00,124.18,124.24,124.1,124.1,40,2,0
2024-07-01 22:38:00,124.1,124.15,124.04,124.1,47,2,0
2024-07-01 22:39:00,124.08,124.09,123.94,124.09,45,2,0
2024-07-01 22:40:00,124.11,124.24,124.0,124.05,58,2,0
2024-07-01 22:41:00,124.05,124.15,124.03,124.09,44,2,0
2024-07-01 22:42:00,124.08,124.09,123.76,123.81,55,2,0
2024-07-01 22:43:00,123.82,123.98,123.81,123.98,50,2,0
2024-07-01 22:44:00,123.98,124.04,123.87,123.89,54,2,0
2024-07-01 22:45:00,123.89,123.89,123.7,123.74,52,2,0
2024-07-01 22:46:00,123.74,123.74,123.53,123.61,48,2,0
2024-07-01 22:47:00,123.62,123.85,123.55,123.75,66,2,0
2024-07-01 22:48:00,123.76,123.93,123.67,123.88,54,2,0
2024-07-01 22:49:00,123.85,123.92,123.74,123.78,37,2,0
2024-07-01 22:50:00,123.78,124.17,123.78,124.0,70,2,0
2024-07-01 22:51:00,123.92,124.03,123.88,124.0,49,2,0
2024-07-01 22:52:00,124.0,124.16,123.98,124.11,51,2,0
2024-07-01 22:53:00,124.14,124.36,124.12,124.12,69,2,0
2024-07-01 22:54:00,124.13,124.35,124.13,124.32,58,2,0
2024-07-02 16:35:00,121.31,122.03,121.15,121.92,94,4,0
2024-07-02 16:36:00,121.9,122.23,121.51,121.71,95,4,0
2024-07-02 16:37:00,121.66,121.99,121.6,121.83,87,4,0
2024-07-02 16:38:00,121.86,122.36,121.85,122.1,79,4,0
2024-07-02 16:39:00,122.13,122.25,121.87,122.16,84,4,0
2024-07-02 16:40:00,122.18,122.41,121.87,122.17,92,3,0
2024-07-02 16:41:00,122.15,122.43,122.13,122.2,89,3,0
2024-07-02 16:42:00,122.17,122.85,122.17,122.85,83,4,0
2024-07-02 16:43:00,122.79,122.84,122.44,122.64,81,4,0
2024-07-02 16:44:00,122.59,122.79,122.48,122.79,83,4,0
2024-07-02 16:45:00,122.78,123.07,122.71,123.02,78,4,0
2024-07-02 16:46:00,123.07,123.35,123.0,123.29,84,5,0
2024-07-02 16:47:00,123.3,123.32,122.82,122.82,81,4,0
2024-07-02 16:48:00,122.82,123.09,122.82,123.01,66,4,0
2024-07-02 16:49:00,122.97,122.99,122.45,122.45,76,4,0
2024-07-02 16:50:00,122.45,122.72,122.28,122.51,93,4,0
2024-07-02 16:51:00,122.52,122.77,122.52,122.77,70,5,0
2024-07-02 16:52:00,122.74,122.75,122.33,122.48,75,5,0
