time,open,high,low,close,tick_volume,spread,real_volume
2024-03-01 17:03:00,80.31,80.37,80.27,80.32,45,1,0
2024-03-01 17:04:00,80.31,80.37,80.15,80.18,62,1,0
2024-03-01 17:05:00,80.19,80.34,80.19,80.34,52,1,0
2024-03-01 17:06:00,80.34,80.46,80.32,80.45,58,1,0
2024-03-01 17:07:00,80.44,80.48,80.37,80.48,60,0,0
2024-03-01 17:08:00,80.48,80.6,80.48,80.53,65,1,0
2024-03-01 17:09:00,80.55,80.71,80.53,80.7,67,1,0
2024-03-01 17:10:00,80.69,80.78,80.66,80.69,72,0,0
2024-03-01 17:11:00,80.71,80.71,80.59,80.7,62,1,0
2024-03-01 17:12:00,80.7,80.78,80.7,80.76,54,1,0
2024-03-01 17:13:00,80.76,80.92,80.73,80.82,67,0,0
2024-03-01 17:14:00,80.82,80.86,80.76,80.82,61,1,0
2024-03-01 17:15:00,80.82,80.85,80.72,80.79,63,1,0
2024-03-01 17:16:00,80.8,80.84,80.71,80.71,60,1,0
2024-03-01 17:17:00,80.75,80.8,80.7,80.73,49,1,0
2024-03-01 17:18:00,80.73,80.73,80.54,80.59,63,1,0
2024-03-01 17:19:00,80.59,80.69,80.54,80.68,60,2,0
2024-03-01 17:20:00,80.67,80.79,80.66,80.76,54,2,0
2024-03-01 17:21:00,80.75,80.77,80.68,80.74,49,1,0
2024-03-01 17:22:00,80.76,80.76,80.7,80.74,53,1,0
2024-03-01 17:23:00,80.71,80.73,80.59,80.6,47,1,0
2024-03-01 17:24:00,80.59,80.74,80.59,80.74,49,1,0
2024-03-01 17:25:00,80.74,80.85,80.69,80.84,48,0,0
2024-03-01 17:26:00,80.82,80.91,80.82,80.83,58,1,0
2024-03-01 17:27:00,80.83,80.85,80.71,80.76,48,0,0
2024-03-01 17:28:00,80.76,80.79,80.75,80.76,43,1,0
2024-03-01 17:29:00,80.76,80.78,80.67,80.75,46,2,0
2024-03-01 17:30:00,80.75,80.76,80.61,80.61,51,1,0
2024-03-01 17:31:00,80.61,80.66,80.56,80.62,59,1,0
2024-03-01 17:32:00,80.62,80.67,80.57,80.66,44,1,0
2024-03-01 17:33:00,80.61,80.68,80.58,80.63,53,1,0
2024-03-01 17:34:00,80.62,80.65,80.54,80.64,44,1,0
2024-03-01 17:35:00,80.65,80.74,80.65,80.7,56,1,0
2024-03-01 17:36:00,80.71,80.75,80.65,80.71,41,1,0
2024-03-01 17:37:00,80.72,80.74,80.64,80.68,40,2,0
2024-03-01 17:38:00,80.68,80.72,80.65,80.72,43,1,0
2024-03-01 17:39:00,80.71,80.76,80.71,80.72,35,1,0
2024-03-01 17:40:00,80.72,80.8,80.7,80.76,47,1,0
2024-03-01 17:41:00,80.76,80.76,80.67,80.67,45,0,0
2024-03-01 17:42:00,80.67,80.76,80.67,80.75,39,1,0
2024-03-01 17:43:00,80.76,80.82,80.76,80.79,42,1,0
2024-03-01 17:44:00,80.79,80.84,80.78,80.79,46,0,0
2024-03-01 17:45:00,80.8,80.88,80.79,80.88,46,0,0
2024-03-01 17:46:00,80.9,80.96,80.87,80.87,52,0,0
2024-03-01 17:47:00,80.87,80.93,80.87,80.92,43,1,0
2024-03-01 17:48:00,80.93,80.95,80.87,80.94,49,1,0
2024-03-01 17:49:00,80.95,80.98,80.9,80.93,48,1,0
2024-03-01 17:50:00,80.93,80.99,80.9,80.91,50,0,0
2024-03-01 17:51:00,80.91,80.92,80.8,80.86,53,1,0
2024-03-01 17:52:00,80.86,80.91,80.84,80.9,47,1,0
2024-03-01 17:53:00,80.9,80.98,80.89,80.95,65,0,0
2024-03-01 17:54:00,80.96,81.04,80.94,81.04,64,0,0
2024-03-01 17:55:00,81.03,81.05,80.99,81.03,56,1,0
2024-03-01 17:56:00,81.01,81.15,81.01,81.11,58,1,0
2024-03-01 17:57:00,81.1,81.18,81.1,81.12,63,0,0
2024-03-01 17:58:00,81.12,81.15,81.11,81.13,50,1,0
2024-03-01 17:59:00,81.14,81.24,81.14,81.23,54,0,0
2024-03-01 18:00:00,81.26,81.29,81.19,81.29,56,1,0
2024-03-01 18:01:00,81.3,81.39,81.3,81.34,56,1,0
2024-03-01 18:02:00,81.35,81.44,81.34,81.35,63,0,0
2024-03-01 18:03:00,81.35,81.47,81.35,81.46,61,0,0
2024-03-01 18:04:00,81.46,81.52,81.38,81.39,56,1,0
2024-03-01 18:05:00,81.39,81.41,81.24,81.39,56,0,0
2024-03-01 18:06:00,81.39,81.45,81.39,81.42,48,1,0
2024-03-01 18:07:00,81.41,81.42,81.34,81.4,49,1,0
2024-03-01 18:08:00,81.41,81.48,81.4,81.41,57,0,0
2024-03-01 18:09:00,81.42,81.5,81.4,81.49,39,1,0
2024-03-01 18:10:00,81.5,81.66,81.5,81.63,66,1,0
2024-03-01 18:11:00,81.64,81.65,81.53,81.53,61,1,0
2024-03-01 18:12:00,81.54,81.57,81.5,81.51,63,1,0
2024-03-01 18:13:00,81.51,81.62,81.49,81.58,48,0,0
2024-03-01 18:14:00,81.59,81.59,81.51,81.53,56,1,0
2024-03-01 18:15:00,81.53,81.58,81.52,81.57,46,1,0
2024-03-01 18:16:00,81.59,81.66,81.57,81.64,56,1,0
2024-03-01 18:17:00,81.64,81.71,81.56,81.71,52,1,0
2024-03-01 18:18:00,81.7,81.79,81.63,81.77,69,1,0
2024-03-01 18:19:00,81.78,81.78,81.7,81.7,40,0,0
2024-03-01 18:20:00,81.7,81.85,81.7,81.81,66,1,0
2024-03-01 18:21:00,81.81,81.83,81.74,81.75,58,1,0
2024-03-01 18:22:00,81.73,81.82,81.66,81.82,64,1,0
2024-03-01 18:23:00,81.81,81.82,81.77,81.81,52,1,0
2024-03-01 18:24:00,81.81,81.87,81.77,81.79,66,1,0
2024-03-01 18:25:00,81.79,81.81,81.75,81.79,44,1,0
2024-03-01 18:26:00,81.79,81.8,81.71,81.76,53,1,0
2024-03-01 18:27:00,81.76,81.88,81.72,81.88,58,1,0
2024-03-01 18:28:00,81.89,81.93,81.88,81.92,59,0,0
2024-03-01 18:29:00,81.94,81.96,81.86,81.94,51,1,0
2024-03-01 18:30:00,81.96,81.97,81.93,81.95,61,0,0
2024-03-01 18:31:00,81.95,81.99,81.92,81.92,49,0,0
2024-03-01 18:32:00,81.89,81.91,81.82,81.83,57,0,0
2024-03-01 18:33:00,81.82,81.9,81.81,81.9,61,1,0
2024-03-01 18:34:00,81.9,81.92,81.81,81.83,52,0,0
2024-03-01 18:35:00,81.84,81.85,81.75,81.79,62,1,0
2024-03-01 18:36:00,81.79,81.84,81.78,81.81,55,0,0
2024-03-01 18:37:00,81.8,81.85,81.8,81.83,41,1,0
2024-03-01 18:38:00,81.83,81.88,81.8,81.83,45,1,0
2024-03-01 18:39:00,81.82,81.85,81.8,81.83,46,2,0
2024-03-01 18:40:00,81.82,81.92,81.82,81.91,59,0,0
2024-03-01 18:41:00,81.9,81.92,81.77,81.82,49,1,0
2024-03-01 18:42:00,81.8,81.83,81.76,81.8,50,0,0
2024-03-01 18:43:00,81.81,81.81,81.78,81.79,39,1,0
2024-03-01 18:44:00,81.8,81.84,81.79,81.8,44,1,0
2024-03-01 18:45:00,81.79,81.81,81.79,81.79,34,0,0
2024-03-01 18:46:00,81.79,81.82,81.79,81.79,33,0,0
2024-03-01 18:47:00,81.79,81.95,81.79,81.93,55,0,0
2024-03-01 18:48:00,81.94,81.99,81.86,81.86,69,0,0
2024-03-01 18:49:00,81.86,81.94,81.86,81.93,46,0,0
2024-03-01 18:50:00,81.93,81.96,81.93,81.93,51,0,0
2024-03-01 18:51:00,81.93,81.95,81.89,81.89,39,0,0
2024-03-01 18:52:00,81.91,81.94,81.84,81.84,45,1,0
2024-03-01 18:53:00,81.84,81.92,81.84,81.91,39,1,0
2024-03-01 18:54:00,81.91,81.91,81.87,81.87,35,0,0
2024-03-01 18:55:00,81.87,81.87,81.82,81.86,40,1,0
2024-03-01 18:56:00,81.86,81.87,81.81,81.85,32,1,0
2024-03-01 18:57:00,81.85,81.87,81.82,81.86,40,1,0
2024-03-01 18:58:00,81.84,81.85,81.66,81.73,47,1,0
2024-03-01 18:59:00,81.71,81.78,81.71,81.77,36,1,0
2024-03-01 19:00:00,81.77,81.77,81.62,81.62,62,0,0
2024-03-01 19:01:00,81.61,81.67,81.54,81.63,48,1,0
2024-03-01 19:02:00,81.63,81.69,81.58,81.59,53,1,0
2024-03-01 19:03:00,81.59,81.63,81.55,81.55,58,1,0
2024-03-01 19:04:00,81.55,81.61,81.55,81.55,42,1,0
2024-03-01 19:05:00,81.54,81.57,81.44,81.48,53,1,0
2024-03-01 19:06:00,81.48,81.58,81.48,81.56,46,0,0
2024-03-01 19:07:00,81.57,81.57,81.46,81.48,36,1,0
2024-03-01 19:08:00,81.49,81.53,81.45,81.53,54,0,0
2024-03-01 19:09:00,81.52,81.52,81.42,81.43,51,1,0
2024-03-01 19:10:00,81.44,81.58,81.44,81.58,53,0,0
2024-03-01 19:11:00,81.59,81.62,81.55,81.59,52,0,0
2024-03-01 19:12:00,81.59,81.68,81.59,81.67,49,1,0
2024-03-01 19:13:00,81.68,81.72,81.66,81.69,42,0,0
2024-03-01 19:14:00,81.69,81.79,81.69,81.78,52,1,0
2024-03-01 19:15:00,81.79,81.79,81.74,81.76,45,1,0
2024-03-01 19:16:00,81.75,81.78,81.72,81.73,45,0,0
2024-03-01 19:17:00,81.72,81.74,81.69,81.7,38,1,0
2024-03-01 19:18:00,81.71,81.78,81.71,81.73,45,0,0
2024-03-01 19:19:00,81.73,81.73,81.67,81.72,39,1,0
2024-03-01 19:20:00,81.7,81.76,81.68,81.75,45,1,0
2024-03-01 19:21:00,81.77,81.77,81.69,81.69,36,1,0
2024-03-01 19:22:00,81.7,81.77,81.69,81.75,38,1,0
2024-03-01 19:23:00,81.75,81.77,81.74,81.74,29,1,0
2024-03-01 19:24:00,81.74,81.78,81.74,81.76,33,0,0
2024-03-01 19:25:00,81.75,81.76,81.74,81.75,29,0,0
2024-03-01 19:26:00,81.75,81.76,81.73,81.74,26,0,0
2024-03-01 19:27:00,81.74,81.76,81.72,81.73,40,0,0
2024-03-01 19:28:00,81.73,81.77,81.72,81.76,24,1,0
2024-03-01 19:29:00,81.77,81.77,81.75,81.75,41,0,0
2024-03-01 19:30:00,81.75,81.77,81.74,81.75,34,0,0
2024-03-01 19:31:00,81.77,81.77,81.71,81.72,37,1,0
2024-03-01 19:32:00,81.72,81.77,81.72,81.76,31,1,0
2024-03-01 19:33:00,81.76,81.89,81.76,81.89,50,0,0
2024-03-01 19:34:00,81.89,81.9,81.84,81.85,53,1,0
2024-03-01 19:35:00,81.85,81.87,81.74,81.8,38,1,0
2024-03-01 19:36:00,81.8,81.89,81.79,81.82,32,1,0
2024-03-01 19:37:00,81.81,81.89,81.81,81.83,43,2,0
2024-03-01 19:38:00,81.83,81.84,81.8,81.81,38,1,0
2024-03-01 19:39:00,81.81,81.88,81.8,81.83,28,1,0
2024-03-01 19:40:00,81.83,81.87,81.83,81.84,44,1,0
2024-03-01 19:41:00,81.84,81.86,81.83,81.85,33,1,0
2024-03-01 19:42:00,81.84,81.9,81.84,81.88,36,0,0
2024-03-01 19:43:00,81.88,81.92,81.88,81.89,39,0,0
2024-03-01 19:44:00,81.89,81.89,81.85,81.86,41,1,0
2024-03-01 19:45:00,81.86,81.91,81.83,81.85,50,1,0
2024-03-01 19:46:00,81.84,81.84,81.77,81.77,38,0,0
2024-03-01 19:47:00,81.77,81.78,81.73,81.77,40,1,0
2024-03-01 19:48:00,81.77,81.81,81.75,81.79,36,2,0
2024-03-01 19:49:00,81.81,81.82,81.79,81.8,24,1,0
2024-03-01 19:50:00,81.8,81.88,81.79,81.87,38,0,0
2024-03-01 19:51:00,81.86,81.87,81.77,81.78,38,1,0
2024-03-01 19:52:00,81.77,81.81,81.77,81.8,30,1,0
2024-03-01 19:53:00,81.8,81.81,81.78,81.81,35,1,0
2024-03-01 19:54:00,81.81,81.84,81.78,81.84,26,1,0
2024-03-01 19:55:00,81.84,81.86,81.74,81.75,47,0,0
2024-03-01 19:56:00,81.75,81.78,81.75,81.75,39,1,0
2024-03-01 19:57:00,81.75,81.84,81.75,81.83,38,0,0
2024-03-01 19:58:00,81.83,81.84,81.79,81.8,32,0,0
2024-03-01 19:59:00,81.79,81.81,81.77,81.8,37,0,0
2024-03-01 20:00:00,81.8,81.82,81.79,81.82,32,1,0
2024-03-01 20:01:00,81.83,81.83,81.77,81.8,31,1,0
2024-03-01 20:02:00,81.8,81.84,81.8,81.82,37,0,0
2024-03-01 20:03:00,81.83,81.87,81.82,81.85,35,1,0
2024-03-01 20:04:00,81.84,81.9,81.84,81.87,39,0,0
2024-03-01 20:05:00,81.87,81.92,81.87,81.91,33,0,0
2024-03-01 20:06:00,81.9,81.93,81.88,81.88,38,0,0
2024-03-01 20:07:00,81.85,81.91,81.85,81.86,37,2,0
2024-03-01 20:08:00,81.87,81.94,81.87,81.91,43,1,0
2024-03-01 20:09:00,81.91,81.91,81.85,81.88,51,0,0
2024-03-01 20:10:00,81.88,81.89,81.85,81.87,39,0,0
2024-03-01 20:11:00,81.87,81.88,81.85,81.86,22,1,0
2024-03-01 20:12:00,81.86,81.86,81.78,81.83,40,1,0
2024-03-01 20:13:00,81.83,81.88,81.83,81.86,29,1,0
2024-03-01 20:14:00,81.86,81.89,81.81,81.82,35,0,0
2024-03-01 20:15:00,81.82,81.84,81.78,81.79,34,0,0
2024-03-01 20:16:00,81.8,81.8,81.73,81.78,38,1,0
2024-03-01 20:17:00,81.78,81.79,81.63,81.7,39,0,0
2024-03-01 20:18:00,81.67,81.75,81.67,81.74,35,1,0
2024-03-01 20:19:00,81.74,81.77,81.71,81.75,27,1,0
2024-03-01 20:20:00,81.74,81.78,81.73,81.76,22,1,0
2024-03-01 20:21:00,81.77,81.83,81.76,81.82,39,1,0
2024-03-01 20:22:00,81.82,81.83,81.8,81.8,32,0,0
2024-03-01 20:23:00,81.8,81.84,81.76,81.76,32,1,0
2024-03-01 20:24:00,81.77,81.8,81.76,81.77,32,1,0
2024-03-01 20:25:00,81.77,81.79,81.72,81.73,35,0,0
2024-03-01 20:26:00,81.73,81.79,81.73,81.74,22,1,0
2024-03-01 20:27:00,81.75,81.76,81.72,81.73,35,1,0
2024-03-01 20:28:00,81.73,81.76,81.72,81.76,34,1,0
2024-03-01 20:29:00,81.76,81.77,81.74,81.75,29,1,0
2024-03-01 20:30:00,81.75,81.76,81.73,81.75,34,1,0
2024-03-01 20:31:00,81.74,81.74,81.67,81.7,38,1,0
2024-03-01 20:32:00,81.7,81.72,81.69,81.72,22,0,0
2024-03-01 20:33:00,81.72,81.74,81.72,81.74,31,1,0
2024-03-01 20:34:00,81.73,81.81,81.73,81.81,33,1,0
2024-03-01 20:35:00,81.81,81.82,81.79,81.79,28,0,0
2024-03-01 20:36:00,81.8,81.81,81.79,81.8,27,0,0
2024-03-01 20:37:00,81.8,81.86,81.79,81.85,41,0,0
2024-03-01 20:38:00,81.85,81.89,81.85,81.87,33,0,0
2024-03-01 20:39:00,81.87,81.9,81.87,81.89,44,0,0
2024-03-01 20:40:00,81.89,81.93,81.89,81.92,34,0,0
2024-03-01 20:41:00,81.93,81.94,81.87,81.91,48,0,0
2024-03-01 20:42:00,81.91,81.94,81.89,81.9,28,1,0
2024-03-01 20:43:00,81.9,81.93,81.89,81.92,31,0,0
2024-03-01 20:44:00,81.92,81.93,81.91,81.91,37,0,0
2024-03-01 20:45:00,81.91,81.91,81.88,81.89,39,0,0
2024-03-01 20:46:00,81.89,81.92,81.87,81.92,37,0,0
2024-03-01 20:47:00,81.92,81.92,81.83,81.85,30,0,0
2024-03-01 20:48:00,81.85,81.88,81.83,81.84,29,0,0
2024-03-01 20:49:00,81.84,81.87,81.84,81.86,25,2,0
2024-03-01 20:50:00,81.87,81.93,81.87,81.93,39,1,0
2024-03-01 20:51:00,81.93,81.97,81.92,81.97,31,0,0
2024-03-01 20:52:00,81.98,81.99,81.92,81.93,48,0,0
2024-03-01 20:53:00,81.93,81.98,81.85,81.85,16,1,0
2024-03-01 20:54:00,81.85,81.97,81.85,81.96,9,1,0
2024-03-01 20:55:00,81.98,81.98,81.96,81.97,7,0,0
2024-03-01 21:42:00,81.94,81.97,81.91,81.96,18,1,0
2024-03-01 21:43:00,81.96,82.0,81.93,81.98,42,1,0
2024-03-01 21:44:00,82.0,82.03,81.98,82.02,44,0,0
2024-03-01 21:45:00,82.02,82.08,82.02,82.05,41,1,0
2024-03-01 21:46:00,82.05,82.1,82.01,82.05,37,1,0
2024-03-01 21:47:00,82.05,82.14,82.05,82.12,46,0,0
2024-03-01 21:48:00,82.12,82.13,82.1,82.12,30,1,0
2024-03-01 21:49:00,82.1,82.14,82.1,82.1,25,1,0
2024-03-01 21:50:00,82.1,82.14,82.1,82.12,39,0,0
2024-03-01 21:51:00,82.13,82.13,82.07,82.09,22,1,0
2024-03-01 21:52:00,82.09,82.13,82.09,82.13,25,0,0
2024-03-01 21:53:00,82.14,82.15,82.12,82.13,30,0,0
2024-03-01 21:54:00,82.13,82.13,82.09,82.1,20,0,0
2024-03-01 21:55:00,82.1,82.15,82.1,82.11,36,1,0
2024-03-01 21:56:00,82.11,82.13,82.11,82.13,20,1,0
2024-03-01 21:57:00,82.13,82.14,82.12,82.14,16,0,0
2024-03-01 21:58:00,82.12,82.13,82.1,82.12,33,1,0
2024-03-01 21:59:00,82.12,82.13,82.1,82.1,28,0,0
2024-03-01 22:00:00,82.1,82.11,82.04,82.11,39,1,0
2024-03-01 22:01:00,82.08,82.1,82.04,82.04,36,0,0
2024-03-01 22:02:00,82.05,82.06,81.99,81.99,34,0,0
2024-03-01 22:03:00,81.99,81.99,81.89,81.96,49,0,0
2024-03-01 22:04:00,81.91,82.01,81.91,81.99,41,0,0
2024-03-01 22:05:00,82.0,82.02,81.93,81.95,55,0,0
2024-03-01 22:06:00,81.95,81.97,81.91,81.96,40,1,0
2024-03-01 22:07:00,81.95,81.97,81.82,81.84,46,0,0
2024-03-01 22:08:00,81.84,81.9,81.8,81.9,54,1,0
2024-03-01 22:09:00,81.88,81.92,81.86,81.91,40,0,0
2024-03-01 22:10:00,81.89,81.9,81.84,81.84,43,0,0
2024-03-01 22:11:00,81.84,81.9,81.84,81.89,45,1,0
2024-03-01 22:12:00,81.89,81.89,81.82,81.85,39,1,0
2024-03-01 22:13:00,81.85,81.9,81.82,81.85,43,1,0
2024-03-01 22:14:00,81.85,81.88,81.83,81.86,38,1,0
2024-03-01 22:15:00,81.87,81.87,81.8,81.8,35,1,0
2024-03-01 22:16:00,81.81,81.81,81.75,81.76,45,1,0
2024-03-01 22:17:00,81.76,81.85,81.76,81.83,37,1,0
2024-03-01 22:18:00,81.83,81.93,81.81,81.88,50,1,0
2024-03-01 22:19:00,81.89,81.94,81.87,81.93,36,0,0
2024-03-01 22:20:00,81.93,81.93,81.88,81.91,39,1,0
2024-03-01 22:21:00,81.9,81.93,81.87,81.89,40,1,0
2024-03-01 22:22:00,81.89,81.91,81.83,81.85,38,1,0
2024-03-01 22:23:00,81.85,81.92,81.85,81.92,36,2,0
2024-03-01 22:24:00,81.92,81.97,81.89,81.91,52,0,0
2024-03-01 22:25:00,81.91,81.95,81.9,81.9,47,1,0
2024-03-01 22:26:00,81.91,81.97,81.9,81.95,35,1,0
2024-03-01 22:27:00,81.95,82.0,81.95,82.0,39,1,0
2024-03-01 22:28:00,82.0,82.02,81.97,82.0,42,0,0
2024-03-01 22:29:00,81.99,82.0,81.97,81.97,39,0,0
2024-03-01 22:30:00,81.97,82.02,81.97,82.01,49,0,0
2024-03-01 22:31:00,82.02,82.03,81.92,81.94,47,1,0
2024-03-01 22:32:00,81.94,81.96,81.92,81.93,36,1,0
2024-03-01 22:33:00,81.92,81.97,81.92,81.95,31,0,0
2024-03-01 22:34:00,81.95,81.95,81.9,81.93,37,1,0
2024-03-01 22:35:00,81.93,81.93,81.84,81.86,40,0,0
2024-03-01 22:36:00,81.87,81.87,81.82,81.84,43,1,0
2024-03-01 22:37:00,81.85,81.87,81.84,81.87,31,0,0
2024-03-01 22:38:00,81.88,81.89,81.86,81.89,33,1,0
2024-03-01 22:39:00,81.88,81.95,81.88,81.91,40,1,0
2024-03-01 22:40:00,81.91,81.94,81.9,81.94,32,1,0
2024-03-01 22:41:00,81.94,81.94,81.9,81.93,31,1,0
2024-03-01 22:42:00,81.93,81.94,81.9,81.91,44,0,0
2024-03-01 22:43:00,81.91,81.98,81.91,81.96,46,1,0
2024-03-01 22:44:00,81.96,82.02,81.96,82.01,53,0,0
2024-03-01 22:45:00,82.02,82.06,82.01,82.06,55,0,0
2024-03-01 22:46:00,82.06,82.07,82.04,82.07,43,0,0
2024-03-01 22:47:00,82.06,82.08,82.06,82.07,40,0,0
2024-03-01 22:48:00,82.08,82.08,82.05,82.07,32,0,0
2024-03-01 22:49:00,82.07,82.07,82.04,82.04,41,0,0
2024-03-01 22:50:00,82.04,82.06,82.01,82.05,52,0,0
2024-03-01 22:51:00,82.04,82.08,82.0,82.05,54,0,0
2024-03-01 22:52:00,82.04,82.06,82.0,82.03,38,0,0
2024-03-01 22:53:00,82.03,82.05,81.97,82.0,49,0,0
2024-03-01 22:54:00,82.0,82.1,81.99,82.0,49,0,0
2024-03-04 16:35:00,84.1,84.36,83.99,84.3,77,3,0
2024-03-04 16:36:00,84.32,84.7,84.29,84.7,79,1,0
2024-03-04 16:37:00,84.69,84.69,84.5,84.64,58,2,0
2024-03-04 16:38:00,84.64,84.67,84.46,84.62,64,1,0
2024-03-04 16:39:00,84.65,84.94,84.59,84.92,69,1,0
2024-03-04 16:40:00,84.87,85.14,84.86,85.14,76,1,0
2024-03-04 16:41:00,85.14,85.26,84.91,85.2,80,2,0
2024-03-04 16:42:00,85.21,85.29,85.12,85.19,67,2,0
2024-03-04 16:43:00,85.23,85.36,85.08,85.22,83,3,0
2024-03-04 16:44:00,85.23,85.33,85.14,85.14,68,2,0
2024-03-04 16:45:00,85.17,85.28,85.0,85.08,80,1,0
2024-03-04 16:46:00,85.03,85.26,85.03,85.25,74,2,0
2024-03-04 16:47:00,85.24,85.27,85.09,85.13,78,2,0
2024-03-04 16:48:00,85.13,85.25,85.12,85.14,63,2,0
2024-03-04 16:49:00,85.14,85.14,84.81,84.81,73,2,0
2024-03-04 16:50:00,84.81,85.04,84.77,84.86,69,2,0
2024-03-04 16:51:00,84.86,84.87,84.66,84.77,64,2,0
2024-03-04 16:52:00,84.78,84.86,84.67,84.75,67,2,0
2024-03-04 16:53:00,84.74,84.87,84.71,84.73,70,2,0
2024-03-04 16:54:00,84.76,84.85,84.73,84.84,73,1,0
2024-03-04 16:55:00,84.84,84.88,84.75,84.79,74,2,0
2024-03-04 16:56:00,84.8,84.88,84.67,84.72,64,1,0
2024-03-04 16:57:00,84.73,84.75,84.67,84.74,60,2,0
2024-03-04 16:58:00,84.74,84.76,84.52,84.53,57,3,0
2024-03-04 16:59:00,84.54,84.54,84.3,84.44,68,2,0
2024-03-04 17:00:00,84.44,84.44,84.21,84.25,72,0,0
2024-03-04 17:01:00,84.25,84.63,84.24,84.54,71,1,0
2024-03-04 17:02:00,84.65,84.77,84.58,84.7,66,2,0
2024-03-04 17:03:00,84.62,84.78,84.59,84.75,63,2,0
2024-03-04 17:04:00,84.75,84.86,84.62,84.86,57,1,0
2024-03-04 17:05:00,84.81,84.88,84.78,84.8,56,1,0
2024-03-04 17:06:00,84.8,84.86,84.67,84.82,63,2,0
2024-03-04 17:07:00,84.82,84.85,84.75,84.85,53,1,0
2024-03-04 17:08:00,84.85,84.9,84.82,84.88,51,1,0
2024-03-04 17:09:00,84.87,85.03,84.87,84.94,65,0,0
2024-03-04 17:10:00,84.96,84.99,84.9,84.9,40,2,0
2024-03-04 17:11:00,84.93,84.99,84.83,84.83,43,1,0
2024-03-04 17:12:00,84.83,84.97,84.71,84.95,54,1,0
2024-03-04 17:13:00,84.95,84.96,84.87,84.93,56,2,0
2024-03-04 17:14:00,84.91,84.98,84.89,84.9,55,1,0
2024-03-04 17:15:00,84.9,84.94,84.87,84.93,40,1,0
2024-03-04 17:16:00,84.92,85.19,84.92,85.08,63,1,0
2024-03-04 17:17:00,85.1,85.17,85.08,85.15,54,1,0
2024-03-04 17:18:00,85.15,85.15,85.0,85.02,63,0,0
2024-03-04 17:19:00,85.04,85.04,84.92,85.01,54,1,0
2024-03-04 17:20:00,85.01,85.01,84.81,84.82,55,2,0
2024-03-04 17:21:00,84.81,84.83,84.73,84.79,46,0,0
2024-03-04 17:22:00,84.79,84.87,84.77,84.84,51,2,0
2024-03-04 17:23:00,84.84,84.84,84.71,84.71,48,2,0
2024-03-04 17:24:00,84.72,84.82,84.69,84.8,56,2,0
2024-03-04 17:25:00,84.84,84.92,84.79,84.92,53,1,0
2024-03-04 17:26:00,84.93,84.94,84.89,84.9,48,1,0
2024-03-04 17:27:00,84.91,84.95,84.84,84.87,48,2,0
2024-03-04 17:28:00,84.86,84.86,84.61,84.61,47,1,0
2024-03-04 17:29:00,84.62,84.81,84.62,84.79,38,2,0
2024-03-04 17:30:00,84.79,85.01,84.79,84.98,63,1,0
2024-03-04 17:31:00,84.98,85.21,84.98,85.18,64,1,0
2024-03-04 17:32:00,85.18,85.28,85.16,85.24,54,1,0
2024-03-04 17:33:00,85.23,85.23,85.09,85.1,46,2,0
2024-03-04 17:34:00,85.14,85.18,84.99,85.02,51,2,0
2024-03-04 17:35:00,85.02,85.13,84.99,85.13,41,3,0
2024-03-04 17:36:00,85.11,85.17,85.08,85.14,37,0,0
2024-03-04 17:37:00,85.14,85.34,85.14,85.33,50,1,0
2024-03-04 17:38:00,85.33,85.42,85.29,85.4,65,1,0
