time,open,high,low,close,tick_volume,spread,real_volume
2024-03-01 19:21:00,139.05,139.07,139.01,139.01,31,3,0
2024-03-01 19:22:00,139.01,139.03,138.99,138.99,17,3,0
2024-03-01 19:23:00,138.99,138.99,138.92,138.92,17,3,0
2024-03-01 19:24:00,138.94,139.06,138.94,139.06,28,3,0
2024-03-01 19:25:00,139.05,139.07,139.01,139.07,20,3,0
2024-03-01 19:26:00,139.07,139.08,139.01,139.02,35,3,0
2024-03-01 19:27:00,139.01,139.01,138.94,138.96,27,3,0
2024-03-01 19:28:00,138.96,138.98,138.92,138.94,20,3,0
2024-03-01 19:29:00,138.94,138.94,138.86,138.89,31,3,0
2024-03-01 19:30:00,138.89,138.98,138.89,138.97,25,3,0
2024-03-01 19:31:00,138.97,138.97,138.88,138.91,37,3,0
2024-03-01 19:32:00,138.9,138.94,138.89,138.94,16,3,0
2024-03-01 19:33:00,138.94,139.03,138.93,139.01,24,3,0
2024-03-01 19:34:00,139.01,139.04,138.98,139.02,24,3,0
2024-03-01 19:35:00,139.02,139.03,138.99,139.03,28,3,0
2024-03-01 19:36:00,139.03,139.08,139.03,139.08,22,3,0
2024-03-01 19:37:00,139.08,139.13,139.08,139.09,30,3,0
2024-03-01 19:38:00,139.09,139.1,139.03,139.06,24,3,0
2024-03-01 19:39:00,139.06,139.09,139.03,139.05,23,3,0
2024-03-01 19:40:00,139.05,139.1,139.05,139.08,12,3,0
2024-03-01 19:41:00,139.08,139.09,139.04,139.08,26,3,0
2024-03-01 19:42:00,139.08,139.12,139.06,139.11,25,2,0
2024-03-01 19:43:00,139.11,139.14,139.09,139.1,27,3,0
2024-03-01 19:44:00,139.1,139.17,139.09,139.14,33,3,0
2024-03-01 19:45:00,139.14,139.15,139.07,139.07,35,3,0
2024-03-01 19:46:00,139.06,139.13,139.06,139.12,28,3,0
2024-03-01 19:47:00,139.12,139.14,139.09,139.1,21,3,0
2024-03-01 19:48:00,139.1,139.14,139.08,139.09,32,3,0
2024-03-01 19:49:00,139.09,139.12,139.07,139.12,31,3,0
2024-03-01 19:50:00,139.13,139.15,139.1,139.13,41,3,0
2024-03-01 19:51:00,139.13,139.13,139.07,139.09,36,3,0
2024-03-01 19:52:00,139.1,139.14,139.09,139.12,33,3,0
2024-03-01 19:53:00,139.12,139.13,139.09,139.12,18,3,0
2024-03-01 19:54:00,139.12,139.12,139.07,139.07,20,3,0
2024-03-01 19:55:00,139.07,139.1,139.02,139.03,39,3,0
2024-03-01 19:56:00,139.02,139.03,138.98,138.98,29,3,0
2024-03-01 19:57:00,138.99,139.03,138.97,139.02,39,3,0
2024-03-01 19:58:00,139.02,139.09,139.02,139.05,32,3,0
2024-03-01 19:59:00,139.05,139.11,139.03,139.09,27,3,0
2024-03-01 20:00:00,139.09,139.12,139.08,139.11,33,2,0
2024-03-01 20:01:00,139.12,139.17,139.11,139.16,31,3,0
2024-03-01 20:02:00,139.16,139.17,139.13,139.17,25,2,0
2024-03-01 20:03:00,139.18,139.19,139.13,139.14,30,3,0
2024-03-01 20:04:00,139.14,139.21,139.14,139.18,29,3,0
2024-03-01 20:05:00,139.18,139.24,139.17,139.24,29,3,0
2024-03-01 20:06:00,139.24,139.27,139.23,139.23,35,2,0
2024-03-01 20:07:00,139.23,139.33,139.23,139.31,31,3,0
2024-03-01 20:08:00,139.31,139.33,139.3,139.32,19,3,0
2024-03-01 20:09:00,139.32,139.33,139.28,139.28,19,3,0
2024-03-01 20:10:00,139.27,139.29,139.23,139.27,19,3,0
2024-03-01 20:11:00,139.27,139.27,139.25,139.27,25,2,0
2024-03-01 20:12:00,139.27,139.3,139.25,139.29,23,2,0
2024-03-01 20:13:00,139.29,139.31,139.25,139.27,16,3,0
2024-03-01 20:14:00,139.27,139.31,139.26,139.26,21,3,0
2024-03-01 20:15:00,139.26,139.28,139.25,139.26,16,3,0
2024-03-01 20:16:00,139.26,139.28,139.24,139.27,33,2,0
2024-03-01 20:17:00,139.26,139.27,139.18,139.21,30,3,0
2024-03-01 20:18:00,139.21,139.22,139.15,139.16,23,3,0
2024-03-01 20:19:00,139.16,139.19,139.14,139.16,26,3,0
2024-03-01 20:20:00,139.15,139.2,139.14,139.19,27,3,0
2024-03-01 20:21:00,139.2,139.26,139.2,139.26,20,3,0
2024-03-01 20:22:00,139.26,139.28,139.23,139.23,30,3,0
2024-03-01 20:23:00,139.23,139.25,139.21,139.21,22,3,0
2024-03-01 20:24:00,139.21,139.25,139.19,139.23,27,3,0
2024-03-01 20:25:00,139.24,139.25,139.2,139.21,19,2,0
2024-03-01 20:26:00,139.2,139.25,139.2,139.21,15,3,0
2024-03-01 20:27:00,139.23,139.28,139.22,139.26,30,3,0
2024-03-01 20:28:00,139.26,139.28,139.24,139.27,21,2,0
2024-03-01 20:29:00,139.27,139.27,139.24,139.25,15,3,0
2024-03-01 20:30:00,139.24,139.31,139.24,139.28,21,2,0
2024-03-01 20:31:00,139.28,139.3,139.24,139.27,23,3,0
2024-03-01 20:32:00,139.26,139.29,139.23,139.29,22,2,0
2024-03-01 20:33:00,139.29,139.3,139.27,139.29,23,3,0
2024-03-01 20:34:00,139.29,139.31,139.27,139.3,32,3,0
2024-03-01 20:35:00,139.29,139.31,139.23,139.24,33,3,0
2024-03-01 20:36:00,139.24,139.28,139.21,139.26,26,3,0
2024-03-01 20:37:00,139.26,139.26,139.2,139.23,24,3,0
2024-03-01 20:38:00,139.23,139.3,139.23,139.3,23,3,0
2024-03-01 20:39:00,139.29,139.31,139.28,139.3,18,3,0
2024-03-01 20:40:00,139.3,139.32,139.3,139.31,21,3,0
2024-03-01 20:41:00,139.31,139.33,139.29,139.32,19,2,0
2024-03-01 20:42:00,139.32,139.34,139.3,139.32,21,2,0
2024-03-01 20:43:00,139.32,139.32,139.28,139.32,28,3,0
2024-03-01 20:44:00,139.31,139.35,139.29,139.3,32,2,0
2024-03-01 20:45:00,139.31,139.33,139.3,139.32,43,3,0
2024-03-01 20:46:00,139.32,139.37,139.3,139.37,24,3,0
2024-03-01 20:47:00,139.37,139.41,139.37,139.41,24,2,0
2024-03-01 20:48:00,139.4,139.42,139.38,139.39,33,2,0
2024-03-01 20:49:00,139.41,139.41,139.34,139.38,31,3,0
2024-03-01 20:50:00,139.38,139.42,139.37,139.42,28,2,0
2024-03-01 20:51:00,139.42,139.45,139.39,139.4,32,2,0
2024-03-01 20:52:00,139.4,139.41,139.37,139.38,28,2,0
2024-03-01 20:53:00,139.38,139.39,139.37,139.39,9,3,0
2024-03-01 20:54:00,139.37,139.38,139.36,139.38,7,3,0
2024-03-01 20:55:00,139.38,139.38,139.36,139.37,4,3,0
2024-03-01 21:42:00,139.15,139.17,139.14,139.16,17,2,0
2024-03-01 21:43:00,139.16,139.18,139.1,139.11,25,3,0
2024-03-01 21:44:00,139.11,139.15,139.1,139.14,26,3,0
2024-03-01 21:45:00,139.14,139.16,139.1,139.11,25,3,0
2024-03-01 21:46:00,139.11,139.13,139.08,139.12,28,2,0
2024-03-01 21:47:00,139.12,139.12,139.08,139.1,20,3,0
2024-03-01 21:48:00,139.09,139.12,139.05,139.06,27,2,0
2024-03-01 21:49:00,139.06,139.1,139.05,139.06,25,3,0
2024-03-01 21:50:00,139.06,139.09,139.04,139.09,23,2,0
2024-03-01 21:51:00,139.09,139.09,139.04,139.04,16,2,0
2024-03-01 21:52:00,139.04,139.09,139.0,139.07,22,3,0
2024-03-01 21:53:00,139.09,139.15,139.08,139.14,23,3,0
2024-03-01 21:54:00,139.14,139.15,139.09,139.11,24,3,0
2024-03-01 21:55:00,139.11,139.21,139.11,139.2,21,2,0
2024-03-01 21:56:00,139.2,139.2,139.17,139.2,23,3,0
2024-03-01 21:57:00,139.2,139.22,139.18,139.22,25,3,0
2024-03-01 21:58:00,139.22,139.25,139.19,139.24,27,3,0
2024-03-01 21:59:00,139.24,139.28,139.23,139.27,17,2,0
2024-03-01 22:00:00,139.27,139.28,139.24,139.27,32,3,0
2024-03-01 22:01:00,139.27,139.29,139.16,139.2,38,2,0
2024-03-01 22:02:00,139.22,139.25,139.2,139.23,36,2,0
2024-03-01 22:03:00,139.23,139.23,139.16,139.16,23,2,0
2024-03-01 22:04:00,139.17,139.2,139.13,139.13,35,3,0
2024-03-01 22:05:00,139.13,139.2,139.12,139.15,33,3,0
2024-03-01 22:06:00,139.15,139.17,139.09,139.09,27,3,0
2024-03-01 22:07:00,139.11,139.15,139.04,139.04,33,3,0
2024-03-01 22:08:00,139.05,139.09,139.01,139.08,49,3,0
2024-03-01 22:09:00,139.06,139.08,139.03,139.03,29,3,0
2024-03-01 22:10:00,139.03,139.04,138.95,138.95,30,3,0
2024-03-01 22:11:00,138.95,138.98,138.89,138.89,23,3,0
2024-03-01 22:12:00,138.9,138.91,138.87,138.89,27,3,0
2024-03-01 22:13:00,138.9,138.9,138.84,138.86,30,3,0
2024-03-01 22:14:00,138.85,138.93,138.84,138.91,39,3,0
2024-03-01 22:15:00,138.91,138.91,138.79,138.82,32,3,0
2024-03-01 22:16:00,138.81,138.88,138.81,138.87,17,3,0
2024-03-01 22:17:00,138.88,138.94,138.87,138.93,25,3,0
2024-03-01 22:18:00,138.93,139.01,138.93,138.99,23,3,0
2024-03-01 22:19:00,138.99,139.05,138.97,139.03,32,3,0
2024-03-01 22:20:00,139.03,139.03,138.92,138.95,34,3,0
2024-03-01 22:21:00,138.95,138.95,138.9,138.9,34,2,0
2024-03-01 22:22:00,138.9,138.9,138.83,138.89,31,2,0
2024-03-01 22:23:00,138.89,138.9,138.86,138.89,17,3,0
2024-03-01 22:24:00,138.89,138.9,138.82,138.82,33,3,0
2024-03-01 22:25:00,138.82,138.87,138.81,138.84,37,3,0
2024-03-01 22:26:00,138.84,138.85,138.8,138.81,39,3,0
2024-03-01 22:27:00,138.82,138.85,138.81,138.85,27,3,0
2024-03-01 22:28:00,138.85,138.85,138.79,138.79,35,3,0
2024-03-01 22:29:00,138.79,138.79,138.7,138.7,25,3,0
2024-03-01 22:30:00,138.7,138.71,138.65,138.69,37,3,0
2024-03-01 22:31:00,138.67,138.7,138.49,138.5,55,3,0
2024-03-01 22:32:00,138.5,138.56,138.48,138.53,48,2,0
2024-03-01 22:33:00,138.51,138.53,138.4,138.41,45,2,0
2024-03-01 22:34:00,138.41,138.45,138.36,138.38,49,3,0
2024-03-01 22:35:00,138.38,138.47,138.37,138.47,34,3,0
2024-03-01 22:36:00,138.47,138.53,138.47,138.47,36,3,0
2024-03-01 22:37:00,138.47,138.49,138.39,138.49,49,3,0
2024-03-01 22:38:00,138.49,138.49,138.38,138.41,42,3,0
2024-03-01 22:39:00,138.41,138.42,138.37,138.39,32,3,0
2024-03-01 22:40:00,138.39,138.4,138.33,138.4,43,3,0
2024-03-01 22:41:00,138.4,138.45,138.35,138.36,33,3,0
2024-03-01 22:42:00,138.36,138.36,138.28,138.28,43,3,0
2024-03-01 22:43:00,138.27,138.3,138.21,138.24,55,3,0
2024-03-01 22:44:00,138.25,138.38,138.25,138.33,40,3,0
2024-03-01 22:45:00,138.33,138.33,138.23,138.29,56,2,0
2024-03-01 22:46:00,138.3,138.35,138.27,138.29,41,3,0
2024-03-01 22:47:00,138.28,138.28,138.17,138.21,53,3,0
2024-03-01 22:48:00,138.21,138.23,138.09,138.1,48,2,0
2024-03-01 22:49:00,138.1,138.11,138.07,138.08,36,2,0
2024-03-01 22:50:00,138.08,138.1,137.96,137.99,66,2,0
2024-03-01 22:51:00,137.96,138.04,137.96,138.02,44,3,0
2024-03-01 22:52:00,138.0,138.08,138.0,138.08,43,2,0
2024-03-01 22:53:00,138.06,138.16,138.06,138.16,48,3,0
2024-03-01 22:54:00,138.15,138.19,138.11,138.12,49,3,0
2024-03-04 16:35:00,134.46,134.77,134.38,134.4,78,4,0
2024-03-04 16:36:00,134.42,134.42,134.03,134.11,86,4,0
2024-03-04 16:37:00,134.12,134.4,134.01,134.35,59,4,0
2024-03-04 16:38:00,134.37,134.37,134.05,134.05,72,4,0
2024-03-04 16:39:00,134.07,134.07,133.89,134.02,62,4,0
2024-03-04 16:40:00,134.04,134.21,133.98,134.13,65,4,0
2024-03-04 16:41:00,134.14,134.26,134.09,134.21,60,4,0
2024-03-04 16:42:00,134.25,134.45,134.2,134.22,84,3,0
2024-03-04 16:43:00,134.23,134.33,134.15,134.21,82,3,0
2024-03-04 16:44:00,134.21,134.32,134.14,134.25,74,3,0
2024-03-04 16:45:00,134.24,134.24,134.06,134.09,75,3,0
2024-03-04 16:46:00,134.1,134.3,134.04,134.2,73,2,0
2024-03-04 16:47:00,134.18,134.2,133.96,134.02,69,2,0
2024-03-04 16:48:00,134.03,134.09,133.93,133.98,62,3,0
2024-03-04 16:49:00,133.95,134.1,133.88,134.1,62,3,0
2024-03-04 16:50:00,134.11,134.11,133.94,133.96,64,3,0
2024-03-04 16:51:00,133.92,134.09,133.91,134.07,62,3,0
2024-03-04 16:52:00,134.05,134.13,133.9,133.93,58,3,0
2024-03-04 16:53:00,133.91,133.93,133.78,133.82,45,3,0
2024-03-04 16:54:00,133.82,133.96,133.82,133.93,54,3,0
2024-03-04 16:55:00,133.92,133.98,133.82,133.86,61,3,0
2024-03-04 16:56:00,133.85,133.99,133.83,133.99,55,2,0
2024-03-04 16:57:00,133.99,133.99,133.88,133.92,62,3,0
2024-03-04 16:58:00,133.91,134.11,133.89,134.11,51,3,0
2024-03-04 16:59:00,134.11,134.3,134.1,134.29,57,3,0
2024-03-04 17:00:00,134.26,134.37,134.24,134.32,52,4,0
2024-03-04 17:01:00,134.32,134.47,134.27,134.44,40,4,0
2024-03-04 17:02:00,134.45,134.7,134.45,134.69,44,3,0
2024-03-04 17:03:00,134.67,134.68,134.49,134.5,46,4,0
2024-03-04 17:04:00,134.51,134.57,134.44,134.47,39,4,0
2024-03-04 17:05:00,134.47,134.58,134.47,134.52,39,4,0
2024-03-04 17:06:00,134.51,134.59,134.41,134.5,42,4,0
2024-03-04 17:07:00,134.51,134.63,134.5,134.6,40,3,0
2024-03-04 17:08:00,134.6,134.6,134.46,134.51,33,2,0
2024-03-04 17:09:00,134.51,134.6,134.46,134.5,41,3,0
2024-03-04 17:10:00,134.48,134.48,134.37,134.43,47,4,0
2024-03-04 17:11:00,134.4,134.5,134.39,134.42,38,3,0
2024-03-04 17:12:00,134.46,134.55,134.46,134.55,28,3,0
2024-03-04 17:13:00,134.55,134.58,134.34,134.39,51,2,0
2024-03-04 17:14:00,134.37,134.4,134.24,134.25,44,3,0
2024-03-04 17:15:00,134.26,134.31,134.14,134.23,58,4,0
2024-03-04 17:16:00,134.23,134.31,134.15,134.2,48,4,0
2024-03-04 17:17:00,134.2,134.24,134.09,134.09,31,3,0
2024-03-04 17:18:00,134.09,134.26,134.05,134.21,46,4,0
2024-03-04 17:19:00,134.21,134.21,134.05,134.08,34,5,0
2024-03-04 17:20:00,134.08,134.21,134.04,134.09,35,4,0
2024-03-04 17:21:00,134.09,134.12,134.02,134.04,32,4,0
2024-03-04 17:22:00,134.03,134.07,134.0,134.04,22,3,0
2024-03-04 17:23:00,134.04,134.17,134.04,134.05,35,3,0
2024-03-04 17:24:00,134.06,134.09,134.0,134.05,43,3,0
2024-03-04 17:25:00,134.05,134.14,134.05,134.11,35,4,0
2024-03-04 17:26:00,134.11,134.18,134.09,134.1,31,4,0
2024-03-04 17:27:00,134.1,134.13,134.02,134.1,40,4,0
2024-03-04 17:28:00,134.1,134.17,134.05,134.13,40,3,0
2024-03-04 17:29:00,134.13,134.26,134.11,134.12,49,3,0
2024-03-04 17:30:00,134.11,134.13,134.02,134.11,46,3,0
2024-03-04 17:31:00,134.1,134.1,133.99,134.03,46,3,0
2024-03-04 17:32:00,134.04,134.14,134.02,134.03,35,3,0
2024-03-04 17:33:00,134.03,134.1,134.01,134.03,39,3,0
2024-03-04 17:34:00,134.04,134.1,133.98,133.98,42,2,0
2024-03-04 17:35:00,133.99,134.07,133.92,133.92,57,2,0
2024-03-04 17:36:00,133.93,134.24,133.93,134.23,54,3,0
2024-03-04 17:37:00,134.23,134.36,134.21,134.29,55,3,0
2024-03-04 17:38:00,134.3,134.37,134.21,134.28,46,3,0
