time,open,high,low,close,tick_volume,spread,real_volume
2024-02-01 17:23:00,62.12,62.17,62.08,62.11,40,0,0
2024-02-01 17:24:00,62.11,62.16,62.09,62.16,39,1,0
2024-02-01 17:25:00,62.16,62.18,62.1,62.12,55,1,0
2024-02-01 17:26:00,62.12,62.2,62.12,62.2,37,1,0
2024-02-01 17:27:00,62.21,62.24,62.15,62.15,50,0,0
2024-02-01 17:28:00,62.17,62.22,62.17,62.21,33,1,0
2024-02-01 17:29:00,62.22,62.29,62.21,62.29,48,0,0
2024-02-01 17:30:00,62.29,62.36,62.24,62.35,52,0,0
2024-02-01 17:31:00,62.36,62.38,62.32,62.37,49,0,0
2024-02-01 17:32:00,62.38,62.39,62.35,62.38,37,1,0
2024-02-01 17:33:00,62.4,62.46,62.39,62.43,45,0,0
2024-02-01 17:34:00,62.43,62.46,62.41,62.42,45,0,0
2024-02-01 17:35:00,62.42,62.45,62.37,62.39,52,1,0
2024-02-01 17:36:00,62.39,62.4,62.32,62.4,53,0,0
2024-02-01 17:37:00,62.4,62.4,62.33,62.38,45,0,0
2024-02-01 17:38:00,62.39,62.39,62.34,62.34,33,1,0
2024-02-01 17:39:00,62.34,62.36,62.3,62.3,38,1,0
2024-02-01 17:40:00,62.3,62.31,62.21,62.22,41,0,0
2024-02-01 17:41:00,62.23,62.28,62.2,62.2,35,1,0
2024-02-01 17:42:00,62.2,62.22,62.14,62.19,37,1,0
2024-02-01 17:43:00,62.2,62.25,62.19,62.24,47,0,0
2024-02-01 17:44:00,62.25,62.25,62.19,62.24,36,0,0
2024-02-01 17:45:00,62.24,62.29,62.22,62.24,35,1,0
2024-02-01 17:46:00,62.25,62.26,62.2,62.21,34,1,0
2024-02-01 17:47:00,62.21,62.26,62.21,62.21,36,1,0
2024-02-01 17:48:00,62.21,62.25,62.19,62.19,41,0,0
2024-02-01 17:49:00,62.19,62.21,62.17,62.2,15,2,0
2024-02-01 17:50:00,62.2,62.25,62.19,62.21,43,1,0
2024-02-01 17:51:00,62.21,62.27,62.16,62.25,39,1,0
2024-02-01 17:52:00,62.25,62.25,62.08,62.13,50,1,0
2024-02-01 17:53:00,62.11,62.17,62.08,62.09,40,1,0
2024-02-01 17:54:00,62.08,62.09,62.03,62.03,41,1,0
2024-02-01 17:55:00,62.03,62.06,61.99,62.02,48,1,0
2024-02-01 17:56:00,62.03,62.04,61.99,62.0,43,1,0
2024-02-01 17:57:00,62.0,62.06,61.95,62.04,43,1,0
2024-02-01 17:58:00,62.04,62.06,62.0,62.0,42,0,0
2024-02-01 17:59:00,62.01,62.01,61.96,61.96,37,0,0
2024-02-01 18:00:00,61.96,61.98,61.88,61.98,64,0,0
2024-02-01 18:01:00,61.98,62.0,61.93,62.0,45,1,0
2024-02-01 18:02:00,62.0,62.02,61.94,61.94,50,0,0
2024-02-01 18:03:00,61.95,61.95,61.9,61.91,38,1,0
2024-02-01 18:04:00,61.91,61.91,61.83,61.83,58,0,0
2024-02-01 18:05:00,61.83,61.92,61.83,61.92,47,0,0
2024-02-01 18:06:00,61.9,61.97,61.9,61.97,39,1,0
2024-02-01 18:07:00,61.97,61.97,61.92,61.93,26,1,0
2024-02-01 18:08:00,61.93,61.95,61.87,61.88,29,0,0
2024-02-01 18:09:00,61.88,61.94,61.86,61.9,38,1,0
2024-02-01 18:10:00,61.9,61.98,61.89,61.95,44,1,0
2024-02-01 18:11:00,61.95,61.98,61.93,61.98,36,1,0
2024-02-01 18:12:00,61.97,61.98,61.92,61.92,21,1,0
2024-02-01 18:13:00,61.92,61.97,61.92,61.95,27,1,0
2024-02-01 18:14:00,61.96,62.02,61.94,61.95,41,0,0
2024-02-01 18:15:00,61.95,62.07,61.95,62.05,53,1,0
2024-02-01 18:16:00,62.07,62.09,61.9,61.91,44,1,0
2024-02-01 18:17:00,61.91,61.92,61.74,61.87,49,0,0
2024-02-01 18:18:00,61.87,61.96,61.87,61.9,29,1,0
2024-02-01 18:19:00,61.91,61.97,61.88,61.9,23,1,0
2024-02-01 18:20:00,61.9,61.94,61.89,61.94,23,2,0
2024-02-01 18:21:00,61.94,62.01,61.93,62.01,32,1,0
2024-02-01 18:22:00,62.01,62.09,62.0,62.08,32,0,0
2024-02-01 18:23:00,62.08,62.09,62.06,62.07,21,0,0
2024-02-01 18:24:00,62.07,62.14,62.06,62.09,31,0,0
2024-02-01 18:25:00,62.09,62.1,61.95,61.95,33,0,0
2024-02-01 18:26:00,61.95,62.05,61.95,62.0,23,2,0
2024-02-01 18:27:00,62.0,62.01,61.92,61.93,35,1,0
2024-02-01 18:28:00,61.93,61.96,61.9,61.9,27,1,0
2024-02-01 18:29:00,61.91,61.93,61.89,61.89,29,1,0
2024-02-01 18:30:00,61.9,61.9,61.85,61.87,36,0,0
2024-02-01 18:31:00,61.9,61.9,61.82,61.82,39,0,0
2024-02-01 18:32:00,61.82,61.87,61.81,61.84,39,1,0
2024-02-01 18:33:00,61.84,61.97,61.83,61.97,46,1,0
2024-02-01 18:34:00,61.97,62.01,61.96,61.98,37,1,0
2024-02-01 18:35:00,61.98,61.99,61.93,61.94,28,1,0
2024-02-01 18:36:00,61.94,62.0,61.93,61.98,37,0,0
2024-02-01 18:37:00,61.98,62.02,61.98,61.98,33,0,0
2024-02-01 18:38:00,61.98,62.03,61.97,62.02,32,0,0
2024-02-01 18:39:00,62.02,62.09,62.01,62.09,32,0,0
2024-02-01 18:40:00,62.09,62.1,62.05,62.06,38,0,0
2024-02-01 18:41:00,62.06,62.08,62.02,62.02,32,0,0
2024-02-01 18:42:00,62.02,62.06,61.99,62.03,18,1,0
2024-02-01 18:43:00,62.03,62.06,62.03,62.04,29,0,0
2024-02-01 18:44:00,62.04,62.08,62.04,62.04,20,1,0
2024-02-01 18:45:00,62.04,62.06,62.04,62.04,18,1,0
2024-02-01 18:46:00,62.04,62.06,62.01,62.04,20,1,0
2024-02-01 18:47:00,62.04,62.04,62.02,62.02,17,1,0
2024-02-01 18:48:00,62.03,62.04,62.01,62.03,16,1,0
2024-02-01 18:49:00,62.03,62.04,61.99,62.04,28,0,0
2024-02-01 18:50:00,62.04,62.13,62.04,62.12,36,0,0
2024-02-01 18:51:00,62.11,62.14,62.11,62.14,31,1,0
2024-02-01 18:52:00,62.14,62.16,62.13,62.16,27,1,0
2024-02-01 18:53:00,62.16,62.18,62.15,62.18,30,0,0
2024-02-01 18:54:00,62.17,62.2,62.17,62.19,13,1,0
2024-02-01 18:55:00,62.19,62.21,62.19,62.19,31,0,0
2024-02-01 18:56:00,62.19,62.19,62.11,62.16,24,0,0
2024-02-01 18:57:00,62.17,62.19,62.16,62.16,25,1,0
2024-02-01 18:58:00,62.16,62.16,62.11,62.13,21,1,0
2024-02-01 18:59:00,62.12,62.14,62.12,62.12,25,1,0
2024-02-01 19:00:00,62.12,62.16,62.12,62.13,41,1,0
2024-02-01 19:01:00,62.13,62.18,62.1,62.13,37,1,0
2024-02-01 19:02:00,62.13,62.17,62.12,62.15,25,1,0
2024-02-01 19:03:00,62.15,62.2,62.13,62.2,26,0,0
2024-02-01 19:04:00,62.21,62.29,62.21,62.28,49,0,0
2024-02-01 19:05:00,62.28,62.32,62.27,62.3,39,0,0
2024-02-01 19:06:00,62.32,62.38,62.32,62.33,57,0,0
2024-02-01 19:07:00,62.33,62.34,62.29,62.34,30,1,0
2024-02-01 19:08:00,62.34,62.37,62.33,62.36,37,0,0
2024-02-01 19:09:00,62.36,62.37,62.35,62.35,36,0,0
2024-02-01 19:10:00,62.35,62.37,62.33,62.36,26,1,0
2024-02-01 19:11:00,62.36,62.37,62.33,62.35,36,1,0
2024-02-01 19:12:00,62.34,62.37,62.31,62.33,40,0,0
2024-02-01 19:13:00,62.33,62.34,62.32,62.32,31,0,0
2024-02-01 19:14:00,62.32,62.41,62.32,62.4,21,0,0
2024-02-01 19:15:00,62.4,62.44,62.4,62.44,27,1,0
2024-02-01 19:16:00,62.44,62.48,62.42,62.47,29,0,0
2024-02-01 19:17:00,62.48,62.48,62.43,62.45,37,0,0
2024-02-01 19:18:00,62.45,62.45,62.4,62.41,30,0,0
2024-02-01 19:19:00,62.41,62.46,62.41,62.41,29,0,0
2024-02-01 19:20:00,62.41,62.45,62.4,62.45,24,1,0
2024-02-01 19:21:00,62.44,62.44,62.4,62.43,24,1,0
2024-02-01 19:22:00,62.43,62.44,62.41,62.41,29,0,0
2024-02-01 19:23:00,62.41,62.43,62.4,62.42,34,0,0
2024-02-01 19:24:00,62.42,62.45,62.41,62.45,18,0,0
2024-02-01 19:25:00,62.45,62.46,62.42,62.46,36,0,0
2024-02-01 19:26:00,62.46,62.46,62.41,62.41,39,0,0
2024-02-01 19:27:00,62.41,62.43,62.4,62.43,18,0,0
2024-02-01 19:28:00,62.43,62.45,62.41,62.42,24,0,0
2024-02-01 19:29:00,62.42,62.42,62.39,62.4,34,0,0
2024-02-01 19:30:00,62.4,62.4,62.37,62.37,23,0,0
2024-02-01 19:31:00,62.37,62.41,62.36,62.41,24,0,0
2024-02-01 19:32:00,62.41,62.41,62.37,62.38,29,0,0
2024-02-01 19:33:00,62.38,62.39,62.34,62.37,30,0,0
2024-02-01 19:34:00,62.37,62.4,62.37,62.39,30,1,0
2024-02-01 19:35:00,62.39,62.41,62.37,62.41,32,0,0
2024-02-01 19:36:00,62.41,62.44,62.4,62.44,26,0,0
2024-02-01 19:37:00,62.44,62.46,62.43,62.45,37,0,0
2024-02-01 19:38:00,62.45,62.45,62.4,62.42,23,0,0
2024-02-01 19:39:00,62.41,62.41,62.33,62.41,30,0,0
2024-02-01 19:40:00,62.41,62.44,62.35,62.37,26,0,0
2024-02-01 19:41:00,62.37,62.41,62.37,62.39,30,0,0
2024-02-01 19:42:00,62.39,62.4,62.34,62.35,26,1,0
2024-02-01 19:43:00,62.35,62.35,62.31,62.34,40,1,0
2024-02-01 19:44:00,62.34,62.38,62.34,62.37,33,0,0
2024-02-01 19:45:00,62.37,62.46,62.37,62.44,40,0,0
2024-02-01 19:46:00,62.44,62.53,62.44,62.53,45,0,0
2024-02-01 19:47:00,62.53,62.57,62.51,62.57,47,0,0
2024-02-01 19:48:00,62.57,62.61,62.57,62.58,30,0,0
2024-02-01 19:49:00,62.58,62.6,62.58,62.6,30,0,0
2024-02-01 19:50:00,62.59,62.63,62.59,62.6,35,1,0
2024-02-01 19:51:00,62.6,62.6,62.54,62.58,29,1,0
2024-02-01 19:52:00,62.58,62.63,62.58,62.6,37,0,0
2024-02-01 19:53:00,62.6,62.6,62.55,62.55,26,1,0
2024-02-01 19:54:00,62.55,62.58,62.54,62.57,30,1,0
2024-02-01 19:55:00,62.57,62.61,62.56,62.61,35,0,0
2024-02-01 19:56:00,62.62,62.64,62.6,62.64,30,0,0
2024-02-01 19:57:00,62.63,62.65,62.51,62.51,31,0,0
2024-02-01 19:58:00,62.49,62.53,62.44,62.49,41,1,0
2024-02-01 19:59:00,62.49,62.53,62.48,62.53,32,1,0
2024-02-01 20:00:00,62.53,62.53,62.5,62.52,26,0,0
2024-02-01 20:01:00,62.53,62.53,62.5,62.5,29,0,0
2024-02-01 20:02:00,62.5,62.52,62.48,62.49,32,0,0
2024-02-01 20:03:00,62.5,62.5,62.45,62.46,30,0,0
2024-02-01 20:04:00,62.46,62.47,62.36,62.4,45,0,0
2024-02-01 20:05:00,62.39,62.39,62.37,62.39,34,0,0
2024-02-01 20:06:00,62.38,62.39,62.35,62.35,31,1,0
2024-02-01 20:07:00,62.35,62.43,62.35,62.36,33,1,0
2024-02-01 20:08:00,62.37,62.42,62.37,62.4,24,0,0
2024-02-01 20:09:00,62.4,62.42,62.39,62.4,18,1,0
2024-02-01 20:10:00,62.4,62.46,62.4,62.46,22,0,0
2024-02-01 20:11:00,62.46,62.51,62.46,62.5,28,1,0
2024-02-01 20:12:00,62.5,62.52,62.47,62.52,24,1,0
2024-02-01 20:13:00,62.52,62.56,62.51,62.54,34,0,0
2024-02-01 20:14:00,62.54,62.57,62.54,62.56,23,0,0
2024-02-01 20:15:00,62.56,62.59,62.55,62.55,33,0,0
2024-02-01 20:16:00,62.55,62.58,62.55,62.55,30,0,0
2024-02-01 20:17:00,62.55,62.59,62.55,62.58,34,0,0
2024-02-01 20:18:00,62.58,62.58,62.55,62.55,37,0,0
2024-02-01 20:19:00,62.55,62.61,62.54,62.61,33,0,0
2024-02-01 20:20:00,62.61,62.65,62.6,62.62,39,0,0
2024-02-01 20:21:00,62.62,62.64,62.6,62.64,44,0,0
2024-02-01 20:22:00,62.65,62.69,62.64,62.69,36,0,0
2024-02-01 20:23:00,62.69,62.69,62.63,62.66,32,0,0
2024-02-01 20:24:00,62.66,62.67,62.63,62.66,34,0,0
2024-02-01 20:25:00,62.67,62.72,62.67,62.69,40,0,0
2024-02-01 20:26:00,62.69,62.71,62.64,62.66,25,0,0
2024-02-01 20:27:00,62.67,62.67,62.6,62.62,24,0,0
2024-02-01 20:28:00,62.62,62.64,62.6,62.63,28,0,0
2024-02-01 20:29:00,62.63,62.66,62.62,62.64,24,0,0
2024-02-01 20:30:00,62.65,62.71,62.65,62.71,40,0,0
2024-02-01 20:31:00,62.71,62.74,62.71,62.73,40,0,0
2024-02-01 20:32:00,62.73,62.77,62.73,62.76,24,0,0
2024-02-01 20:33:00,62.75,62.78,62.75,62.77,37,0,0
2024-02-01 20:34:00,62.77,62.8,62.75,62.75,30,0,0
2024-02-01 20:35:00,62.75,62.78,62.74,62.77,34,0,0
2024-02-01 20:36:00,62.77,62.81,62.72,62.72,44,0,0
2024-02-01 20:37:00,62.71,62.73,62.59,62.65,48,1,0
2024-02-01 20:38:00,62.65,62.68,62.6,62.68,31,1,0
2024-02-01 20:39:00,62.68,62.7,62.63,62.64,29,0,0
2024-02-01 20:40:00,62.64,62.69,62.63,62.67,29,0,0
2024-02-01 20:41:00,62.67,62.68,62.59,62.6,27,1,0
2024-02-01 20:42:00,62.62,62.68,62.61,62.64,24,0,0
2024-02-01 20:43:00,62.64,62.65,62.61,62.64,21,1,0
2024-02-01 20:44:00,62.64,62.7,62.64,62.68,29,1,0
2024-02-01 20:45:00,62.68,62.72,62.68,62.72,49,0,0
2024-02-01 20:46:00,62.72,62.76,62.72,62.73,36,0,0
2024-02-01 20:47:00,62.74,62.77,62.74,62.76,33,0,0
2024-02-01 20:48:00,62.76,62.78,62.72,62.72,26,0,0
2024-02-01 20:49:00,62.72,62.72,62.7,62.7,33,1,0
2024-02-01 20:50:00,62.7,62.77,62.7,62.74,29,1,0
2024-02-01 20:51:00,62.74,62.78,62.73,62.73,23,0,0
2024-02-01 20:52:00,62.73,62.77,62.72,62.75,18,0,0
2024-02-01 20:53:00,62.75,62.76,62.74,62.74,11,0,0
2024-02-01 20:54:00,62.74,62.79,62.74,62.76,21,0,0
2024-02-01 20:55:00,62.77,62.78,62.76,62.78,22,0,0
2024-02-01 20:56:00,62.78,62.81,62.77,62.79,34,0,0
2024-02-01 20:57:00,62.79,62.83,62.78,62.78,37,0,0
2024-02-01 20:58:00,62.78,62.78,62.71,62.74,27,0,0
2024-02-01 20:59:00,62.74,62.77,62.72,62.74,23,0,0
2024-02-01 21:00:00,62.74,62.78,62.74,62.75,36,1,0
2024-02-01 21:01:00,62.74,62.78,62.74,62.76,20,1,0
2024-02-01 21:02:00,62.77,62.78,62.76,62.76,27,0,0
2024-02-01 21:03:00,62.75,62.76,62.73,62.76,27,0,0
2024-02-01 21:04:00,62.76,62.79,62.72,62.79,23,0,0
2024-02-01 21:05:00,62.77,62.8,62.76,62.78,23,1,0
2024-02-01 21:06:00,62.78,62.81,62.78,62.81,20,0,0
2024-02-01 21:07:00,62.81,62.82,62.76,62.77,23,0,0
2024-02-01 21:08:00,62.76,62.84,62.76,62.83,27,0,0
2024-02-01 21:09:00,62.83,62.86,62.83,62.84,34,0,0
2024-02-01 21:10:00,62.84,62.87,62.84,62.85,26,0,0
2024-02-01 21:11:00,62.85,62.85,62.75,62.75,29,0,0
2024-02-01 21:12:00,62.76,62.77,62.73,62.73,43,0,0
2024-02-01 21:13:00,62.73,62.76,62.72,62.76,32,0,0
2024-02-01 21:14:00,62.76,62.77,62.75,62.76,16,0,0
2024-02-01 21:15:00,62.77,62.79,62.72,62.77,23,0,0
2024-02-01 21:16:00,62.77,62.81,62.77,62.81,31,0,0
2024-02-01 21:17:00,62.81,62.82,62.78,62.82,24,0,0
2024-02-01 21:18:00,62.82,62.83,62.79,62.81,21,0,0
2024-02-01 21:19:00,62.8,62.83,62.8,62.83,16,0,0
2024-02-01 21:20:00,62.84,62.85,62.83,62.84,24,0,0
2024-02-01 21:21:00,62.82,62.83,62.79,62.81,20,1,0
2024-02-01 21:22:00,62.81,62.83,62.8,62.81,19,0,0
2024-02-01 21:23:00,62.81,62.82,62.79,62.81,21,0,0
2024-02-01 21:24:00,62.82,62.84,62.82,62.82,9,0,0
2024-02-01 21:25:00,62.82,62.85,62.82,62.84,26,0,0
2024-02-01 21:26:00,62.84,62.89,62.84,62.87,24,0,0
2024-02-01 21:27:00,62.87,62.89,62.83,62.83,28,0,0
2024-02-01 21:28:00,62.83,62.86,62.81,62.85,33,0,0
2024-02-01 21:29:00,62.85,62.85,62.81,62.81,16,0,0
2024-02-01 21:30:00,62.81,62.82,62.77,62.78,14,0,0
2024-02-01 21:31:00,62.78,62.8,62.75,62.79,27,0,0
2024-02-01 21:32:00,62.79,62.82,62.79,62.81,20,1,0
2024-02-01 21:33:00,62.81,62.81,62.77,62.77,19,1,0
2024-02-01 21:34:00,62.77,62.77,62.74,62.76,27,0,0
2024-02-01 21:35:00,62.75,62.77,62.73,62.73,30,0,0
2024-02-01 21:36:00,62.73,62.74,62.71,62.71,34,0,0
2024-02-01 21:37:00,62.71,62.77,62.71,62.74,27,1,0
2024-02-01 21:38:00,62.74,62.78,62.72,62.78,32,0,0
2024-02-01 21:39:00,62.78,62.8,62.77,62.79,25,0,0
2024-02-01 21:40:00,62.79,62.81,62.77,62.77,36,0,0
2024-02-01 21:41:00,62.77,62.81,62.77,62.8,25,0,0
2024-02-01 21:42:00,62.8,62.82,62.79,62.8,11,0,0
2024-02-01 21:43:00,62.8,62.8,62.77,62.79,16,0,0
2024-02-01 21:44:00,62.79,62.79,62.76,62.77,29,0,0
2024-02-01 21:45:00,62.77,62.83,62.77,62.8,27,0,0
2024-02-01 21:46:00,62.8,62.84,62.8,62.84,34,0,0
2024-02-01 21:47:00,62.84,62.92,62.84,62.91,29,0,0
2024-02-01 21:48:00,62.91,62.94,62.9,62.94,30,0,0
2024-02-01 21:49:00,62.94,62.94,62.82,62.9,35,0,0
2024-02-01 21:50:00,62.9,62.94,62.9,62.92,32,0,0
2024-02-01 21:51:00,62.92,62.94,62.92,62.93,21,0,0
2024-02-01 21:52:00,62.93,62.98,62.93,62.95,24,0,0
2024-02-01 21:53:00,62.95,62.97,62.95,62.97,23,0,0
2024-02-01 21:54:00,62.97,62.97,62.93,62.93,25,0,0
2024-02-01 21:55:00,62.93,62.95,62.93,62.94,16,1,0
2024-02-01 21:56:00,62.93,62.95,62.9,62.9,20,1,0
2024-02-01 21:57:00,62.9,62.96,62.9,62.96,34,0,0
2024-02-01 21:58:00,62.96,62.97,62.94,62.96,24,0,0
2024-02-01 21:59:00,62.96,62.96,62.92,62.93,22,0,0
2024-02-01 22:00:00,62.93,62.95,62.92,62.93,19,0,0
2024-02-01 22:01:00,62.93,62.95,62.92,62.92,16,0,0
2024-02-01 22:02:00,62.92,62.97,62.92,62.96,23,0,0
2024-02-01 22:03:00,62.96,62.99,62.94,62.99,29,0,0
2024-02-01 22:04:00,62.99,63.05,62.98,63.04,32,0,0
2024-02-01 22:05:00,63.05,63.09,63.03,63.06,41,0,0
2024-02-01 22:06:00,63.07,63.07,63.03,63.03,25,0,0
2024-02-01 22:07:00,63.03,63.05,62.97,62.97,34,0,0
2024-02-01 22:08:00,62.97,63.01,62.97,63.01,33,1,0
2024-02-01 22:09:00,63.01,63.02,62.98,62.98,30,0,0
2024-02-01 22:10:00,62.98,62.98,62.91,62.93,36,0,0
2024-02-01 22:11:00,62.93,62.98,62.93,62.96,27,0,0
2024-02-01 22:12:00,62.96,63.01,62.95,63.01,21,0,0
2024-02-01 22:13:00,63.0,63.05,63.0,63.01,29,0,0
2024-02-01 22:14:00,63.01,63.05,63.01,63.03,43,0,0
2024-02-01 22:15:00,63.03,63.05,63.02,63.04,34,0,0
2024-02-01 22:16:00,63.04,63.05,63.03,63.03,18,0,0
2024-02-01 22:17:00,63.03,63.06,63.02,63.03,23,0,0
2024-02-01 22:18:00,63.03,63.04,63.01,63.04,14,0,0
2024-02-01 22:19:00,63.04,63.1,63.03,63.07,32,0,0
2024-02-01 22:20:00,63.07,63.08,63.05,63.05,25,0,0
2024-02-01 22:21:00,63.05,63.06,63.02,63.04,21,0,0
2024-02-01 22:22:00,63.03,63.03,62.98,62.99,18,0,0
2024-02-01 22:23:00,62.99,63.01,62.98,63.01,28,0,0
2024-02-01 22:24:00,62.99,63.03,62.98,63.03,36,0,0
2024-02-01 22:25:00,63.04,63.08,63.03,63.08,33,0,0
2024-02-01 22:26:00,63.08,63.1,63.08,63.09,29,0,0
2024-02-01 22:27:00,63.08,63.08,63.05,63.06,27,0,0
2024-02-01 22:28:00,63.07,63.1,63.06,63.09,35,0,0
2024-02-01 22:29:00,63.09,63.1,63.08,63.08,17,0,0
2024-02-01 22:30:00,63.09,63.12,63.09,63.11,46,0,0
2024-02-01 22:31:00,63.11,63.12,63.08,63.09,32,0,0
2024-02-01 22:32:00,63.1,63.15,63.1,63.15,33,0,0
2024-02-01 22:33:00,63.15,63.15,63.11,63.13,53,0,0
2024-02-01 22:34:00,63.14,63.17,63.13,63.17,39,0,0
2024-02-01 22:35:00,63.16,63.18,63.15,63.16,34,0,0
2024-02-01 22:36:00,63.16,63.16,63.11,63.12,37,0,0
2024-02-01 22:37:00,63.12,63.14,63.08,63.14,36,0,0
2024-02-01 22:38:00,63.14,63.14,63.11,63.14,41,0,0
2024-02-01 22:39:00,63.14,63.15,63.12,63.12,32,0,0
2024-02-01 22:40:00,63.12,63.17,63.12,63.16,29,0,0
2024-02-01 22:41:00,63.15,63.16,63.12,63.13,27,0,0
2024-02-01 22:42:00,63.13,63.13,63.05,63.05,36,0,0
2024-02-01 22:43:00,63.07,63.1,63.05,63.06,22,0,0
2024-02-01 22:44:00,63.06,63.06,63.03,63.05,32,0,0
2024-02-01 22:45:00,63.05,63.05,62.99,63.04,30,0,0
2024-02-01 22:46:00,63.04,63.09,63.02,63.08,28,0,0
2024-02-01 22:47:00,63.08,63.08,63.03,63.03,28,0,0
2024-02-01 22:48:00,63.03,63.03,62.96,62.97,41,0,0
2024-02-01 22:49:00,62.98,62.98,62.9,62.91,39,0,0
2024-02-01 22:50:00,62.91,62.94,62.87,62.94,45,0,0
2024-02-01 22:51:00,62.93,62.95,62.87,62.92,38,0,0
2024-02-01 22:52:00,62.92,62.95,62.88,62.9,41,0,0
2024-02-01 22:53:00,62.9,62.91,62.85,62.87,31,0,0
2024-02-01 22:54:00,62.87,62.96,62.87,62.93,40,0,0
2024-02-02 16:35:00,64.17,64.29,64.16,64.17,64,0,0
2024-02-02 16:36:00,64.17,64.35,64.11,64.3,63,1,0
2024-02-02 16:37:00,64.32,64.59,64.32,64.57,76,0,0
2024-02-02 16:38:00,64.62,64.65,64.48,64.62,66,1,0
2024-02-02 16:39:00,64.6,64.6,64.39,64.47,73,1,0
2024-02-02 16:40:00,64.47,64.65,64.47,64.64,62,1,0
2024-02-02 16:41:00,64.64,64.73,64.59,64.66,63,1,0
2024-02-02 16:42:00,64.66,64.8,64.63,64.79,70,1,0
2024-02-02 16:43:00,64.79,64.84,64.76,64.8,63,0,0
2024-02-02 16:44:00,64.8,64.88,64.77,64.86,72,1,0
2024-02-02 16:45:00,64.85,65.06,64.85,64.94,69,0,0
2024-02-02 16:46:00,64.94,65.1,64.85,65.09,62,0,0
2024-02-02 16:47:00,65.1,65.33,65.1,65.13,77,1,0
2024-02-02 16:48:00,65.13,65.33,65.13,65.29,70,1,0
2024-02-02 16:49:00,65.28,65.3,65.09,65.1,66,0,0
2024-02-02 16:50:00,65.11,65.12,64.99,65.01,73,1,0
2024-02-02 16:51:00,65.0,65.08,64.97,64.99,52,0,0
2024-02-02 16:52:00,65.0,65.07,64.98,65.06,46,0,0
