time,open,high,low,close,tick_volume,spread,real_volume
2024-02-01 19:07:00,157.383,157.515,157.363,157.463,77,27,0
2024-02-01 19:08:00,157.463,157.525,157.401,157.513,63,21,0
2024-02-01 19:09:00,157.513,157.623,157.503,157.623,70,23,0
2024-02-01 19:10:00,157.633,157.654,157.55,157.555,58,29,0
2024-02-01 19:11:00,157.555,157.675,157.523,157.675,76,19,0
2024-02-01 19:12:00,157.68,157.68,157.49,157.495,63,31,0
2024-02-01 19:13:00,157.483,157.55,157.395,157.55,63,24,0
2024-02-01 19:14:00,157.55,157.64,157.533,157.64,60,18,0
2024-02-01 19:15:00,157.643,157.66,157.543,157.653,57,24,0
2024-02-01 19:16:00,157.653,157.7,157.643,157.653,56,24,0
2024-02-01 19:17:00,157.633,157.665,157.603,157.623,54,28,0
2024-02-01 19:18:00,157.603,157.69,157.573,157.613,52,19,0
2024-02-01 19:19:00,157.613,157.67,157.55,157.596,58,18,0
2024-02-01 19:20:00,157.6,157.666,157.6,157.665,63,18,0
2024-02-01 19:21:00,157.683,157.705,157.58,157.596,57,16,0
2024-02-01 19:22:00,157.563,157.61,157.283,157.283,54,28,0
2024-02-01 19:23:00,157.303,157.415,157.273,157.303,43,29,0
2024-02-01 19:24:00,157.32,157.435,157.283,157.373,53,29,0
2024-02-01 19:25:00,157.353,157.466,157.35,157.393,58,23,0
2024-02-01 19:26:00,157.393,157.415,157.333,157.363,50,28,0
2024-02-01 19:27:00,157.363,157.396,157.313,157.365,58,27,0
2024-02-01 19:28:00,157.383,157.395,157.293,157.293,50,29,0
2024-02-01 19:29:00,157.285,157.373,157.223,157.373,66,28,0
2024-02-01 19:30:00,157.365,157.405,157.333,157.385,53,28,0
2024-02-01 19:31:00,157.38,157.38,157.293,157.293,65,18,0
2024-02-01 19:32:00,157.3,157.303,157.133,157.193,52,26,0
2024-02-01 19:33:00,157.193,157.245,157.133,157.225,57,24,0
2024-02-01 19:34:00,157.213,157.255,157.171,157.213,61,28,0
2024-02-01 19:35:00,157.213,157.29,157.183,157.253,61,24,0
2024-02-01 19:36:00,157.26,157.335,157.233,157.281,66,24,0
2024-02-01 19:37:00,157.283,157.335,157.263,157.283,71,28,0
2024-02-01 19:38:00,157.283,157.283,157.071,157.123,72,29,0
2024-02-01 19:39:00,157.123,157.155,157.053,157.063,67,23,0
2024-02-01 19:40:00,157.075,157.135,157.063,157.105,73,19,0
2024-02-01 19:41:00,157.1,157.275,157.1,157.18,64,27,0
2024-02-01 19:42:00,157.18,157.225,157.13,157.225,64,24,0
2024-02-01 19:43:00,157.22,157.236,157.153,157.236,63,27,0
2024-02-01 19:44:00,157.213,157.363,157.203,157.355,77,24,0
2024-02-01 19:45:00,157.35,157.405,157.303,157.363,78,24,0
2024-02-01 19:46:00,157.363,157.526,157.35,157.525,76,28,0
2024-02-01 19:47:00,157.523,157.596,157.49,157.585,66,33,0
2024-02-01 19:48:00,157.57,157.623,157.543,157.575,60,31,0
2024-02-01 19:49:00,157.573,157.715,157.57,157.703,66,30,0
2024-02-01 19:50:00,157.693,157.83,157.693,157.803,65,19,0
2024-02-01 19:51:00,157.8,157.815,157.71,157.793,54,29,0
2024-02-01 19:52:00,157.793,157.896,157.753,157.853,65,30,0
2024-02-01 19:53:00,157.863,157.87,157.74,157.74,57,29,0
2024-02-01 19:54:00,157.73,157.836,157.73,157.806,68,27,0
2024-02-01 19:55:00,157.793,157.95,157.793,157.933,70,21,0
2024-02-01 19:56:00,157.945,157.975,157.823,157.916,66,21,0
2024-02-01 19:57:00,157.9,157.975,157.77,157.79,72,28,0
2024-02-01 19:58:00,157.783,157.803,157.513,157.593,79,29,0
2024-02-01 19:59:00,157.6,157.75,157.593,157.743,55,33,0
2024-02-01 20:00:00,157.763,157.773,157.53,157.53,58,28,0
2024-02-01 20:01:00,157.525,157.643,157.433,157.46,57,26,0
2024-02-01 20:02:00,157.5,157.533,157.403,157.403,60,36,0
2024-02-01 20:03:00,157.413,157.453,157.243,157.25,65,34,0
2024-02-01 20:04:00,157.263,157.4,157.239,157.355,69,29,0
2024-02-01 20:05:00,157.355,157.43,157.313,157.384,74,31,0
2024-02-01 20:06:00,157.403,157.41,157.183,157.203,68,27,0
2024-02-01 20:07:00,157.193,157.353,157.163,157.183,69,26,0
2024-02-01 20:08:00,157.183,157.283,157.143,157.243,66,36,0
2024-02-01 20:09:00,157.23,157.343,157.21,157.263,48,36,0
2024-02-01 20:10:00,157.26,157.34,157.233,157.34,53,28,0
2024-02-01 20:11:00,157.345,157.425,157.345,157.423,51,31,0
2024-02-01 20:12:00,157.423,157.445,157.333,157.44,40,23,0
2024-02-01 20:13:00,157.44,157.6,157.43,157.6,47,21,0
2024-02-01 20:14:00,157.593,157.633,157.503,157.544,42,29,0
2024-02-01 20:15:00,157.543,157.605,157.513,157.54,55,23,0
2024-02-01 20:16:00,157.533,157.575,157.483,157.483,44,31,0
2024-02-01 20:17:00,157.483,157.715,157.463,157.693,54,29,0
2024-02-01 20:18:00,157.7,157.743,157.58,157.593,78,33,0
2024-02-01 20:19:00,157.605,157.776,157.583,157.733,62,24,0
2024-02-01 20:20:00,157.733,157.828,157.733,157.793,69,28,0
2024-02-01 20:21:00,157.793,157.82,157.6,157.605,64,34,0
2024-02-01 20:22:00,157.603,157.68,157.583,157.68,58,34,0
2024-02-01 20:23:00,157.683,157.72,157.59,157.675,57,24,0
2024-02-01 20:24:00,157.663,157.765,157.64,157.763,62,28,0
2024-02-01 20:25:00,157.763,157.825,157.713,157.803,60,29,0
2024-02-01 20:26:00,157.8,157.826,157.653,157.685,50,34,0
2024-02-01 20:27:00,157.67,157.68,157.433,157.503,56,27,0
2024-02-01 20:28:00,157.49,157.57,157.423,157.46,62,30,0
2024-02-01 20:29:00,157.46,157.565,157.423,157.485,65,31,0
2024-02-01 20:30:00,157.473,157.615,157.473,157.573,59,24,0
2024-02-01 20:31:00,157.563,157.665,157.54,157.653,59,24,0
2024-02-01 20:32:00,157.66,157.775,157.633,157.728,66,29,0
2024-02-01 20:33:00,157.71,157.73,157.651,157.69,33,28,0
2024-02-01 20:34:00,157.69,157.795,157.633,157.665,60,28,0
2024-02-01 20:35:00,157.66,157.72,157.6,157.625,72,28,0
2024-02-01 20:36:00,157.625,157.68,157.433,157.46,71,18,0
2024-02-01 20:37:00,157.465,157.465,157.103,157.153,84,28,0
2024-02-01 20:38:00,157.153,157.206,157.053,157.205,74,34,0
2024-02-01 20:39:00,157.2,157.263,157.123,157.146,81,24,0
2024-02-01 20:40:00,157.145,157.255,157.143,157.186,64,24,0
2024-02-01 20:41:00,157.195,157.195,157.123,157.163,61,29,0
2024-02-01 20:42:00,157.153,157.185,157.093,157.13,65,29,0
2024-02-01 20:43:00,157.13,157.143,157.06,157.105,61,26,0
2024-02-01 20:44:00,157.093,157.213,157.093,157.183,61,21,0
2024-02-01 20:45:00,157.18,157.263,157.18,157.25,59,29,0
2024-02-01 20:46:00,157.254,157.326,157.24,157.25,65,24,0
2024-02-01 20:47:00,157.25,157.29,157.22,157.263,54,23,0
2024-02-01 20:48:00,157.263,157.35,157.263,157.33,67,28,0
2024-02-01 20:49:00,157.33,157.35,157.183,157.203,60,24,0
2024-02-01 20:50:00,157.203,157.305,157.203,157.203,71,24,0
2024-02-01 20:51:00,157.23,157.293,157.211,157.285,58,28,0
2024-02-01 20:52:00,157.283,157.326,157.233,157.326,61,29,0
2024-02-01 20:53:00,157.283,157.326,157.253,157.273,47,34,0
2024-02-01 20:54:00,157.263,157.39,157.263,157.283,57,24,0
2024-02-01 20:55:00,157.253,157.28,157.143,157.15,64,28,0
2024-02-01 20:56:00,157.153,157.265,157.15,157.21,65,28,0
2024-02-01 20:57:00,157.2,157.266,157.143,157.17,53,18,0
2024-02-01 20:58:00,157.165,157.225,157.083,157.083,49,29,0
2024-02-01 20:59:00,157.083,157.16,157.06,157.083,55,19,0
2024-02-01 21:00:00,157.083,157.255,157.053,157.163,61,29,0
2024-02-01 21:01:00,157.163,157.203,157.123,157.163,51,15,0
2024-02-01 21:02:00,157.16,157.245,157.123,157.123,48,29,0
2024-02-01 21:03:00,157.094,157.346,157.093,157.346,57,18,0
2024-02-01 21:04:00,157.303,157.366,157.241,157.366,58,31,0
2024-02-01 21:05:00,157.34,157.45,157.306,157.32,69,31,0
2024-02-01 21:06:00,157.33,157.46,157.31,157.453,48,29,0
2024-02-01 21:07:00,157.453,157.46,157.393,157.393,52,28,0
2024-02-01 21:08:00,157.393,157.6,157.393,157.525,60,26,0
2024-02-01 21:09:00,157.513,157.752,157.513,157.746,60,24,0
2024-02-01 21:10:00,157.713,157.786,157.673,157.683,54,26,0
2024-02-01 21:11:00,157.683,157.683,157.393,157.393,61,34,0
2024-02-01 21:12:00,157.4,157.445,157.273,157.283,47,29,0
2024-02-01 21:13:00,157.263,157.373,157.26,157.373,59,26,0
2024-02-01 21:14:00,157.363,157.64,157.363,157.633,64,31,0
2024-02-01 21:15:00,157.64,157.725,157.603,157.683,69,29,0
2024-02-01 21:16:00,157.69,157.765,157.633,157.765,63,24,0
2024-02-01 21:17:00,157.765,157.885,157.72,157.863,60,19,0
2024-02-01 21:18:00,157.863,157.925,157.803,157.833,51,31,0
2024-02-01 21:19:00,157.833,157.945,157.833,157.903,50,23,0
2024-02-01 21:20:00,157.91,158.068,157.91,158.045,65,26,0
2024-02-01 21:21:00,158.045,158.073,157.983,158.053,61,21,0
2024-02-01 21:22:00,158.053,158.06,157.98,158.033,48,24,0
2024-02-01 21:23:00,158.023,158.04,157.933,158.013,53,29,0
2024-02-01 21:24:00,158.025,158.05,157.97,158.003,45,18,0
2024-02-01 21:25:00,158.003,158.055,157.963,158.035,48,30,0
2024-02-01 21:26:00,158.036,158.065,157.993,158.043,51,21,0
2024-02-01 21:27:00,158.045,158.065,157.883,157.903,52,23,0
2024-02-01 21:28:00,157.913,158.01,157.883,157.953,44,24,0
2024-02-01 21:29:00,157.953,158.053,157.943,158.012,53,19,0
2024-02-01 21:30:00,158.026,158.033,157.983,158.01,44,24,0
2024-02-01 21:31:00,158.023,158.053,157.953,158.043,40,28,0
2024-02-01 21:32:00,158.05,158.05,157.973,158.013,57,24,0
2024-02-01 21:33:00,158.023,158.026,157.96,157.97,54,24,0
2024-02-01 21:34:00,157.973,158.011,157.94,157.953,50,24,0
2024-02-01 21:35:00,157.943,157.985,157.863,157.91,65,34,0
2024-02-01 21:36:00,157.913,158.03,157.913,157.953,65,29,0
2024-02-01 21:37:00,157.953,157.995,157.861,157.9,48,24,0
2024-02-01 21:38:00,157.883,157.99,157.883,157.983,61,29,0
2024-02-01 21:39:00,157.983,158.006,157.89,157.903,51,23,0
2024-02-01 21:40:00,157.92,158.046,157.89,157.995,52,23,0
2024-02-01 21:41:00,158.015,158.065,157.993,158.043,61,29,0
2024-02-01 21:42:00,158.06,158.075,158.01,158.075,46,29,0
2024-02-01 21:43:00,158.076,158.116,158.053,158.1,50,17,0
2024-02-01 21:44:00,158.1,158.183,158.053,158.123,39,24,0
2024-02-01 21:45:00,158.153,158.395,158.153,158.365,76,24,0
2024-02-01 21:46:00,158.353,158.41,158.293,158.373,65,18,0
2024-02-01 21:47:00,158.373,158.565,158.373,158.553,79,28,0
2024-02-01 21:48:00,158.553,158.585,158.495,158.563,60,29,0
2024-02-01 21:49:00,158.563,158.57,158.233,158.303,62,21,0
2024-02-01 21:50:00,158.353,158.463,158.295,158.295,52,23,0
2024-02-01 21:51:00,158.303,158.403,158.295,158.373,59,29,0
2024-02-01 21:52:00,158.373,158.523,158.353,158.463,62,33,0
2024-02-01 21:53:00,158.463,158.49,158.383,158.44,62,31,0
2024-02-01 21:54:00,158.456,158.49,158.335,158.425,56,31,0
2024-02-01 21:55:00,158.42,158.545,158.42,158.533,55,27,0
2024-02-01 21:56:00,158.533,158.576,158.513,158.57,45,17,0
2024-02-01 21:57:00,158.563,158.68,158.563,158.663,67,19,0
2024-02-01 21:58:00,158.67,158.77,158.63,158.671,61,29,0
2024-02-01 21:59:00,158.671,158.69,158.583,158.69,53,23,0
2024-02-01 22:00:00,158.696,158.755,158.67,158.67,55,28,0
2024-02-01 22:01:00,158.675,158.69,158.55,158.673,60,33,0
2024-02-01 22:02:00,158.673,158.72,158.593,158.69,63,28,0
2024-02-01 22:03:00,158.673,158.79,158.653,158.79,61,18,0
2024-02-01 22:04:00,158.8,158.913,158.763,158.873,66,24,0
2024-02-01 22:05:00,158.873,158.885,158.762,158.855,57,30,0
2024-02-01 22:06:00,158.855,158.855,158.65,158.66,67,23,0
2024-02-01 22:07:00,158.655,158.663,158.453,158.453,72,23,0
2024-02-01 22:08:00,158.46,158.573,158.46,158.553,59,24,0
2024-02-01 22:09:00,158.523,158.695,158.49,158.663,71,19,0
2024-02-01 22:10:00,158.663,158.663,158.503,158.66,65,26,0
2024-02-01 22:11:00,158.663,158.755,158.613,158.725,58,28,0
2024-02-01 22:12:00,158.72,158.856,158.713,158.843,69,29,0
2024-02-01 22:13:00,158.853,158.853,158.723,158.795,57,30,0
2024-02-01 22:14:00,158.793,158.835,158.663,158.763,64,24,0
2024-02-01 22:15:00,158.77,158.835,158.753,158.823,55,23,0
2024-02-01 22:16:00,158.81,158.86,158.76,158.833,48,23,0
2024-02-01 22:17:00,158.833,158.965,158.813,158.965,77,23,0
2024-02-01 22:18:00,158.956,158.98,158.883,158.923,67,16,0
2024-02-01 22:19:00,158.935,158.98,158.873,158.93,55,16,0
2024-02-01 22:20:00,158.923,158.95,158.833,158.91,63,24,0
2024-02-01 22:21:00,158.92,158.98,158.89,158.926,52,24,0
2024-02-01 22:22:00,158.93,158.96,158.79,158.795,58,17,0
2024-02-01 22:23:00,158.79,158.883,158.78,158.833,54,13,0
2024-02-01 22:24:00,158.833,158.913,158.79,158.913,67,17,0
2024-02-01 22:25:00,158.913,159.046,158.913,159.016,67,23,0
2024-02-01 22:26:00,159.01,159.01,158.873,158.975,59,18,0
2024-02-01 22:27:00,158.975,158.98,158.773,158.893,67,21,0
2024-02-01 22:28:00,158.893,159.033,158.883,158.963,50,23,0
2024-02-01 22:29:00,158.953,159.076,158.95,159.075,51,16,0
2024-02-01 22:30:00,159.1,159.14,159.0,159.033,55,19,0
2024-02-01 22:31:00,159.043,159.186,159.0,159.175,62,24,0
2024-02-01 22:32:00,159.175,159.305,159.165,159.24,63,14,0
2024-02-01 22:33:00,159.223,159.223,159.0,159.013,58,30,0
2024-02-01 22:34:00,159.003,159.096,158.973,159.08,48,24,0
2024-02-01 22:35:00,159.08,159.12,158.983,159.04,51,19,0
2024-02-01 22:36:00,159.043,159.043,158.823,158.823,52,15,0
2024-02-01 22:37:00,158.803,158.893,158.761,158.81,64,24,0
2024-02-01 22:38:00,158.816,158.816,158.673,158.8,51,15,0
2024-02-01 22:39:00,158.806,158.975,158.783,158.916,56,23,0
2024-02-01 22:40:00,158.92,159.035,158.903,159.026,58,19,0
2024-02-01 22:41:00,159.0,159.0,158.823,158.923,58,24,0
2024-02-01 22:42:00,158.935,158.95,158.883,158.916,54,18,0
2024-02-01 22:43:00,158.92,158.975,158.863,158.943,63,19,0
2024-02-01 22:44:00,158.953,159.01,158.9,158.9,61,18,0
2024-02-01 22:45:00,158.883,158.89,158.76,158.86,68,18,0
2024-02-01 22:46:00,158.86,158.975,158.86,158.933,76,23,0
2024-02-01 22:47:00,158.933,159.046,158.884,159.02,65,16,0
2024-02-01 22:48:00,159.003,159.095,158.903,159.095,69,24,0
2024-02-01 22:49:00,159.095,159.095,158.943,159.013,65,24,0
2024-02-01 22:50:00,159.013,159.013,158.763,158.82,82,28,0
2024-02-01 22:51:00,158.813,158.863,158.731,158.823,74,18,0
2024-02-01 22:52:00,158.81,158.81,158.553,158.605,75,24,0
2024-02-01 22:53:00,158.6,158.733,158.503,158.733,73,19,0
2024-02-01 22:54:00,158.74,158.813,158.613,158.663,83,24,0
2024-02-02 16:35:00,169.758,169.918,169.606,169.738,93,43,0
2024-02-02 16:36:00,169.628,169.938,169.098,169.928,90,43,0
2024-02-02 16:37:00,169.888,170.558,169.788,170.228,81,32,0
2024-02-02 16:38:00,170.228,170.838,170.128,170.834,84,33,0
2024-02-02 16:39:00,170.838,170.938,170.612,170.864,82,33,0
2024-02-02 16:40:00,170.838,171.288,170.698,170.784,88,37,0
2024-02-02 16:41:00,170.818,171.108,170.794,170.914,86,43,0
2024-02-02 16:42:00,170.914,170.918,170.504,170.678,102,33,0
2024-02-02 16:43:00,170.658,170.918,170.524,170.918,95,33,0
2024-02-02 16:44:00,170.938,170.968,170.688,170.738,91,33,0
2024-02-02 16:45:00,170.698,170.758,170.058,170.288,85,33,0
2024-02-02 16:46:00,170.328,170.328,169.818,170.068,78,33,0
2024-02-02 16:47:00,169.954,170.548,169.605,170.548,85,53,0
2024-02-02 16:48:00,170.488,170.638,170.082,170.122,71,43,0
2024-02-02 16:49:00,170.088,170.168,169.514,169.514,85,43,0
2024-02-02 16:50:00,169.608,169.778,169.018,169.778,77,38,0
2024-02-02 16:51:00,169.678,169.728,169.268,169.458,74,43,0
2024-02-02 16:52:00,169.458,169.508,169.098,169.328,75,33,0
