time,open,high,low,close,tick_volume,spread,real_volume
2024-02-01 19:38:00,142.37,142.49,142.34,142.49,33,4,0
2024-02-01 19:39:00,142.49,142.51,142.46,142.51,33,4,0
2024-02-01 19:40:00,142.51,142.54,142.49,142.53,33,4,0
2024-02-01 19:41:00,142.53,142.64,142.53,142.6,26,4,0
2024-02-01 19:42:00,142.6,142.69,142.59,142.59,29,3,0
2024-02-01 19:43:00,142.59,142.59,142.39,142.41,29,4,0
2024-02-01 19:44:00,142.4,142.46,142.33,142.41,35,4,0
2024-02-01 19:45:00,142.4,142.6,142.38,142.56,24,4,0
2024-02-01 19:46:00,142.56,142.7,142.56,142.7,41,4,0
2024-02-01 19:47:00,142.7,142.72,142.66,142.67,33,5,0
2024-02-01 19:48:00,142.67,142.77,142.67,142.75,32,4,0
2024-02-01 19:49:00,142.75,142.85,142.74,142.85,22,4,0
2024-02-01 19:50:00,142.82,142.96,142.81,142.94,36,4,0
2024-02-01 19:51:00,142.93,143.06,142.93,143.02,29,4,0
2024-02-01 19:52:00,143.03,143.13,143.03,143.13,40,3,0
2024-02-01 19:53:00,143.13,143.15,143.09,143.14,30,4,0
2024-02-01 19:54:00,143.14,143.2,143.14,143.15,25,4,0
2024-02-01 19:55:00,143.15,143.27,143.15,143.26,31,4,0
2024-02-01 19:56:00,143.26,143.29,143.21,143.21,32,3,0
2024-02-01 19:57:00,143.21,143.22,143.0,143.01,34,2,0
2024-02-01 19:58:00,143.0,143.01,142.9,142.95,49,4,0
2024-02-01 19:59:00,142.95,143.02,142.9,143.02,35,4,0
2024-02-01 20:00:00,143.01,143.04,142.92,142.93,38,4,0
2024-02-01 20:01:00,142.91,142.92,142.83,142.88,31,4,0
2024-02-01 20:02:00,142.89,142.89,142.8,142.8,26,4,0
2024-02-01 20:03:00,142.82,142.83,142.76,142.76,34,5,0
2024-02-01 20:04:00,142.75,142.76,142.69,142.71,33,4,0
2024-02-01 20:05:00,142.72,142.72,142.63,142.63,44,3,0
2024-02-01 20:06:00,142.63,142.63,142.54,142.54,30,3,0
2024-02-01 20:07:00,142.55,142.59,142.52,142.56,40,4,0
2024-02-01 20:08:00,142.55,142.65,142.52,142.63,45,3,0
2024-02-01 20:09:00,142.63,142.63,142.56,142.6,33,4,0
2024-02-01 20:10:00,142.6,142.68,142.55,142.68,22,4,0
2024-02-01 20:11:00,142.68,142.8,142.68,142.75,26,4,0
2024-02-01 20:12:00,142.75,142.78,142.71,142.78,28,3,0
2024-02-01 20:13:00,142.78,142.89,142.76,142.89,34,2,0
2024-02-01 20:14:00,142.89,142.94,142.85,142.86,27,4,0
2024-02-01 20:15:00,142.86,142.86,142.75,142.75,31,5,0
2024-02-01 20:16:00,142.76,142.81,142.74,142.77,33,3,0
2024-02-01 20:17:00,142.78,142.83,142.72,142.8,32,3,0
2024-02-01 20:18:00,142.8,142.83,142.73,142.73,29,4,0
2024-02-01 20:19:00,142.73,142.85,142.73,142.84,30,4,0
2024-02-01 20:20:00,142.84,142.84,142.7,142.71,30,4,0
2024-02-01 20:21:00,142.71,142.74,142.67,142.71,31,4,0
2024-02-01 20:22:00,142.72,142.73,142.65,142.67,31,3,0
2024-02-01 20:23:00,142.67,142.67,142.55,142.59,29,4,0
2024-02-01 20:24:00,142.58,142.62,142.54,142.62,27,4,0
2024-02-01 20:25:00,142.62,142.69,142.61,142.69,26,3,0
2024-02-01 20:26:00,142.69,142.71,142.61,142.62,31,4,0
2024-02-01 20:27:00,142.63,142.64,142.55,142.59,34,4,0
2024-02-01 20:28:00,142.58,142.67,142.55,142.61,31,4,0
2024-02-01 20:29:00,142.63,142.68,142.6,142.63,32,5,0
2024-02-01 20:30:00,142.63,142.67,142.6,142.67,24,4,0
2024-02-01 20:31:00,142.69,142.77,142.68,142.72,34,2,0
2024-02-01 20:32:00,142.73,142.84,142.72,142.77,24,4,0
2024-02-01 20:33:00,142.77,142.8,142.73,142.8,21,4,0
2024-02-01 20:34:00,142.8,142.87,142.72,142.73,34,3,0
2024-02-01 20:35:00,142.74,142.75,142.62,142.63,37,4,0
2024-02-01 20:36:00,142.64,142.69,142.57,142.58,34,4,0
2024-02-01 20:37:00,142.58,142.58,142.33,142.37,58,4,0
2024-02-01 20:38:00,142.37,142.37,142.27,142.33,45,4,0
2024-02-01 20:39:00,142.33,142.42,142.32,142.32,34,4,0
2024-02-01 20:40:00,142.32,142.37,142.31,142.32,33,4,0
2024-02-01 20:41:00,142.32,142.32,142.24,142.25,32,4,0
2024-02-01 20:42:00,142.28,142.32,142.25,142.31,51,4,0
2024-02-01 20:43:00,142.3,142.34,142.29,142.33,26,3,0
2024-02-01 20:44:00,142.34,142.43,142.34,142.39,28,3,0
2024-02-01 20:45:00,142.37,142.51,142.37,142.47,25,3,0
2024-02-01 20:46:00,142.46,142.52,142.45,142.46,32,3,0
2024-02-01 20:47:00,142.46,142.5,142.42,142.42,34,3,0
2024-02-01 20:48:00,142.43,142.47,142.41,142.43,37,3,0
2024-02-01 20:49:00,142.43,142.48,142.37,142.48,29,3,0
2024-02-01 20:50:00,142.46,142.56,142.46,142.5,28,3,0
2024-02-01 20:51:00,142.5,142.53,142.42,142.43,28,4,0
2024-02-01 20:52:00,142.43,142.5,142.43,142.49,29,3,0
2024-02-01 20:53:00,142.49,142.5,142.37,142.37,31,4,0
2024-02-01 20:54:00,142.37,142.42,142.35,142.39,30,4,0
2024-02-01 20:55:00,142.39,142.56,142.35,142.54,34,3,0
2024-02-01 20:56:00,142.54,142.63,142.54,142.55,27,4,0
2024-02-01 20:57:00,142.54,142.6,142.51,142.51,33,4,0
2024-02-01 20:58:00,142.5,142.51,142.44,142.46,32,3,0
2024-02-01 20:59:00,142.47,142.47,142.39,142.42,25,3,0
2024-02-01 21:00:00,142.41,142.51,142.41,142.49,40,3,0
2024-02-01 21:01:00,142.48,142.53,142.45,142.51,33,3,0
2024-02-01 21:02:00,142.52,142.52,142.4,142.4,33,3,0
2024-02-01 21:03:00,142.39,142.43,142.35,142.38,25,3,0
2024-02-01 21:04:00,142.38,142.5,142.33,142.5,27,3,0
2024-02-01 21:05:00,142.5,142.5,142.4,142.42,31,3,0
2024-02-01 21:06:00,142.41,142.51,142.41,142.51,30,4,0
2024-02-01 21:07:00,142.51,142.6,142.51,142.57,44,3,0
2024-02-01 21:08:00,142.58,142.68,142.58,142.67,30,3,0
2024-02-01 21:09:00,142.67,142.77,142.67,142.76,32,3,0
2024-02-01 21:10:00,142.76,142.9,142.74,142.88,24,3,0
2024-02-01 21:11:00,142.86,142.87,142.65,142.66,38,4,0
2024-02-01 21:12:00,142.66,142.74,142.62,142.62,25,4,0
2024-02-01 21:13:00,142.63,142.68,142.63,142.65,21,5,0
2024-02-01 21:14:00,142.65,142.71,142.64,142.68,18,4,0
2024-02-01 21:15:00,142.68,142.69,142.63,142.65,33,4,0
2024-02-01 21:16:00,142.64,142.7,142.63,142.7,24,3,0
2024-02-01 21:17:00,142.7,142.74,142.65,142.7,24,3,0
2024-02-01 21:18:00,142.7,142.73,142.67,142.72,32,4,0
2024-02-01 21:19:00,142.72,142.8,142.72,142.8,27,4,0
2024-02-01 21:20:00,142.8,142.86,142.8,142.83,27,3,0
2024-02-01 21:21:00,142.83,142.87,142.79,142.85,36,3,0
2024-02-01 21:22:00,142.84,142.86,142.81,142.84,22,4,0
2024-02-01 21:23:00,142.84,142.85,142.8,142.84,35,3,0
2024-02-01 21:24:00,142.84,142.86,142.82,142.83,23,3,0
2024-02-01 21:25:00,142.83,142.86,142.8,142.82,27,3,0
2024-02-01 21:26:00,142.83,142.87,142.79,142.8,29,3,0
2024-02-01 21:27:00,142.79,142.83,142.7,142.72,36,3,0
2024-02-01 21:28:00,142.71,142.78,142.69,142.72,24,4,0
2024-02-01 21:29:00,142.72,142.78,142.7,142.76,26,3,0
2024-02-01 21:30:00,142.77,142.82,142.76,142.77,19,4,0
2024-02-01 21:31:00,142.79,142.8,142.75,142.8,19,3,0
2024-02-01 21:32:00,142.8,142.82,142.76,142.77,26,4,0
2024-02-01 21:33:00,142.77,142.8,142.73,142.75,31,3,0
2024-02-01 21:34:00,142.76,142.78,142.7,142.73,27,4,0
2024-02-01 21:35:00,142.75,142.76,142.68,142.68,33,4,0
2024-02-01 21:36:00,142.69,142.7,142.68,142.69,22,4,0
2024-02-01 21:37:00,142.69,142.74,142.69,142.71,24,3,0
2024-02-01 21:38:00,142.71,142.83,142.69,142.83,29,3,0
2024-02-01 21:39:00,142.83,142.92,142.83,142.91,15,3,0
2024-02-01 21:40:00,142.91,143.01,142.89,142.97,16,4,0
2024-02-01 21:41:00,142.98,143.04,142.97,143.0,28,4,0
2024-02-01 21:42:00,142.99,143.0,142.94,142.94,21,4,0
2024-02-01 21:43:00,142.94,143.03,142.93,143.03,13,3,0
2024-02-01 21:44:00,143.01,143.04,143.0,143.0,18,3,0
2024-02-01 21:45:00,143.0,143.09,143.0,143.05,29,4,0
2024-02-01 21:46:00,143.05,143.12,143.02,143.11,18,3,0
2024-02-01 21:47:00,143.12,143.24,143.11,143.24,33,3,0
2024-02-01 21:48:00,143.23,143.25,143.17,143.18,31,3,0
2024-02-01 21:49:00,143.19,143.19,142.93,142.94,34,3,0
2024-02-01 21:50:00,142.92,143.1,142.92,143.1,32,4,0
2024-02-01 21:51:00,143.1,143.15,143.05,143.11,22,3,0
2024-02-01 21:52:00,143.11,143.12,143.08,143.12,34,4,0
2024-02-01 21:53:00,143.12,143.18,143.08,143.15,18,3,0
2024-02-01 21:54:00,143.16,143.18,143.1,143.17,18,3,0
2024-02-01 21:55:00,143.17,143.24,143.17,143.23,26,3,0
2024-02-01 21:56:00,143.22,143.26,143.21,143.22,22,3,0
2024-02-01 21:57:00,143.23,143.31,143.22,143.3,23,3,0
2024-02-01 21:58:00,143.3,143.33,143.27,143.28,24,3,0
2024-02-01 21:59:00,143.28,143.28,143.24,143.27,25,3,0
2024-02-01 22:00:00,143.26,143.27,143.19,143.19,26,3,0
2024-02-01 22:01:00,143.18,143.19,143.1,143.15,21,3,0
2024-02-01 22:02:00,143.16,143.2,143.11,143.19,17,4,0
2024-02-01 22:03:00,143.19,143.25,143.18,143.24,19,3,0
2024-02-01 22:04:00,143.25,143.29,143.22,143.23,31,3,0
2024-02-01 22:05:00,143.25,143.28,143.23,143.28,21,3,0
2024-02-01 22:06:00,143.28,143.36,143.27,143.32,29,3,0
2024-02-01 22:07:00,143.32,143.32,143.2,143.2,31,3,0
2024-02-01 22:08:00,143.2,143.23,143.16,143.23,24,3,0
2024-02-01 22:09:00,143.23,143.25,143.19,143.25,17,3,0
2024-02-01 22:10:00,143.25,143.26,143.07,143.09,42,3,0
2024-02-01 22:11:00,143.09,143.1,142.99,142.99,25,4,0
2024-02-01 22:12:00,142.98,143.07,142.97,143.07,23,3,0
2024-02-01 22:13:00,143.07,143.08,143.03,143.06,27,3,0
2024-02-01 22:14:00,143.06,143.1,143.03,143.1,26,2,0
2024-02-01 22:15:00,143.1,143.17,143.1,143.17,18,3,0
2024-02-01 22:16:00,143.17,143.17,143.11,143.12,17,3,0
2024-02-01 22:17:00,143.12,143.16,143.12,143.14,14,3,0
2024-02-01 22:18:00,143.14,143.17,143.1,143.14,22,3,0
2024-02-01 22:19:00,143.14,143.17,143.13,143.14,29,3,0
2024-02-01 22:20:00,143.14,143.16,143.1,143.1,30,3,0
2024-02-01 22:21:00,143.1,143.12,143.05,143.09,22,3,0
2024-02-01 22:22:00,143.08,143.08,143.01,143.02,16,4,0
2024-02-01 22:23:00,143.04,143.09,143.03,143.06,19,3,0
2024-02-01 22:24:00,143.06,143.16,143.06,143.15,19,3,0
2024-02-01 22:25:00,143.14,143.16,143.12,143.14,11,3,0
2024-02-01 22:26:00,143.14,143.18,143.11,143.12,23,2,0
2024-02-01 22:27:00,143.12,143.13,143.01,143.04,20,3,0
2024-02-01 22:28:00,143.04,143.04,142.98,142.99,13,3,0
2024-02-01 22:29:00,143.0,143.11,142.99,143.09,25,3,0
2024-02-01 22:30:00,143.09,143.18,143.09,143.18,32,3,0
2024-02-01 22:31:00,143.17,143.17,143.12,143.13,28,4,0
2024-02-01 22:32:00,143.13,143.15,143.09,143.14,16,3,0
2024-02-01 22:33:00,143.14,143.14,143.0,143.01,33,3,0
2024-02-01 22:34:00,143.01,143.08,143.01,143.08,21,3,0
2024-02-01 22:35:00,143.08,143.13,143.08,143.09,15,3,0
2024-02-01 22:36:00,143.09,143.09,143.02,143.05,17,3,0
2024-02-01 22:37:00,143.05,143.09,143.02,143.08,21,3,0
2024-02-01 22:38:00,143.08,143.08,143.02,143.05,29,3,0
2024-02-01 22:39:00,143.03,143.08,143.02,143.07,24,2,0
2024-02-01 22:40:00,143.07,143.12,143.06,143.1,19,2,0
2024-02-01 22:41:00,143.1,143.1,142.98,142.98,31,3,0
2024-02-01 22:42:00,142.98,142.98,142.86,142.86,25,3,0
2024-02-01 22:43:00,142.87,142.88,142.81,142.83,24,3,0
2024-02-01 22:44:00,142.84,142.85,142.74,142.74,28,3,0
2024-02-01 22:45:00,142.73,142.77,142.68,142.74,25,3,0
2024-02-01 22:46:00,142.74,142.81,142.73,142.8,21,3,0
2024-02-01 22:47:00,142.8,142.8,142.71,142.72,20,3,0
2024-02-01 22:48:00,142.7,142.7,142.62,142.7,41,3,0
2024-02-01 22:49:00,142.71,142.71,142.6,142.61,33,2,0
2024-02-01 22:50:00,142.58,142.6,142.49,142.5,36,3,0
2024-02-01 22:51:00,142.48,142.5,142.4,142.46,35,3,0
2024-02-01 22:52:00,142.46,142.49,142.37,142.4,45,3,0
2024-02-01 22:53:00,142.41,142.45,142.38,142.44,31,3,0
2024-02-01 22:54:00,142.47,142.69,142.47,142.68,52,3,0
2024-02-02 16:35:00,139.06,139.64,139.06,139.52,82,4,0
2024-02-02 16:36:00,139.52,139.87,139.45,139.73,72,3,0
2024-02-02 16:37:00,139.74,140.05,139.64,140.0,63,3,0
2024-02-02 16:38:00,140.0,140.38,140.0,140.22,71,3,0
2024-02-02 16:39:00,140.22,140.5,140.12,140.38,73,3,0
2024-02-02 16:40:00,140.48,140.64,140.38,140.64,67,3,0
2024-02-02 16:41:00,140.64,140.67,140.36,140.47,71,3,0
2024-02-02 16:42:00,140.45,140.72,140.37,140.65,81,3,0
2024-02-02 16:43:00,140.65,140.7,140.49,140.59,87,3,0
2024-02-02 16:44:00,140.59,140.7,140.38,140.66,81,3,0
2024-02-02 16:45:00,140.81,140.88,140.58,140.75,81,3,0
2024-02-02 16:46:00,140.8,140.89,140.64,140.78,84,3,0
2024-02-02 16:47:00,140.79,140.9,140.78,140.79,84,3,0
2024-02-02 16:48:00,140.79,140.9,140.15,140.31,98,3,0
2024-02-02 16:49:00,140.32,140.35,139.28,139.44,87,3,0
2024-02-02 16:50:00,139.45,139.68,138.94,139.08,88,3,0
2024-02-02 16:51:00,139.09,139.25,138.98,139.25,74,3,0
2024-02-02 16:52:00,139.28,139.55,138.86,139.0,86,4,0
